config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h20_q0.25_cad14,occasional,2.7714285714285714,1.8285714285714285,0.8285714285714286,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1188.7055786477843,1185.9341500763558,0.0,80999.86965807558,5.714285714285714,0.17142857142857143,1.0285714285714285,111.9358833255329,0.8285714285714286,1.0796727501573318,48.0,0.057738095238095234,0.6597938144329897,0.37113402061855666,0.2989690721649485,0.38957264180934653,40.389236251480945,30.630590127051086,-0.018438621190789872,2024
h20_q0.25_cad28,all,1.7904761904761903,1.0386724386724384,0.41385281385281386,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,233.64378582425763,231.85330963378146,0.0,30143.73703374691,1.816738816738817,0.1417027417027417,0.7616161616161616,-20.85745641969154,0.5229437229437228,0.6984749953912949,47.99999999999999,0.0373015873015873,0.5801096067053513,0.42537072856221797,0.2920696324951644,0.3901057155110956,-11.649111298231979,5.009883004443549,0.035265013051122396,2024
h20_q0.25_cad28,frequent,2.085714285714286,1.5142857142857142,0.7428571428571429,35.6,35.6,753133.1304475692,753133.1304475692,-127.79935452073005,-129.88506880644434,0.0,17920.55921088597,1.3142857142857143,0.37142857142857144,0.8571428571428571,7.175915931606489,0.6571428571428571,0.8130899937067337,48.0,0.04345238095238096,0.7260273972602739,0.410958904109589,0.3150684931506849,0.38983766821555726,3.440507638441467,-1.6969025707949128,0.021121235894031753,2024
h20_q0.25_cad28,monthly,2.257142857142857,1.1428571428571428,0.4,11.0,11.0,562807.7654743473,562807.7654743473,186.14749043971892,183.89034758257606,0.0,15959.195086050595,1.0571428571428572,0.11428571428571428,0.8285714285714286,-60.69346122561311,0.42857142857142855,0.8776589049716802,48.0,0.04702380952380952,0.5063291139240506,0.3670886075949367,0.18987341772151897,0.38883622372163046,-26.88950813792986,3.3074790693911185,-0.021747616126693736,2024
h20_q0.25_cad28,occasional,1.4857142857142858,0.9428571428571428,0.4,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,287.12919591278893,285.64348162707466,0.0,39627.4018033827,2.3142857142857145,0.14285714285714285,0.7142857142857143,1.5486907601048088,0.5714285714285714,0.581371932032725,48.0,0.030952380952380953,0.6346153846153846,0.4807692307692308,0.3846153846153846,0.39130803117587254,1.0423880116090058,7.39875110497849,0.08946119959335824,2024
h20_q0.50_cad3,all,8.574891774891775,4.5021645021645025,1.6704184704184704,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,1104.8496427032208,1096.274750928329,0.0,120766.46694161682,7.8822510822510825,0.4213564213564213,4.44992784992785,601.4321935518028,3.211255411255411,3.357149849660863,47.99999999999999,0.17864357864357866,0.5250403877221325,0.5189485729671512,0.37449515347334406,0.39150929688593467,70.13875035867652,23.690625573101443,0.12743927608121658,2024
h20_q0.50_cad3,frequent,12.057142857142857,8.285714285714286,3.0,35.6,35.6,753133.1304475692,753133.1304475692,242.85362740998775,230.79648455284484,0.0,63698.349336476385,4.628571428571429,0.7428571428571429,6.371428571428571,1006.102253402122,4.257142857142857,4.7276274386406545,48.0,0.2511904761904762,0.6872037914691944,0.5284360189573459,0.35308056872037913,0.3921018017829927,83.44449968974945,3.2245776688334713,0.13633421717435323,2024
h20_q0.50_cad3,monthly,10.628571428571428,6.0285714285714285,2.2,11.0,11.0,562807.7654743473,562807.7654743473,899.7429755446434,889.1144041160719,0.0,110357.11915390368,7.114285714285714,0.5142857142857142,5.114285714285714,622.9864218863817,3.6285714285714286,4.16274386406545,48.0,0.22142857142857142,0.5672043010752689,0.4811827956989247,0.3413978494623656,0.3916560087158354,58.61431388715957,15.986683744250035,0.0895267869830893,2024
h20_q0.50_cad3,occasional,7.085714285714285,3.3142857142857145,1.2571428571428571,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1288.4398813283346,1281.3541670426205,0.0,130986.95831073943,8.571428571428571,0.34285714285714286,3.914285714285714,560.845202713733,2.8857142857142857,2.7726872246696033,48.0,0.14761904761904762,0.467741935483871,0.5524193548387096,0.40725806451612906,0.39130666477191983,79.15154070556716,33.20054571730778,0.1611126900667898,2024
h20_q0.50_cad7,all,4.557864357864357,2.873881673881674,1.038095238095238,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,1102.0380114554437,1097.4801470975794,0.0,77146.03613023696,4.748629148629149,0.1642135642135642,2.376911976911977,339.00861490808904,1.7238095238095237,1.7831315038363496,47.99999999999999,0.09495550745550746,0.6305325144051163,0.5214968656999938,0.37820553409738494,0.3912208358635441,74.37882926970991,23.630337457355893,0.13027602983644965,2024
h20_q0.50_cad7,frequent,5.942857142857143,4.457142857142857,1.7142857142857142,35.6,35.6,753133.1304475692,753133.1304475692,134.10123564643945,128.1583785035823,0.0,38230.65992610268,2.8285714285714287,0.4857142857142857,2.914285714285714,409.88989304768194,1.8857142857142857,2.3220893643801133,48.0,0.12380952380952381,0.75,0.49038461538461536,0.3173076923076923,0.39073619112165364,68.9718570032157,1.7805780973510787,0.09964842426296172,2024
h20_q0.50_cad7,monthly,6.114285714285714,3.942857142857143,1.4,11.0,11.0,562807.7654743473,562807.7654743473,788.2200367032912,782.1057509890055,0.0,74803.09770440173,4.9714285714285715,0.2571428571428571,3.0285714285714285,402.30021662412975,2.142857142857143,2.392825676526117,48.0,0.12738095238095237,0.6448598130841122,0.4953271028037383,0.3504672897196262,0.391349993824365,65.79676440114272,14.005137900664204,0.10397710897937334,2024
h20_q0.50_cad7,occasional,3.5142857142857142,2.1142857142857143,0.7714285714285715,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1359.1429977997404,1355.6287120854547,0.0,81213.95626831503,4.742857142857143,0.08571428571428572,1.9428571428571428,295.58450008883756,1.457142857142857,1.3745752045311517,48.0,0.07321428571428572,0.6016260162601627,0.5528455284552846,0.4146341463414634,0.39113928584219765,84.10941059438467,35.02242509622376,0.16170624261308691,2024
h20_q0.50_cad14,all,2.6121212121212123,1.587878787878788,0.5151515151515151,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,424.9033232293085,422.2912020171873,0.0,37223.14334691163,2.340836940836941,0.0632034632034632,1.5344877344877346,171.92773756890767,1.23001443001443,1.0207601502755688,47.99999999999999,0.05441919191919193,0.6078886310904872,0.5874489006739587,0.4708871947851066,0.3907782477853105,65.81920347765606,9.110946092866667,0.1966706528886482,2024
h20_q0.50_cad14,frequent,3.2857142857142856,2.7142857142857144,1.1714285714285715,35.6,35.6,753133.1304475692,753133.1304475692,44.28745912788566,41.00174484217138,0.0,24015.91848416226,1.9428571428571428,0.37142857142857144,1.8571428571428572,201.69108553789152,1.457142857142857,1.2825676526117054,48.0,0.06845238095238095,0.8260869565217392,0.5652173913043479,0.4434782608695652,0.3903466768818234,61.384243424575686,0.588042901546061,0.1748707144225245,2024
h20_q0.50_cad14,monthly,3.4,2.2857142857142856,0.7714285714285715,11.0,11.0,562807.7654743473,562807.7654743473,327.34928948175343,323.94928948175345,0.0,41065.445473553824,2.4285714285714284,0.08571428571428572,2.0,202.59963074995767,1.6285714285714286,1.326242920075519,48.0,0.07083333333333333,0.6722689075630252,0.5882352941176471,0.4789915966386555,0.390071447081035,59.58812669116402,5.816360568618948,0.19816384703661205,2024
h20_q0.50_cad14,occasional,2.085714285714286,1.0857142857142856,0.3142857142857143,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,510.2322837601166,508.1465694744023,0.0,35774.092887451945,2.3142857142857145,0.02857142857142857,1.2285714285714286,151.19483000291217,0.9714285714285714,0.8166142227816237,48.0,0.04345238095238096,0.5205479452054794,0.589041095890411,0.4657534246575342,0.3915273670870798,72.49067191920446,13.147676122815751,0.19751372880333118,2024
h20_q0.50_cad28,all,1.5033189033189034,1.0101010101010102,0.2741702741702742,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,227.23117227445982,225.7278533711409,0.0,19740.3552564685,1.352958152958153,0.03694083694083694,0.7116883116883117,77.68554389808463,0.5838383838383838,0.5878660742096866,47.99999999999999,0.03131914381914382,0.6719139950086389,0.4734114033403724,0.38836628911499327,0.39104548802775274,51.676024113431225,4.8723811936256,0.08236591531261966,2024
h20_q0.50_cad28,frequent,2.0,1.5142857142857142,0.6571428571428571,35.6,35.6,753133.1304475692,753133.1304475692,7.759532953868081,5.759532953868081,0.0,15069.387609394507,1.0571428571428572,0.14285714285714285,1.0285714285714285,132.15195525037436,0.8571428571428571,0.7804908747640026,48.0,0.041666666666666664,0.7571428571428571,0.5142857142857142,0.42857142857142855,0.3902454373820013,66.07597762518718,0.10303003068337697,0.12404027690371294,2024
h20_q0.50_cad28,monthly,2.085714285714286,1.4857142857142858,0.4,11.0,11.0,562807.7654743473,562807.7654743473,232.77275942556756,230.68704513985327,0.0,25771.273165544706,1.542857142857143,0.08571428571428572,1.0,96.37482784776763,0.7142857142857143,0.8130899937067338,48.0,0.04345238095238096,0.7123287671232876,0.4794520547945205,0.3424657534246575,0.3898376682155573,46.20710924208037,4.135919468513043,0.0896143865789632,2024
h20_q0.50_cad28,occasional,1.1142857142857143,0.6857142857142857,0.17142857142857143,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,238.72929803450202,237.6150123202163,0.0,16377.148915138883,1.2571428571428571,0.0,0.5142857142857142,62.58927495574992,0.4857142857142857,0.43738200125865323,48.0,0.023214285714285715,0.6153846153846154,0.46153846153846145,0.4358974358974359,0.3925223088218683,56.16986213977557,6.151581527640948,0.06901615271659317,2024
h20_q0.75_cad3,all,5.023953823953824,2.654256854256854,1.1073593073593073,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,1025.1755117867028,1020.151557962749,0.0,84496.66895329989,4.9633477633477625,0.20634920634920634,2.6701298701298697,479.9019909786441,2.0505050505050506,1.9707992448080554,47.99999999999999,0.10466570466570468,0.5283203124999999,0.5314797794117646,0.4081456801470588,0.39228052523322104,95.52277106738292,21.982221161812227,0.13919925417854356,2024
h20_q0.75_cad3,frequent,7.171428571428572,4.771428571428571,1.6,35.6,35.6,753133.1304475692,753133.1304475692,139.68733391514994,132.51590534372136,0.0,34378.24060978729,2.4571428571428573,0.42857142857142855,3.8,689.3477111938766,2.7142857142857144,2.8137193203272495,48.0,0.1494047619047619,0.6653386454183267,0.5298804780876494,0.3784860557768924,0.392351299647226,96.12418283579953,1.8547495557941671,0.1375291784404234,2024
h20_q0.75_cad3,monthly,5.714285714285714,3.257142857142857,1.2285714285714286,11.0,11.0,562807.7654743473,562807.7654743473,719.821412126742,714.1071264124563,0.0,63058.429031393585,3.5428571428571427,0.2857142857142857,2.8,500.3263296862045,2.2,2.2426683448709883,48.0,0.11904761904761905,0.57,0.48999999999999994,0.385,0.39246696035242296,87.55710769508578,12.789827296005058,0.09753303964757698,2024
h20_q0.75_cad3,occasional,4.457142857142857,2.142857142857143,1.0,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,1271.526364316276,1267.0692214591331,0.0,100975.48845436222,6.0,0.14285714285714285,2.5142857142857142,453.2399727696085,1.9142857142857144,1.747765890497168,48.0,0.09285714285714286,0.4807692307692307,0.5641025641025641,0.4294871794871795,0.3921269626115441,101.68845542907883,32.76471785840885,0.17197560149101998,2024
h20_q0.75_cad7,all,3.0802308802308804,1.7956709956709958,0.7619047619047619,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,719.5500108411384,716.4697799609075,0.0,61734.53814380214,3.0037518037518036,0.1468975468975469,1.5417027417027418,241.35489088422239,1.333333333333333,1.2045629358404688,47.99999999999999,0.06417147667147668,0.5829663637215403,0.5005153190293263,0.43286798463412335,0.39106254780167005,78.35610389898159,15.428877585777943,0.10945277122765629,2024
h20_q0.75_cad7,frequent,4.714285714285714,3.3142857142857145,1.0285714285714285,35.6,35.6,753133.1304475692,753133.1304475692,17.524721216887507,12.810435502601791,0.0,21243.571161119333,1.6571428571428573,0.3142857142857143,2.1714285714285713,383.77478964872046,1.8571428571428572,1.8483322844556325,48.0,0.09821428571428571,0.703030303030303,0.4606060606060606,0.3939393939393939,0.3920704845814978,81.40677356184979,0.23269088171002356,0.06853557602456278,2024
h20_q0.75_cad7,monthly,3.6857142857142855,2.2285714285714286,0.8571428571428571,11.0,11.0,562807.7654743473,562807.7654743473,489.21491735808274,485.52920307236843,0.0,43795.43562516023,2.4571428571428573,0.22857142857142856,1.6571428571428573,257.66218977867504,1.4,1.445185651353052,48.0,0.07678571428571428,0.6046511627906977,0.44961240310077527,0.3798449612403101,0.3921046340880374,69.90834606398161,8.692398139634076,0.05750776901273785,2024
h20_q0.75_cad7,occasional,2.6,1.4285714285714286,0.6857142857142857,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,907.6883926019352,905.0883926019352,0.0,75425.58150993503,3.4285714285714284,0.08571428571428572,1.4285714285714286,221.74908825272595,1.2571428571428571,1.0140969162995594,48.0,0.05416666666666667,0.5494505494505495,0.5494505494505495,0.48351648351648346,0.3900372754998305,85.28811086643306,23.389333419717882,0.15941327395071897,2024
h20_q0.75_cad14,all,1.9841269841269842,1.2075036075036074,0.4828282828282828,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,390.14472716866925,388.16060018454226,0.0,36444.22798715808,1.9344877344877345,0.0862914862914863,0.8741702741702742,168.33720691445941,0.664069264069264,0.7770963251139462,47.99999999999999,0.041335978835978844,0.6085818181818181,0.4405818181818182,0.33469090909090904,0.39165654785742887,84.84195228488754,8.36563844837619,0.048925270324389314,2024
h20_q0.75_cad14,frequent,2.8285714285714287,2.1142857142857143,0.7428571428571429,35.6,35.6,753133.1304475692,753133.1304475692,53.66133490093296,50.832763472361535,0.0,14054.39745456593,1.1428571428571428,0.17142857142857143,1.1142857142857143,189.84555172445914,0.8285714285714286,1.11176840780365,48.0,0.058928571428571434,0.7474747474747474,0.3939393939393939,0.29292929292929293,0.3930494371023005,67.1171142460209,0.7125079581752471,0.0008899568370934197,2024
h20_q0.75_cad14,monthly,2.2857142857142856,1.4,0.5428571428571428,11.0,11.0,562807.7654743473,562807.7654743473,128.27224243038185,125.98652814466755,0.0,25643.614860341815,1.4,0.17142857142857143,0.8285714285714286,160.79264120226998,0.6571428571428571,0.8956576463184392,48.0,0.047619047619047616,0.6125,0.36250000000000004,0.28750000000000003,0.3918502202643172,70.34678052599313,2.27914841086585,-0.02935022026431716,2024
h20_q0.75_cad14,occasional,1.7428571428571429,1.0285714285714285,0.42857142857142855,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,572.7437614000132,571.0009042571561,0.0,44552.387219289514,2.3142857142857145,0.02857142857142857,0.8857142857142857,171.48247787037164,0.6571428571428571,0.6820641913152926,48.0,0.03630952380952381,0.5901639344262294,0.5081967213114754,0.3770491803278688,0.391348306492381,98.39158566332799,14.758473181581252,0.11684841481909441,2024
h20_q0.75_cad28,all,1.2167388167388165,0.765079365079365,0.26608946608946604,7.89033189033189,7.89033189033189,466365.7526872897,466365.7526872897,197.24045134623637,196.02371252949757,0.0,19974.79662463908,1.3578643578643579,0.0380952380952381,0.5694083694083694,73.96324744308967,0.5064935064935064,0.4775559242519595,47.99999999999999,0.025348725348725346,0.6287950664136623,0.46797912713472495,0.4162713472485769,0.39248844343762807,60.78810540567025,4.229308224493302,0.07549068369709688,2024
h20_q0.75_cad28,frequent,1.9428571428571428,1.457142857142857,0.5714285714285714,35.6,35.6,753133.1304475692,753133.1304475692,-5.886399357851362,-7.829256500708505,0.0,10249.745932015645,0.8857142857142857,0.17142857142857143,0.9428571428571428,154.64230864677992,0.7428571428571429,0.7599748269351794,48.0,0.04047619047619048,0.75,0.4852941176470588,0.3823529411764706,0.39116351386369524,79.59530592113673,-0.07815881575085157,0.09413060378336358,2024
h20_q0.75_cad28,monthly,1.2571428571428571,0.7714285714285715,0.2,11.0,11.0,562807.7654743473,562807.7654743473,27.214982920423104,25.957840063280248,0.0,10366.819981154871,0.6857142857142857,0.08571428571428572,0.5714285714285714,76.06305443826786,0.5142857142857142,0.49200755191944623,48.0,0.02619047619047619,0.6136363636363636,0.45454545454545453,0.40909090909090906,0.39136964357228676,60.5047023940767,0.4835573456859767,0.06317581097316777,2024
h20_q0.75_cad28,occasional,1.1428571428571428,0.7142857142857143,0.2857142857142857,4.114285714285714,4.114285714285714,388077.9226639814,388077.9226639814,314.7561168741284,313.6132597312713,0.0,26496.61631846832,1.8,0.0,0.5428571428571428,67.21224241527314,0.4857142857142857,0.4495909376966645,48.0,0.023809523809523808,0.625,0.475,0.42500000000000004,0.39339207048458147,58.810712113364,8.110642180144348,0.08160792951541851,2024
h1_q0.25_cad3,all,11.321645021645022,5.761327561327561,2.0900432900432904,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,854.1617114564696,842.8400664348244,0.0,141089.79940821888,9.782251082251083,0.6183261183261183,4.712698412698412,514.0538358678637,7.022222222222222,4.156142999558256,48.142857142857146,0.23516770074633575,0.5088772479893957,0.41625562395646126,0.6202475178118507,0.3670970951317084,45.4045180612077,18.3771475753562,0.049158528824752856,2025
h1_q0.25_cad3,frequent,15.914285714285715,10.814285714285715,3.5714285714285716,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,176.50617589912363,160.59189018483792,0.0,75368.49962944762,5.5,1.1285714285714286,6.571428571428571,611.6918332650154,9.842857142857143,5.872150088878584,48.142857142857146,0.33056379821958454,0.6795332136445242,0.4129263913824057,0.618491921005386,0.3689860917607728,38.43665020516254,2.3323093698440145,0.04394029962163293,2025
h1_q0.25_cad3,monthly,14.17142857142857,7.571428571428571,2.7285714285714286,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,738.2571853736613,724.0857568022327,0.0,138485.89845595212,9.128571428571428,0.9428571428571428,5.557142857142857,583.3962488665182,8.571428571428571,5.208394885893147,48.142857142857146,0.2943620178041543,0.5342741935483871,0.39213709677419356,0.6048387096774194,0.3675278649319761,41.16707401275835,12.91366443244465,0.02460923184221747,2025
h1_q0.25_cad3,occasional,9.271428571428572,4.314285714285714,1.6,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,970.8258653752913,961.5544368038627,0.0,147134.30166917972,10.471428571428572,0.38571428571428573,4.071428571428571,465.1236857400642,5.885714285714286,3.397751537433893,48.142857142857146,0.19258160237388725,0.4653312788906009,0.43913713405238824,0.6348228043143297,0.3664755125121302,50.16742373159398,25.56299828320025,0.07266162154025807,2025
h1_q0.25_cad7,all,5.8779220779220775,3.427994227994228,1.2383838383838386,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,602.293559816153,596.4156377382309,0.0,87277.09746820509,5.96046176046176,0.3554112554112554,2.5152958152958154,242.82840646614846,3.972005772005772,2.1699738934842108,48.142857142857146,0.12209333693013216,0.5831983109932735,0.4279226199243875,0.6757499877252419,0.3691736407385865,41.31194718933591,12.958246060403225,0.05874897918580102,2025
h1_q0.25_cad7,frequent,7.671428571428572,5.371428571428571,1.8857142857142857,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,65.67645253158994,58.00502396016138,0.0,40052.43206548117,2.7,0.5857142857142857,3.4285714285714284,371.38021193271084,5.171428571428572,2.848480231415543,48.142857142857146,0.15934718100890208,0.7001862197392923,0.44692737430167595,0.6741154562383613,0.37131027225156055,48.410828371116864,0.8678325550777706,0.0756171020501154,2025
h1_q0.25_cad7,monthly,7.585714285714285,4.428571428571429,1.5571428571428572,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,378.5751521156758,370.9894378299615,0.0,81233.59874858207,4.9,0.5142857142857142,3.3285714285714287,352.03550054910176,5.057142857142857,2.809869387124198,48.142857142857146,0.157566765578635,0.5838041431261771,0.4387947269303202,0.6666666666666666,0.3704159267395365,46.40769310440136,6.6220723262031145,0.06837880019078368,2025
h1_q0.25_cad7,occasional,4.714285714285714,2.6857142857142855,1.0,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,775.1805277204824,770.4662420061967,0.0,94166.32823968517,6.828571428571428,0.24285714285714285,1.957142857142857,167.4781927567829,3.2285714285714286,1.7335287558102304,48.142857142857146,0.09792284866468842,0.5696969696969696,0.4151515151515151,0.6848484848484848,0.3677182209294428,35.52567725143879,20.411424134882033,0.04743329422207232,2025
h1_q0.25_cad14,all,2.9717171717171715,1.8005772005772007,0.6024531024531024,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,307.4523818900825,304.4806647183653,0.0,43331.939080741075,2.786868686868687,0.19610389610389609,1.2588744588744587,86.50246790311559,1.9155844155844157,1.0972443958648457,48.142857142857146,0.06172706291400653,0.6059046324172089,0.42361852966883556,0.644605224822764,0.36922907950584544,29.10858029370647,6.614787011179163,0.05438945016299013,2025
h1_q0.25_cad14,frequent,4.171428571428572,2.942857142857143,1.0142857142857142,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,-0.5907466538031609,-4.762175225231732,0.0,21619.615464495306,1.5714285714285714,0.38571428571428573,1.7142857142857142,121.57266802488913,2.642857142857143,1.5448395217117685,48.142857142857146,0.08664688427299704,0.7054794520547946,0.410958904109589,0.6335616438356164,0.37033824150624584,29.1441327456926,-0.007805981568919999,0.04062066260334318,2025
h1_q0.25_cad14,monthly,3.7285714285714286,2.142857142857143,0.7714285714285715,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,130.46782320747485,126.73925177890342,0.0,38585.86703057078,2.642857142857143,0.2857142857142857,1.5857142857142856,113.35605935368794,2.3285714285714287,1.373343601293984,48.142857142857146,0.0774480712166172,0.5747126436781609,0.42528735632183906,0.6245210727969349,0.36832970149647076,30.402008255778373,2.2821554893232654,0.0569576548253683,2025
h1_q0.25_cad14,occasional,2.4285714285714284,1.5142857142857142,0.4714285714285714,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,436.3272399705811,433.8986685420097,0.0,47699.86939042097,2.9571428571428573,0.12857142857142856,1.0285714285714285,67.73958497586644,1.6142857142857143,0.8984316518167665,48.142857142857146,0.05044510385756676,0.6235294117647059,0.4235294117647059,0.6647058823529413,0.3699424448657274,27.892770284180298,11.489014543272127,0.05358696689897846,2025
h1_q0.25_cad28,all,1.635930735930736,0.9581529581529581,0.3347763347763347,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,207.8941606329908,206.2582298970601,0.0,21899.054968812314,1.4163059163059162,0.08816738816738817,0.7505050505050505,59.613629125900204,1.0434343434343434,0.5971854445886442,48.142857142857146,0.03398075712615772,0.5856928640733879,0.45876334127194135,0.637823057246185,0.3650432328657761,36.44019139476831,4.472808390688423,0.09372010840616524,2025
h1_q0.25_cad28,frequent,2.0714285714285716,1.4285714285714286,0.6,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,-9.530477034743015,-11.601905606171586,0.0,11978.179596905304,0.9714285714285714,0.22857142857142856,1.0142857142857142,83.02914632106389,1.3857142857142857,0.7726320205800846,48.142857142857146,0.04302670623145401,0.689655172413793,0.489655172413793,0.6689655172413792,0.3729947685559029,40.08303615499636,-0.12593338886860272,0.11666040385789012,2025
h1_q0.25_cad28,monthly,1.8571428571428572,1.0714285714285714,0.38571428571428573,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,136.9614927261438,135.10434986900097,0.0,19479.886923501243,1.3285714285714285,0.1,0.7571428571428571,55.646492447083475,1.1,0.6811047442394533,48.142857142857146,0.03857566765578635,0.5769230769230769,0.4076923076923077,0.5923076923076923,0.3667487084366287,29.963495933044946,2.395743370024815,0.040943599255678975,2025
h1_q0.25_cad28,occasional,1.4714285714285715,0.8571428571428571,0.2857142857142857,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,265.9157639434557,264.4443353720271,0.0,24047.75922506361,1.5,0.07142857142857142,0.7285714285714285,60.44676220482814,0.9857142857142858,0.5340857650734767,48.142857142857146,0.03056379821958457,0.5825242718446602,0.4951456310679611,0.6699029126213593,0.3629709083023628,41.08032382852397,7.001877947014419,0.13217472276559833,2025
h1_q0.50_cad3,all,9.205483405483406,4.753246753246753,1.7891774891774892,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,973.0564683263486,963.8509849208652,0.0,123817.82496379144,8.340981240981241,0.4643578643578643,4.499278499278499,554.4208896848932,6.748340548340548,3.395266583893989,48.142857142857146,0.1912118214788838,0.5163494999529735,0.4887606984982913,0.733078345925949,0.36883088419577614,60.227243400888945,20.93514855295588,0.11992981430251515,2025
h1_q0.50_cad3,frequent,12.371428571428572,8.285714285714286,2.6714285714285713,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,173.61362766410969,161.24219909268112,0.0,59514.340401515234,4.242857142857143,0.6142857142857143,6.3428571428571425,868.0766630500506,9.285714285714286,4.590222803705298,48.142857142857146,0.256973293768546,0.6697459584295612,0.5127020785219399,0.7505773672055428,0.3710341758191349,70.16785959988862,2.294087946050297,0.14166790270280505,2025
h1_q0.50_cad3,monthly,11.157142857142857,6.1571428571428575,2.0714285714285716,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,675.3787513987335,664.2216085415906,0.0,103254.401613665,6.428571428571429,0.6,5.3,685.973330356824,8.114285714285714,4.117482031068861,48.142857142857146,0.23175074183976258,0.5518565941101153,0.47503201024327785,0.7272727272727273,0.36904448421872,61.48288492314684,11.813788924996842,0.10598752602455785,2025
h1_q0.50_cad3,occasional,7.8,3.657142857142857,1.5571428571428572,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,1208.8898441236895,1201.0898441236895,0.0,140724.55680876868,9.785714285714286,0.37142857142857144,3.8857142857142857,452.88680565692476,5.742857142857143,2.8735787707153344,48.142857142857146,0.16201780415430267,0.46886446886446886,0.4981684981684982,0.7362637362637363,0.36840753470709414,58.062410981657024,31.831505640783487,0.12976096346140403,2025
h1_q0.50_cad7,all,5.166089466089467,2.9816738816738817,1.0415584415584416,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,465.933138897102,460.76704943101254,0.0,73815.45951085104,4.84054834054834,0.32135642135642134,2.2036075036075036,226.57254010141224,3.445887445887446,1.8967054924277273,48.142857142857146,0.10730749632826786,0.5771626490880142,0.42655233094047645,0.6670204742884276,0.36714530495025693,43.857649308756365,10.024474217136989,0.05940702599021952,2025
h1_q0.50_cad7,frequent,6.885714285714286,4.7,1.5285714285714285,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,81.00082273889818,74.1151084531839,0.0,31625.42906551093,2.4571428571428573,0.38571428571428573,3.242857142857143,389.8484815122328,4.757142857142857,2.5612014618042904,48.142857142857146,0.143026706231454,0.6825726141078838,0.470954356846473,0.6908713692946058,0.3719587185192953,56.61699938974335,1.0703250290062192,0.09899563832717773,2025
h1_q0.50_cad7,monthly,6.628571428571429,3.8142857142857145,1.2428571428571429,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,284.3762237131097,277.7476522845383,0.0,64907.79050526116,4.071428571428571,0.44285714285714284,2.585714285714286,263.6333124000638,4.171428571428572,2.440886356861316,48.142857142857146,0.13768545994065282,0.5754310344827586,0.3900862068965517,0.6293103448275862,0.36823716590580197,39.77226695690617,4.974335771264036,0.021849040990749746,2025
