date,corridor,rub_per_unit,nominal,cbr_value
2025-07-22,AMD,0.204068,100,20.4068
2025-07-23,AMD,0.203371,100,20.3371
2025-07-24,AMD,0.204344,100,20.4344
2025-07-25,AMD,0.20551,100,20.551
2025-07-26,AMD,0.207201,100,20.7201
2025-07-29,AMD,0.207359,100,20.7359
2025-07-30,AMD,0.214203,100,21.4203
2025-07-31,AMD,0.2132,100,21.32
2025-08-01,AMD,0.209255,100,20.9255
2025-08-02,AMD,0.209435,100,20.9435
2025-08-05,AMD,0.207721,100,20.7721
2025-08-06,AMD,0.208445,100,20.8445
2025-08-07,AMD,0.209006,100,20.9006
2025-08-08,AMD,0.20692,100,20.692
2025-08-09,AMD,0.207981,100,20.7981
2025-08-12,AMD,0.207695,100,20.7695
2025-08-13,AMD,0.208101,100,20.8101
2025-08-14,AMD,0.207538,100,20.7538
2025-08-15,AMD,0.207993,100,20.7993
2025-08-16,AMD,0.208881,100,20.8881
2025-08-19,AMD,0.209841,100,20.9841
2025-08-20,AMD,0.209799,100,20.9799
2025-08-21,AMD,0.209276,100,20.9276
2025-08-22,AMD,0.209707,100,20.9707
2025-08-23,AMD,0.211044,100,21.1044
2025-08-26,AMD,0.210763,100,21.0763
2025-08-27,AMD,0.210522,100,21.0522
2025-08-28,AMD,0.210444,100,21.0444
2025-08-29,AMD,0.209656,100,20.9656
2025-08-30,AMD,0.210006,100,21.0006
2025-09-02,AMD,0.210204,100,21.0204
2025-09-03,AMD,0.210606,100,21.0606
2025-09-04,AMD,0.211287,100,21.1287
2025-09-05,AMD,0.212682,100,21.2682
2025-09-06,AMD,0.213067,100,21.3067
2025-09-09,AMD,0.215267,100,21.5267
2025-09-10,AMD,0.217372,100,21.7372
2025-09-11,AMD,0.222022,100,22.2022
2025-09-12,AMD,0.223814,100,22.3814
2025-09-13,AMD,0.220043,100,22.0043
2025-09-16,AMD,0.21683,100,21.683
2025-09-17,AMD,0.216214,100,21.6214
2025-09-18,AMD,0.216741,100,21.6741
2025-09-19,AMD,0.217393,100,21.7393
2025-09-20,AMD,0.218337,100,21.8337
2025-09-23,AMD,0.219112,100,21.9112
2025-09-24,AMD,0.217711,100,21.7711
2025-09-25,AMD,0.219459,100,21.9459
2025-09-26,AMD,0.218027,100,21.8027
2025-09-27,AMD,0.218473,100,21.8473
2025-09-30,AMD,0.216506,100,21.6506
2025-10-01,AMD,0.215958,100,21.5958
2025-10-02,AMD,0.21293,100,21.293
2025-10-03,AMD,0.211323,100,21.1323
2025-10-04,AMD,0.213964,100,21.3964
2025-10-07,AMD,0.216948,100,21.6948
2025-10-08,AMD,0.214136,100,21.4136
2025-10-09,AMD,0.213058,100,21.3058
2025-10-10,AMD,0.21281,100,21.281
2025-10-11,AMD,0.212161,100,21.2161
2025-10-14,AMD,0.211346,100,21.1346
2025-10-15,AMD,0.208895,100,20.8895
2025-10-16,AMD,0.206023,100,20.6023
2025-10-17,AMD,0.206766,100,20.6766
2025-10-18,AMD,0.211672,100,21.1672
2025-10-21,AMD,0.212418,100,21.2418
2025-10-22,AMD,0.212657,100,21.2657
2025-10-23,AMD,0.213471,100,21.3471
2025-10-24,AMD,0.212446,100,21.2446
2025-10-25,AMD,0.211386,100,21.1386
2025-10-28,AMD,0.206388,100,20.6388
2025-10-29,AMD,0.20852,100,20.852
2025-10-30,AMD,0.207703,100,20.7703
2025-10-31,AMD,0.210346,100,21.0346
2025-11-01,AMD,0.211618,100,21.1618
2025-11-02,AMD,0.211384,100,21.1384
2025-11-06,AMD,0.212219,100,21.2219
2025-11-07,AMD,0.21276,100,21.276
2025-11-08,AMD,0.212333,100,21.2333
2025-11-11,AMD,0.211738,100,21.1738
2025-11-12,AMD,0.212685,100,21.2685
2025-11-13,AMD,0.212738,100,21.2738
2025-11-14,AMD,0.210843,100,21.0843
2025-11-15,AMD,0.212309,100,21.2309
2025-11-18,AMD,0.212539,100,21.2539
2025-11-19,AMD,0.21218,100,21.218
2025-11-20,AMD,0.212192,100,21.2192
2025-11-21,AMD,0.211313,100,21.1313
2025-11-22,AMD,0.207082,100,20.7082
2025-11-25,AMD,0.206814,100,20.6814
2025-11-26,AMD,0.20708,100,20.708
2025-11-27,AMD,0.206219,100,20.6219
2025-11-28,AMD,0.205344,100,20.5344
2025-11-29,AMD,0.205092,100,20.5092
2025-12-02,AMD,0.203842,100,20.3842
2025-12-03,AMD,0.203187,100,20.3187
2025-12-04,AMD,0.204501,100,20.4501
2025-12-05,AMD,0.201949,100,20.1949
2025-12-06,AMD,0.199459,100,19.9459
2025-12-09,AMD,0.202525,100,20.2525
2025-12-10,AMD,0.201248,100,20.1248
2025-12-11,AMD,0.204022,100,20.4022
2025-12-12,AMD,0.207783,100,20.7783
2025-12-13,AMD,0.208842,100,20.8842
2025-12-16,AMD,0.208146,100,20.8146
2025-12-17,AMD,0.208063,100,20.8063
2025-12-18,AMD,0.210658,100,21.0658
2025-12-19,AMD,0.209777,100,20.9777
2025-12-20,AMD,0.211608,100,21.1608
2025-12-23,AMD,0.207902,100,20.7902
2025-12-24,AMD,0.205963,100,20.5963
2025-12-25,AMD,0.205623,100,20.5623
2025-12-26,AMD,0.204148,100,20.4148
2025-12-27,AMD,0.203666,100,20.3666
2025-12-30,AMD,0.203027,100,20.3027
2025-12-31,AMD,0.205126,100,20.5126
2026-01-13,AMD,0.20672,100,20.672
2026-01-14,AMD,0.207055,100,20.7055
2026-01-15,AMD,0.206587,100,20.6587
2026-01-16,AMD,0.206969,100,20.6969
2026-01-17,AMD,0.20483,100,20.483
2026-01-20,AMD,0.205227,100,20.5227
2026-01-21,AMD,0.205229,100,20.5229
2026-01-22,AMD,0.204452,100,20.4452
2026-01-23,AMD,0.200586,100,20.0586
2026-01-24,AMD,0.200292,100,20.0292
2026-01-27,AMD,0.200628,100,20.0628
2026-01-28,AMD,0.202059,100,20.2059
2026-01-29,AMD,0.201304,100,20.1304
2026-01-30,AMD,0.200541,100,20.0541
2026-01-31,AMD,0.200012,100,20.0012
2026-02-03,AMD,0.203209,100,20.3209
2026-02-04,AMD,0.203419,100,20.3419
2026-02-05,AMD,0.203326,100,20.3326
2026-02-06,AMD,0.202514,100,20.2514
2026-02-07,AMD,0.204008,100,20.4008
2026-02-10,AMD,0.20544,100,20.544
2026-02-11,AMD,0.204322,100,20.4322
2026-02-12,AMD,0.205199,100,20.5199
2026-02-13,AMD,0.204434,100,20.4434
2026-02-14,AMD,0.204792,100,20.4792
2026-02-17,AMD,0.202876,100,20.2876
2026-02-18,AMD,0.203643,100,20.3643
2026-02-19,AMD,0.201627,100,20.1627
2026-02-20,AMD,0.203323,100,20.3323
2026-02-21,AMD,0.203683,100,20.3683
2026-02-25,AMD,0.202822,100,20.2822
2026-02-26,AMD,0.202875,100,20.2875
2026-02-27,AMD,0.204545,100,20.4545
2026-02-28,AMD,0.20497,100,20.497
2026-03-03,AMD,0.204769,100,20.4769
2026-03-04,AMD,0.205866,100,20.5866
2026-03-05,AMD,0.205899,100,20.5899
2026-03-06,AMD,0.207076,100,20.7076
2026-03-07,AMD,0.209774,100,20.9774
2026-03-11,AMD,0.208631,100,20.8631
2026-03-12,AMD,0.209579,100,20.9579
2026-03-13,AMD,0.209483,100,20.9483
2026-03-14,AMD,0.212495,100,21.2495
2026-03-17,AMD,0.214758,100,21.4758
2026-03-18,AMD,0.217004,100,21.7004
2026-03-19,AMD,0.220265,100,22.0265
2026-03-20,AMD,0.224736,100,22.4736
2026-03-21,AMD,0.222512,100,22.2512
2026-03-24,AMD,0.21696,100,21.696
2026-03-25,AMD,0.214567,100,21.4567
2026-03-26,AMD,0.213996,100,21.3996
2026-03-27,AMD,0.217647,100,21.7647
2026-03-28,AMD,0.215134,100,21.5134
2026-03-31,AMD,0.21533,100,21.533
2026-04-01,AMD,0.215427,100,21.5427
2026-04-02,AMD,0.213725,100,21.3725
2026-04-03,AMD,0.213108,100,21.3108
2026-04-04,AMD,0.211495,100,21.1495
2026-04-07,AMD,0.209037,100,20.9037
2026-04-08,AMD,0.209179,100,20.9179
2026-04-09,AMD,0.208079,100,20.8079
2026-04-10,AMD,0.206979,100,20.6979
2026-04-11,AMD,0.204861,100,20.4861
2026-04-14,AMD,0.203227,100,20.3227
2026-04-15,AMD,0.202173,100,20.2173
2026-04-16,AMD,0.200904,100,20.0904
2026-04-17,AMD,0.203352,100,20.3352
2026-04-18,AMD,0.203455,100,20.3455
2026-04-21,AMD,0.201789,100,20.1789
2026-04-22,AMD,0.200192,100,20.0192
2026-04-23,AMD,0.201406,100,20.1406
2026-04-24,AMD,0.201261,100,20.1261
2026-04-25,AMD,0.203123,100,20.3123
2026-04-28,AMD,0.201335,100,20.1335
2026-04-29,AMD,0.201117,100,20.1117
2026-04-30,AMD,0.201731,100,20.1731
2026-05-01,AMD,0.201741,100,20.1741
2026-05-05,AMD,0.20346,100,20.346
2026-05-06,AMD,0.203393,100,20.3393
2026-05-07,AMD,0.20331,100,20.331
2026-05-08,AMD,0.202071,100,20.2071
2026-05-09,AMD,0.20134,100,20.134
2026-05-13,AMD,0.200173,100,20.0173
2026-05-14,AMD,0.198958,100,19.8958
2026-05-15,AMD,0.198326,100,19.8326
2026-05-16,AMD,0.198592,100,19.8592
2026-05-19,AMD,0.196581,100,19.6581
2026-05-20,AMD,0.193619,100,19.3619
2026-05-21,AMD,0.192869,100,19.2869
2026-05-22,AMD,0.192438,100,19.2438
2026-05-23,AMD,0.193518,100,19.3518
2026-05-26,AMD,0.194413,100,19.4413
2026-05-27,AMD,0.194888,100,19.4888
2026-05-28,AMD,0.19264,100,19.264
2026-05-29,AMD,0.193918,100,19.3918
2026-05-30,AMD,0.192901,100,19.2901
2026-06-02,AMD,0.194253,100,19.4253
2026-06-03,AMD,0.19689,100,19.689
2026-06-04,AMD,0.199022,100,19.9022
2026-06-05,AMD,0.201567,100,20.1567
2026-06-06,AMD,0.199351,100,19.9351
2026-06-09,AMD,0.198802,100,19.8802
2026-06-10,AMD,0.194685,100,19.4685
2026-06-11,AMD,0.194846,100,19.4846
2026-06-12,AMD,0.195179,100,19.5179
2026-06-16,AMD,0.196846,100,19.6846
2026-06-17,AMD,0.195918,100,19.5918
2026-06-18,AMD,0.197652,100,19.7652
2026-06-19,AMD,0.199243,100,19.9243
2026-06-20,AMD,0.199481,100,19.9481
2026-06-23,AMD,0.20041,100,20.041
2026-06-24,AMD,0.202728,100,20.2728
2026-06-25,AMD,0.203228,100,20.3228
2026-06-26,AMD,0.205384,100,20.5384
2026-06-27,AMD,0.209337,100,20.9337
2026-06-30,AMD,0.211253,100,21.1253
2026-07-01,AMD,0.212753,100,21.2753
2026-07-02,AMD,0.212648,100,21.2648
2026-07-03,AMD,0.211649,100,21.1649
2026-07-04,AMD,0.209974,100,20.9974
2026-07-07,AMD,0.212179,100,21.2179
2026-07-08,AMD,0.207162,100,20.7162
2026-07-09,AMD,0.208017,100,20.8017
2026-07-10,AMD,0.206826,100,20.6826
2026-07-11,AMD,0.20868,100,20.868
2026-07-14,AMD,0.208954,100,20.8954
2026-07-15,AMD,0.211297,100,21.1297
2026-07-16,AMD,0.212272,100,21.2272
2026-07-17,AMD,0.213651,100,21.3651
2026-07-18,AMD,0.213708,100,21.3708
2026-07-21,AMD,0.214019,100,21.4019
2026-07-22,AMD,0.21423,100,21.423
2026-07-23,AMD,0.213894,100,21.3894
2026-07-24,AMD,0.21425,100,21.425
2026-07-25,AMD,0.213275,100,21.3275
2026-07-28,AMD,0.212743,100,21.2743
2026-07-29,AMD,0.214705,100,21.4705
2026-07-30,AMD,0.216704,100,21.6704
2026-07-31,AMD,0.217814,100,21.7814
2026-08-01,AMD,0.216995,100,21.6995
2026-08-04,AMD,0.218779,100,21.8779
2026-08-05,AMD,0.221054,100,22.1054
2026-08-06,AMD,0.221034,100,22.1034
2026-08-07,AMD,0.222274,100,22.2274
2026-08-08,AMD,0.224394,100,22.4394
2026-08-11,AMD,0.225773,100,22.5773
2026-08-12,AMD,0.225023,100,22.5023
2026-08-13,AMD,0.226825,100,22.6825
2026-08-14,AMD,0.229065,100,22.9065
2026-08-15,AMD,0.231111,100,23.1111
2026-08-18,AMD,0.232595,100,23.2595
2026-08-19,AMD,0.233168,100,23.3168
2026-08-20,AMD,0.233257,100,23.3257
2026-08-21,AMD,0.228207,100,22.8207
2026-08-22,AMD,0.227082,100,22.7082
2026-08-25,AMD,0.227948,100,22.7948
2026-08-26,AMD,0.231661,100,23.1661
2026-08-27,AMD,0.231188,100,23.1188
2026-08-28,AMD,0.235833,100,23.5833
2026-08-29,AMD,0.23496,100,23.496
2026-09-01,AMD,0.237,100,23.7
2020-01-01,KGS,0.886979,100,88.6979
2020-01-10,KGS,0.879036,100,87.9036
2020-01-11,KGS,0.879458,100,87.9458
2020-01-14,KGS,0.874924,100,87.4924
2020-01-15,KGS,0.879451,100,87.9451
2020-01-16,KGS,0.878622,100,87.8622
2020-01-17,KGS,0.882118,100,88.2118
2020-01-18,KGS,0.880916,100,88.0916
2020-01-21,KGS,0.879872,100,87.9872
2020-01-22,KGS,0.885199,100,88.5199
2020-01-23,KGS,0.885026,100,88.5026
2020-01-24,KGS,0.886831,100,88.6831
2020-01-25,KGS,0.884453,100,88.4453
2020-01-28,KGS,0.892172,100,89.2172
2020-01-29,KGS,0.899276,100,89.9276
2020-01-30,KGS,0.892901,100,89.2901
2020-01-31,KGS,0.902095,100,90.2095
2020-02-01,KGS,0.903564,100,90.3564
2020-02-04,KGS,0.914723,100,91.4723
2020-02-05,KGS,0.907795,100,90.7795
2020-02-06,KGS,0.904075,100,90.4075
2020-02-07,KGS,0.898815,100,89.8815
2020-02-08,KGS,0.908336,100,90.8336
2020-02-11,KGS,0.912612,100,91.2612
2020-02-12,KGS,0.915163,100,91.5163
2020-02-13,KGS,0.902254,100,90.2254
2020-02-14,KGS,0.910191,100,91.0191
2020-02-15,KGS,0.908073,100,90.8073
2020-02-18,KGS,0.905997,100,90.5997
2020-02-19,KGS,0.912598,100,91.2598
2020-02-20,KGS,0.911541,100,91.1541
2020-02-21,KGS,0.912206,100,91.2206
2020-02-22,KGS,0.920197,100,92.0197
2020-02-26,KGS,0.929077,100,92.9077
2020-02-27,KGS,0.937746,100,93.7746
2020-02-28,KGS,0.938929,100,93.8929
2020-02-29,KGS,0.958695,100,95.8695
2020-03-03,KGS,0.949199,100,94.9199
2020-03-04,KGS,0.950864,100,95.0864
2020-03-05,KGS,0.945636,100,94.5636
2020-03-06,KGS,0.947167,100,94.7167
2020-03-07,KGS,0.966369,100,96.6369
2020-03-11,KGS,1.03068,10,10.3068
2020-03-12,KGS,1.02282,10,10.2282
2020-03-13,KGS,1.01652,10,10.1652
2020-03-14,KGS,1.00418,10,10.0418
2020-03-17,KGS,1.01669,10,10.1669
2020-03-18,KGS,1.01345,10,10.1345
2020-03-19,KGS,1.05903,10,10.5903
2020-03-20,KGS,1.09944,10,10.9944
2020-03-21,KGS,1.07168,10,10.7168
2020-03-24,KGS,1.1095,10,11.095
2020-03-25,KGS,1.08172,10,10.8172
2020-03-26,KGS,1.06738,10,10.6738
2020-03-27,KGS,0.986901,100,98.6901
2020-03-28,KGS,0.972264,100,97.2264
2020-04-07,KGS,0.899985,100,89.9985
2020-04-08,KGS,0.88877,100,88.877
2020-04-09,KGS,0.892242,100,89.2242
2020-04-10,KGS,0.878756,100,87.8756
2020-04-11,KGS,0.947875,100,94.7875
2020-04-14,KGS,0.944715,100,94.4715
2020-04-15,KGS,0.936555,100,93.6555
2020-04-16,KGS,0.934125,100,93.4125
2020-04-17,KGS,0.937245,100,93.7245
2020-04-18,KGS,0.923906,100,92.3906
2020-04-21,KGS,0.928993,100,92.8993
2020-04-22,KGS,0.958466,100,95.8466
2020-04-23,KGS,0.966034,100,96.6034
2020-04-24,KGS,0.934099,100,93.4099
2020-04-25,KGS,0.928614,100,92.8614
2020-04-28,KGS,0.926501,100,92.6501
2020-04-29,KGS,0.927433,100,92.7433
2020-04-30,KGS,0.928494,100,92.8494
2020-05-01,KGS,0.909415,100,90.9415
2020-05-07,KGS,0.937366,100,93.7366
2020-05-08,KGS,0.939516,100,93.9516
2020-05-09,KGS,0.935934,100,93.5934
2020-05-13,KGS,0.941115,100,94.1115
2020-05-14,KGS,0.949025,100,94.9025
2020-05-15,KGS,0.960536,100,96.0536
2020-05-16,KGS,0.950722,100,95.0722
2020-05-19,KGS,0.952587,100,95.2587
2020-05-20,KGS,0.944408,100,94.4408
2020-05-21,KGS,0.949758,100,94.9758
2020-05-22,KGS,0.93664,100,93.664
2020-05-23,KGS,0.957688,100,95.7688
2020-05-26,KGS,0.954298,100,95.4298
2020-05-27,KGS,0.948228,100,94.8228
2020-05-28,KGS,0.959032,100,95.9032
2020-05-29,KGS,0.967137,100,96.7137
2020-05-30,KGS,0.95947,100,95.947
2020-06-02,KGS,0.944663,100,94.4663
2020-06-03,KGS,0.938294,100,93.8294
2020-06-04,KGS,0.929192,100,92.9192
2020-06-05,KGS,0.938984,100,93.8984
2020-06-06,KGS,0.928371,100,92.8371
2020-06-09,KGS,0.919892,100,91.9892
2020-06-10,KGS,0.925237,100,92.5237
2020-06-11,KGS,0.925657,100,92.5657
2020-06-12,KGS,0.92953,100,92.953
2020-06-16,KGS,0.940994,100,94.0994
2020-06-17,KGS,0.931259,100,93.1259
2020-06-18,KGS,0.927666,100,92.7666
2020-06-19,KGS,0.931286,100,93.1286
2020-06-20,KGS,0.928919,100,92.8919
2020-06-23,KGS,0.927205,100,92.7205
2020-06-24,KGS,0.9176,100,91.76
2020-06-25,KGS,0.917655,100,91.7655
2020-06-26,KGS,0.92702,100,92.702
2020-06-27,KGS,0.919878,100,91.9878
2020-06-30,KGS,0.926883,100,92.6883
2020-07-01,KGS,0.926665,100,92.6665
2020-07-02,KGS,0.926668,100,92.6668
2020-07-03,KGS,0.927892,100,92.7892
2020-07-04,KGS,0.894505,100,89.4505
2020-07-07,KGS,0.904767,100,90.4767
2020-07-08,KGS,0.934419,100,93.4419
2020-07-09,KGS,0.91666,100,91.666
2020-07-10,KGS,0.908093,100,90.8093
2020-07-11,KGS,0.91526,100,91.526
2020-07-14,KGS,0.909038,100,90.9038
2020-07-15,KGS,0.915066,100,91.5066
2020-07-16,KGS,0.913113,100,91.3113
2020-07-17,KGS,0.91736,100,91.736
2020-07-18,KGS,0.925662,100,92.5662
2020-07-21,KGS,0.927628,100,92.7628
2020-07-22,KGS,0.914913,100,91.4913
2020-07-23,KGS,0.912609,100,91.2609
2020-07-24,KGS,0.918615,100,91.8615
2020-07-25,KGS,0.935595,100,93.5595
2020-07-28,KGS,0.933416,100,93.3416
2020-07-29,KGS,0.938293,100,93.8293
2020-07-30,KGS,0.942405,100,94.2405
2020-07-31,KGS,0.955156,100,95.5156
2020-08-01,KGS,0.956287,100,95.6287
2020-08-04,KGS,0.965827,100,96.5827
2020-08-05,KGS,0.954602,100,95.4602
2020-08-06,KGS,0.953433,100,95.3433
2020-08-07,KGS,0.949801,100,94.9801
2020-08-08,KGS,0.954473,100,95.4473
2020-08-11,KGS,0.957157,100,95.7157
2020-08-12,KGS,0.94454,100,94.454
2020-08-13,KGS,0.94336,100,94.336
2020-08-14,KGS,0.945088,100,94.5088
2020-08-15,KGS,0.941076,100,94.1076
2020-08-18,KGS,0.933391,100,93.3391
2020-08-19,KGS,0.943303,100,94.3303
2020-08-20,KGS,0.940261,100,94.0261
2020-08-21,KGS,0.946997,100,94.6997
2020-08-22,KGS,0.952885,100,95.2885
2020-08-25,KGS,0.954082,100,95.4082
2020-08-26,KGS,0.956516,100,95.6516
2020-08-27,KGS,0.968739,100,96.8739
2020-08-28,KGS,0.962001,100,96.2001
2020-08-29,KGS,0.95124,100,95.124
2020-09-01,KGS,0.940231,100,94.0231
2020-09-02,KGS,0.937441,100,93.7441
2020-09-03,KGS,0.943581,100,94.3581
2020-09-04,KGS,0.963932,100,96.3932
2020-09-05,KGS,0.955124,100,95.5124
2020-09-08,KGS,0.959774,100,95.9774
2020-09-09,KGS,0.96454,100,96.454
2020-09-10,KGS,0.965925,100,96.5925
2020-09-11,KGS,0.957255,100,95.7255
2020-09-12,KGS,0.94797,100,94.797
2020-09-15,KGS,0.946356,100,94.6356
2020-09-16,KGS,0.951123,100,95.1123
2020-09-17,KGS,0.948453,100,94.8453
2020-09-18,KGS,0.95424,100,95.424
2020-09-19,KGS,0.949928,100,94.9928
2020-09-22,KGS,0.961636,100,96.1636
2020-09-23,KGS,0.963019,100,96.3019
2020-09-24,KGS,0.962959,100,96.2959
2020-09-25,KGS,0.972311,100,97.2311
2020-09-26,KGS,0.967779,100,96.7779
2020-09-29,KGS,0.98924,100,98.924
2020-09-30,KGS,1.00198,10,10.0198
2020-10-01,KGS,0.989419,100,98.9419
2020-10-02,KGS,0.97049,100,97.049
2020-10-03,KGS,0.982094,100,98.2094
2020-10-06,KGS,0.982554,100,98.2554
2020-10-07,KGS,0.985787,100,98.5787
2020-10-08,KGS,0.980516,100,98.0516
2020-10-09,KGS,0.978301,100,97.8301
2020-10-10,KGS,0.96716,100,96.716
2020-10-13,KGS,0.967104,100,96.7104
2020-10-14,KGS,0.970388,100,97.0388
2020-10-15,KGS,0.969766,100,96.9766
2020-10-16,KGS,0.977889,100,97.7889
2020-10-17,KGS,0.974555,100,97.4555
2020-10-20,KGS,0.974051,100,97.4051
2020-10-21,KGS,0.950549,100,95.0549
2020-10-22,KGS,0.948296,100,94.8296
2020-10-23,KGS,0.953651,100,95.3651
2020-10-24,KGS,0.94672,100,94.672
2020-10-27,KGS,0.947768,100,94.7768
2020-10-28,KGS,0.947833,100,94.7833
2020-10-29,KGS,0.955927,100,95.5927
2020-10-30,KGS,0.965407,100,96.5407
2020-10-31,KGS,0.971067,100,97.1067
2020-11-03,KGS,0.984696,100,98.4696
2020-11-04,KGS,0.977677,100,97.7677
2020-11-06,KGS,0.935007,100,93.5007
2020-11-07,KGS,0.920268,100,92.0268
2020-11-10,KGS,0.917798,100,91.7798
2020-11-11,KGS,0.911196,100,91.1196
2020-11-12,KGS,0.908924,100,90.8924
2020-11-13,KGS,0.916466,100,91.6466
2020-11-14,KGS,0.918636,100,91.8636
2020-11-17,KGS,0.906781,100,90.6781
2020-11-18,KGS,0.898922,100,89.8922
2020-11-19,KGS,0.895076,100,89.5076
2020-11-20,KGS,0.899327,100,89.9327
2020-11-21,KGS,0.896271,100,89.6271
2020-11-24,KGS,0.893142,100,89.3142
2020-11-25,KGS,0.893787,100,89.3787
2020-11-26,KGS,0.889828,100,88.9828
2020-11-27,KGS,0.889476,100,88.9476
2020-11-28,KGS,0.894298,100,89.4298
2020-12-01,KGS,0.898313,100,89.8313
2020-12-02,KGS,0.899745,100,89.9745
2020-12-03,KGS,0.891404,100,89.1404
2020-12-04,KGS,0.886512,100,88.6512
2020-12-05,KGS,0.875395,100,87.5395
2020-12-08,KGS,0.875316,100,87.5316
2020-12-09,KGS,0.868412,100,86.8412
2020-12-10,KGS,0.864177,100,86.4177
2020-12-11,KGS,0.869014,100,86.9014
2020-12-12,KGS,0.861982,100,86.1982
2020-12-15,KGS,0.859716,100,85.9716
2020-12-16,KGS,0.86559,100,86.559
2020-12-17,KGS,0.884371,100,88.4371
2020-12-18,KGS,0.873705,100,87.3705
2020-12-19,KGS,0.881459,100,88.1459
2020-12-22,KGS,0.924993,100,92.4993
2020-12-23,KGS,0.934546,100,93.4546
2020-12-24,KGS,0.930621,100,93.0621
2020-12-25,KGS,0.922233,100,92.2233
2020-12-26,KGS,0.880746,100,88.0746
2020-12-29,KGS,0.88105,100,88.105
2020-12-30,KGS,0.890251,100,89.0251
2020-12-31,KGS,0.891537,100,89.1537
2021-01-01,KGS,0.893546,100,89.3546
2021-01-12,KGS,0.896651,100,89.6651
2021-01-13,KGS,0.892485,100,89.2485
2021-01-14,KGS,0.883597,100,88.3597
2021-01-15,KGS,0.880126,100,88.0126
2021-01-16,KGS,0.870079,100,87.0079
2021-01-19,KGS,0.875334,100,87.5334
2021-01-20,KGS,0.870417,100,87.0417
2021-01-21,KGS,0.864766,100,86.4766
2021-01-22,KGS,0.864928,100,86.4928
2021-01-23,KGS,0.879526,100,87.9526
2021-01-26,KGS,0.882806,100,88.2806
2021-01-27,KGS,0.891734,100,89.1734
2021-01-28,KGS,0.884726,100,88.4726
2021-01-29,KGS,0.898336,100,89.8336
2021-01-30,KGS,0.89892,100,89.892
2021-02-02,KGS,0.890107,100,89.0107
2021-02-03,KGS,0.894845,100,89.4845
2021-02-04,KGS,0.896918,100,89.6918
2021-02-05,KGS,0.892793,100,89.2793
2021-02-06,KGS,0.885508,100,88.5508
2021-02-09,KGS,0.875429,100,87.5429
2021-02-10,KGS,0.873818,100,87.3818
2021-02-11,KGS,0.871887,100,87.1887
2021-02-12,KGS,0.875702,100,87.5702
2021-02-13,KGS,0.877942,100,87.7942
2021-02-16,KGS,0.867179,100,86.7179
2021-02-17,KGS,0.867415,100,86.7415
2021-02-18,KGS,0.873941,100,87.3941
2021-02-19,KGS,0.873702,100,87.3702
2021-02-20,KGS,0.874668,100,87.4668
2021-02-21,KGS,0.873475,100,87.3475
2021-02-25,KGS,0.871028,100,87.1028
2021-02-26,KGS,0.868033,100,86.8033
2021-02-27,KGS,0.878764,100,87.8764
2021-03-02,KGS,0.873405,100,87.3405
2021-03-03,KGS,0.879317,100,87.9317
2021-03-04,KGS,0.866572,100,86.6572
2021-03-05,KGS,0.869844,100,86.9844
2021-03-06,KGS,0.877401,100,87.7401
2021-03-10,KGS,0.875474,100,87.5474
2021-03-11,KGS,0.872825,100,87.2825
2021-03-12,KGS,0.866463,100,86.6463
2021-03-13,KGS,0.866565,100,86.6565
2021-03-16,KGS,0.863305,100,86.3305
2021-03-17,KGS,0.860124,100,86.0124
2021-03-18,KGS,0.861774,100,86.1774
2021-03-19,KGS,0.868353,100,86.8353
2021-03-20,KGS,0.874,100,87.4
2021-03-23,KGS,0.879535,100,87.9535
2021-03-24,KGS,0.888377,100,88.8377
2021-03-25,KGS,0.897749,100,89.7749
2021-03-26,KGS,0.897991,100,89.7991
2021-03-27,KGS,0.893081,100,89.3081
2021-03-30,KGS,0.893927,100,89.3927
2021-03-31,KGS,0.892648,100,89.2648
2021-04-01,KGS,0.891882,100,89.1882
2021-04-02,KGS,0.89372,100,89.372
2021-04-03,KGS,0.896806,100,89.6806
2021-04-06,KGS,0.903081,100,90.3081
2021-04-07,KGS,0.900437,100,90.0437
2021-04-08,KGS,0.916857,100,91.6857
2021-04-09,KGS,0.90906,100,90.906
2021-04-10,KGS,0.909734,100,90.9734
2021-04-13,KGS,0.913893,100,91.3893
2021-04-14,KGS,0.910716,100,91.0716
2021-04-15,KGS,0.892289,100,89.2289
2021-04-16,KGS,0.907501,100,90.7501
2021-04-17,KGS,0.890885,100,89.0885
2021-04-20,KGS,0.898876,100,89.8876
2021-04-21,KGS,0.896193,100,89.6193
2021-04-22,KGS,0.905603,100,90.5603
2021-04-23,KGS,0.901001,100,90.1001
2021-04-24,KGS,0.885203,100,88.5203
2021-04-27,KGS,0.881421,100,88.1421
2021-04-28,KGS,0.883653,100,88.3653
2021-04-29,KGS,0.883471,100,88.3471
2021-04-30,KGS,0.876869,100,87.6869
2021-05-01,KGS,0.882325,100,88.2325
2021-05-05,KGS,0.887196,100,88.7196
2021-05-06,KGS,0.882609,100,88.2609
2021-05-07,KGS,0.879253,100,87.9253
2021-05-08,KGS,0.87398,100,87.398
2021-05-12,KGS,0.875125,100,87.5125
2021-05-13,KGS,0.873477,100,87.3477
2021-05-14,KGS,0.878022,100,87.8022
2021-05-15,KGS,0.873773,100,87.3773
2021-05-18,KGS,0.872475,100,87.2475
2021-05-19,KGS,0.874009,100,87.4009
2021-05-20,KGS,0.874233,100,87.4233
