date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-05-05,TJS,0.0,-83.25874768307261,-80.87955125712143,187.39458499777984,True,False,True,False,0.23361098899316238,0.37343650090919006,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-24,2026-04-25,11.0,2024-10-30,2024-10-31,552.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-30,2026-05-01,5.0,2026-04-27,2026-05-05,8.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-24,2026-05-04,11.0,2026-05-01,2026-05-02,4.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-27,2026-04-28,8.0,2026-03-31,2026-04-07,35,2026-03-31,2026-04-07,35.0,2026-02-28,2026-04-09,66.0,2025-06-30,2025-10-08,309.0,2026-04-24,2026-05-01,11.0,2026-03-31,2026-04-15,35.0,2025-12-31,2026-04-01,125.0,2026-03-31,2026-04-07,35,2026-03-31,2026-05-01,35,
2026-05-05,UZS,0.0,-192.91060674471728,-122.60231167823488,353.4175548331353,True,False,True,False,0.226980312282865,0.35797883379208845,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-24,2026-04-25,11.0,2024-10-30,2024-10-31,552.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-30,2026-05-01,5.0,2026-04-27,2026-05-05,8.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-24,2026-05-04,11.0,2026-05-01,2026-05-02,4.0,2026-05-04,2026-05-05,1.0,2026-05-04,2026-05-05,1.0,2026-04-27,2026-04-28,8.0,2026-03-31,2026-04-07,35,2026-03-31,2026-04-07,35.0,2026-02-28,2026-04-09,66.0,2025-06-30,2025-10-08,309.0,2026-04-24,2026-05-01,11.0,2026-03-31,2026-04-15,35.0,2025-12-31,2026-04-01,125.0,2026-03-31,2026-04-07,35,2026-03-31,2026-05-01,35,11.0
2026-05-06,AMD,0.0,-109.27613044696693,-83.55521308277547,222.91136822847113,False,False,True,True,0.21837425022331305,0.3378849388526183,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-04-25,12.0,2024-10-30,2024-10-31,553.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-30,2026-05-01,6.0,2026-04-28,2026-05-06,8.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-05-04,12.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-27,2026-04-28,9.0,2026-03-31,2026-04-07,36,2026-03-31,2026-04-07,36.0,2026-02-28,2026-04-09,67.0,2025-06-30,2025-10-08,310.0,2026-04-24,2026-05-01,12.0,2026-03-31,2026-04-15,36.0,2025-12-31,2026-04-01,126.0,2026-03-31,2026-04-07,36,2026-03-31,2026-05-01,36,1.0
2026-05-06,KGS,0.0,-146.04126395518557,-92.01282713638625,276.53176323577446,False,False,True,True,0.20119148056881467,0.29786660209152155,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-04-25,12.0,2024-10-30,2024-10-31,553.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-30,2026-05-01,6.0,2026-04-28,2026-05-06,8.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-05-04,12.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-27,2026-04-28,9.0,2026-03-31,2026-04-07,36,2026-03-31,2026-04-07,36.0,2026-02-28,2026-04-09,67.0,2025-06-30,2025-10-08,310.0,2026-04-24,2026-05-01,12.0,2026-03-31,2026-04-15,36.0,2025-12-31,2026-04-01,126.0,2026-03-31,2026-04-07,36,2026-03-31,2026-05-01,36,1.0
2026-05-06,KZT,0.0,-120.767466521986,-50.11333089707249,259.4009930737839,False,False,True,True,0.21748967790893386,0.3358194898615437,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-04-25,12.0,2024-10-30,2024-10-31,553.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-30,2026-05-01,6.0,2026-04-28,2026-05-06,8.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-05-04,12.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-27,2026-04-28,9.0,2026-03-31,2026-04-07,36,2026-03-31,2026-04-07,36.0,2026-02-28,2026-04-09,67.0,2025-06-30,2025-10-08,310.0,2026-04-24,2026-05-01,12.0,2026-03-31,2026-04-15,36.0,2025-12-31,2026-04-01,126.0,2026-03-31,2026-04-07,36,2026-03-31,2026-05-01,36,1.0
2026-05-06,TJS,0.0,-133.40170616774395,-101.50921867818741,249.96013242414074,False,False,True,True,0.21277424523682592,0.3248142053980429,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-04-25,12.0,2024-10-30,2024-10-31,553.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-30,2026-05-01,6.0,2026-04-28,2026-05-06,8.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-05-04,12.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-27,2026-04-28,9.0,2026-03-31,2026-04-07,36,2026-03-31,2026-04-07,36.0,2026-02-28,2026-04-09,67.0,2025-06-30,2025-10-08,310.0,2026-04-24,2026-05-01,12.0,2026-03-31,2026-04-15,36.0,2025-12-31,2026-04-01,126.0,2026-03-31,2026-04-07,36,2026-03-31,2026-05-01,36,
2026-05-06,UZS,0.0,-203.9039384469865,-104.54083597811636,303.96712907861723,False,False,True,True,0.18549568902467473,0.26175808450661203,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-04-25,12.0,2024-10-30,2024-10-31,553.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-30,2026-05-01,6.0,2026-04-28,2026-05-06,8.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-24,2026-05-04,12.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-05-05,2026-05-06,1.0,2026-04-27,2026-04-28,9.0,2026-03-31,2026-04-07,36,2026-03-31,2026-04-07,36.0,2026-02-28,2026-04-09,67.0,2025-06-30,2025-10-08,310.0,2026-04-24,2026-05-01,12.0,2026-03-31,2026-04-15,36.0,2025-12-31,2026-04-01,126.0,2026-03-31,2026-04-07,36,2026-03-31,2026-05-01,36,12.0
2026-05-07,AMD,0.0,-154.26688308494474,-92.96148738379584,251.30340953783082,False,False,True,True,0.20778702231184074,0.31319157803209224,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-24,2026-04-25,13.0,2024-10-30,2024-10-31,554.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-29,2026-05-07,8.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-05-07,10.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-04-28,10.0,2026-04-30,2026-05-07,7,2026-04-30,2026-05-07,7.0,2026-02-28,2026-04-09,68.0,2025-06-30,2025-10-08,311.0,2026-04-24,2026-05-01,13.0,2026-03-31,2026-04-15,37.0,2025-12-31,2026-04-01,127.0,2026-04-30,2026-05-07,7,2026-03-31,2026-05-01,37,1.0
2026-05-07,KGS,0.0,-186.42822943153558,-96.56209365213053,288.7082618916104,False,False,True,True,0.19951933366653013,0.29399245985726824,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-24,2026-04-25,13.0,2024-10-30,2024-10-31,554.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-29,2026-05-07,8.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-05-07,10.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-04-28,10.0,2026-04-30,2026-05-07,7,2026-04-30,2026-05-07,7.0,2026-02-28,2026-04-09,68.0,2025-06-30,2025-10-08,311.0,2026-04-24,2026-05-01,13.0,2026-03-31,2026-04-15,37.0,2025-12-31,2026-04-01,127.0,2026-04-30,2026-05-07,7,2026-03-31,2026-05-01,37,1.0
2026-05-07,KZT,0.0,-161.11763615008877,-49.33491432842385,343.2181174153781,False,False,True,True,0.21516188384712126,0.3303853453052221,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-24,2026-04-25,13.0,2024-10-30,2024-10-31,554.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-29,2026-05-07,8.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-05-07,10.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-04-28,10.0,2026-04-30,2026-05-07,7,2026-04-30,2026-05-07,7.0,2026-02-28,2026-04-09,68.0,2025-06-30,2025-10-08,311.0,2026-04-24,2026-05-01,13.0,2026-03-31,2026-04-15,37.0,2025-12-31,2026-04-01,127.0,2026-04-30,2026-05-07,7,2026-03-31,2026-05-01,37,1.0
2026-05-07,TJS,0.0,-165.20757869536217,-97.03763446040514,254.73651099719552,False,False,False,False,0.1987737562291158,0.29226676785013483,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-24,2026-04-25,13.0,2024-10-30,2024-10-31,554.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-29,2026-05-07,8.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-05-07,10.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-04-28,10.0,2026-04-30,2026-05-07,7,2026-04-30,2026-05-07,7.0,2026-02-28,2026-04-09,68.0,2025-06-30,2025-10-08,311.0,2026-04-24,2026-05-01,13.0,2026-03-31,2026-04-15,37.0,2025-12-31,2026-04-01,127.0,2026-04-30,2026-05-07,7,2026-03-31,2026-05-01,37,
2026-05-07,UZS,0.0,-197.4366588284393,-71.18316865273312,255.94805972999347,False,False,True,True,0.18132623603802145,0.25228759853269433,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-24,2026-04-25,13.0,2024-10-30,2024-10-31,554.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-29,2026-05-07,8.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-05-07,10.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-05-06,2026-05-07,1.0,2026-04-27,2026-04-28,10.0,2026-04-30,2026-05-07,7,2026-04-30,2026-05-07,7.0,2026-02-28,2026-04-09,68.0,2025-06-30,2025-10-08,311.0,2026-04-24,2026-05-01,13.0,2026-03-31,2026-04-15,37.0,2025-12-31,2026-04-01,127.0,2026-04-30,2026-05-07,7,2026-03-31,2026-05-01,37,13.0
2026-05-08,AMD,0.0,-128.33113113707606,-43.5760428040366,188.83051138025354,True,False,True,False,0.19702870484650226,0.28823214054180263,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,True,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-24,2026-04-25,14.0,2024-10-30,2024-10-31,555.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-30,2026-05-08,8.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-28,2026-05-08,10.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-27,2026-04-28,11.0,2026-04-30,2026-05-07,8,2026-04-30,2026-05-07,8.0,2026-02-28,2026-04-09,69.0,2025-06-30,2025-10-08,312.0,2026-05-01,2026-05-08,7.0,2026-03-31,2026-04-15,38.0,2025-12-31,2026-04-01,128.0,2026-04-30,2026-05-07,8,2026-03-31,2026-05-01,38,1.0
2026-05-08,KGS,0.0,-147.71798037924722,-35.735867696560234,207.66041512949363,False,False,False,False,0.16852440689466622,0.2236481677694835,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-24,2026-04-25,14.0,2024-10-30,2024-10-31,555.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-30,2026-05-08,8.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-28,2026-05-08,10.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-27,2026-04-28,11.0,2026-04-30,2026-05-07,8,2026-04-30,2026-05-07,8.0,2026-02-28,2026-04-09,69.0,2025-06-30,2025-10-08,312.0,2026-05-01,2026-05-08,7.0,2026-03-31,2026-04-15,38.0,2025-12-31,2026-04-01,128.0,2026-04-30,2026-05-07,8,2026-03-31,2026-05-01,38,1.0
2026-05-08,KZT,0.0,-199.64477786196144,-47.586894493605314,438.33946999948023,False,False,True,True,0.24450077254008074,0.398711492380054,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-24,2026-04-25,14.0,2024-10-30,2024-10-31,555.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-30,2026-05-08,8.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-28,2026-05-08,10.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-27,2026-04-28,11.0,2026-04-30,2026-05-07,8,2026-04-30,2026-05-07,8.0,2026-02-28,2026-04-09,69.0,2025-06-30,2025-10-08,312.0,2026-05-01,2026-05-08,7.0,2026-03-31,2026-04-15,38.0,2025-12-31,2026-04-01,128.0,2026-04-30,2026-05-07,8,2026-03-31,2026-05-01,38,1.0
2026-05-08,TJS,0.0,-125.96820834662847,-34.95862224748958,178.94977770332997,False,False,False,False,0.19885747111528873,0.2924604772155061,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-24,2026-04-25,14.0,2024-10-30,2024-10-31,555.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-30,2026-05-08,8.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-28,2026-05-08,10.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-27,2026-04-28,11.0,2026-04-30,2026-05-07,8,2026-04-30,2026-05-07,8.0,2026-02-28,2026-04-09,69.0,2025-06-30,2025-10-08,312.0,2026-05-01,2026-05-08,7.0,2026-03-31,2026-04-15,38.0,2025-12-31,2026-04-01,128.0,2026-04-30,2026-05-07,8,2026-03-31,2026-05-01,38,
2026-05-08,UZS,0.0,-103.82829496379475,26.845885224946464,139.4808277651305,False,False,True,True,0.16840215313497786,0.2233783253353032,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-24,2026-04-25,14.0,2024-10-30,2024-10-31,555.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-30,2026-05-08,8.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-28,2026-05-08,10.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-05-07,2026-05-08,1.0,2026-04-27,2026-04-28,11.0,2026-04-30,2026-05-07,8,2026-04-30,2026-05-07,8.0,2026-02-28,2026-04-09,69.0,2025-06-30,2025-10-08,312.0,2026-05-01,2026-05-08,7.0,2026-03-31,2026-04-15,38.0,2025-12-31,2026-04-01,128.0,2026-04-30,2026-05-07,8,2026-03-31,2026-05-01,38,14.0
