model,track,horizon,brier,delta_brier,relative_brier_improvement,delta_brier_ci95_low,delta_brier_ci95_high,delta_brier_ci_status,delta_brier_ci_source,delta_brier_improved_years,delta_brier_improved_cells,lift,lift_delta,candidate_count,candidate_count_delta,candidate_hit_rate,forward_delta_bps,forward_delta_vs_old_bps,mean_candidate_weekly_coverage,prediction_rows,decision_dates,baseline_model,baseline_brier,baseline_lift,baseline_candidate_count,baseline_forward_delta_bps,baseline_status,baseline_source_file,comparison_scope,is_canonical_baseline,matched_baseline_model,matched_baseline_brier,matched_delta_brier,matched_relative_brier_improvement,matched_delta_brier_ci95_low,matched_delta_brier_ci95_high,matched_ci_source,origin_folder,source_file,synthetic_behavior_excluded,flags
basis_train_allm,development_2023_2025,5,0.185690628942576,-0.00492595416933969,0.0258422120936221,,,,,,,1.31614616707737,-0.119044501815952,728,65,0.42032967032967,36.8156850299074,-10.8699609852667,0.881519274376417,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
capacity_extra_trees,development_2023_2025,5,0.190384687319851,-0.000231895792064896,0.0012165562317773,,,,,,,1.33402560096863,-0.101165067924682,686,23,0.432944606413994,37.8561042747613,-9.82954174041282,0.844501133786848,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
capacity_hgb1,development_2023_2025,5,0.190802164587586,0.00018558147566991,-0.000973585155290335,,,,,,,1.35883936973854,-0.0763512991547821,731,68,0.435020519835841,39.0727325014456,-8.61291351372851,0.901984126984127,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
capacity_hgb3,development_2023_2025,5,0.193754554736369,0.0031379716244532,-0.0164622173644295,,,,,,,1.27532700181122,-0.159863667082101,686,23,0.406705539358601,39.1810034944481,-8.504642520726,0.842517006802721,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
capacity_hgb4,development_2023_2025,5,0.197281292234149,0.0066647091222326,-0.034963952314262,,,,,,,1.2156229363744,-0.21956773251892,701,38,0.38944365192582,32.0239334561365,-15.6617125590376,0.856349206349206,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
capacity_hgb6,development_2023_2025,5,0.20216133678811,0.0115447536761943,-0.06056531644687,,,,,,,1.19448300849008,-0.240707660403242,704,41,0.383522727272727,31.5406924937955,-16.1449535213786,0.845408163265306,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
capacity_logit,development_2023_2025,5,0.2029273094497,0.012310726337784,-0.0645837111168657,,,,,,,1.22280179276655,-0.212388876126765,789,126,0.389100126742712,26.6788927292095,-21.0067532859646,0.918253968253968,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
decay_12m,development_2023_2025,5,0.19108338262381,0.000466799511893407,-0.00244889245349311,,,,,,,1.30495207738629,-0.13023859150703,754,91,0.417771883289125,39.5141885707207,-8.17145744445337,0.903061224489796,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
decay_24m,development_2023_2025,5,0.190263040028809,-0.000353543083107005,0.00185473413349058,,,,,,,1.26387283896726,-0.171317829926054,755,92,0.405298013245033,35.7781835268303,-11.9074624883438,0.90734126984127,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
features_basis_normalized,development_2023_2025,5,0.191825047942354,0.0012084648304384,-0.0063397675622423,,,,,,,1.29593434021008,-0.139256328683239,708,45,0.411016949152542,35.6900828594617,-11.9955631557124,0.844982993197279,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
features_full,development_2023_2025,5,0.201588057573782,0.0109714744618663,-0.0575578172830045,,,,,,,1.22162264393467,-0.213568024958643,740,77,0.389189189189189,27.2303127659112,-20.4553332492629,0.892006802721088,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
features_structural,development_2023_2025,5,0.194762909795315,0.00414632668339851,-0.0217521823951912,,,,,,,1.2882424121838,-0.146948256709519,739,76,0.410013531799729,33.5623288029081,-14.123317212266,0.888151927437642,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
long_short_ensemble,development_2023_2025,5,0.185955162298342,-0.0046614208135739,0.0244544348528011,,,,,,,1.3893575439688,-0.0458331249245139,710,47,0.446478873239437,42.9240596421286,-4.76158637304553,0.875878684807256,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
long_with_historical_cny,development_2023_2025,5,0.187479820886727,-0.0031367622251888,0.0164558726947022,,,,,,,1.34193182244609,-0.0932588464472226,737,74,0.427408412483039,38.1926461047711,-9.49299991040303,0.904648526077098,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
monthly_structural_val3,development_2023_2025,5,0.190206492738442,-0.000410090373474392,0.00215138875526699,,,,,,,1.31402903150953,-0.121161637383788,761,98,0.409986859395532,27.7049917425251,-19.980654272649,0.90124716553288,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;monthly_refit_policy_history
monthly_train24_val1,development_2023_2025,5,0.195226634985536,0.0046100518736204,-0.024184946547456,,,,,,,1.2796326269262,-0.155558041967122,721,58,0.400832177531207,32.8322832428065,-14.8533627723676,0.857766439909297,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;monthly_refit_policy_history
monthly_train24_val3,development_2023_2025,5,0.188369797292417,-0.0022467858194995,0.0117869378561903,,,,,,,1.26467770747649,-0.170512961416831,756,93,0.396825396825397,33.4202498733422,-14.2653961418319,0.91655328798186,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;monthly_refit_policy_history
monthly_train60_val3,development_2023_2025,5,0.192132436370239,0.00151585325832321,-0.00795236822303758,,,,,,,1.28789882411441,-0.147291844778903,775,112,0.406451612903226,33.8166499045285,-13.8689961106456,0.922108843537415,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded;monthly_refit_policy_history
objective_common_factor,development_2023_2025,5,0.194105119913704,0.00348853680178809,-0.0183013290073502,,,,,,,1.41950564372557,-0.0156850251677474,695,32,0.453237410071942,42.3814591962773,-5.30418681889678,0.848044217687075,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
objective_multiscale_ensemble,development_2023_2025,5,0.199151864251165,0.0085352811392487,-0.0447772224216054,,,,,,,1.33159004006964,-0.103600628823675,705,42,0.424113475177305,35.0709379078118,-12.6147081073623,0.84906462585034,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
objective_survival,development_2023_2025,5,0.191527762935946,0.000911179824030106,-0.00478017079707671,,,,,,,1.38867526497456,-0.0465154039187621,690,27,0.443478260869565,43.6638622410982,-4.02178377407591,0.831575963718821,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
objective_utility_lower,development_2023_2025,5,0.204785162700321,0.0141685795884047,-0.074330256880567,,,,,,,1.14954756929813,-0.285643099595182,805,142,0.368944099378882,21.553254185203,-26.1323918299711,0.940022675736961,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
objective_utility_mean,development_2023_2025,5,0.208091578318583,0.0174749952066667,-0.0916761538863944,,,,,,,1.24845840711645,-0.186732261776865,737,74,0.397557666214383,32.0195013105038,-15.6661447046703,0.871485260770975,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
objective_utility_median,development_2023_2025,5,0.198992887492868,0.00837630438095199,-0.0439432091594782,,,,,,,1.3405164717012,-0.0946741971921217,722,59,0.43213296398892,37.5220975397928,-10.1635484753813,0.852324263038549,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
official_train_120m,development_2023_2025,5,0.215245781724156,0.0246291986122399,-0.129208058449875,,,,,,,0.988493891987384,-0.446696776905934,730,67,0.328767123287671,1.8561845009631,-45.829461514211,0.829818594104308,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
official_train_12m,development_2023_2025,5,0.220748337078789,0.0301317539668731,-0.158075197209793,,,,,,,0.984065105911836,-0.451125562981481,818,155,0.314180929095354,2.69777411209774,-44.9878719030764,0.912443310657596,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
official_train_24m,development_2023_2025,5,0.218713601863426,0.0280970187515102,-0.147400705084582,,,,,,,1.08901279822733,-0.346177870665988,742,79,0.350404312668464,6.02210986566077,-41.6635361495133,0.838577097505669,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
official_train_60m,development_2023_2025,5,0.228729013115319,0.0381124300034026,-0.199942887345881,,,,,,,0.99973195863436,-0.435458710258957,856,193,0.315420560747664,1.44882850498647,-46.2368175101876,0.94812925170068,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
official_train_allm,development_2023_2025,5,0.215934940997244,0.025318357885328,-0.132823479846257,,,,,,,1.00829618834463,-0.426894480548683,679,16,0.337260677466863,1.69647884204524,-45.9891671731289,0.765844671201814,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h5.csv,True,retrospective_exploratory;synthetic_behavior_excluded
blend_base,development_2023_2025,5,0.21744210083055,0.0268255177186337,-0.140730241203011,,,,,,,1.0330773734393,-0.402113295454018,783,120,0.328224776500639,2.06513874728951,-45.6205072678846,0.880753968253968,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
blend_plus_cnyrub_basis,development_2023_2025,5,0.185688057078411,-0.00492852603350488,0.0258557044358056,,,,,,,1.32146732866629,-0.113723340227032,689,26,0.422351233671988,38.4140811935465,-9.27156482162763,0.841298185941043,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
hgb_base,development_2023_2025,5,0.218713601863426,0.0280970187515102,-0.147400705084582,,,,,,,1.08901279822733,-0.346177870665988,742,79,0.350404312668464,6.02210986566077,-41.6635361495133,0.838577097505669,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
hgb_plus_cnyrub_basis,development_2023_2025,5,0.190616583111916,0,0,,,,,,,1.43519066889332,0,663,0,0.452488687782805,47.6856460151741,0,0.834070294784581,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
tabm_base,development_2023_2025,5,0.215843968273477,0.0252273851615611,-0.132346224812715,,,,,,,0.995744784806941,-0.439445884086376,820,157,0.319512195121951,1.5978664405222,-46.0877795746519,0.908701814058957,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
tabm_plus_cnyrub_basis,development_2023_2025,5,0.187522028404162,-0.0030945547077538,0.0162344464329051,,,,,,,1.25297621558624,-0.182214453307073,735,72,0.405442176870748,32.2216732241214,-15.4639727910527,0.873356009070295,3635,727,hgb_plus_cnyrub_basis,0.190616583111916,1.43519066889332,663,47.6856460151741,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded
hgb_plus_cnyrub_basis,diagnostic_2026,5,0.206626866024765,0,0,,,,,,,1.37529293605624,0,168,0,0.470238095238095,37.7704231271297,0,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,True,,,,,,,,final_solution/model_bundle,final_solution/model_bundle/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;canonical_old_frozen_baseline
credit_matched_2026__basis,diagnostic_2026,5,0.223177907884973,,,,,,,,,1.38508821855435,,165,,0.472727272727273,32.279475635958,,0.954838709677419,780,156,,,,,,not_comparable_to_main_training_protocol,,separate_ICE_train2024_validation2025,False,credit_matched_2026__basis,0.223177907884973,0,0,,,,research_v3/external_data,research_v3/external_data/credit_matched_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;short_ICE_history_separate_matched_comparison;no_delta_to_main_old_baseline
credit_matched_2026__ice,diagnostic_2026,5,0.222582365075486,,,,,,,,,1.37711271396275,,174,,0.471264367816092,25.120884897995,,0.980645161290323,780,156,,,,,,not_comparable_to_main_training_protocol,,separate_ICE_train2024_validation2025,False,credit_matched_2026__basis,0.223177907884973,-0.000595542809487398,0.00266846667365639,,,,research_v3/external_data,research_v3/external_data/credit_matched_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;short_ICE_history_separate_matched_comparison;no_delta_to_main_old_baseline
hgb_base,diagnostic_2026,5,0.238059289858415,0.0314324238336499,-0.15212166955038,,,,,,,0.956403269754768,-0.418889666301475,166,-2,0.325301204819277,11.4136366368184,-26.3567864903113,0.896774193548387,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
hgb_base__cboe,diagnostic_2026,5,0.23999865537727,0.0333717893525056,-0.16150750381369,,,,,,,1.12213039485767,-0.253162541198576,123,-45,0.382113821138211,9.76480006065292,-28.0056230664768,0.735483870967742,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;restricted_source_counterfactual
hgb_base__fred,diagnostic_2026,5,0.220736443674185,0.0141095776494201,-0.0682853005558774,,,,,,,0.942848054289047,-0.432444881767197,177,9,0.322033898305085,4.09830407621507,-33.6721190509147,0.916129032258065,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;restricted_source_counterfactual
hgb_base__gpr,diagnostic_2026,5,0.261451424517284,0.0548245584925189,-0.265331220219678,,,,,,,0.935611632907095,-0.439681303149148,167,-1,0.317365269461078,-7.45417043827517,-45.2245935654049,0.87741935483871,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;GPR_latest_snapshot_not_vintage
hgb_plus_cnyrub_basis,diagnostic_2026,5,0.206626866024765,0,0,,,,,,,1.37529293605624,0,168,0,0.470238095238095,37.7704231271297,0,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
hgb_plus_cnyrub_basis__all_new,diagnostic_2026,5,0.224823688561222,0.0181968225364569,-0.0880661014055935,,,,,,,1.44543582704187,0.0701428909856232,164,-4,0.49390243902439,39.7789299849637,2.00850685783395,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;restricted_source_counterfactual;GPR_latest_snapshot_not_vintage
hgb_plus_cnyrub_basis__cboe,diagnostic_2026,5,0.210669821709544,0.00404295568477939,-0.0195664569790011,,,,,,,1.38398544131028,0.00869250525403875,165,-3,0.472727272727273,40.7159531409845,2.94553001385474,0.916129032258065,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;restricted_source_counterfactual
hgb_plus_cnyrub_basis__cboe_stale,diagnostic_2026,5,0.203986439921613,-0.0026404261031516,0.0127787163109522,,,,,,,1.33841754051478,-0.0368753955414678,177,9,0.457627118644068,24.6784195122888,-13.092003614841,0.974193548387097,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;restricted_source_counterfactual;lag_sensitivity
hgb_plus_cnyrub_basis__fred,diagnostic_2026,5,0.20621267097027,-0.000414195054494498,0.00200455566337077,,,,,,,1.45155993431856,0.0762669982623114,171,3,0.497076023391813,38.2789785845812,0.508555457451457,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;restricted_source_counterfactual
hgb_plus_cnyrub_basis__fred_stale,diagnostic_2026,5,0.204925599165732,-0.00170126685903271,0.00823352205723726,,,,,,,1.41802460924509,0.0427316731888512,169,1,0.485207100591716,35.6465430340684,-2.12388009306132,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;restricted_source_counterfactual;lag_sensitivity
hgb_plus_cnyrub_basis__gpr,diagnostic_2026,5,0.235114590126462,0.028487724101697,-0.137870377893079,,,,,,,1.44356507975161,0.0682721436953699,154,-14,0.493506493506494,44.4662926001149,6.69586947298511,0.851612903225806,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;GPR_latest_snapshot_not_vintage
hgb_plus_cnyrub_basis__gpr_stale,diagnostic_2026,5,0.240711546493848,0.0340846804690827,-0.164957641398856,,,,,,,1.43240304458137,0.0571101085251264,155,-13,0.490322580645161,41.4228086259802,3.65238549885048,0.819354838709677,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_stale_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;GPR_latest_snapshot_not_vintage;lag_sensitivity
hgb_plus_cnyrub_basis__treasury,diagnostic_2026,5,0.20621267097027,-0.000414195054494498,0.00200455566337077,,,,,,,1.45155993431855,0.0762669982623112,171,3,0.497076023391813,38.2789785845812,0.508555457451457,0.941935483870968,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/external_data,research_v3/external_data/diagnostic_2026_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;direct_Treasury_FRED_replica
