open_time,open,close,high,low,volume,source_date
1572480000000,9158.091,9140.5278,9382.2,8949.37765,27.14218513,2019-10-31
1572566400000,9135.9813,9231.9797,9272.9444,9041.466,22.76506114,2019-11-01
1572652800000,9222.0376,9296.427,9352.7234,9187.90446983,18.89793608,2019-11-02
1572739200000,9295.8284,9193.2372,9347.744,9091.2537,18.49330076,2019-11-03
1572825600000,9193.8139,9404.5867,9500.0,9124.40077822,19.57264081,2019-11-04
1572912000000,9401.5302,9298.3904,9456.9787,9180.14932829,19.36745141,2019-11-05
1572998400000,9298.354,9323.4256,9419.0,9255.0,17.50672775,2019-11-06
1573084800000,9333.5225,9206.7535,9360.3636,9113.71176045,19.19921116,2019-11-07
1573171200000,9202.1407,8774.503,9254.92744766,8696.70000001,22.61809233,2019-11-08
1573257600000,8771.6161,8795.8372,8924.55950981,8738.4555,18.77861033,2019-11-09
1573344000000,8801.3999,9049.5843,9111.7,8765.3336,19.48134366,2019-11-10
1573430400000,9051.9909,8733.7365,9071.2273,8628.0,19.65170523,2019-11-11
1573516800000,8742.5012,8804.4697,8884.99999999,8597.2,20.28378154,2019-11-12
1573603200000,8820.1407,8780.539,8834.3292,8700.51000001,19.53732889,2019-11-13
1573689600000,8779.7237,8655.0395,8797.7508,8594.6117,19.46799302,2019-11-14
1573776000000,8655.1867,8482.1179,8771.4,8400.04,24.72739819,2019-11-15
1573862400000,8463.5885,8500.0374,8525.9546,8417.7,19.33080169,2019-11-16
1573948800000,8493.1249,8489.5815,8621.9872,8381.7,20.26301742,2019-11-17
1574035200000,8498.165,8185.5927,8504.565,8081.25605122,21.18997559,2019-11-18
1574121600000,8194.3795,8120.3325,8209.8662,8021.6,20.49934096,2019-11-19
1574208000000,8130.5776,8087.6183,8234.0,8050.0,19.72665691,2019-11-20
1574294400000,8088.5538,7613.8167,8130.9487,7516.0,25.54988532,2019-11-21
1574380800000,7620.3017,7273.6544,7725.0,6786.4,29.88882656,2019-11-22
1574467200000,7277.5307,7311.3019,7338.10665664,7088.3,20.81055004,2019-11-23
1574553600000,7308.424,6908.8579,7327.4618,6879.7348,20.93850756,2019-11-24
1574640000000,6896.6955,7110.2672,7354.9598,6515.92766851,27.18602242,2019-11-25
1574726400000,7118.358,7158.5214,7340.3295,7032.9993,19.07181653,2019-11-26
1574812800000,7156.7591,7502.2561,7634.7,6858.0753,26.34139108,2019-11-27
1574899200000,7507.6358,7425.4926,7632.3375,7374.5574,20.47518096,2019-11-28
1574985600000,7424.5711,7728.2517,7828.3,7379.7,23.47670075,2019-11-29
1575072000000,7730.1408,7541.1816,7784.3155,7454.1844,19.39840436,2019-11-30
1575158400000,7534.3544,7378.7255,7543.2709,7231.8927,19.44021461,2019-12-01
1575244800000,7401.782,7285.3019,7421.9029,7167.1812,19.0298161,2019-12-02
1575331200000,7292.8663,7298.6427,7432.56999999,7238.44,22.55275491,2019-12-03
1575417600000,7281.9267,7182.5223,7729.99999999,7084.849,24.95275613,2019-12-04
1575504000000,7183.6113,7387.1249,7469.5584,7153.6,21.66323244,2019-12-05
1575590400000,7366.1817,7526.7287,7591.499,7317.64000025,19.358195,2019-12-06
1575676800000,7537.3136,7479.0633,7595.6,7448.8519,19.36284509,2019-12-07
1575763200000,7477.3401,7500.2407,7547.56,7378.4699,20.1161464,2019-12-08
1575849600000,7511.8358,7353.647,7640.0,7260.10000046,20.3605555,2019-12-09
1575936000000,7348.21197605,7234.1337,7391.7541,7174.0777667,19.39718827,2019-12-10
1576022400000,7231.5373,7196.3826,7271.6363,7143.8,19.01992587,2019-12-11
1576108800000,7198.0,7185.8415,7279.4468,7089.99291001,23.40144195,2019-12-12
1576195200000,7194.4798,7265.9145,7296.3054,7177.08843475,23.1244923,2019-12-13
1576281600000,7252.5202,7062.6366,7281.77912677,7030.12,19.38433541,2019-12-14
1576368000000,7058.6147,7104.6,7179.8,7022.4824,22.3445362,2019-12-15
1576454400000,7116.5341,6906.89989097,7142.7922,6853.7941,20.96884671,2019-12-16
1576540800000,6887.1122,6623.571,6959.85023952,6577.8,22.07439615,2019-12-17
1576627200000,6620.5833,7285.9049,7410.1,6439.99356001,22.73264558,2019-12-18
1576713600000,7295.391,7153.7362,7350.5,7040.6942,25.15365895,2019-12-19
1576800000000,7164.376,7197.57,7222.7184,7045.900142,21.96050721,2019-12-20
1576886400000,7191.1751,7124.5253,7192.2275,7107.6726,20.08371026,2019-12-21
1576972800000,7125.4318,7508.015,7523.1339,7100.02430571,24.3000048,2019-12-22
1577059200000,7509.3234,7323.6587,7692.8092,7271.7912633,23.15834218,2019-12-23
1577145600000,7332.0034,7248.8718,7417.95426769,7150.1,21.69207219,2019-12-24
1577232000000,7262.9612,7197.3815,7279.4737,7120.6,20.20678045,2019-12-25
1577318400000,7208.3467,7214.1724,7427.1428,7098.48995153,21.76097978,2019-12-26
1577404800000,7207.4172,7244.3803,7258.7533,7100.30167858,22.78253004,2019-12-27
1577491200000,7245.662,7307.217,7365.09999999,7231.409,20.49298931,2019-12-28
1577577600000,7301.9535,7415.1586,7514.5057,7271.79126453,19.16513671,2019-12-29
1577664000000,7383.3195,7242.1629,7409.7398,7219.0,21.54283431,2019-12-30
1577750400000,7249.1506,7185.672,7335.0,7159.1519,19.25564438,2019-12-31
1577836800000,7178.8548,7204.5431,7257.8,7166.3,18.8163546,2020-01-01
1577923200000,7210.9045,6956.9502,7221.371,6939.4689,21.77603197,2020-01-02
1578009600000,6955.185,7338.0706,7400.2024,6884.5168,22.16917592,2020-01-03
1578096000000,7330.0412,7359.9304,7398.1,7260.10000002,20.66467773,2020-01-04
1578182400000,7350.1312,7359.4164,7487.99999999,7326.227,22.1004168,2020-01-05
1578268800000,7356.2279,7764.6182,7784.3264,7353.1692,28.48080193,2020-01-06
1578355200000,7772.64,8185.652,8186.9,7740.7651,55.92138302,2020-01-07
1578441600000,8155.9819,8041.389,8474.99999998,7878.19327005,37.07055367,2020-01-08
1578528000000,8039.6668,7832.4449,8043.1171,7762.8709,22.83202694,2020-01-09
1578614400000,7821.3479,8179.17445156,8179.17445156,7692.80076928,21.59183571,2020-01-10
1578700800000,8163.1471,8036.4853,8275.8764,8006.1428,19.57736381,2020-01-11
1578787200000,8032.30080323,8176.8305,8176.8305,7953.8353,19.46011674,2020-01-12
1578873600000,8173.4708,8116.1066,8184.9142,7991.78822918,21.41245774,2020-01-13
1578960000000,8119.5949,8836.8875,8859.49911405,8112.4933,32.57627737,2020-01-14
1579046400000,8814.20040201,8824.87,8908.6981,8596.85512,27.77181767,2020-01-15
1579132800000,8841.9136,8705.5928,8858.98012654,8598.4602,20.16487994,2020-01-16
1579219200000,8722.7683,8912.2107,9001.57654082,8670.03,26.22140545,2020-01-17
1579305600000,8899.0614,8902.5971,8970.0,8793.0,19.82361814,2020-01-18
1579392000000,8926.0053,8701.2314,9190.000919,8500.0,24.27643312,2020-01-19
1579478400000,8704.5459,8640.1421,8734.0394,8525.5852,18.97472229,2020-01-20
1579564800000,8644.1705,8722.1953,8780.0,8500.0,23.90345735,2020-01-21
1579651200000,8748.8192,8690.0063,8816.8900084,8608.6062,19.59025985,2020-01-22
1579737600000,8679.4363,8389.4375,8695.0091,8300.55005,19.44866713,2020-01-23
1579824000000,8403.0877,8446.5339,8525.34207331,8235.8148,18.88994442,2020-01-24
1579910400000,8424.0665,8360.78489678,8449.1359,8269.0823,18.25963482,2020-01-25
1579996800000,8358.028,8604.9992,8611.2783,8306.6818,19.50826269,2020-01-26
1580083200000,8613.0,8897.4119,9004.0,8383.90000015,29.25331933,2020-01-27
1580169600000,8913.0332,9387.1015,9392.7491,8899.6,26.47127026,2020-01-28
1580256000000,9393.0381,9283.7,9425.4,9201.44760764,23.44031307,2020-01-29
1580342400000,9298.5859,9515.838,9582.2,9200.0,24.16669538,2020-01-30
1580428800000,9511.9468,9327.7711,9534.8556,9221.09779,19.83424344,2020-01-31
1580515200000,9350.90838218,9399.4332,9450.6895,9301.80000001,19.80475533,2020-02-01
1580601600000,9376.9418,9343.875,9475.3657,9191.6314425,20.42021717,2020-02-02
1580688000000,9342.1743,9288.6345,9591.2144,9245.6228,22.53845158,2020-02-03
1580774400000,9287.7289,9203.7504,9343.0,9067.0,19.21771867,2020-02-04
1580860800000,9182.1199,9598.7294,9740.2545,9172.0282,20.18942118,2020-02-05
1580947200000,9608.0332,9759.5129,9843.1,9500.54134348,21.77298665,2020-02-06
1581033600000,9774.3686,9811.5848,9900.0,9616.27500046,27.76297038,2020-02-07
1581120000000,9799.1474,9896.6369,9936.3451,9651.37992916,18.60219344,2020-02-08
1581206400000,9903.9448,10144.694,10150.0,9807.6900033,22.83917253,2020-02-09
1581292800000,10141.0,9845.028,10185.99999999,9701.35382285,20.69071691,2020-02-10
1581379200000,9867.9106,10217.513,10300.0,9720.0492,23.68277891,2020-02-11
1581465600000,10230.851,10320.216,10400.0,10043.60142438,24.52466806,2020-02-12
1581552000000,10320.179,10218.913,10498.99999998,10098.0,23.19183509,2020-02-13
1581638400000,10243.46,10349.478,10394.9999998,10082.0000001,18.49174098,2020-02-14
1581724800000,10349.049,9914.5058,10357.5339795,9815.00000023,19.76308265,2020-02-15
1581811200000,9916.6042,9930.4638,10046.731,9651.0,18.13097729,2020-02-16
1581897600000,9908.3469,9694.8411,9948.305,9450.00000102,20.75374286,2020-02-17
1581984000000,9704.5657,10157.167,10232.749,9595.33639,20.21727121,2020-02-18
1582070400000,10150.942,9595.2949,10245.78681083,9352.35472001,23.34828597,2020-02-19
1582156800000,9584.7996,9603.2156,9679.1866,9415.62430954,18.86221195,2020-02-20
1582243200000,9604.4277,9670.5344,9776.96338877,9562.2291,17.66513195,2020-02-21
1582329600000,9670.1557,9657.217,9706.9885,9552.59000001,18.37498249,2020-02-22
1582416000000,9649.9101,9945.8839,9993.99999999,9638.9794,18.32605479,2020-02-23
1582502400000,9946.0721,9658.3958,9977.243,9484.0,17.97600191,2020-02-24
1582588800000,9664.1692,9328.2205,9665.5885,9250.52400044,18.70158407,2020-02-25
1582675200000,9306.4767,8788.1595,9378.46755801,8623.10000034,28.65714309,2020-02-26
1582761600000,8774.4375,8804.1176,9014.29674147,8531.4843,22.10616401,2020-02-27
1582848000000,8791.6884,8686.4346,8889.7376,8419.2239,18.5979195,2020-02-28
1582934400000,8709.398,8544.97558358,8794.39994727,8544.97558358,16.97816473,2020-02-29
1583020800000,8543.0172,8553.1103,8728.6347,8417.0304,17.38663196,2020-03-01
1583107200000,8529.1739,8894.0859,8990.79999997,8495.8368,18.8378325,2020-03-02
1583193600000,8902.6571,8711.5518,8935.3561,8660.00000083,15.8455982,2020-03-03
1583280000000,8715.55040623,8758.7642,8837.6766,7800.0,21.58091901,2020-03-04
1583366400000,8747.7892,9048.5445,9158.2351,8747.7892,21.86648507,2020-03-05
1583452800000,9043.9575,9120.0,9160.00017225,8940.00000015,20.35649318,2020-03-06
1583539200000,9132.9447,8890.2902,9207.31464673,8829.8561,18.77759948,2020-03-07
1583625600000,8856.7776,8020.5037,8877.2707,8002.89710001,20.6486601,2020-03-08
1583712000000,8025.8819,7899.3649,8268.8660996,7600.00000076,21.00079974,2020-03-09
1583798400000,7926.203,7887.2147,8157.0,7687.29399275,28.14940537,2020-03-10
1583884800000,7881.8336,7940.8838,7965.9999998,7584.60002,24.06287288,2020-03-11
1583971200000,7947.9389,4931.69999617,7960.8,4454.5,127.22541089,2020-03-12
1584057600000,4824.3,5593.7157,5938.8,3772.42700001,136.09146288,2020-03-13
1584144000000,5554.8053,5164.7681,5625.69999996,5060.3202,29.15218779,2020-03-14
1584230400000,5181.8562,5388.1658,5921.51,5103.7717761,32.5073884,2020-03-15
1584316800000,5338.7975,5025.4503,5418.5492,4456.22,42.91238881,2020-03-16
1584403200000,5026.9768,5352.5298,5571.2708,4944.65,30.81011332,2020-03-17
1584489600000,5389.6295,5388.2291,5442.3145,5016.0602,26.61686974,2020-03-18
1584576000000,5391.7535,6159.8822,6391.1044,5267.6447,30.62682908,2020-03-19
1584662400000,6165.7342,6223.9343,6971.83508098,5666.500002,34.23170852,2020-03-20
1584748800000,6217.1976,6177.2703,10155.4,5890.3245,33.18283328,2020-03-21
1584835200000,6162.3394,5886.7246,6394.3162,5800.0,27.66691805,2020-03-22
1584921600000,5887.9649,6472.86,6584.35,5712.48583116,25.04532452,2020-03-23
1585008000000,6468.4,6768.4064,6826.7535,6390.5,24.48021263,2020-03-24
1585094400000,6753.5764,6691.7095,6947.49999998,6450.00000707,30.38954882,2020-03-25
1585180800000,6709.59619537,6727.0289,6769.99999998,6528.0957,23.4578455,2020-03-26
1585267200000,6743.5743,6380.0,6849.99999891,6302.53351091,28.49781415,2020-03-27
1585353600000,6380.0,6238.7844,6380.0,6055.55,19.80390184,2020-03-28
1585440000000,6274.4667,5899.9135,6274.68629385,5883.611,21.18417751,2020-03-29
1585526400000,5905.5811,6398.5964,6585.4877,5873.2994,23.47803331,2020-03-30
1585612800000,6386.2323,6428.4232,6507.63288777,6338.6573,18.22604356,2020-03-31
1585699200000,6406.6418,6655.48569286,6663.6,6159.1779,24.59164725,2020-04-01
1585785600000,6663.0,6793.3365,6877.58146485,6560.0,22.12603579,2020-04-02
1585872000000,6776.5695,6751.8218,7038.457,6624.8854,28.92081399,2020-04-03
1585958400000,6747.9293,6856.0826,6980.0,6661.5994,20.50147108,2020-04-04
1586044800000,6870.0,6781.212,6879.1196,6686.3357,18.51387291,2020-04-05
1586131200000,6783.0971,7331.6195,7340.3,6774.42155227,57.80491775,2020-04-06
1586217600000,7325.8612,7210.75848587,7450.0,7121.7224,27.29678706,2020-04-07
1586304000000,7199.0526,7349.3998,7406.3973,7152.298,21.06353252,2020-04-08
1586390400000,7345.292,7282.3453,7369.772,7133.7261,15.11727514,2020-04-09
1586476800000,7284.7496,6823.76860922,7289.01028992,6757.51737522,14.53977894,2020-04-10
1586563200000,6877.31351411,6850.0,6934.02429799,6750.00065745,10.86390387,2020-04-11
1586649600000,6882.7393794,6922.82546568,7160.99991439,6792.6002,13.21279945,2020-04-12
1586736000000,6922.82546568,6855.28240706,6922.82546568,6604.10000204,20.06908738,2020-04-13
1586822400000,6841.42133331,6854.4042,6967.66734187,6775.55301616,16.53392774,2020-04-14
1586908800000,6870.0304,6629.3552,6931.497499,6614.85481934,21.90813111,2020-04-15
1586995200000,6633.0947,7091.519501,7174.7386,6500.0,20.32421737,2020-04-16
1587081600000,7093.9372,7033.9022,7149.99999999,7011.108301,25.15023125,2020-04-17
1587168000000,7032.8894,7236.0882,7275.12632883,7030.00000004,23.66085024,2020-04-18
1587254400000,7258.8329,7110.0729,7268.3111,7054.79580326,23.18381281,2020-04-19
1587340800000,7117.5619,6818.6271,7204.7271,6770.65719709,25.61142068,2020-04-20
1587427200000,6827.1495,6836.2989,6928.7617,6772.76354659,19.38386236,2020-04-21
1587513600000,6835.2134,7113.7397,7169.997,6820.7,18.63068441,2020-04-22
1587600000000,7120.6687,7471.3,7595.96176044,7026.44503999,65.70539523,2020-04-23
1587686400000,7482.0301,7493.3892,7595.96176044,7311.26000003,39.21578277,2020-04-24
1587772800000,7505.0372,7533.2997,7696.999999,7449.0,19.61682679,2020-04-25
1587859200000,7538.4902,7684.9898,7691.0,7500.0,19.56050815,2020-04-26
1587945600000,7684.1261,7772.5397,7776.4349,7619.5676,20.23847676,2020-04-27
1588032000000,7772.8992,7745.2966,7772.8992,7669.232999,17.8405311,2020-04-28
1588118400000,7748.6113,8746.8745,8932.80017201,7720.5739,41.80611466,2020-04-29
1588204800000,8759.8858,8624.8292,9455.41999594,8415.2505,42.55463915,2020-04-30
1588291200000,8641.89924,8809.8896,9046.21699423,8628.4873,28.74535739,2020-05-01
1588377600000,8809.8892,8971.2462,8997.0,8764.9933,25.01284064,2020-05-02
1588464000000,8973.5569,8896.442,9175.0,8723.33136974,34.60778549,2020-05-03
1588550400000,8896.671,8867.795,8946.771,8511.13223063,30.51515138,2020-05-04
1588636800000,8876.795,9024.0,9100.0,8749.56971248,35.75074813,2020-05-05
1588723200000,9022.9455,9145.5592,9380.0,8917.95056646,56.40742279,2020-05-06
1588809600000,9147.99999899,9971.3367,10064.27999899,9047.517,69.57242118,2020-05-07
1588896000000,9989.1261,9815.4446,10019.989,9729.17,38.00027321,2020-05-08
1588982400000,9812.0,9549.17,9899.0,9532.22771952,32.90522434,2020-05-09
1589068800000,9548.8566,8743.19,9569.29999999,8100.0,73.06558526,2020-05-10
1589155200000,8737.989999,8573.149999,9150.0,8200.0,56.73982258,2020-05-11
1589241600000,8572.1,8803.9829,8962.74,8549.86868176,35.46466563,2020-05-12
1589328000000,8804.13,9303.40186065,9513.13,8798.41,43.65848573,2020-05-13
1589414400000,9312.5344,9784.1485,9917.9,9242.1,61.86081831,2020-05-14
1589500800000,9783.7975,9302.979,9829.8117,9150.0,53.12605168,2020-05-15
1589587200000,9310.27,9386.6767,9582.58999999,9213.86403498,30.23859293,2020-05-16
1589673600000,9380.58157848,9669.89517305,9869.0,9341.9272,47.11126765,2020-05-17
1589760000000,9671.06,9732.7774,9933.143901,9493.0,45.16872261,2020-05-18
1589846400000,9731.3866,9777.14000006,9880.35460767,9500.0,53.90437844,2020-05-19
1589932800000,9774.4532,9514.54110718,9821.77399514,9350.0,63.95356817,2020-05-20
1590019200000,9505.0,9055.06318738,9560.9566,8823.09,72.64618522,2020-05-21
1590105600000,9062.8142,9158.8525,9247.8615533,8952.03721218,62.36053798,2020-05-22
1590192000000,9163.63630682,9179.7726,9299.99,9100.0,49.98753945,2020-05-23
1590278400000,9180.6976,8733.3501697,9292.04592881,8717.81289257,76.0271662,2020-05-24
1590364800000,8732.8,8906.0783,8966.3448039,8665.37383917,62.6879036,2020-05-25
1590451200000,8901.0109,8843.6338,8999.0,8716.2821,59.38861962,2020-05-26
1590537600000,8843.029417,9193.62,9214.90048034,8821.9969,74.08029142,2020-05-27
1590624000000,9193.62,9566.02333502,9611.0,9122.207,88.05998629,2020-05-28
1590710400000,9568.0,9424.943843,9594.010001,9288.48274543,59.06921785,2020-05-29
1590796800000,9424.74164,9691.8605,9722.16491533,9337.4854,73.89085453,2020-05-30
1590883200000,9691.99,9457.3513215,9691.99,9405.0,59.630778,2020-05-31
1590969600000,9459.1743,10138.71,10155.4,9435.2083,72.36238405,2020-06-01
1591056000000,10142.0,9521.25,10193.18,9300.01,88.85653516,2020-06-02
1591142400000,9522.16,9654.14,9665.2,9401.13,38.36374602,2020-06-03
1591228800000,9658.55,9794.15,9862.69,9469.3,53.90502792,2020-06-04
1591315200000,9795.69,9638.89,9840.4,9621.27,46.37472391,2020-06-05
1591401600000,9636.35,9669.69,9728.04,9552.52,37.59031958,2020-06-06
1591488000000,9667.46,9734.91,9786.02,9404.01,50.84707416,2020-06-07
1591574400000,9733.64,9787.33,9797.0,9642.56,31.68261463,2020-06-08
1591660800000,9777.59,9763.94,9858.88,9600.44,40.59008381,2020-06-09
1591747200000,9767.33,9882.35,9964.85,9696.1,35.68181489,2020-06-10
1591833600000,9882.35,9277.34,9949.95,9150.0,56.25112636,2020-06-11
1591920000000,9285.64,9460.63,9541.02,9251.76,23.81847076,2020-06-12
1592006400000,9465.88,9466.18,9490.0,9373.37,8.66848834,2020-06-13
1592092800000,9466.18,9344.64,9466.18,9275.9,15.17409428,2020-06-14
1592179200000,9345.13,9422.0,9486.08,8933.55,45.9916577,2020-06-15
1592265600000,9427.51,9513.66,9569.95,9379.21,30.27487307,2020-06-16
1592352000000,9522.99,9452.32,9547.38,9230.0,23.21792898,2020-06-17
1592438400000,9457.36,9397.82,9505.21,9299.99,22.83698314,2020-06-18
1592524800000,9392.98,9310.0,9453.15,9260.0,22.90888579,2020-06-19
1592611200000,9310.0,9358.0,9381.44,9220.0,13.35978503,2020-06-20
1592697600000,9358.69,9296.05,9400.5,9288.0,17.28866162,2020-06-21
1592784000000,9287.83,9687.4,9731.97,9287.83,38.21436546,2020-06-22
1592870400000,9683.92,9616.89,9718.69,9566.04,19.97685533,2020-06-23
1592956800000,9619.99,9298.98,9675.12,9233.06,36.26420872,2020-06-24
1593043200000,9290.04,9252.5,9329.99,9050.0,27.91111546,2020-06-25
1593129600000,9249.02,9156.29,9295.61,9052.0,22.2499202,2020-06-26
1593216000000,9156.97,9011.27,9194.99,8900.0,15.32798524,2020-06-27
1593302400000,9010.27,9126.73,9184.0,8950.0,17.85287866,2020-06-28
1593388800000,9128.65,9183.15,9235.3,9017.91,18.47624981,2020-06-29
1593475200000,9191.42,9136.79,9196.38,9090.0,13.80918842,2020-06-30
1593561600000,9135.62,9221.79,9285.11,9092.94,19.72786033,2020-07-01
1593648000000,9221.79,9089.51,9257.48,8960.0,18.94717416,2020-07-02
1593734400000,9089.15,9061.21,9123.63,9043.26,16.29756402,2020-07-03
1593820800000,9069.31,9127.19,9179.01,9048.88,25.43896707,2020-07-04
1593907200000,9122.29,9084.36,9143.12,8918.62,26.39836828,2020-07-05
1593993600000,9080.07,9339.86,9363.91,9058.27,47.3855941,2020-07-06
1594080000000,9335.31,9247.37,9368.81,9161.14,40.47334994,2020-07-07
1594166400000,9249.03,9437.89,9458.09,9232.0,54.0059464,2020-07-08
1594252800000,9437.61,9236.61,9439.01,9178.0,45.55526226,2020-07-09
1594339200000,9236.2,9293.57,9316.13,9135.01,35.28966539,2020-07-10
1594425600000,9292.19,9230.25,9294.79,9182.94,30.43858562,2020-07-11
1594512000000,9228.0,9296.74,9330.02,9167.01,32.32710735,2020-07-12
1594598400000,9300.0,9238.57,9330.0,9204.77,35.7252503,2020-07-13
1594684800000,9236.88,9248.87,9274.75,9131.0,35.95104419,2020-07-14
1594771200000,9249.42,9190.98,9266.0,9150.0,37.58251264,2020-07-15
1594857600000,9191.68,9136.99,9215.59,9030.0,44.0191198,2020-07-16
1594944000000,9133.72,9152.79,9179.61,9089.74,32.4666975,2020-07-17
1595030400000,9154.19,9165.99,9193.16,9120.41,25.76177247,2020-07-18
1595116800000,9163.71,9213.21,9223.87,9103.0,26.22899369,2020-07-19
1595203200000,9213.66,9159.63,9216.0,9130.78,29.60218297,2020-07-20
1595289600000,9162.29,9379.18,9425.47,9153.75,57.01982973,2020-07-21
1595376000000,9380.0,9524.1,9532.54,9285.12,48.56631899,2020-07-22
1595462400000,9524.81,9603.95,9649.98,9453.19,46.14730743,2020-07-23
1595548800000,9607.21,9534.73,9629.99,9403.98,39.97687705,2020-07-24
1595635200000,9536.61,9699.39,9724.06,9528.36,33.94548695,2020-07-25
1595721600000,9700.57,9930.9,10065.03,9653.73,53.07644915,2020-07-26
1595808000000,9929.4,11018.63,11365.57,9927.3,114.29355728,2020-07-27
1595894400000,11027.57,10902.96,11229.75,10572.02,55.70415492,2020-07-28
1595980800000,10918.6,11101.95,11323.42,10850.26,59.17777305,2020-07-29
1596067200000,11096.74,11095.16,11170.76,10857.89,47.52831129,2020-07-30
1596153600000,11100.68,11329.94,11442.77,10959.39,49.63543055,2020-07-31
1596240000000,11331.85,11793.77,11848.99,11227.95,57.58437277,2020-08-01
1596326400000,11805.97,11071.97,12082.7,10853.05,71.5904267,2020-08-02
1596412800000,11077.4,11217.2,11457.9,10965.72,67.26380887,2020-08-03
1596499200000,11215.9,11188.52,11408.17,11031.93,46.02931342,2020-08-04
1596585600000,11187.26,11734.01,11778.58,11094.67,83.83071392,2020-08-05
1596672000000,11734.01,11750.47,11891.18,11519.39,52.95152815,2020-08-06
1596758400000,11749.04,11590.78,11899.99,11350.0,42.14760938,2020-08-07
1596844800000,11587.74,11759.99,11806.42,11526.33,31.89555303,2020-08-08
1596931200000,11752.0,11681.53,11791.0,11526.01,35.88074887,2020-08-09
1597017600000,11684.61,11874.19,12040.36,11565.51,58.6918248,2020-08-10
1597104000000,11870.74,11396.19,11932.5,11077.35,42.80284373,2020-08-11
1597190400000,11386.35,11562.39,11607.92,11150.01,35.61655809,2020-08-12
1597276800000,11559.36,11754.0,11775.58,11279.37,34.64348515,2020-08-13
1597363200000,11767.67,11738.99,11835.99,11642.28,28.28544077,2020-08-14
1597449600000,11749.43,11866.3,11968.66,11700.61,40.20487459,2020-08-15
1597536000000,11857.87,11909.99,11937.12,11700.0,29.00106696,2020-08-16
1597622400000,11910.0,12271.71,12437.15,11780.0,51.65561751,2020-08-17
1597708800000,12272.85,11960.19,12369.87,11851.98,31.20957553,2020-08-18
1597795200000,11949.61,11742.0,12009.49,11585.59,38.71441727,2020-08-19
1597881600000,11742.0,11859.17,11882.6,11668.68,15.31035603,2020-08-20
1597968000000,11864.02,11514.55,11880.53,11500.0,21.93035844,2020-08-21
1598054400000,11509.96,11675.06,11684.92,11393.26,21.16077006,2020-08-22
1598140800000,11670.0,11649.1,11714.69,11507.1,16.02062913,2020-08-23
1598227200000,11649.24,11757.89,11820.0,11597.17,21.29302336,2020-08-24
1598313600000,11753.49,11337.27,11767.27,11128.37,38.88856103,2020-08-25
1598400000000,11333.95,11458.29,11536.18,11251.53,26.98173506,2020-08-26
1598486400000,11458.29,11318.97,11582.09,11127.73,30.80484578,2020-08-27
1598572800000,11319.28,11522.61,11536.0,11269.74,20.99728797,2020-08-28
1598659200000,11531.83,11478.73,11572.25,11440.0,8.61799723,2020-08-29
1598745600000,11478.73,11707.39,11708.52,11465.42,10.25531043,2020-08-30
1598832000000,11710.0,11656.36,11777.78,11542.89,21.20653958,2020-08-31
1598918400000,11644.28,11927.35,12049.0,11537.09,45.28038062,2020-09-01
1599004800000,11926.39,11391.92,11959.67,11205.01,48.26471953,2020-09-02
1599091200000,11386.36,10267.46,11445.0,10055.28,70.5338569,2020-09-03
1599177600000,10204.13,10454.63,10614.3,9908.6,53.22838505,2020-09-04
1599264000000,10463.0,10165.16,10565.66,9860.0,58.21200644,2020-09-05
1599350400000,10165.16,10247.99,10337.62,10004.21,25.37328239,2020-09-06
1599436800000,10253.71,10365.68,10392.99,9882.42,33.73064837,2020-09-07
1599523200000,10365.68,10116.05,10432.08,9860.01,30.40700355,2020-09-08
1599609600000,10115.74,10222.47,10351.06,9989.53,29.16835404,2020-09-09
1599696000000,10220.0,10349.29,10483.51,10220.0,35.15950656,2020-09-10
1599782400000,10355.68,10384.48,10391.7,10207.84,33.10091736,2020-09-11
1599868800000,10384.49,10433.78,10473.0,10275.0,19.895315,2020-09-12
1599955200000,10444.85,10308.16,10565.0,10222.0,24.52145272,2020-09-13
1600041600000,10321.19,10667.26,10737.0,10251.0,37.62654256,2020-09-14
1600128000000,10674.17,10781.95,10922.94,10618.02,34.42784012,2020-09-15
1600214400000,10786.34,10948.2,11091.45,10673.73,42.97297019,2020-09-16
1600300800000,10951.05,10927.44,11035.0,10757.81,35.97452261,2020-09-17
1600387200000,10932.31,10927.35,11030.34,10818.77,38.21128334,2020-09-18
1600473600000,10927.97,11074.37,11164.23,10897.0,31.03295236,2020-09-19
1600560000000,11077.14,10922.38,11077.14,10745.11,33.73380929,2020-09-20
1600646400000,10923.47,10423.03,10977.64,10312.07,56.97116907,2020-09-21
1600732800000,10427.07,10532.87,10573.29,10358.92,36.68311703,2020-09-22
1600819200000,10532.88,10232.98,10547.22,10149.0,43.03024084,2020-09-23
1600905600000,10234.8,10732.39,10789.99,10200.01,37.21773093,2020-09-24
1600992000000,10731.75,10677.8,10750.0,10564.72,34.66196495,2020-09-25
1601078400000,10687.48,10730.82,10805.01,10650.0,34.68584975,2020-09-26
1601164800000,10730.77,10767.3,10790.0,10600.0,49.35068781,2020-09-27
1601251200000,10770.01,10695.18,10940.0,10650.06,41.53966787,2020-09-28
1601337600000,10685.81,10834.67,10862.52,10635.57,34.19820973,2020-09-29
1601424000000,10834.7,10763.1,10835.5,10657.4,33.28834622,2020-09-30
1601510400000,10765.67,10619.14,10902.78,10453.5,39.33302333,2020-10-01
