"Series Description","Nominal Broad Dollar Index","Nominal Advanced Foreign Economies Dollar Index","Nominal Emerging Market Economies Dollar Index"
2022-05-31,118.0704,112.4914,125.3579
2022-06-01,118.6954,113.3014,125.7966
2022-06-02,118.0658,112.5218,125.3165
2022-06-03,118.2153,112.7463,125.3892
2022-06-06,118.3081,112.8997,125.4196
2022-06-07,118.4414,112.9352,125.6570
2022-06-08,118.3951,112.8680,125.6320
2022-06-09,118.9226,113.6681,125.8809
2022-06-10,119.9981,114.9004,126.8065
2022-06-13,121.1523,115.7313,128.3121
2022-06-14,121.6669,116.3202,128.7555
2022-06-15,121.6403,116.4426,128.5732
2022-06-16,120.6714,114.8385,128.2569
2022-06-17,121.2369,115.9556,128.2519
2022-06-20,ND,ND,ND
2022-06-21,120.6427,115.2516,127.7648
2022-06-22,120.5197,115.0690,127.7026
2022-06-23,120.7622,115.4869,127.7650
2022-06-24,120.4853,115.1310,127.5670
2022-06-27,120.1736,114.6850,127.3920
2022-06-28,120.6200,115.2284,127.7424
2022-06-29,120.9616,115.5158,128.1448
2022-06-30,120.9652,115.4958,128.1732
2022-07-01,121.5058,116.0558,128.7003
2022-07-04,ND,ND,ND
2022-07-05,122.6203,117.4026,129.5865
2022-07-06,123.0073,117.7991,129.9683
2022-07-07,122.7257,117.6403,129.5558
2022-07-08,122.4662,117.4392,129.2322
2022-07-11,123.2974,118.2544,130.0907
2022-07-12,123.4524,118.3487,130.3106
2022-07-13,123.2834,118.1879,130.1310
2022-07-14,124.0622,119.1110,130.7701
2022-07-15,123.4765,118.5253,130.1770
2022-07-18,122.7727,117.6667,129.6247
2022-07-19,122.4819,117.0458,129.6737
2022-07-20,122.5997,117.2006,129.7544
2022-07-21,122.9032,117.3012,130.2737
2022-07-22,122.4510,116.8000,129.8673
2022-07-25,122.4594,116.8847,129.7959
2022-07-26,122.7581,117.4589,129.8107
2022-07-27,122.8169,117.5686,129.8172
2022-07-28,122.1161,116.7266,129.2547
2022-07-29,121.7678,116.2319,129.0551
2022-08-01,121.4109,115.7034,128.8737
2022-08-02,121.9486,116.3237,129.3313
2022-08-03,122.3888,116.9254,129.6081
2022-08-04,121.8333,116.3557,129.0605
2022-08-05,122.3210,117.1857,129.1977
2022-08-08,121.8783,116.5800,128.9190
2022-08-09,121.8614,116.5788,128.8855
2022-08-10,120.7543,115.2591,127.9866
2022-08-11,120.7163,115.1811,127.9899
2022-08-12,121.0180,115.8901,127.8706
2022-08-15,121.4315,116.5476,128.0362
2022-08-16,121.6807,116.7470,128.3402
2022-08-17,122.0711,117.1714,128.7004
2022-08-18,122.3627,117.4996,128.9578
2022-08-19,123.0501,118.3825,129.4523
2022-08-22,123.6050,119.1745,129.7707
2022-08-23,123.0547,118.4712,129.3703
2022-08-24,123.1090,118.7101,129.2357
2022-08-25,123.0586,118.6402,129.2048
2022-08-26,123.0656,118.6643,129.1942
2022-08-29,123.4686,118.9134,129.7606
2022-08-30,123.6848,119.1795,129.9284
2022-08-31,123.5350,118.9531,129.8552
2022-09-01,124.4006,120.0515,130.4932
2022-09-02,123.7743,119.3712,129.9141
2022-09-05,ND,ND,ND
2022-09-06,124.7670,120.4203,130.8620
2022-09-07,124.8408,120.5830,130.8459
2022-09-08,124.5780,120.2724,130.6284
2022-09-09,123.7874,119.1943,130.1224
2022-09-12,123.3332,118.4479,129.9637
2022-09-13,124.4242,119.9479,130.6477
2022-09-14,124.4509,119.9010,130.7501
2022-09-15,124.8843,120.2089,131.3183
2022-09-16,124.8794,120.3201,131.1940
2022-09-19,125.0104,120.4727,131.3045
2022-09-20,125.1248,120.6464,131.3595
2022-09-21,125.7399,121.5503,131.6872
2022-09-22,126.1667,122.0284,132.0673
2022-09-23,127.2853,123.4251,132.9182
2022-09-26,128.4539,124.8505,133.8426
2022-09-27,128.4386,124.8262,133.8361
2022-09-28,128.0884,123.9496,134.0151
2022-09-29,127.5437,123.4150,133.4530
2022-09-30,127.5148,123.4836,133.3244
2022-10-03,127.0813,122.9479,132.9892
2022-10-04,126.1819,121.5251,132.6137
2022-10-05,126.8616,122.6406,132.8559
2022-10-06,127.2493,123.3922,132.8785
2022-10-07,127.3111,123.4738,132.9211
2022-10-10,ND,ND,ND
2022-10-11,127.6641,123.7746,133.3317
2022-10-12,128.1481,124.5404,133.5370
2022-10-13,127.7286,123.6844,133.5543
2022-10-14,128.3325,124.5826,133.8677
2022-10-17,127.6448,123.3037,133.7722
2022-10-18,127.9153,123.6712,133.9472
2022-10-19,128.3968,124.1854,134.4016
2022-10-20,128.0052,123.6711,134.1301
2022-10-21,127.6735,123.0497,134.0908
2022-10-24,128.0304,123.2922,134.5698
2022-10-25,127.3771,122.2631,134.2958
2022-10-26,126.4723,121.1363,133.6098
2022-10-27,126.7028,121.5497,133.6536
2022-10-28,127.2135,122.2846,133.9390
2022-10-31,127.6219,122.7615,134.2819
2022-11-01,127.3987,122.8348,133.7510
2022-11-02,127.3115,122.6736,133.7385
2022-11-03,128.1743,124.1283,134.0078
2022-11-04,127.1468,122.5378,133.5422
2022-11-07,126.3062,121.5787,132.8123
2022-11-08,125.6330,120.4900,132.5596
2022-11-09,125.9861,121.2464,132.5007
2022-11-10,124.7044,119.4187,131.7673
2022-11-11,ND,ND,ND
2022-11-14,123.4277,118.0458,130.5748
2022-11-15,123.0390,117.5513,130.2918
2022-11-16,123.2817,117.6488,130.6893
2022-11-17,123.9770,118.1878,131.5566
2022-11-18,123.8524,118.0837,131.4091
2022-11-21,124.7009,119.2679,131.9171
2022-11-22,124.2365,118.6573,131.5996
2022-11-23,123.7574,117.8420,131.4669
2022-11-24,ND,ND,ND
2022-11-25,123.3386,117.4331,131.0328
2022-11-28,123.6032,117.7102,131.2873
2022-11-29,123.6615,118.3921,130.6945
2022-11-30,123.5175,118.4207,130.3693
2022-12-01,122.0045,116.5443,129.2156
2022-12-02,122.0102,116.3855,129.3935
2022-12-05,122.6384,117.1667,129.8694
2022-12-06,123.0191,117.3192,130.4936
2022-12-07,122.7608,117.2339,130.0510
2022-12-08,122.4152,116.7503,129.8456
2022-12-09,122.4201,116.6980,129.9106
2022-12-12,122.7714,117.0271,130.2893
2022-12-13,121.8493,115.9021,129.5693
2022-12-14,121.8226,115.8058,129.6157
2022-12-15,122.5519,116.6752,130.2062
2022-12-16,122.6505,116.8508,130.2251
2022-12-19,122.5275,116.6543,130.1779
2022-12-20,122.1357,116.0366,130.0194
2022-12-21,122.2828,116.4029,129.9372
2022-12-22,122.2419,116.6070,129.6387
2022-12-23,121.9743,116.3308,129.3769
2022-12-26,ND,ND,ND
2022-12-27,121.7539,116.0036,129.2657
2022-12-28,122.0075,116.4129,129.3592
2022-12-29,121.6577,115.9286,129.1462
2022-12-30,121.4256,115.6071,129.0051
2023-01-02,ND,ND,ND
2023-01-03,122.0905,116.7158,129.1767
2023-01-04,121.5008,115.9047,128.8304
2023-01-05,122.1017,117.0223,128.8582
2023-01-06,121.0852,115.8558,128.0001
2023-01-09,120.1508,114.6894,127.3176
2023-01-10,120.2483,115.1162,127.0471
2023-01-11,120.1614,115.1880,126.7824
2023-01-12,119.4218,114.3676,126.1264
2023-01-13,119.1673,114.2979,125.6636
2023-01-16,ND,ND,ND
2023-01-17,119.2121,114.1976,125.8705
2023-01-18,119.0755,114.0329,125.7639
2023-01-19,119.6107,114.3194,126.5819
2023-01-20,119.3486,114.1804,126.1796
2023-01-23,119.1434,113.9898,125.9565
2023-01-24,119.0958,113.8943,125.9619
2023-01-25,118.9686,113.7485,125.8545
2023-01-26,119.0210,113.8362,125.8679
2023-01-27,118.9223,113.7498,125.7545
2023-01-30,118.8953,113.8625,125.5713
2023-01-31,118.9802,113.8861,125.7252
2023-02-01,118.6259,113.5240,125.3766
2023-02-02,118.3421,113.4106,124.9001
2023-02-03,119.5095,114.6050,126.0479
2023-02-06,120.5410,115.4706,127.2736
2023-02-07,120.3475,115.3499,126.9971
2023-02-08,120.1436,115.0668,126.8798
2023-02-09,119.9781,114.7995,126.8265
2023-02-10,120.1419,115.2791,126.6398
2023-02-13,119.9828,115.0036,126.6086
2023-02-14,119.9229,115.0531,126.4266
2023-02-15,120.4557,115.5910,126.9584
2023-02-16,120.4651,115.6994,126.8579
2023-02-17,120.5526,115.8724,126.8516
2023-02-20,ND,ND,ND
2023-02-21,120.6256,115.9782,126.8889
2023-02-22,120.8389,116.2828,127.0032
2023-02-23,121.0896,116.6363,127.1428
2023-02-24,121.5681,117.2146,127.5159
2023-02-27,121.3941,116.7439,127.6678
2023-02-28,121.3341,116.7462,127.5382
2023-03-01,120.6347,116.3999,126.4431
2023-03-02,121.1302,117.0520,126.7714
2023-03-03,120.7742,116.7659,126.3355
2023-03-06,120.4850,116.2868,126.2517
2023-03-07,121.4623,117.6117,126.8579
2023-03-08,121.4511,117.8693,126.5540
2023-03-09,121.4458,117.5368,126.9050
2023-03-10,121.2421,116.8612,127.2170
2023-03-13,120.8897,115.8424,127.5997
2023-03-14,121.0141,116.0015,127.6864
2023-03-15,122.1079,117.2460,128.6228
2023-03-16,121.7221,116.6945,128.4176
2023-03-17,121.5643,116.4105,128.3989
2023-03-20,121.0141,115.7174,128.0036
2023-03-21,120.8958,115.7399,127.7269
2023-03-22,120.6217,115.5962,127.3049
2023-03-23,119.7587,114.6758,126.4982
2023-03-24,120.4598,115.6380,126.9150
2023-03-27,120.2541,115.3489,126.8001
2023-03-28,119.7138,114.8151,126.2476
2023-03-29,119.7258,115.0103,126.0563
2023-03-30,119.4078,114.4897,125.9606
2023-03-31,119.3602,114.5737,125.7662
2023-04-03,119.3204,114.1786,126.1219
2023-04-04,119.1420,113.7668,126.2033
2023-04-05,119.2953,113.8974,126.3833
2023-04-06,119.3072,113.9897,126.3052
2023-04-07,119.3547,114.2277,126.1397
2023-04-10,119.7948,114.8947,126.3310
2023-04-11,119.5248,114.3417,126.3741
2023-04-12,119.0030,113.7359,125.9417
2023-04-13,118.3915,112.9437,125.5278
2023-04-14,118.8567,113.6808,125.6921
2023-04-17,119.2787,114.1831,126.0281
2023-04-18,119.1049,113.8430,126.0388
2023-04-19,119.3030,114.0566,126.2213
2023-04-20,119.1199,113.8750,126.0348
2023-04-21,119.3117,114.0967,126.1949
2023-04-24,119.2039,113.8298,126.2643
2023-04-25,119.6130,114.3553,126.5467
2023-04-26,119.3228,113.8137,126.5360
2023-04-27,119.4298,114.0715,126.4745
2023-04-28,119.2248,113.8617,126.2732
2023-05-01,119.4435,114.3811,126.1574
2023-05-02,119.6105,114.3597,126.5364
2023-05-03,119.1233,113.8703,126.0475
2023-05-04,119.0465,113.7771,125.9882
2023-05-05,118.5548,113.3767,125.3901
2023-05-08,118.5759,113.2328,125.5961
2023-05-09,118.8239,113.7084,125.5916
2023-05-10,118.5864,113.5372,125.2778
2023-05-11,119.0303,114.1975,125.4847
2023-05-12,119.3671,114.7664,125.5671
2023-05-15,119.1608,114.4877,125.4392
2023-05-16,119.1743,114.5793,125.3662
2023-05-17,119.6070,114.9305,125.8932
2023-05-18,120.0886,115.4242,126.3659
2023-05-19,119.7751,115.0624,126.1029
2023-05-22,120.0875,115.2610,126.5446
2023-05-23,120.3204,115.4117,126.8708
2023-05-24,120.4752,115.8867,126.6719
2023-05-25,120.8413,116.2806,127.0108
2023-05-26,120.6304,116.3512,126.4874
2023-05-29,ND,ND,ND
2023-05-30,120.5546,116.1144,126.5883
2023-05-31,120.9662,116.4974,127.0355
2023-06-01,120.0491,115.3802,126.3308
2023-06-02,120.0049,115.6284,125.9631
2023-06-05,120.0048,115.6047,125.9890
2023-06-06,119.9718,115.7045,125.8096
2023-06-07,119.8590,115.5877,125.7000
2023-06-08,119.5712,114.9883,125.7535
2023-06-09,119.4322,115.0552,125.3857
2023-06-12,119.6376,115.3136,125.5345
2023-06-13,119.1899,114.7723,125.1859
2023-06-14,118.7760,114.2082,124.9342
2023-06-15,118.5521,113.7547,124.9628
2023-06-16,118.4184,113.7736,124.6585
2023-06-19,ND,ND,ND
2023-06-20,118.9380,114.1578,125.3331
2023-06-21,118.7270,113.7714,125.3154
2023-06-22,118.7552,113.8092,125.3330
2023-06-23,119.1520,114.3417,125.5825
2023-06-26,119.0761,114.0530,125.7428
2023-06-27,118.8949,113.9083,125.5193
2023-06-28,119.3382,114.5285,125.7697
2023-06-29,119.5270,114.6892,125.9914
2023-06-30,119.3606,114.3258,126.0427
2023-07-03,119.2119,114.3765,125.6707
2023-07-04,ND,ND,ND
2023-07-05,119.3483,114.6923,125.6093
2023-07-06,119.8193,114.8337,126.4508
2023-07-07,119.0761,113.8977,125.9162
2023-07-10,118.9548,113.7100,125.8682
2023-07-11,118.7344,113.4229,125.7208
2023-07-12,117.6385,112.2306,124.7236
2023-07-13,117.1831,111.5813,124.4826
2023-07-14,117.0463,111.6511,124.1120
2023-07-17,117.1267,111.6328,124.3042
2023-07-18,117.0264,111.6971,124.0179
2023-07-19,117.3462,112.0296,124.3262
2023-07-20,117.5947,112.4926,124.3364
2023-07-21,117.9418,112.7643,124.7709
2023-07-24,117.8124,112.7516,124.5099
2023-07-25,117.8565,112.8454,124.4988
2023-07-26,117.7600,112.7355,124.4165
2023-07-27,117.8938,113.1865,124.1983
2023-07-28,117.7880,113.0989,124.0713
2023-07-31,117.8241,113.1323,124.1107
2023-08-01,118.5738,113.9729,124.7666
2023-08-02,119.1268,114.3057,125.5691
2023-08-03,119.3963,114.1835,126.2777
2023-08-04,118.8210,113.6072,125.6986
2023-08-07,119.0809,113.9538,125.8638
2023-08-08,119.6407,114.5103,126.4322
2023-08-09,119.4760,114.4248,126.1777
2023-08-10,119.1581,114.1592,125.7986
2023-08-11,119.6268,114.6566,126.2394
2023-08-14,120.0725,114.8777,126.9399
2023-08-15,120.2127,114.8644,127.2530
2023-08-16,120.3551,115.1444,127.2426
2023-08-17,120.5242,115.3373,127.3868
2023-08-18,120.4321,115.3718,127.1525
2023-08-21,120.4627,115.4198,127.1639
2023-08-22,120.3554,115.5147,126.8306
2023-08-23,120.0307,115.3135,126.3659
2023-08-24,120.2354,115.7542,126.3114
2023-08-25,120.5137,116.2417,126.3619
2023-08-28,120.3155,116.0054,126.2036
2023-08-29,120.2669,115.6983,126.4399
2023-08-30,119.7937,115.0295,126.1788
2023-08-31,120.2250,115.5866,126.4746
2023-09-01,120.7590,116.0710,127.0687
2023-09-04,ND,ND,ND
2023-09-05,121.4345,116.5959,127.9173
2023-09-06,121.8671,116.8823,128.5162
2023-09-07,121.9528,116.9549,128.6174
2023-09-08,121.9475,116.8491,128.7238
2023-09-11,121.3386,116.3975,127.9344
2023-09-12,121.2913,116.5323,127.6846
2023-09-13,121.0549,116.4617,127.2622
2023-09-14,121.2395,116.8332,127.2424
2023-09-15,121.1990,116.8328,127.1573
2023-09-18,121.1938,116.6555,127.3419
2023-09-19,121.1645,116.6110,127.3292
2023-09-20,120.9648,116.3993,127.1408
2023-09-21,121.5528,116.9502,127.7752
2023-09-22,121.5306,117.0370,127.6325
2023-09-25,122.1143,117.5011,128.3537
2023-09-26,122.4742,117.7563,128.8328
2023-09-27,122.9895,118.2038,129.4279
2023-09-28,122.5342,117.5948,129.1390
2023-09-29,122.3077,117.7197,128.5210
2023-10-02,123.0545,118.6248,129.1003
2023-10-03,123.7848,119.0811,130.1398
2023-10-04,123.5946,118.6173,130.2510
2023-10-05,123.8993,118.4997,131.0294
2023-10-06,123.3563,117.8757,130.5723
2023-10-09,ND,ND,ND
2023-10-10,122.9282,117.4562,130.1308
2023-10-11,122.7697,117.5738,129.6622
2023-10-12,123.2101,118.1909,129.9097
2023-10-13,123.5954,118.4837,130.4014
2023-10-16,123.3185,118.0814,130.2619
2023-10-17,123.1202,117.8461,130.1029
2023-10-18,123.8148,118.4101,130.9498
2023-10-19,123.7980,118.2644,131.0772
2023-10-20,123.6120,118.0652,130.9044
2023-10-23,123.2846,117.6817,130.6371
2023-10-24,123.6416,118.1712,130.8488
2023-10-25,123.7871,118.3517,130.9561
2023-10-26,124.0064,118.8531,130.8624
2023-10-27,123.6200,118.5355,130.3959
2023-10-30,123.4076,118.2491,130.2641
2023-10-31,123.8364,118.9232,130.4240
2023-11-01,123.7922,119.0259,130.2165
2023-11-02,122.8818,118.2725,129.1240
2023-11-03,121.7564,117.0441,128.1021
2023-11-06,121.6484,116.9640,127.9623
2023-11-07,122.0777,117.7165,128.0389
2023-11-08,122.0926,117.6496,128.1438
2023-11-09,122.1281,117.6505,128.2180
2023-11-10,ND,ND,ND
2023-11-13,122.4264,117.8143,128.6676
2023-11-14,121.3500,116.4735,127.8740
2023-11-15,121.0749,116.4281,127.3417
2023-11-16,121.1754,116.7065,127.2468
2023-11-17,120.8477,116.3997,126.8927
2023-11-20,120.2533,115.7897,126.3101
2023-11-21,120.2241,115.7399,126.3032
2023-11-22,120.6802,116.3299,126.6160
2023-11-23,ND,ND,ND
2023-11-24,120.2105,115.5640,126.4690
2023-11-27,120.1730,115.5293,126.4281
2023-11-28,119.5904,114.7536,126.0544
2023-11-29,119.8159,115.0409,126.2133
2023-11-30,120.2434,115.3681,126.7561
2023-12-01,119.9424,115.1297,126.3828
2023-12-04,120.4727,115.5760,127.0111
2023-12-05,120.7913,115.9501,127.2710
2023-12-06,120.5334,115.9056,126.7743
2023-12-07,120.6013,115.6602,127.1904
2023-12-08,120.7607,116.0542,127.0908
2023-12-11,120.9279,116.0984,127.3959
2023-12-12,120.6817,115.8905,127.1049
2023-12-13,121.1571,115.7695,128.2497
2023-12-14,119.5683,113.7589,127.1223
2023-12-15,119.7382,114.2060,126.9809
2023-12-18,119.9102,114.3608,127.1737
2023-12-19,119.4632,113.8341,126.8127
2023-12-20,119.5435,113.9787,126.8212
2023-12-21,119.3168,113.5798,126.7869
2023-12-22,119.0625,113.3804,126.4685
2023-12-25,ND,ND,ND
2023-12-26,118.8875,113.1317,126.3753
2023-12-27,118.4729,112.5314,126.1675
2023-12-28,118.4104,112.6671,125.8801
2023-12-29,118.4208,112.7260,125.8358
2024-01-01,ND,ND,ND
2024-01-02,119.2686,113.7247,126.5297
2024-01-03,119.6958,114.2480,126.8581
2024-01-04,119.6208,114.0412,126.9241
2024-01-05,119.3880,113.9205,126.5681
2024-01-08,119.2506,113.8086,126.4018
2024-01-09,119.6666,114.1805,126.8698
2024-01-10,119.7614,114.1564,127.0937
2024-01-11,119.8916,114.4740,127.0234
2024-01-12,119.5340,114.1353,126.6416
2024-01-15,ND,ND,ND
2024-01-16,120.5759,115.0383,127.8443
2024-01-17,121.0402,115.4528,128.3671
2024-01-18,120.8895,115.3496,128.1638
2024-01-19,120.6442,115.1716,127.8433
2024-01-22,120.6178,115.0227,127.9487
2024-01-23,121.1001,115.5508,128.3867
2024-01-24,120.4916,114.9182,127.7977
2024-01-25,120.8311,115.3622,128.0284
2024-01-26,120.6173,115.1201,127.8427
2024-01-29,120.8538,115.3719,128.0653
2024-01-30,120.6025,115.1174,127.8147
2024-01-31,120.4331,114.8034,127.7992
2024-02-01,120.3335,114.7654,127.6321
2024-02-02,120.9020,115.7063,127.8068
2024-02-05,121.3490,116.2838,128.1193
2024-02-06,120.9588,115.9806,127.6320
2024-02-07,120.9049,115.8064,127.7058
2024-02-08,121.0798,115.8982,127.9716
2024-02-09,121.0390,115.8946,127.8905
2024-02-12,120.9378,115.8242,127.7553
2024-02-13,121.5202,116.6347,128.1010
2024-02-14,121.4002,116.5313,127.9620
2024-02-15,121.2121,116.1875,127.9376
2024-02-16,121.1505,116.1208,127.8808
2024-02-19,ND,ND,ND
2024-02-20,121.0199,115.8645,127.8829
2024-02-21,121.0379,115.8756,127.9086
2024-02-22,121.1020,115.8821,128.0351
2024-02-23,121.0369,115.7642,128.0258
2024-02-26,121.0592,115.7050,128.1358
2024-02-27,120.9647,115.6680,127.9786
2024-02-28,121.1280,115.9053,128.0643
2024-02-29,121.1824,116.0773,127.9935
2024-03-01,121.0111,115.9238,127.8012
2024-03-04,120.8720,115.7868,127.6585
2024-03-05,120.8846,115.7989,127.6717
2024-03-06,120.4649,115.2164,127.4215
2024-03-07,120.1909,114.8179,127.2781
2024-03-08,119.9750,114.6756,126.9808
2024-03-11,120.0394,114.8158,126.9647
2024-03-12,120.1668,114.9736,127.0608
2024-03-13,119.9642,114.7790,126.8474
2024-03-14,120.2410,115.2937,126.8731
2024-03-15,120.4003,115.4248,127.0644
2024-03-18,120.5752,115.4928,127.3554
2024-03-19,120.9332,115.8867,127.6790
2024-03-20,120.9289,115.9661,127.5855
2024-03-21,120.8086,115.9649,127.3368
2024-03-22,121.1842,116.3714,127.6839
2024-03-25,121.0295,116.2006,127.5444
2024-03-26,121.0742,116.2795,127.5533
2024-03-27,121.0089,116.3703,127.3215
2024-03-28,121.0635,116.3062,127.5029
2024-03-29,121.0191,116.3678,127.3454
2024-04-01,121.5151,116.9258,127.7815
2024-04-02,121.3035,116.6766,127.6073
2024-04-03,121.0198,116.1931,127.5323
2024-04-04,120.7613,115.8933,127.3148
2024-04-05,120.9646,116.2150,127.3945
2024-04-08,120.7359,116.1784,126.9596
2024-04-09,120.7048,116.1158,126.9615
2024-04-10,121.5727,117.2762,127.5305
2024-04-11,121.6081,117.3968,127.4764
2024-04-12,122.2885,117.9866,128.2602
2024-04-15,122.4250,118.0899,128.4333
2024-04-16,123.1234,118.4156,129.5338
2024-04-17,123.0207,118.2902,129.4540
2024-04-18,123.0017,118.0605,129.6587
2024-04-19,123.1075,118.1073,129.8284
2024-04-22,123.0609,118.1482,129.6883
2024-04-23,122.7227,117.7319,129.4293
2024-04-24,122.8900,117.9169,129.5795
2024-04-25,122.8384,117.6496,129.7575
2024-04-26,122.9471,117.9716,129.6399
2024-04-29,122.5449,117.5622,129.2408
2024-04-30,122.9853,118.1415,129.5385
2024-05-01,123.0168,118.2332,129.5064
2024-05-02,122.4384,117.5430,129.0402
2024-05-03,122.1375,116.9941,129.0002
2024-05-06,121.8913,116.9458,128.5403
2024-05-07,122.0930,117.2547,128.6301
2024-05-08,122.1926,117.4481,128.6312
2024-05-09,122.1634,117.3112,128.7160
2024-05-10,122.0140,117.2191,128.5042
2024-05-13,122.0261,117.1372,128.6164
2024-05-14,121.9256,116.9679,128.5879
2024-05-15,121.3543,116.4407,127.9631
2024-05-16,121.2236,116.3509,127.7874
2024-05-17,121.2354,116.4315,127.7261
2024-05-20,121.2289,116.5124,127.6268
2024-05-21,121.3793,116.6240,127.8200
2024-05-22,121.5462,116.8100,127.9687
2024-05-23,121.7477,116.9877,128.1977
2024-05-24,121.6172,116.7535,128.1760
2024-05-27,ND,ND,ND
2024-05-28,121.4300,116.4490,128.1114
2024-05-29,122.1641,117.1122,128.9295
2024-05-30,121.9601,116.7158,128.9287
2024-05-31,122.0980,116.6627,129.2730
2024-06-03,122.3509,116.1688,130.3354
2024-06-04,122.7256,116.2569,131.0261
2024-06-05,122.5339,116.5053,130.3537
2024-06-06,122.3713,116.3147,130.2196
2024-06-07,123.5490,116.9960,131.9499
2024-06-10,123.9125,117.2840,132.3995
2024-06-11,124.0349,117.4501,132.4755
2024-06-12,123.8295,116.4138,133.1826
2024-06-13,124.0235,117.1531,132.7769
2024-06-14,124.1694,117.5105,132.6924
2024-06-17,124.2390,117.4855,132.8663
2024-06-18,123.9776,117.2423,132.5824
2024-06-19,ND,ND,ND
2024-06-20,124.1920,117.5029,132.7482
2024-06-21,124.1086,117.6717,132.3885
2024-06-24,123.7125,117.3958,131.8574
2024-06-25,123.9417,117.5194,132.2040
2024-06-26,124.2600,117.8716,132.4886
2024-06-27,124.3379,117.7270,132.8099
2024-06-28,124.2103,117.7119,132.5582
2024-07-01,124.4667,117.8555,132.9404
2024-07-02,124.2917,117.6715,132.7736
2024-07-03,123.7768,117.0643,132.3547
2024-07-04,ND,ND,ND
2024-07-05,123.4762,116.8128,131.9971
2024-07-08,123.3576,116.7820,131.7813
2024-07-09,123.4071,116.9781,131.6713
2024-07-10,123.1895,116.8462,131.3581
2024-07-11,122.7690,116.2736,131.0993
2024-07-12,122.4404,116.0313,130.6730
2024-07-15,122.6347,116.0810,131.0273
2024-07-16,122.7264,116.3715,130.9029
2024-07-17,122.5180,115.8476,131.0373
2024-07-18,122.7909,116.0435,131.3972
2024-07-19,123.1470,116.3514,131.8097
2024-07-22,123.2172,116.4958,131.7992
2024-07-23,123.3843,116.5639,132.0767
2024-07-24,123.5575,116.3476,132.6803
2024-07-25,123.5286,116.4557,132.5000
2024-07-26,123.6720,116.5437,132.7058
2024-07-29,124.1392,116.8302,133.3772
2024-07-30,124.2855,116.8601,133.6537
2024-07-31,123.6373,116.3683,132.8262
2024-08-01,123.8693,116.6128,133.0467
2024-08-02,123.4681,115.6318,133.2860
2024-08-05,123.5787,115.1181,134.0984
2024-08-06,123.6532,115.3425,134.0047
2024-08-07,123.5698,115.4509,133.7051
2024-08-08,123.4466,115.4776,133.4127
2024-08-09,122.9276,115.3033,132.5044
2024-08-12,123.2204,115.4225,132.9932
2024-08-13,123.0146,115.1422,132.8689
2024-08-14,122.4297,114.7193,132.0982
2024-08-15,122.5844,115.1162,131.9846
2024-08-16,122.3972,114.9415,131.7817
2024-08-19,121.8788,114.1999,131.5072
2024-08-20,121.7728,113.8130,131.7147
2024-08-21,121.8535,113.3994,132.3527
2024-08-22,122.3626,113.6525,133.1556
2024-08-23,121.4597,112.9379,132.0324
2024-08-26,121.6943,112.9046,132.5730
2024-08-27,121.8672,112.7484,133.1224
2024-08-28,121.8943,112.9407,132.9611
2024-08-29,122.2333,113.1995,133.3939
2024-08-30,122.3262,113.5632,133.1789
2024-09-02,ND,ND,ND
2024-09-03,122.7811,113.7980,133.8877
2024-09-04,122.5144,113.3957,133.7740
2024-09-05,122.4533,113.2003,133.8661
2024-09-06,122.4991,113.2698,133.8850
2024-09-09,122.7156,113.6353,133.9327
2024-09-10,123.0071,113.7667,134.4091
2024-09-11,122.7754,113.8242,133.8455
2024-09-12,122.4423,113.6763,133.2995
2024-09-13,121.6551,113.2034,132.1499
2024-09-16,121.4976,112.9958,132.0479
2024-09-17,121.6031,113.1379,132.1129
2024-09-18,121.5618,113.1375,132.0250
2024-09-19,121.3059,112.8916,131.7557
2024-09-20,121.4052,112.9342,131.9199
2024-09-23,121.4303,112.8181,132.1053
2024-09-24,121.1291,112.6218,131.6829
2024-09-25,121.4447,112.7831,132.1760
2024-09-26,121.0785,112.4804,131.7349
2024-09-27,121.1111,112.4936,131.7898
2024-09-30,121.2864,112.6294,132.0111
2024-10-01,121.6881,113.1174,132.3178
2024-10-02,121.5724,113.4069,131.7436
2024-10-03,122.1197,113.9425,132.3084
2024-10-04,122.2197,114.5107,131.8847
2024-10-07,122.4241,114.4760,132.3582
2024-10-08,122.6625,114.6439,132.6777
2024-10-09,122.8821,114.8895,132.8699
2024-10-10,123.0951,115.1120,133.0740
2024-10-11,122.9805,115.0846,132.8609
2024-10-14,ND,ND,ND
2024-10-15,123.5124,115.4145,133.6236
2024-10-16,123.9235,115.6394,134.2473
2024-10-17,124.1122,115.8629,134.3983
2024-10-18,123.9185,115.7629,134.0976
2024-10-21,124.4757,116.1471,134.8539
2024-10-22,124.4107,116.2259,134.6268
2024-10-23,124.6931,116.5644,134.8486
2024-10-24,124.5127,116.3910,134.6589
2024-10-25,124.6105,116.4174,134.8377
2024-10-28,124.8076,116.5428,135.1167
2024-10-29,124.8612,116.6893,135.0667
2024-10-30,124.8153,116.3299,135.3729
2024-10-31,124.7988,116.5265,135.1164
2024-11-01,124.8076,116.5092,135.1547
2024-11-04,124.5903,116.1663,135.0768
2024-11-05,124.5532,115.8015,135.4096
2024-11-06,125.7035,117.3121,136.1624
2024-11-07,124.7750,116.5957,134.9880
2024-11-08,125.5811,117.2227,136.0019
2024-11-11,ND,ND,ND
