track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2026_january,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,month,-0.0021876430867932848,-0.005797077936348097,0.0001980387881001524,8,1,-0.0365887981987052,-0.12764227642276404,0.0,6.393104857262912,-4.73037241360759,21.562141248013774
2026_january,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,20,-0.0021876430867932848,-0.005931443204230572,0.00045758238621250176,8,1,,,,,,
2026_january,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,60,-0.0021876430867932848,-0.010047379867027532,0.0005224732652199559,3,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,month,-9.070328732177093e-18,-1.8148310316154107e-17,-1.099590848482073e-18,6,1,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0
2026_common_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,20,-9.070328732177093e-18,-1.952762151984536e-17,-2.9717803809766615e-19,7,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,60,-9.070328732177093e-18,-3.3306690738754695e-17,-3.379819572361479e-18,3,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,month,-1.0877569337067684e-17,-2.0423774257761128e-17,-1.2528558437610273e-18,6,1,0.0,0.0,0.0,-8.881784197001252e-15,0.0,0.0
2026_common_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,20,-1.0877569337067684e-17,-2.3108994876405323e-17,2.310184629065267e-18,7,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,60,-1.0877569337067684e-17,-2.1452746986246515e-17,0.0,3,1,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,month,0.0002281825985637876,-0.0005415600878858088,0.0010098503817841744,6,0,0.047931896338469615,-0.017486234592539507,0.20694475390181533,-0.21656674026996114,-3.1252920334930416,2.1278457918384674
2026_common_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,20,0.0002281825985637876,-0.0006216255109267676,0.0011551372287309553,7,0,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,60,0.0002281825985637876,-0.0006871747646805338,0.00396742802448356,3,0,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,month,-0.0013747132059907647,-0.0021744340920885788,-0.0005879959115368173,6,1,0.009738186462324272,-0.16179480881028407,0.3351648351648353,-17.041348128128572,-41.90832335735128,4.176763595597148
2026_common_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,20,-0.0013747132059907647,-0.0025962201777101385,-0.00017221577779933989,7,1,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,60,-0.0013747132059907647,-0.0015328612985838067,-0.0005100969956078616,3,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,month,-5.4473160954648755e-18,-1.33636220207907e-17,1.6988748557575207e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,20,-5.4473160954648755e-18,-1.377398878015355e-17,2.6567350973348575e-18,7,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,60,-5.4473160954648755e-18,-4.9960036108132046e-17,6.38956480318124e-19,3,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,month,-8.495879318820838e-18,-2.6309972718981573e-17,3.9611795908131815e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,20,-8.495879318820838e-18,-2.294909486696686e-17,2.9077946789939103e-18,7,1,,,,,,
2026_common_january,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,60,-8.495879318820838e-18,-5.551115123125783e-17,3.1514143146911995e-18,3,1,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,month,-0.00044253450866184633,-0.003819240302742055,0.0020135107226957097,6,1,0.06438949007093075,-0.02978884147341995,0.31177564592198403,3.1225543465444794,-5.426478907972829,12.616375943849828
2026_common_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,20,-0.00044253450866184633,-0.0036224511718104197,0.002052998937606038,7,1,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,60,-0.00044253450866184633,-0.00803878958144893,0.0016475901170288705,3,1,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,month,-0.000601646122978153,-0.006768655959976069,0.003106880266629558,6,1,0.0,0.0,0.0,3.1107053110021248,0.0,7.06852019325056
2026_common_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,20,-0.000601646122978153,-0.006224067573866447,0.0032355341123521467,7,1,,,,,,
2026_common_january,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,60,-0.000601646122978153,-0.004366727334823163,0.008519031438242008,3,1,,,,,,
2026_common_january,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,month,-1.3948883032239736e-17,-2.7740748919253043e-17,-4.373252460445732e-20,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,20,-1.3948883032239736e-17,-2.7472134190536273e-17,3.631786347010911e-19,7,1,,,,,,
2026_common_january,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,60,-1.3948883032239736e-17,-2.920117851227625e-17,8.384496800554568e-19,3,1,,,,,,
2026_common_january,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,month,-0.002867971531088271,-0.005159015738614039,-0.0008317594820462603,6,1,-0.04034391534391535,-0.12130177514792895,0.0,-16.10885781681667,-37.09701559191587,0.0
2026_common_january,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,20,-0.002867971531088271,-0.005194299453866708,-0.0006720445354434892,7,1,,,,,,
2026_common_january,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,60,-0.002867971531088271,-0.005693635731407631,-0.0019856622678453206,3,1,,,,,,
2026_common_january,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,month,-8.75004474614121e-18,-1.8940923806803673e-17,1.9075181972166844e-18,6,1,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0
2026_common_january,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,20,-8.75004474614121e-18,-2.2803690693219156e-17,3.8249644085128145e-18,7,1,,,,,,
2026_common_january,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,60,-8.75004474614121e-18,-5.551115123125783e-17,1.629917265969875e-18,3,1,,,,,,
2026_common_january,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,month,0.001053786705248924,-0.00026829717115811684,0.002314727359140487,6,0,-0.07790549169859529,-0.1428571428571428,0.0,-24.96979108259292,-55.07381175931245,0.0
2026_common_january,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,20,0.001053786705248924,-0.00033002777667462434,0.002745312588190038,7,0,,,,,,
2026_common_january,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,60,0.001053786705248924,-9.53152070898216e-05,0.006274494789710594,3,0,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,month,-6.62323110745899e-18,-1.5364476260471774e-17,-3.0433745192575564e-21,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,20,-6.62323110745899e-18,-1.4656396251683117e-17,7.71383185014277e-19,7,1,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,60,-6.62323110745899e-18,-1.4899829055744127e-17,1.4325924705775131e-18,3,1,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,-1.0269705168231548e-17,-2.5528658772460275e-17,3.611637400804172e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,-1.0269705168231548e-17,-2.1559626806965852e-17,2.2075067184049122e-18,7,1,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,-1.0269705168231548e-17,-2.3859675809164334e-17,2.9779419670935187e-18,3,1,,,,,,
2026_common_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,month,-0.0004019301672476966,-0.0011315527962739945,0.00021349087486663553,6,1,0.045441592564918976,-0.08365947184933664,0.21693889438993064,0.7665005065473665,-8.857344831713817,7.635558074494832
2026_common_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,20,-0.0004019301672476966,-0.0011089445847426087,0.0006412705388329706,7,1,,,,,,
2026_common_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,60,-0.0004019301672476966,-0.001294292846508831,0.014927201278968572,3,1,,,,,,
2026_common_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,-0.0007549007367997441,-0.0016717928246896504,0.00024035819620895734,6,1,0.18827160493827155,0.0,0.5378151260504203,-1.273469411674661,-22.999617331214694,15.047115322840842
2026_common_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,-0.0007549007367997441,-0.0019189209116048057,0.00045373925494126253,7,1,,,,,,
2026_common_january,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,-0.0007549007367997441,-0.001330665727977131,0.009526590432808846,3,1,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,month,-9.693122898142536e-18,-2.072030818527853e-17,-7.324388009679852e-19,6,1,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0
2026_common_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,20,-9.693122898142536e-18,-2.062319332401658e-17,3.3083654863271966e-19,7,1,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,60,-9.693122898142536e-18,-3.3306690738754695e-17,1.3010426069826053e-19,3,1,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,-3.5263231314938374e-18,-1.0993633735966838e-17,4.866863085379375e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,-3.5263231314938374e-18,-1.475134498678849e-17,7.31547642078486e-18,7,1,,,,,,
2026_common_january,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,-3.5263231314938374e-18,-1.5410126878260636e-17,8.239936510889834e-18,3,1,,,,,,
2026_common_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,month,0.0002956624958796514,-0.0012193176228002698,0.0017873331549896941,6,0,0.008014128972211543,-0.145553052587456,0.17946722036431784,2.2959016174233433,-8.079356067494126,13.292077340827884
2026_common_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,20,0.0002956624958796514,-0.0007528206333332155,0.0016562261540589336,7,0,,,,,,
2026_common_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,60,0.0002956624958796514,-0.0008993800810493872,0.014841955334740576,3,0,,,,,,
2026_common_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,0.0009908108469475676,-0.000931417703684669,0.0029462199330468957,6,0,-0.18827160493827155,-0.5378151260504203,0.0,1.273469411674661,-15.047115322840842,22.999617331214694
2026_common_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,0.0009908108469475676,-0.00037350443445484377,0.002447950516037597,7,0,,,,,,
2026_common_january,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,0.0009908108469475676,0.0007928213370230831,0.008568345627105844,3,0,,,,,,
2026_common_january,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,month,-7.274818839316672e-18,-2.4065381194322396e-17,3.462508058049707e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,20,-7.274818839316672e-18,-2.097300853659169e-17,2.9319924464500857e-18,7,1,,,,,,
2026_common_january,numerical_attribution,treasury_fusion_2010_120m,canonical_treasury_fusion_2010_120m,KZT,60,-7.274818839316672e-18,-1.6653345369377348e-16,4.698209414103853e-20,3,1,,,,,,
2026_common_january,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,month,-0.002826672636862444,-0.007483950473362881,0.0002058072655725686,6,1,-0.04344729344729337,-0.14818626189863648,0.0,7.802947791915585,-6.291448275247369,26.11863618070618
2026_common_january,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,20,-0.002826672636862444,-0.008234170426819678,0.0003392938865257914,7,1,,,,,,
2026_common_january,history_or_incremental_control,treasury_halyk_shrink_120m,canonical_treasury_fusion_2010_120m,KZT,60,-0.002826672636862444,-0.02997371271326016,0.00028842960901842113,3,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,month,-4.066646837125958e-18,-1.164866814118426e-17,3.7234104688366185e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,20,-4.066646837125958e-18,-1.1659343362574886e-17,3.72469912056163e-18,7,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,all,60,-4.066646837125958e-18,-2.2204460492503132e-17,1.8821749714348356e-18,3,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,month,-7.457889042211765e-18,-1.6111244283134595e-17,1.9902253832912206e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,20,-7.457889042211765e-18,-1.7411220461750824e-17,1.3152616518676611e-18,7,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_120m,canonical_oxr_basis_2010_120m,KZT,60,-7.457889042211765e-18,-5.551115123125783e-17,-5.348730717595155e-19,3,1,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,month,-0.0007886940995533953,-0.0018911340851878913,-6.671019173516048e-05,6,1,-0.027243295192757033,-0.2968905376056994,0.12574257425742585,-0.6185270165030108,-7.333105026813304,6.412626250885024
2026_common_march,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,20,-0.0007886940995533953,-0.001790175800573011,0.00013628185399150973,7,1,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,all,60,-0.0007886940995533953,-0.001675270381963263,0.00012143578154906752,3,1,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,month,-0.0010852743334971362,-0.0025524151082652663,0.0005072630886870735,6,1,0.0,0.0,0.0,0.6241194388977185,0.0,2.0221469820286053
2026_common_march,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,20,-0.0010852743334971362,-0.0026027898360430186,0.0005464860436609493,7,1,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_120m,canonical_oxr_basis_2010_120m,KZT,60,-0.0010852743334971362,-0.006988157207304058,0.00016156175871854573,3,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,month,-8.40203362257947e-18,-1.874110028958803e-17,1.376587016420305e-18,6,1,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0
2026_common_march,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,20,-8.40203362257947e-18,-1.7442502360497944e-17,1.3410746871974548e-18,7,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,all,60,-8.40203362257947e-18,-2.7755575615628914e-17,-1.3068250185691946e-18,3,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,month,-1.538500656563037e-17,-3.431638876195145e-17,2.3734782442628407e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,20,-1.538500656563037e-17,-3.5561831257524545e-17,2.540130804108896e-18,7,1,,,,,,
2026_common_march,numerical_attribution,oxr_basis_2010_180m,canonical_oxr_basis_2010_180m,KZT,60,-1.538500656563037e-17,-5.551115123125783e-17,1.5323390704461795e-18,3,1,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,month,-0.0001526958927844478,-0.0030846671447435567,0.0023710977677571174,6,1,-0.017793208532558946,-0.049077404184605156,0.0,-2.7432269962106375,-7.697418305646526,1.244282124400847
2026_common_march,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,20,-0.0001526958927844478,-0.003227912721909724,0.0027482791232055774,7,1,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,all,60,-0.0001526958927844478,-0.0057845053093109776,0.0014714115684864473,3,1,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,month,0.0007298757768123585,-0.0037987580906800513,0.00410369603206122,6,0,-0.04034391534391535,-0.13475028058361405,0.0,-0.25513010035335526,-16.90535419717544,6.659570745062691
2026_common_march,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,20,0.0007298757768123585,-0.0035424301534034484,0.004386913962160974,7,0,,,,,,
2026_common_march,history_or_incremental_control,oxr_basis_2018_180m,canonical_oxr_basis_2010_180m,KZT,60,0.0007298757768123585,-0.0017965638696465372,0.02224011253915814,3,0,,,,,,
2026_common_march,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,month,-1.8626948799423092e-18,-1.0266408935099103e-17,6.0373840659980216e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,20,-1.8626948799423092e-18,-1.3409757788962211e-17,8.559865020803589e-18,7,1,,,,,,
2026_common_march,numerical_attribution,kzt_oxr_2010_120m,canonical_kzt_oxr_2010_120m,KZT,60,-1.8626948799423092e-18,-1.3791051634015617e-17,1.0003572044799587e-17,3,1,,,,,,
2026_common_march,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,month,-0.0012110164416004262,-0.0024440888503842522,5.8742177477437634e-05,6,1,0.0,0.0,0.0,0.6241194388977185,0.0,2.0221469820286053
2026_common_march,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,20,-0.0012110164416004262,-0.002578915039902245,0.00021894735845274683,7,1,,,,,,
2026_common_march,history_or_incremental_control,kzt_oxr_2018_120m,canonical_kzt_oxr_2010_120m,KZT,60,-0.0012110164416004262,-0.007003819934576966,9.447940189864152e-05,3,1,,,,,,
2026_common_march,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,month,-5.3321418318959234e-18,-1.6539572196763917e-17,5.190066985036301e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,20,-5.3321418318959234e-18,-1.7755895578627992e-17,4.637287577745143e-18,7,1,,,,,,
2026_common_march,numerical_attribution,fusion_2010_120m,canonical_fusion_2010_120m,KZT,60,-5.3321418318959234e-18,-1.1102230246251565e-16,8.030324090875969e-18,3,1,,,,,,
2026_common_march,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,month,-0.0007505426894032542,-0.003960339392364955,0.0015198545683952121,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,20,-0.0007505426894032542,-0.005450842237426185,0.0022966924265589014,7,1,,,,,,
2026_common_march,history_or_incremental_control,fusion_2018_120m,canonical_fusion_2010_120m,KZT,60,-0.0007505426894032542,-0.016843182306286092,0.001425556632688267,3,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,month,-1.1290632590978554e-17,-2.2901994259944225e-17,-9.653806661025402e-19,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,20,-1.1290632590978554e-17,-2.220817775709451e-17,-1.8481000460138628e-18,7,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,all,60,-1.1290632590978554e-17,-6.661338147750939e-17,-4.06358974247567e-18,3,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,-7.187727189395706e-18,-1.979753166958531e-17,2.8189256484623115e-18,6,1,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0
2026_common_march,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,-7.187727189395706e-18,-1.9458762925198857e-17,2.9940659994022778e-18,7,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_basis_2010_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,-7.187727189395706e-18,-1.4730693516836388e-17,1.1564823173178714e-19,3,1,,,,,,
2026_common_march,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,month,-0.0003660396751259983,-0.0017499346164265913,0.001119469572711235,6,1,0.010057089791009277,-0.023570833758095544,0.07322892033101369,1.5708526401153229,-7.746550007387885,8.914719766822056
2026_common_march,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,20,-0.0003660396751259983,-0.001335397848442117,0.0004505788017497236,7,1,,,,,,
2026_common_march,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,all,60,-0.0003660396751259983,-0.008526795671993437,-8.558829156030534e-05,3,1,,,,,,
2026_common_march,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,month,-0.0001935233811678066,-0.002714675066261303,0.002168241125291328,6,1,0.0,0.0,0.0,-4.203952970421497,-15.478190482006394,0.0
2026_common_march,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,20,-0.0001935233811678066,-0.0019006687956983849,0.0014107300309058942,7,1,,,,,,
2026_common_march,history_or_incremental_control,treasury_oxr_basis_2018_120m,canonical_treasury_oxr_basis_2010_120m,KZT,60,-0.0001935233811678066,-0.009127113008673193,0.00044635891409460117,3,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,month,-3.6208797799794585e-18,-1.0206641275326099e-17,2.131041070103816e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,20,-3.6208797799794585e-18,-9.917783807326418e-18,2.0908421895547382e-18,7,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,all,60,-3.6208797799794585e-18,-8.711203055196866e-18,1.3487475025719675e-18,3,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,-6.853579634596894e-18,-2.3073232574780946e-17,5.761887072395108e-18,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,-6.853579634596894e-18,-3.1729798661002006e-17,8.844601394626826e-18,7,1,,,,,,
2026_common_march,numerical_attribution,treasury_oxr_full_2010_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,-6.853579634596894e-18,-2.0513105103425743e-17,6.577493179745393e-18,3,1,,,,,,
2026_common_march,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,month,7.654950964969784e-05,-0.0013492983632309341,0.0013807297647496675,6,0,-0.0008269046554130188,-0.03621246401310185,0.02427413411938084,0.015815853719647777,-2.83953395688183,5.152649340992838
2026_common_march,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,20,7.654950964969784e-05,-0.0011164930875808266,0.0013667186624827445,7,0,,,,,,
2026_common_march,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,all,60,7.654950964969784e-05,-0.002298194326583769,0.0003696122519389154,3,0,,,,,,
2026_common_march,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,month,0.00022618917873220497,-0.002144841192172347,0.0024933147520441352,6,0,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,20,0.00022618917873220497,-0.0023430120767877274,0.0025384547851072196,7,0,,,,,,
2026_common_march,history_or_incremental_control,treasury_v3_120m,canonical_treasury_oxr_full_2010_120m,KZT,60,0.00022618917873220497,-0.00321217196225862,0.00037175240688192755,3,0,,,,,,
