config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week,branch,ece10,train_years,added_feature_count,brier_delta_vs_original,relative_brier_gain_vs_original,brier_delta_vs_long,flags,horizon_effective_cbr_rows,inferential_status
kase_halyk_120m_lag1,diagnostic_2026,780,156,170.0,0.1984155379400618,0.5824921451662497,0.7355973162202218,0.4823529411764706,1.409120951751487,42.64389343325351,30.41158854223963,28.030305956460506,76.26221854818236,0.8709677419354839,0.896774193548387,0.8787878787878788,0.903030303030303,all,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_120m_lag1,development_2023_2025,727,727,133.0,0.1909701822536761,0.5618235990355482,0.6835077793493636,0.4360902255639097,1.5698532762234576,46.89894783966382,34.39889494535478,32.57754303907724,95.61098574214856,0.7916666666666666,0.8013038548752833,0.7647058823529411,0.7830065359477124,KZT,0.8892072588347659,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_120m_lag1,diagnostic_2026,156,156,34.0,0.2167066022593337,0.6283803800498033,0.7233740917951444,0.4117647058823529,1.126934984520124,46.908403058729085,30.7543422644363,27.837832015601425,77.08257474209131,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_120m_lag2,development_2023_2025,3635,727,707.0,0.2018756604173896,0.5881265384566512,0.6709155152410083,0.4427157001414427,1.3940174937994951,42.112768374065816,31.820604887117163,30.563453652074195,83.29467074614188,0.625,0.8494614512471654,0.64,0.8292549019607842,all,0.945367717287488,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_120m_lag2,diagnostic_2026,780,156,174.0,0.2036141859176077,0.5930384498917567,0.7144614553445621,0.4425287356321839,1.29328165374677,28.34339021589582,24.54447179240119,22.166265227674103,89.42381039257675,0.9032258064516128,0.929032258064516,0.8787878787878788,0.903030303030303,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_120m_lag2,development_2023_2025,727,727,134.0,0.2009731530907429,0.5855624607057577,0.63999528524281,0.4328358208955223,1.591247352973697,50.307779562685475,38.51578392922214,36.843772641787865,93.41625199548416,0.625,0.7865646258503401,0.64,0.7688888888888888,KZT,0.8958930276981852,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_120m_lag2,diagnostic_2026,156,156,34.0,0.2286470367238165,0.6613710893393516,0.668970405812511,0.4705882352941176,1.2879256965944277,33.51697266141354,30.129200964188012,27.212690715353144,94.89373674449875,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag1,development_2023_2025,3635,727,663.0,0.2042671658497791,0.5930343387186948,0.661771613402243,0.4494720965309201,1.413197660071707,44.6205088754433,26.68396337415321,25.428213806848785,76.83378901043363,0.6875,0.8137755102040816,0.6862745098039216,0.7949803921568624,all,0.8865329512893981,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag1,diagnostic_2026,780,156,174.0,0.2010042314541006,0.5896819123953677,0.7251279467916566,0.4195402298850574,1.2251748251748251,23.935200343608404,18.905962225350187,16.52702032986956,95.7716781160484,0.8709677419354839,0.8709677419354838,0.8787878787878788,0.8787878787878787,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag1,development_2023_2025,727,727,126.0,0.1983586353979502,0.5793134510969654,0.6483026874115982,0.4047619047619047,1.4676851522883625,46.412711596409,26.61212771191209,24.85074875312369,90.81501382554762,0.6875,0.7665816326530611,0.7,0.7496732026143791,KZT,0.8424068767908309,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag1,diagnostic_2026,156,156,35.0,0.2175698016070213,0.6311212126998419,0.7111465532518164,0.4,1.0947368421052632,18.3888896630338,14.853148290884688,11.936638042049816,106.42187033332011,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag2,development_2023_2025,3635,727,672.0,0.2069213837955725,0.6003118744230715,0.6267573743979187,0.4122023809523809,1.3057632459811093,41.69247175157854,30.43552602747754,29.286255762344982,89.45519424793031,0.5,0.785827664399093,0.52,0.7746928104575161,all,0.8985673352435528,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag2,diagnostic_2026,780,156,174.0,0.2109567257607723,0.6129187928382908,0.6881164626088734,0.3850574712643678,1.1253229974160206,21.937701536878485,17.34694382135478,14.968737256627698,96.75207939568968,0.8709677419354839,0.9419354838709678,0.8484848484848485,0.903030303030303,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag2,development_2023_2025,727,727,126.0,0.1993249033564938,0.5824240847346877,0.6021027817067421,0.3888888888888889,1.465394197708355,50.86744790037183,36.8320032448774,35.27845226920722,96.07363078271284,0.5,0.7448979591836734,0.52,0.7354248366013071,KZT,0.8424068767908309,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_halyk_24m_lag2,diagnostic_2026,156,156,34.0,0.2359875574856334,0.6865104533453089,0.6349459507354244,0.3823529411764705,1.0464396284829722,25.507127584417777,21.828766437492018,18.912256188657143,105.80639895297058,0.8709677419354839,0.8709677419354839,0.8484848484848485,0.8484848484848485,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag1,development_2023_2025,3635,727,705.0,0.1911497358553177,0.5611765797828642,0.716592659002215,0.4283687943262411,1.3242345860813416,39.1152962036551,28.948865181757014,27.543744348426813,83.77434366779033,0.673469387755102,0.874546485260771,0.6470588235294118,0.8533333333333333,all,0.94269340974212,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag1,diagnostic_2026,780,156,174.0,0.2058311763380574,0.6023623642616879,0.7012542801030874,0.4482758620689655,1.3114895451605948,27.62681706808593,24.836864998958756,22.456528839006076,88.419207518588,0.935483870967742,0.9483870967741936,0.9090909090909092,0.9212121212121211,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag1,development_2023_2025,727,727,143.0,0.1909448990619523,0.5605663247740009,0.6796793965110797,0.4055944055944055,1.4394973921689942,32.56092369064285,26.788414043792923,24.910968281062186,104.64271160150764,0.8163265306122449,0.8907312925170068,0.7843137254901961,0.8688888888888888,KZT,0.9560649474689588,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag1,diagnostic_2026,156,156,34.0,0.2346689009849775,0.6836459042332755,0.6328194222931065,0.4411764705882353,1.2074303405572755,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag2,development_2023_2025,3635,727,766.0,0.201761447357692,0.5852977231410401,0.6713498927679922,0.4086161879895561,1.2823609409040206,33.83413193274209,25.58773672401419,24.31194980673018,88.96522330892833,0.7959183673469388,0.9112244897959184,0.7647058823529411,0.888575163398693,all,1.0242597898758354,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag2,diagnostic_2026,780,156,175.0,0.2043573368474684,0.5963601213766134,0.7082119572756277,0.4285714285714285,1.2520064205457464,25.02503417403715,22.477267854009504,20.095985268230375,91.42562326913183,0.935483870967742,0.9419354838709678,0.9090909090909092,0.9151515151515152,all,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag2,development_2023_2025,727,727,153.0,0.2005397867619689,0.5823954712968242,0.6412069778406412,0.3725490196078431,1.3268197180221808,30.579274534942027,26.078489537917633,24.22310343606706,103.74107598655212,0.8571428571428571,0.9180839002267572,0.8235294117647058,0.8951633986928105,KZT,1.0229226361031518,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_120m_lag2,diagnostic_2026,156,156,35.0,0.2328017173516259,0.6767357211157031,0.6413255360623782,0.4,1.0947368421052632,16.57331720830146,18.48129590213616,15.564785653301293,113.24413443958436,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag1,development_2023_2025,3635,727,724.0,0.1965932138354543,0.5754456810526117,0.6889580916218402,0.4102209944751381,1.273048451754742,33.440821101101264,22.23648079466032,20.86924346658327,87.04167825354786,0.5714285714285714,0.8579931972789117,0.5490196078431373,0.8413594771241829,all,0.9680993314231134,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag1,diagnostic_2026,780,156,168.0,0.2075256080058255,0.6111064502137642,0.7052806798519395,0.4702380952380952,1.3737598929885186,38.844652290389256,29.79202159758936,27.41634917713759,78.20747807557535,0.8709677419354839,0.9032258064516128,0.8787878787878788,0.9090909090909092,all,1.0453333333333332,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag1,development_2023_2025,727,727,157.0,0.1966046650188944,0.5754343605690114,0.6487270155586987,0.3503184713375796,1.2757002323556983,26.28211615812079,23.3139507383375,21.563800292732697,115.39347193609096,0.875,0.9243197278911564,0.88,0.9077124183006536,KZT,1.0496657115568289,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag1,diagnostic_2026,156,156,33.0,0.2358436820962555,0.699465065138155,0.6360978203083466,0.3636363636363636,0.9952153110047848,33.791723737965285,26.15293330067714,23.236423051842262,88.31956911354953,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag2,development_2023_2025,3635,727,713.0,0.203676046425,0.589955755086947,0.6638434764265373,0.4165497896213184,1.3090836727145034,39.06383706025615,26.159149618805344,24.89887330572598,85.36003664670747,0.7142857142857143,0.8617913832199547,0.6862745098039216,0.8410980392156863,all,0.9533906399235912,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag2,diagnostic_2026,780,156,166.0,0.2090160782815474,0.6120972656876746,0.6973446934022531,0.4578313253012048,1.339509659925432,38.63009499705695,27.897655491926145,25.522493200486583,80.72473110615465,0.8709677419354839,0.9032258064516128,0.8484848484848485,0.8787878787878787,all,1.0328888888888887,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag2,development_2023_2025,727,727,144.0,0.2013103104409779,0.5842773472267099,0.632065063649222,0.3472222222222222,1.2556702246053797,34.69189185322935,24.869085202851117,23.096508762338548,100.9563623438979,0.8125,0.8490646258503401,0.7843137254901961,0.8288888888888888,KZT,0.9627507163323782,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_liquidity_24m_lag2,diagnostic_2026,156,156,33.0,0.2384483176512452,0.6977553491310429,0.6314017366648945,0.3939393939393939,1.0781499202551834,39.08325558358872,27.075388634022847,24.15887838518798,83.11081353809875,0.9032258064516128,0.9032258064516128,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag1,development_2023_2025,3635,727,743.0,0.1903611872173924,0.5597068455412818,0.7243785817248531,0.449528936742934,1.4000097224857573,44.35576072600562,31.01819072317984,29.660156066648874,75.23860152146479,0.7551020408163265,0.8923752834467121,0.7254901960784313,0.8730718954248368,all,0.9935052531041068,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag1,diagnostic_2026,780,156,172.0,0.1983930202483576,0.5815455668144159,0.7266319147848814,0.4767441860465116,1.392705498094719,34.357847659347854,26.21595514768016,23.829192865534782,85.5339223857519,0.935483870967742,0.9419354838709676,0.9090909090909092,0.915151515151515,all,1.0702222222222222,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag1,development_2023_2025,727,727,147.0,0.1857641343016263,0.5500633220022266,0.7013295615275813,0.4421768707482993,1.5589858082324977,44.34195921090277,30.962824913899283,29.044807138192933,89.74258063591283,0.7959183673469388,0.8840702947845805,0.7647058823529411,0.862483660130719,KZT,0.982808022922636,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag1,diagnostic_2026,156,156,35.0,0.2111657790692043,0.6137914871061861,0.7283359914938862,0.4857142857142857,1.3293233082706768,28.243715965131777,20.7304113737676,17.813901124932737,101.89227559553458,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag2,development_2023_2025,3635,727,742.0,0.1883239389164848,0.5579392357534131,0.7214669690257708,0.4433962264150943,1.3903472380221156,38.40772029234334,30.10709932231802,28.77912277518498,84.6313888491401,0.7551020408163265,0.8731859410430839,0.7254901960784313,0.8650980392156865,all,0.9921680993314228,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag2,diagnostic_2026,780,156,172.0,0.2033777420222018,0.5933722134539117,0.7095553073278286,0.5,1.4609604704344985,36.71055594814026,28.527571381458134,26.14574421395839,80.94398856717015,0.935483870967742,0.9419354838709678,0.9090909090909092,0.9151515151515152,all,1.0702222222222222,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag2,development_2023_2025,727,727,149.0,0.1836594948151751,0.5481019320018377,0.6997689768976898,0.4161073825503356,1.4752001812657036,34.86093088983366,28.31193148153131,26.4335323943993,102.67506296008038,0.7959183673469388,0.8772675736961452,0.7647058823529411,0.8690196078431373,KZT,0.9961795606494748,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_120m_lag2,diagnostic_2026,156,156,35.0,0.2253094619617492,0.6544706383401123,0.6680843522948785,0.4571428571428571,1.2511278195488724,38.61261842155911,31.090739087842223,28.174228839007355,92.0613546276134,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag1,development_2023_2025,3635,727,742.0,0.1963842329160108,0.5744440694230087,0.7101715712126007,0.4380053908355795,1.3766807874300475,40.37703342015104,28.348554232310033,27.07683097245168,84.00854450503489,0.7551020408163265,0.8796768707482995,0.7254901960784313,0.8648104575163399,all,0.9921680993314228,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag1,diagnostic_2026,780,156,174.0,0.2021131445280002,0.5916493389765188,0.7240985318060027,0.4137931034482758,1.209693053311793,25.516098778829704,20.062198713997176,17.68112722329096,95.41574917389671,0.9032258064516128,0.9225806451612902,0.9090909090909092,0.9272727272727274,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag1,development_2023_2025,727,727,145.0,0.1902340483502855,0.5618623115619272,0.6963790664780763,0.4206896551724138,1.5243247515597365,36.60715664865049,26.85436442555025,25.08868556654049,100.941160199671,0.8333333333333334,0.8696145124716553,0.803921568627451,0.8551633986928104,KZT,0.9694364851957974,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag1,diagnostic_2026,156,156,35.0,0.2197790813984501,0.6377024969013988,0.7071593124224702,0.4,1.0947368421052632,18.92384242515154,18.3755559431931,15.459045694358228,105.3216934417158,0.9032258064516128,0.9032258064516128,0.9090909090909092,0.9090909090909092,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag2,development_2023_2025,3635,727,724.0,0.192519930776364,0.566969701500562,0.7118630242942026,0.4599447513812155,1.4438388551686234,44.0220585708776,33.7393447675089,32.42252499369493,84.06479192294026,0.7551020408163265,0.8758503401360543,0.7254901960784313,0.8676601307189543,all,0.9680993314231134,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag2,diagnostic_2026,780,156,175.0,0.207534309334423,0.6012442615972939,0.7050616553869068,0.4457142857142857,1.302504816955684,25.060455699369253,20.8746884486117,18.490557307859035,92.9433193054798,0.9032258064516128,0.9419354838709678,0.8787878787878788,0.9151515151515152,all,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag2,development_2023_2025,727,727,147.0,0.1892066152753069,0.5599041324300044,0.6882131070249882,0.4149659863945578,1.4723295304360386,40.89318420137824,30.860386335537065,28.997653646176264,93.0301828704228,0.7551020408163265,0.8840702947845805,0.7254901960784313,0.8755555555555555,KZT,0.982808022922636,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kase_prices_24m_lag2,diagnostic_2026,156,156,36.0,0.2296695771713552,0.6649598364050652,0.6589580010632643,0.4444444444444444,1.216374269005848,18.692047784935163,16.94760785974766,14.031097610912788,108.61654504052032,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.12,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag1,development_2023_2025,3635,727,726.0,0.1839536929355816,0.545362565312755,0.740919206834722,0.4366391184573003,1.3620478697870246,40.63933695559981,30.01055475173061,28.62385997517975,82.97880632976225,0.7346938775510204,0.8842120181405897,0.7058823529411765,0.863921568627451,all,0.9707736389684812,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag1,diagnostic_2026,780,156,177.0,0.2071432055495215,0.6031951112294474,0.6901387885026757,0.423728813559322,1.2400635930047694,21.064030398164352,21.69534892425884,19.317505257962363,94.684419184045,0.935483870967742,0.9806451612903226,0.9090909090909092,0.9515151515151516,all,1.1013333333333333,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag1,development_2023_2025,727,727,147.0,0.1836054079912321,0.5457168262378095,0.7082272512965582,0.4013605442176871,1.4013666494872845,33.54514154762258,26.716979169711973,24.759034481988653,103.30791021245965,0.7755102040816326,0.8910147392290249,0.7450980392156863,0.8756862745098039,KZT,0.982808022922636,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag1,diagnostic_2026,156,156,35.0,0.2348155504559827,0.6799742480727684,0.6222753854332801,0.4,1.0947368421052632,16.57331720830146,18.48129590213616,15.564785653301293,113.24413443958436,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag2,development_2023_2025,3635,727,754.0,0.1873175662595822,0.5531804155127008,0.7276092535949091,0.4124668435013263,1.2988412908256697,31.73489760382236,25.24573764821631,23.917362519502905,90.53369946375736,0.7755102040816326,0.9017857142857142,0.7450980392156863,0.8860392156862746,all,1.0082139446036291,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag2,diagnostic_2026,780,156,174.0,0.2088353458155101,0.6081928193161855,0.6903833658219624,0.4367816091954023,1.2778616081051948,25.04798450061429,21.851838867364776,19.471502707412096,90.3725310141694,0.935483870967742,0.9419354838709676,0.9090909090909092,0.915151515151515,all,1.0826666666666669,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag2,development_2023_2025,727,727,165.0,0.1865369560869864,0.55341557192835,0.6877039132484679,0.3272727272727272,1.1709094529344413,22.784739328123507,19.290850297974472,17.434872950834766,108.56145387279088,0.9387755102040816,0.9590419501133788,0.9019607843137256,0.941045751633987,KZT,1.1031518624641834,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_120m_lag2,diagnostic_2026,156,156,34.0,0.2365522588169113,0.6828060800884349,0.6336168704589757,0.4411764705882353,1.2074303405572755,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag1,development_2023_2025,3635,727,691.0,0.1862294289037887,0.5527759781590077,0.730569032802447,0.4457308248914616,1.3733349054082282,43.780714225976176,28.61959210654234,27.173773212801706,74.69606467034701,0.5714285714285714,0.8445294784580498,0.5490196078431373,0.8244967320261438,all,0.923973256924546,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag1,diagnostic_2026,780,156,172.0,0.2043490482215717,0.5983218904031964,0.708314168692643,0.4418604651162791,1.2941818578757778,31.13979563191737,24.153763714422123,21.7767638978264,84.7875813640476,0.8709677419354839,0.9290322580645162,0.8787878787878788,0.9272727272727274,all,1.0702222222222222,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag1,development_2023_2025,727,727,154.0,0.1842040082443816,0.5481889817256252,0.7025789721829326,0.3961038961038961,1.3925425750092295,26.625283159488134,20.153675190357795,18.246687462546113,105.47964558081908,0.7959183673469388,0.911281179138322,0.7647058823529411,0.8886274509803922,KZT,1.029608404966571,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag1,diagnostic_2026,156,156,33.0,0.2359474513884968,0.6871331640433846,0.6505404926457558,0.3636363636363636,0.9952153110047848,34.28544027341858,25.209374590060666,22.29286434122579,89.20964004510303,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag2,development_2023_2025,3635,727,699.0,0.1923447161768608,0.5662565018670401,0.710539500052737,0.4506437768240343,1.41895467828474,47.04194753904594,35.08115187728672,33.815404707576654,77.4983726662355,0.6938775510204082,0.8412131519274375,0.6666666666666666,0.8278692810457516,all,0.934670487106017,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag2,diagnostic_2026,780,156,175.0,0.2104299532822182,0.6130606835970042,0.6936942856517072,0.4685714285714286,1.3723849372384938,23.475285160287665,21.111906081518708,18.740218604736956,92.54782294221914,0.8387096774193549,0.935483870967742,0.8484848484848485,0.9333333333333332,all,1.0888888888888888,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag2,development_2023_2025,727,727,144.0,0.1907232479788898,0.5633856771935968,0.6781423856671382,0.4513888888888889,1.6267219917012448,45.83245934246078,35.27253891143328,33.49369232432314,88.95410453794904,0.7959183673469388,0.8490646258503401,0.7647058823529411,0.8354248366013071,KZT,0.9627507163323782,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
moex_liquidity_24m_lag2,diagnostic_2026,156,156,33.0,0.2397107031708464,0.6932517887454234,0.6418571681729577,0.4242424242424242,1.1610845295055825,28.340477032436127,20.37715718855404,17.46064693971916,98.64825955628513,0.8387096774193549,0.8387096774193549,0.8484848484848485,0.8484848484848485,KZT,1.0266666666666666,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m__halyk_lag1,development_2023_2025,727,727,131.0,0.181637673647956,0.5399386784888581,0.7214474304573314,0.5038167938931297,1.759010906585874,60.38310742225101,49.252300066764874,47.256395718283,86.08942670317332,0.673469387755102,0.7956349206349206,0.6470588235294118,0.777516339869281,KZT,0.8758357211079273,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m__halyk_lag1,diagnostic_2026,156,156,34.0,0.2062668557134726,0.6083801364157697,0.7325890483785221,0.4117647058823529,1.126934984520124,36.864371790282,25.600787261742894,22.68427701290802,86.58479541977148,0.935483870967742,0.935483870967742,0.9090909090909092,0.9090909090909092,KZT,1.0577777777777777,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
kzt_only_120m__halyk_lag2,development_2023_2025,727,727,145.0,0.1854889691392124,0.5492472042876193,0.6965440829797266,0.4344827586206896,1.5395808182915656,39.91199890887173,30.96137407959418,29.055577497781663,95.27299424879646,0.8571428571428571,0.8905895691609977,0.8235294117647058,0.8687581699346406,KZT,0.9694364851957974,market_kzt_liquidity,,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
