config_id,scope,year,corridor,rows,brier,signals
kase_halyk_120m_lag1,all,2026,KZT,156,0.21670660225933375,34
kase_halyk_120m_lag1,all,2026,TJS,156,0.18960385114699663,34
kase_halyk_120m_lag1,all,2026,UZS,156,0.2096804150008816,34
kase_halyk_120m_lag1,KZT,2023,KZT,242,0.2193398905855582,44
kase_halyk_120m_lag1,KZT,2024,KZT,243,0.20146957646099498,45
kase_halyk_120m_lag1,KZT,2025,KZT,242,0.15205769378799885,44
kase_halyk_120m_lag1,KZT,2026,KZT,156,0.21670660225933375,34
kase_halyk_120m_lag2,all,2023,AMD,242,0.23165960676553973,53
kase_halyk_120m_lag2,all,2023,KGS,242,0.22808429702554991,52
kase_halyk_120m_lag2,all,2023,KZT,242,0.22497070328665214,35
kase_halyk_120m_lag2,all,2023,TJS,242,0.23036956282369422,52
kase_halyk_120m_lag2,all,2023,UZS,242,0.2355700973251792,46
kase_halyk_120m_lag2,all,2024,AMD,243,0.2120912429205303,53
kase_halyk_120m_lag2,all,2024,KGS,243,0.21872806870757794,48
kase_halyk_120m_lag2,all,2024,KZT,243,0.22172023058470347,57
kase_halyk_120m_lag2,all,2024,TJS,243,0.20868575399230993,51
kase_halyk_120m_lag2,all,2024,UZS,243,0.19635125486796054,52
kase_halyk_120m_lag2,all,2025,AMD,242,0.16222141203799537,39
kase_halyk_120m_lag2,all,2025,KGS,242,0.15710135682365722,43
kase_halyk_120m_lag2,all,2025,KZT,242,0.15614279367569156,42
kase_halyk_120m_lag2,all,2025,TJS,242,0.19604249597741502,40
kase_halyk_120m_lag2,all,2025,UZS,242,0.1481968631282631,44
kase_halyk_120m_lag2,all,2026,AMD,156,0.19817907146904704,35
kase_halyk_120m_lag2,all,2026,KGS,156,0.18619884245249005,35
kase_halyk_120m_lag2,all,2026,KZT,156,0.22864703672381653,34
kase_halyk_120m_lag2,all,2026,TJS,156,0.194414109807934,35
kase_halyk_120m_lag2,all,2026,UZS,156,0.21063186913475127,35
kase_halyk_120m_lag2,KZT,2023,KZT,242,0.22497070328665214,35
kase_halyk_120m_lag2,KZT,2024,KZT,243,0.22172023058470347,57
kase_halyk_120m_lag2,KZT,2025,KZT,242,0.15614279367569156,42
kase_halyk_120m_lag2,KZT,2026,KZT,156,0.22864703672381653,34
kase_halyk_24m_lag1,all,2023,AMD,242,0.2420113151262293,47
kase_halyk_24m_lag1,all,2023,KGS,242,0.23880695614779657,51
kase_halyk_24m_lag1,all,2023,KZT,242,0.22883454055544114,38
kase_halyk_24m_lag1,all,2023,TJS,242,0.2385494273002591,50
kase_halyk_24m_lag1,all,2023,UZS,242,0.2417757839704798,40
kase_halyk_24m_lag1,all,2024,AMD,243,0.213001155443769,48
kase_halyk_24m_lag1,all,2024,KGS,243,0.22110440371803627,47
kase_halyk_24m_lag1,all,2024,KZT,243,0.21613488512711573,48
kase_halyk_24m_lag1,all,2024,TJS,243,0.20955085998093684,48
kase_halyk_24m_lag1,all,2024,UZS,243,0.20083125666865637,48
kase_halyk_24m_lag1,all,2025,AMD,242,0.15849469829524804,39
kase_halyk_24m_lag1,all,2025,KGS,242,0.15454627084311354,40
kase_halyk_24m_lag1,all,2025,KZT,242,0.1500330249339006,40
kase_halyk_24m_lag1,all,2025,TJS,242,0.1971439805797537,40
kase_halyk_24m_lag1,all,2025,UZS,242,0.15302658718946438,39
kase_halyk_24m_lag1,all,2026,AMD,156,0.20125181333998668,35
kase_halyk_24m_lag1,all,2026,KGS,156,0.18510257635828625,35
kase_halyk_24m_lag1,all,2026,KZT,156,0.21756980160702136,35
kase_halyk_24m_lag1,all,2026,TJS,156,0.19042156268942742,34
kase_halyk_24m_lag1,all,2026,UZS,156,0.2106754032757813,35
kase_halyk_24m_lag1,KZT,2023,KZT,242,0.22883454055544114,38
kase_halyk_24m_lag1,KZT,2024,KZT,243,0.21613488512711573,48
kase_halyk_24m_lag1,KZT,2025,KZT,242,0.1500330249339006,40
kase_halyk_24m_lag1,KZT,2026,KZT,156,0.21756980160702136,35
kase_halyk_24m_lag2,all,2023,AMD,242,0.243223130696743,38
kase_halyk_24m_lag2,all,2023,KGS,242,0.23617703642466295,46
kase_halyk_24m_lag2,all,2023,KZT,242,0.23202911077669386,27
kase_halyk_24m_lag2,all,2023,TJS,242,0.2365986693185033,40
kase_halyk_24m_lag2,all,2023,UZS,242,0.24386591048427966,45
kase_halyk_24m_lag2,all,2024,AMD,243,0.2201018102714814,55
kase_halyk_24m_lag2,all,2024,KGS,243,0.22673461853026153,56
kase_halyk_24m_lag2,all,2024,KZT,243,0.211935032032656,56
kase_halyk_24m_lag2,all,2024,TJS,243,0.2197649935103307,55
kase_halyk_24m_lag2,all,2024,UZS,243,0.2145395200869745,54
kase_halyk_24m_lag2,all,2025,AMD,242,0.15903019711261784,37
kase_halyk_24m_lag2,all,2025,KGS,242,0.15629977125187372,42
kase_halyk_24m_lag2,all,2025,KZT,242,0.15395845929039528,43
kase_halyk_24m_lag2,all,2025,TJS,242,0.19626273062795463,40
kase_halyk_24m_lag2,all,2025,UZS,242,0.15305815885099547,38
kase_halyk_24m_lag2,all,2026,AMD,156,0.2092304333148185,35
kase_halyk_24m_lag2,all,2026,KGS,156,0.1941397902284799,35
kase_halyk_24m_lag2,all,2026,KZT,156,0.2359875574856334,34
kase_halyk_24m_lag2,all,2026,TJS,156,0.2013908115765296,35
kase_halyk_24m_lag2,all,2026,UZS,156,0.2140350361984003,35
kase_halyk_24m_lag2,KZT,2023,KZT,242,0.23202911077669386,27
kase_halyk_24m_lag2,KZT,2024,KZT,243,0.211935032032656,56
kase_halyk_24m_lag2,KZT,2025,KZT,242,0.15395845929039528,43
kase_halyk_24m_lag2,KZT,2026,KZT,156,0.2359875574856334,34
kase_liquidity_120m_lag1,all,2023,AMD,242,0.22113086351593583,59
kase_liquidity_120m_lag1,all,2023,KGS,242,0.2123660419735024,52
kase_liquidity_120m_lag1,all,2023,KZT,242,0.21439334757804054,50
kase_liquidity_120m_lag1,all,2023,TJS,242,0.2138348536333337,52
kase_liquidity_120m_lag1,all,2023,UZS,242,0.22118959460828738,52
kase_liquidity_120m_lag1,all,2024,AMD,243,0.20012734519301023,53
kase_liquidity_120m_lag1,all,2024,KGS,243,0.19933268949570176,50
kase_liquidity_120m_lag1,all,2024,KZT,243,0.20334572490319466,50
kase_liquidity_120m_lag1,all,2024,TJS,243,0.19516226027950345,50
kase_liquidity_120m_lag1,all,2024,UZS,243,0.18188417705518092,50
kase_liquidity_120m_lag1,all,2025,AMD,242,0.15797928295867286,34
kase_liquidity_120m_lag1,all,2025,KGS,242,0.15073727512835414,38
kase_liquidity_120m_lag1,all,2025,KZT,242,0.1550443816226332,43
kase_liquidity_120m_lag1,all,2025,TJS,242,0.1929666163105175,37
kase_liquidity_120m_lag1,all,2025,UZS,242,0.14765198226129433,35
kase_liquidity_120m_lag1,all,2026,AMD,156,0.1994655482813494,35
kase_liquidity_120m_lag1,all,2026,KGS,156,0.18801194042324218,35
kase_liquidity_120m_lag1,all,2026,KZT,156,0.23466890098497759,34
kase_liquidity_120m_lag1,all,2026,TJS,156,0.19444727269949658,36
kase_liquidity_120m_lag1,all,2026,UZS,156,0.21256221930122152,34
kase_liquidity_120m_lag1,KZT,2023,KZT,242,0.21439334757804054,50
kase_liquidity_120m_lag1,KZT,2024,KZT,243,0.20334572490319466,50
kase_liquidity_120m_lag1,KZT,2025,KZT,242,0.1550443816226332,43
kase_liquidity_120m_lag1,KZT,2026,KZT,156,0.23466890098497759,34
kase_liquidity_120m_lag2,all,2023,AMD,242,0.22988974291714548,52
kase_liquidity_120m_lag2,all,2023,KGS,242,0.22423652069919742,53
kase_liquidity_120m_lag2,all,2023,KZT,242,0.22431025225112153,52
kase_liquidity_120m_lag2,all,2023,TJS,242,0.22638318962909507,54
kase_liquidity_120m_lag2,all,2023,UZS,242,0.2338706532619334,52
kase_liquidity_120m_lag2,all,2024,AMD,243,0.21929597030492665,58
kase_liquidity_120m_lag2,all,2024,KGS,243,0.2147492525492759,55
kase_liquidity_120m_lag2,all,2024,KZT,243,0.21872643002627162,55
kase_liquidity_120m_lag2,all,2024,TJS,243,0.2126405532638072,55
kase_liquidity_120m_lag2,all,2024,UZS,243,0.2033099927154459,54
kase_liquidity_120m_lag2,all,2025,AMD,242,0.16205968192514109,43
kase_liquidity_120m_lag2,all,2025,KGS,242,0.1556033558878365,47
kase_liquidity_120m_lag2,all,2025,KZT,242,0.15850752659006634,46
kase_liquidity_120m_lag2,all,2025,TJS,242,0.19385867995150888,47
kase_liquidity_120m_lag2,all,2025,UZS,242,0.1487323259047096,43
kase_liquidity_120m_lag2,all,2026,AMD,156,0.1979469377017845,35
kase_liquidity_120m_lag2,all,2026,KGS,156,0.18602154874421026,35
kase_liquidity_120m_lag2,all,2026,KZT,156,0.2328017173516259,35
kase_liquidity_120m_lag2,all,2026,TJS,156,0.19365628330050508,35
kase_liquidity_120m_lag2,all,2026,UZS,156,0.21136019713921647,35
kase_liquidity_120m_lag2,KZT,2023,KZT,242,0.22431025225112153,52
kase_liquidity_120m_lag2,KZT,2024,KZT,243,0.21872643002627162,55
kase_liquidity_120m_lag2,KZT,2025,KZT,242,0.15850752659006634,46
kase_liquidity_120m_lag2,KZT,2026,KZT,156,0.2328017173516259,35
kase_liquidity_24m_lag1,all,2023,AMD,242,0.22994415442060925,52
kase_liquidity_24m_lag1,all,2023,KGS,242,0.2134442668366563,53
kase_liquidity_24m_lag1,all,2023,KZT,242,0.21520069027685537,47
kase_liquidity_24m_lag1,all,2023,TJS,242,0.21372016727414486,52
kase_liquidity_24m_lag1,all,2023,UZS,242,0.2216441240426678,51
kase_liquidity_24m_lag1,all,2024,AMD,243,0.21370096175337394,60
kase_liquidity_24m_lag1,all,2024,KGS,243,0.20901524131825722,52
kase_liquidity_24m_lag1,all,2024,KZT,243,0.22245374344789046,58
kase_liquidity_24m_lag1,all,2024,TJS,243,0.2099933771710648,57
kase_liquidity_24m_lag1,all,2024,UZS,243,0.20647272704391761,52
kase_liquidity_24m_lag1,all,2025,AMD,242,0.15440737507532082,29
kase_liquidity_24m_lag1,all,2025,KGS,242,0.1488418262743663,35
kase_liquidity_24m_lag1,all,2025,KZT,242,0.15205274695826393,52
kase_liquidity_24m_lag1,all,2025,TJS,242,0.19030316491467444,39
kase_liquidity_24m_lag1,all,2025,UZS,242,0.14737855815533335,35
kase_liquidity_24m_lag1,all,2026,AMD,156,0.2017587709092058,34
kase_liquidity_24m_lag1,all,2026,KGS,156,0.18669066268735277,34
kase_liquidity_24m_lag1,all,2026,KZT,156,0.23584368209625559,33
kase_liquidity_24m_lag1,all,2026,TJS,156,0.19722034186706225,33
kase_liquidity_24m_lag1,all,2026,UZS,156,0.21611458246925097,34
kase_liquidity_24m_lag1,KZT,2023,KZT,242,0.21520069027685537,47
kase_liquidity_24m_lag1,KZT,2024,KZT,243,0.22245374344789046,58
kase_liquidity_24m_lag1,KZT,2025,KZT,242,0.15205274695826393,52
kase_liquidity_24m_lag1,KZT,2026,KZT,156,0.23584368209625559,33
kase_liquidity_24m_lag2,all,2023,AMD,242,0.23719373256946935,47
kase_liquidity_24m_lag2,all,2023,KGS,242,0.22746495488434032,48
kase_liquidity_24m_lag2,all,2023,KZT,242,0.2268508544996183,44
kase_liquidity_24m_lag2,all,2023,TJS,242,0.22813405378538051,47
kase_liquidity_24m_lag2,all,2023,UZS,242,0.23617670209292876,49
kase_liquidity_24m_lag2,all,2024,AMD,243,0.2211318607147958,55
kase_liquidity_24m_lag2,all,2024,KGS,243,0.2190836940071596,54
kase_liquidity_24m_lag2,all,2024,KZT,243,0.22270001141630597,55
kase_liquidity_24m_lag2,all,2024,TJS,243,0.2193270658938918,54
kase_liquidity_24m_lag2,all,2024,UZS,243,0.21526031807844084,55
kase_liquidity_24m_lag2,all,2025,AMD,242,0.15645644957705226,42
kase_liquidity_24m_lag2,all,2025,KGS,242,0.15163881295815695,43
kase_liquidity_24m_lag2,all,2025,KZT,242,0.15429167821289666,45
kase_liquidity_24m_lag2,all,2025,TJS,242,0.19193374113488218,38
kase_liquidity_24m_lag2,all,2025,UZS,242,0.14716981316957523,37
kase_liquidity_24m_lag2,all,2026,AMD,156,0.20480790843516955,34
kase_liquidity_24m_lag2,all,2026,KGS,156,0.18955153734111385,34
kase_liquidity_24m_lag2,all,2026,KZT,156,0.23844831765124525,33
kase_liquidity_24m_lag2,all,2026,TJS,156,0.19654446417195587,33
kase_liquidity_24m_lag2,all,2026,UZS,156,0.2157281638082526,32
kase_liquidity_24m_lag2,KZT,2023,KZT,242,0.2268508544996183,44
kase_liquidity_24m_lag2,KZT,2024,KZT,243,0.22270001141630597,55
kase_liquidity_24m_lag2,KZT,2025,KZT,242,0.15429167821289666,45
kase_liquidity_24m_lag2,KZT,2026,KZT,156,0.23844831765124525,33
kase_prices_120m_lag1,all,2023,AMD,242,0.22006622266768283,57
kase_prices_120m_lag1,all,2023,KGS,242,0.2142217044882933,56
kase_prices_120m_lag1,all,2023,KZT,242,0.21678880154200583,54
kase_prices_120m_lag1,all,2023,TJS,242,0.21669623657434164,54
kase_prices_120m_lag1,all,2023,UZS,242,0.22028775128407926,56
kase_prices_120m_lag1,all,2024,AMD,243,0.19101976746684085,46
kase_prices_120m_lag1,all,2024,KGS,243,0.19788171426662482,54
kase_prices_120m_lag1,all,2024,KZT,243,0.1881013074966102,49
kase_prices_120m_lag1,all,2024,TJS,243,0.19117862725385304,49
kase_prices_120m_lag1,all,2024,UZS,243,0.17067573221025215,54
kase_prices_120m_lag1,all,2025,AMD,242,0.1632234975080362,43
kase_prices_120m_lag1,all,2025,KGS,242,0.1584682340855432,42
kase_prices_120m_lag1,all,2025,KZT,242,0.15239263612578802,44
kase_prices_120m_lag1,all,2025,TJS,242,0.2006912520803895,44
kase_prices_120m_lag1,all,2025,UZS,242,0.1537778305964671,41
kase_prices_120m_lag1,all,2026,AMD,156,0.19715848721276727,34
kase_prices_120m_lag1,all,2026,KGS,156,0.18335615643451644,34
kase_prices_120m_lag1,all,2026,KZT,156,0.21116577906920433,35
kase_prices_120m_lag1,all,2026,TJS,156,0.1913898578579318,35
kase_prices_120m_lag1,all,2026,UZS,156,0.2088948206673683,34
kase_prices_120m_lag1,KZT,2023,KZT,242,0.21678880154200583,54
kase_prices_120m_lag1,KZT,2024,KZT,243,0.1881013074966102,49
kase_prices_120m_lag1,KZT,2025,KZT,242,0.15239263612578802,44
kase_prices_120m_lag1,KZT,2026,KZT,156,0.21116577906920433,35
kase_prices_120m_lag2,all,2023,AMD,242,0.2092899592556706,55
kase_prices_120m_lag2,all,2023,KGS,242,0.20434918728012774,54
kase_prices_120m_lag2,all,2023,KZT,242,0.20675092563338832,52
kase_prices_120m_lag2,all,2023,TJS,242,0.20724382746737377,52
kase_prices_120m_lag2,all,2023,UZS,242,0.21334602323340315,58
kase_prices_120m_lag2,all,2024,AMD,243,0.19509707296497514,48
kase_prices_120m_lag2,all,2024,KGS,243,0.20021384874473686,51
kase_prices_120m_lag2,all,2024,KZT,243,0.18604825993254004,53
kase_prices_120m_lag2,all,2024,TJS,243,0.1948591293012148,51
kase_prices_120m_lag2,all,2024,UZS,243,0.18020209310353227,47
kase_prices_120m_lag2,all,2025,AMD,242,0.16325408694236707,42
kase_prices_120m_lag2,all,2025,KGS,242,0.1588084168469425,47
kase_prices_120m_lag2,all,2025,KZT,242,0.15816942794935998,44
kase_prices_120m_lag2,all,2025,TJS,242,0.1954487766288356,43
kase_prices_120m_lag2,all,2025,UZS,242,0.15171688850633933,45
kase_prices_120m_lag2,all,2026,AMD,156,0.19823711399424773,34
kase_prices_120m_lag2,all,2026,KGS,156,0.1868022805361793,35
kase_prices_120m_lag2,all,2026,KZT,156,0.22530946196174922,35
kase_prices_120m_lag2,all,2026,TJS,156,0.19615541423582328,34
kase_prices_120m_lag2,all,2026,UZS,156,0.2103844393830097,34
kase_prices_120m_lag2,KZT,2023,KZT,242,0.20675092563338832,52
kase_prices_120m_lag2,KZT,2024,KZT,243,0.18604825993254004,53
kase_prices_120m_lag2,KZT,2025,KZT,242,0.15816942794935998,44
kase_prices_120m_lag2,KZT,2026,KZT,156,0.22530946196174922,35
kase_prices_24m_lag1,all,2023,AMD,242,0.23143842743335147,59
kase_prices_24m_lag1,all,2023,KGS,242,0.2238202640405655,52
kase_prices_24m_lag1,all,2023,KZT,242,0.22261869196742595,44
kase_prices_24m_lag1,all,2023,TJS,242,0.2255161421384115,46
kase_prices_24m_lag1,all,2023,UZS,242,0.22819447301702883,51
kase_prices_24m_lag1,all,2024,AMD,243,0.1926061153055257,55
kase_prices_24m_lag1,all,2024,KGS,243,0.1996437866109725,52
kase_prices_24m_lag1,all,2024,KZT,243,0.19442377895676885,55
kase_prices_24m_lag1,all,2024,TJS,243,0.1984788171295322,52
kase_prices_24m_lag1,all,2024,UZS,243,0.1885704606559223,56
kase_prices_24m_lag1,all,2025,AMD,242,0.1651912555385402,44
kase_prices_24m_lag1,all,2025,KGS,242,0.15925009784663152,42
kase_prices_24m_lag1,all,2025,KZT,242,0.15364236119027144,46
kase_prices_24m_lag1,all,2025,TJS,242,0.2053603395166253,45
kase_prices_24m_lag1,all,2025,UZS,242,0.1570423592765606,43
kase_prices_24m_lag1,all,2026,AMD,156,0.203309933352944,35
kase_prices_24m_lag1,all,2026,KGS,156,0.1862797154721297,35
kase_prices_24m_lag1,all,2026,KZT,156,0.21977908139845015,35
kase_prices_24m_lag1,all,2026,TJS,156,0.19230517133542988,35
kase_prices_24m_lag1,all,2026,UZS,156,0.20889182108104792,34
kase_prices_24m_lag1,KZT,2023,KZT,242,0.22261869196742595,44
kase_prices_24m_lag1,KZT,2024,KZT,243,0.19442377895676885,55
kase_prices_24m_lag1,KZT,2025,KZT,242,0.15364236119027144,46
kase_prices_24m_lag1,KZT,2026,KZT,156,0.21977908139845015,35
kase_prices_24m_lag2,all,2023,AMD,242,0.22812547012848317,56
kase_prices_24m_lag2,all,2023,KGS,242,0.22072741465564052,50
kase_prices_24m_lag2,all,2023,KZT,242,0.21857623431346296,50
kase_prices_24m_lag2,all,2023,TJS,242,0.22020654543728027,47
kase_prices_24m_lag2,all,2023,UZS,242,0.22621365413002242,56
kase_prices_24m_lag2,all,2024,AMD,243,0.1936752409828678,50
kase_prices_24m_lag2,all,2024,KGS,243,0.19815457765878078,49
kase_prices_24m_lag2,all,2024,KZT,243,0.19389885785477778,55
kase_prices_24m_lag2,all,2024,TJS,243,0.1951592152197296,49
kase_prices_24m_lag2,all,2024,UZS,243,0.1848790925750061,48
kase_prices_24m_lag2,all,2025,AMD,242,0.15406801470508655,42
kase_prices_24m_lag2,all,2025,KGS,242,0.15301468889258923,43
kase_prices_24m_lag2,all,2025,KZT,242,0.15512536422553339,42
kase_prices_24m_lag2,all,2025,TJS,242,0.1945359816885406,42
kase_prices_24m_lag2,all,2025,UZS,242,0.15142552103547205,45
kase_prices_24m_lag2,all,2026,AMD,156,0.20583791978530358,35
kase_prices_24m_lag2,all,2026,KGS,156,0.19017364620946667,35
kase_prices_24m_lag2,all,2026,KZT,156,0.22966957717135522,36
kase_prices_24m_lag2,all,2026,TJS,156,0.19919491708144316,35
kase_prices_24m_lag2,all,2026,UZS,156,0.21279548642454657,34
kase_prices_24m_lag2,KZT,2023,KZT,242,0.21857623431346296,50
kase_prices_24m_lag2,KZT,2024,KZT,243,0.19389885785477778,55
kase_prices_24m_lag2,KZT,2025,KZT,242,0.15512536422553339,42
kase_prices_24m_lag2,KZT,2026,KZT,156,0.22966957717135522,36
moex_liquidity_120m_lag1,all,2023,AMD,242,0.20347669392173445,56
moex_liquidity_120m_lag1,all,2023,KGS,242,0.19585385410863612,56
moex_liquidity_120m_lag1,all,2023,KZT,242,0.19893363326048374,56
moex_liquidity_120m_lag1,all,2023,TJS,242,0.19929230197633344,54
moex_liquidity_120m_lag1,all,2023,UZS,242,0.20487527503625266,58
moex_liquidity_120m_lag1,all,2024,AMD,243,0.19553763287300924,48
moex_liquidity_120m_lag1,all,2024,KGS,243,0.19674127225331164,47
moex_liquidity_120m_lag1,all,2024,KZT,243,0.1965126761654052,50
moex_liquidity_120m_lag1,all,2024,TJS,243,0.19069852324332723,45
moex_liquidity_120m_lag1,all,2024,UZS,243,0.1761008763348853,46
moex_liquidity_120m_lag1,all,2025,AMD,242,0.15718554046931052,41
moex_liquidity_120m_lag1,all,2025,KGS,242,0.1515130583700582,39
moex_liquidity_120m_lag1,all,2025,KZT,242,0.155316578728906,41
moex_liquidity_120m_lag1,all,2025,TJS,242,0.19148353090296766,39
moex_liquidity_120m_lag1,all,2025,UZS,242,0.14563591946269017,50
moex_liquidity_120m_lag1,all,2026,AMD,156,0.20023112445798671,36
moex_liquidity_120m_lag1,all,2026,KGS,156,0.19020861749714896,36
moex_liquidity_120m_lag1,all,2026,KZT,156,0.23481555045598276,35
moex_liquidity_120m_lag1,all,2026,TJS,156,0.19896698597301402,36
moex_liquidity_120m_lag1,all,2026,UZS,156,0.21149374936347493,34
moex_liquidity_120m_lag1,KZT,2023,KZT,242,0.19893363326048374,56
moex_liquidity_120m_lag1,KZT,2024,KZT,243,0.1965126761654052,50
moex_liquidity_120m_lag1,KZT,2025,KZT,242,0.155316578728906,41
moex_liquidity_120m_lag1,KZT,2026,KZT,156,0.23481555045598276,35
moex_liquidity_120m_lag2,all,2023,AMD,242,0.20725484895820287,52
moex_liquidity_120m_lag2,all,2023,KGS,242,0.20051436928492686,55
moex_liquidity_120m_lag2,all,2023,KZT,242,0.20435875767376296,57
moex_liquidity_120m_lag2,all,2023,TJS,242,0.2030425139954771,54
moex_liquidity_120m_lag2,all,2023,UZS,242,0.21041056872319422,54
moex_liquidity_120m_lag2,all,2024,AMD,243,0.19866561255098872,47
moex_liquidity_120m_lag2,all,2024,KGS,243,0.20065407717368597,54
moex_liquidity_120m_lag2,all,2024,KZT,243,0.19873498049023627,54
moex_liquidity_120m_lag2,all,2024,TJS,243,0.19574592176592967,50
moex_liquidity_120m_lag2,all,2024,UZS,243,0.18081193895335587,49
moex_liquidity_120m_lag2,all,2025,AMD,242,0.16000516958342625,39
moex_liquidity_120m_lag2,all,2025,KGS,242,0.15329549099973758,43
moex_liquidity_120m_lag2,all,2025,KZT,242,0.15646672503744238,54
moex_liquidity_120m_lag2,all,2025,TJS,242,0.19230674466620615,42
moex_liquidity_120m_lag2,all,2025,UZS,242,0.14733864717915998,50
moex_liquidity_120m_lag2,all,2026,AMD,156,0.20339126391900123,35
moex_liquidity_120m_lag2,all,2026,KGS,156,0.19050757836365645,35
moex_liquidity_120m_lag2,all,2026,KZT,156,0.23655225881691136,34
moex_liquidity_120m_lag2,all,2026,TJS,156,0.19757782893183345,36
moex_liquidity_120m_lag2,all,2026,UZS,156,0.21614779904614814,34
moex_liquidity_120m_lag2,KZT,2023,KZT,242,0.20435875767376296,57
moex_liquidity_120m_lag2,KZT,2024,KZT,243,0.19873498049023627,54
moex_liquidity_120m_lag2,KZT,2025,KZT,242,0.15646672503744238,54
moex_liquidity_120m_lag2,KZT,2026,KZT,156,0.23655225881691136,34
moex_liquidity_24m_lag1,all,2023,AMD,242,0.21312067744361513,53
moex_liquidity_24m_lag1,all,2023,KGS,242,0.1995340236637802,57
moex_liquidity_24m_lag1,all,2023,KZT,242,0.20010726704866247,55
moex_liquidity_24m_lag1,all,2023,TJS,242,0.203701585711297,48
moex_liquidity_24m_lag1,all,2023,UZS,242,0.2093262324658083,49
moex_liquidity_24m_lag1,all,2024,AMD,243,0.19096714050742672,52
moex_liquidity_24m_lag1,all,2024,KGS,243,0.19737785187830614,50
moex_liquidity_24m_lag1,all,2024,KZT,243,0.1977798433218092,57
moex_liquidity_24m_lag1,all,2024,TJS,243,0.1896294049844114,52
moex_liquidity_24m_lag1,all,2024,UZS,243,0.17988005858681255,49
moex_liquidity_24m_lag1,all,2025,AMD,242,0.156851427002059,31
moex_liquidity_24m_lag1,all,2025,KGS,242,0.1498859035241891,35
moex_liquidity_24m_lag1,all,2025,KZT,242,0.15466881587061765,42
moex_liquidity_24m_lag1,all,2025,TJS,242,0.200432218160036,29
moex_liquidity_24m_lag1,all,2025,UZS,242,0.1500777967980839,32
moex_liquidity_24m_lag1,all,2026,AMD,156,0.1990237816592673,35
moex_liquidity_24m_lag1,all,2026,KGS,156,0.185224669750142,35
moex_liquidity_24m_lag1,all,2026,KZT,156,0.23594745138849688,33
moex_liquidity_24m_lag1,all,2026,TJS,156,0.1955732001226949,36
moex_liquidity_24m_lag1,all,2026,UZS,156,0.2059761381872575,33
moex_liquidity_24m_lag1,KZT,2023,KZT,242,0.20010726704866247,55
moex_liquidity_24m_lag1,KZT,2024,KZT,243,0.1977798433218092,57
moex_liquidity_24m_lag1,KZT,2025,KZT,242,0.15466881587061765,42
moex_liquidity_24m_lag1,KZT,2026,KZT,156,0.23594745138849688,33
moex_liquidity_24m_lag2,all,2023,AMD,242,0.22141432876748535,46
moex_liquidity_24m_lag2,all,2023,KGS,242,0.21049686983412463,47
moex_liquidity_24m_lag2,all,2023,KZT,242,0.20898680401765282,44
moex_liquidity_24m_lag2,all,2023,TJS,242,0.2115946133518163,48
moex_liquidity_24m_lag2,all,2023,UZS,242,0.21814570720525708,47
moex_liquidity_24m_lag2,all,2024,AMD,243,0.2006716463383033,53
moex_liquidity_24m_lag2,all,2024,KGS,243,0.21001566397087734,52
moex_liquidity_24m_lag2,all,2024,KZT,243,0.20979210183353825,57
moex_liquidity_24m_lag2,all,2024,TJS,243,0.20017270156917133,52
moex_liquidity_24m_lag2,all,2024,UZS,243,0.19864390434390364,52
moex_liquidity_24m_lag2,all,2025,AMD,242,0.1529465572577456,35
moex_liquidity_24m_lag2,all,2025,KGS,242,0.14716714533883807,45
moex_liquidity_24m_lag2,all,2025,KZT,242,0.15331204116872363,43
moex_liquidity_24m_lag2,all,2025,TJS,242,0.19293161123850922,36
moex_liquidity_24m_lag2,all,2025,UZS,242,0.1486411437840252,42
moex_liquidity_24m_lag2,all,2026,AMD,156,0.20476120524657931,36
moex_liquidity_24m_lag2,all,2026,KGS,156,0.19125916279910127,36
moex_liquidity_24m_lag2,all,2026,KZT,156,0.2397107031708464,33
moex_liquidity_24m_lag2,all,2026,TJS,156,0.19950256792220633,36
moex_liquidity_24m_lag2,all,2026,UZS,156,0.21691612727235757,34
moex_liquidity_24m_lag2,KZT,2023,KZT,242,0.20898680401765282,44
moex_liquidity_24m_lag2,KZT,2024,KZT,243,0.20979210183353825,57
moex_liquidity_24m_lag2,KZT,2025,KZT,242,0.15331204116872363,43
moex_liquidity_24m_lag2,KZT,2026,KZT,156,0.2397107031708464,33
kzt_only_120m__halyk_lag1,KZT,2023,KZT,242,0.218137627406588,53
kzt_only_120m__halyk_lag1,KZT,2024,KZT,243,0.18196340197170408,37
kzt_only_120m__halyk_lag1,KZT,2025,KZT,242,0.1448106455807671,41
kzt_only_120m__halyk_lag1,KZT,2026,KZT,156,0.20626685571347267,34
kzt_only_120m__halyk_lag2,KZT,2023,KZT,242,0.22277404177745422,53
kzt_only_120m__halyk_lag2,KZT,2024,KZT,243,0.1826585420054225,46
kzt_only_120m__halyk_lag2,KZT,2025,KZT,242,0.15104601961465225,46
kzt_only_120m__halyk_lag2,KZT,2026,KZT,156,0.23427087095694654,34
kzt_only_120m__kase_prices_lag1,KZT,2023,KZT,242,0.21561145230337062,56
kzt_only_120m__kase_prices_lag1,KZT,2024,KZT,243,0.17806619382576475,43
kzt_only_120m__kase_prices_lag1,KZT,2025,KZT,242,0.1460953164888665,53
kzt_only_120m__kase_prices_lag1,KZT,2026,KZT,156,0.2013879810504751,33
kzt_only_120m__kase_prices_lag2,KZT,2023,KZT,242,0.21994021627390217,55
