config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
kase_halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.1317196735153392,0.024616905585763793,0.18965517241379304,0.048128342245989275,0.005042016806722699,0.08038818229994699,15.399468840707975,-3.7354406572195096,31.96127912969399,9.686588810552102,-8.619138016606627,30.1809738573048,-18.00693276581245,-27.98766990512198,-7.124381050463512,1.0,-2.0,4.0
kase_halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,0,0.092016177537116,-0.09665370722225297,0.25920935912456394,0.013271433617601025,-0.037275466625831574,0.061219946938940756,16.92752719173166,2.847253109296835,29.28960750989134,13.328493570850782,5.640358170624922,22.35913334891372,-7.73355661544808,-22.402883064090663,8.16357556940615,-16.0,-28.0,-5.0
kase_halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.08049535603715174,-0.8350345622119816,0.2366738926308725,-0.02941176470588236,-0.2147186147186147,0.09466041934791909,15.304104102183697,-2.9894592866987892,33.020290953833616,2.9246652601995464,-17.972236197974375,23.08880657725591,-19.76068597486622,-34.68300282738579,-3.3723179538769372,0.0,-3.0,3.0
kase_halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.04117317509382201,-0.14997311805968816,0.08082314600727941,-0.009772987641362696,-0.04323493800138439,0.02657371032619952,-5.572877641108285,-15.206674005469884,3.2995985263007404,3.765645256821525,-2.5752516012480546,10.1011390656433,2.965916079526181,-6.443063944998794,13.290878581459697,44.0,8.0,79.0
kase_halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.08201128230947363,-0.37493789925761,0.07129523908460267,-0.02770935960591131,-0.10385589642555582,0.02234636871508383,-9.427032911233926,-28.829536343560456,8.770098011953841,-3.750453257074536,-16.569423255597563,8.81597971303872,8.601505825161226,-6.067247055528935,24.60194439519086,6.0,0.0,16.0
kase_halyk_120m_lag2,basis_train_120m,all,development_2023_2025,0,0.023047302408571557,-0.08776844163715695,0.13394921802742285,0.001498549380723524,-0.0338835419343502,0.037151721011318806,2.0343567742637916,-8.40878976507432,10.542356659649771,4.156484883085014,-1.1868508522895362,9.325816985364131,2.3337429149217854,-9.026170433122521,15.987564427673568,-16.0,-57.0,24.0
kase_halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.043667792987879706,-0.11992834668133123,-0.0030469381846240547,-0.014118663211746707,-0.02860311449014265,-0.0010408534998699315,-1.297054196962815,-11.065321666153302,8.929222860241865,-1.63044413193483,-6.4921202865694685,4.362244891735596,2.5900181421975503,-8.299374666809463,12.263958592536454,1.0,-7.0,9.0
kase_halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,0,0.003739437793174094,-0.19109750051728525,0.20296117195520683,0.004264392324093813,-0.04551078301260781,0.05457623964576092,8.270550952836828,-5.522779971777922,22.349686807620188,15.491800742525893,4.598099988869086,28.18306536788874,-3.648470457787255,-16.176408704680405,9.405312132513586,1.0,-8.0,9.0
kase_halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.2927103855896427,0.032679847904632235,0.9146526827785375,0.106951871657754,0.01604278074866311,0.22857142857142854,2.0080384433924223,-31.518407605220432,37.27790644233679,9.061447510303815,-13.482644501039184,34.555491330980125,-0.1957707634050081,-32.47188779847558,27.860581242517455,1.0,0.0,3.0
kase_halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,0,0.1134102542873554,-0.0741414039496045,0.27778555377416403,0.010017028949213636,-0.041333559936028164,0.05797212080982411,20.33635891475331,4.099841450542444,34.5578876620967,17.5947231735614,7.166092526093596,28.212464999819257,-9.928290362112463,-27.627778188088605,9.126808420539383,-15.0,-28.0,-3.0
kase_halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.08049535603715174,-0.1636441262722097,0.4224489795918367,0.02941176470588236,-0.05490196078431375,0.13354531001589826,1.9126737048681441,-29.40409828549339,35.33395547817814,2.2995239599512587,-18.15386263691356,25.424798210110065,-1.9495239724587776,-39.6712529576571,32.274184718712235,0.0,-4.0,4.0
kase_halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.02199300882161004,-0.14644935258795383,0.1066406228591704,-0.003016591251885359,-0.042563391384810696,0.037931261996040556,-3.0651371397308225,-20.819864956930665,14.719997952953017,-1.369594588403885,-12.11996827948323,9.828291338512141,-3.494965656182046,-24.70682210992914,17.579839260543928,0.0,-40.0,40.0
kase_halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.15011811088141847,-0.5499367438880554,0.029720016896592538,-0.050697865353037774,-0.13501082251082253,0.012338167190616256,-13.835222783521335,-33.740120384089245,-0.15535433879722083,-9.389698154879085,-21.256280299050843,-0.034903235683842126,14.949373548632877,3.5862290550686,29.761218638498367,6.0,0.0,13.0
kase_halyk_24m_lag1,basis_train_120m,all,development_2023_2025,0,0.04222746868078353,-0.0826847572506363,0.15468201798606548,0.008254945770200861,-0.032048692230319545,0.0441968593995888,4.542097275641254,-14.170083357471912,21.57098396950958,-0.9787549621403961,-12.26543529117464,10.43038038129177,-4.127138820786442,-23.87401967573474,18.06967974629316,-60.0,-107.0,-12.0
kase_halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.11177462155982454,-0.40600358027777456,0.031078821818531943,-0.03710716895887317,-0.09623651551749875,0.012903222415803276,-5.705244069250224,-16.04618609088694,-0.10714232473269192,-7.269689029739379,-14.557191112503634,0.18503039923308853,8.937885865669202,3.3660227549692006,15.528814631169212,1.0,-10.0,14.0
kase_halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.11982276289215998,-0.38614934905187354,0.12749794972831716,-0.02380952380952378,-0.10070686406265018,0.046939888569692396,4.375482986560357,-18.65869267016516,26.351263482857295,3.4987768538617168,-10.556773382048767,17.50174269528455,-6.249708627723763,-32.30183631526322,20.41715219424066,-7.0,-18.0,4.0
kase_halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.09952153110047846,-0.07066486972147368,0.265527950310559,0.036363636363636376,-0.031148324527252535,0.09256756756756757,-13.120044554987313,-38.05947658236136,6.6812634795029435,-6.21460516299951,-21.786633984058522,6.5574437585495815,11.332362825416354,-6.211332780951935,35.80719795667136,2.0,0.0,5.0
kase_halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,0,-0.010151946397978673,-0.2211708340200942,0.1791668742579265,-0.018056887184403958,-0.07520353653984467,0.03461550435865508,16.441290948476837,-7.398543385036508,39.04124900785915,5.601699284897222,-8.611205971547161,19.92903064111024,-12.529528532048971,-41.53535004966664,18.271166264033333,-23.0,-36.0,-10.0
kase_halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.11269349845201249,-0.8648559258623598,0.2884250474383301,-0.04117647058823526,-0.23737373737373738,0.10555555555555562,-13.215409293511591,-35.54167011268671,5.216404896828657,-12.976528713352065,-29.597053817801907,0.1492456318886397,9.578609616362584,-11.765499316264096,34.71911556294458,1.0,-2.0,4.0
kase_halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.12942742291220832,-0.27124512228788583,0.009649161388195108,-0.0402863068304245,-0.08279794534899393,0.0009680177793976653,-5.993174263595563,-17.25041846802822,4.151804975106072,2.488447367092302,-6.22232621628895,10.351775841913192,9.126439581314628,-0.006129288125902389,19.260826844756096,9.0,-24.0,43.0
kase_halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.249969938640223,-0.6806829568075242,-0.02915606332569287,-0.08518062397372744,-0.16714205114794753,-0.01166056166056162,-15.832721590251264,-28.466906122071705,-3.454117962017887,-10.94798122812095,-19.376789545219243,-2.995193961569395,15.929774828274148,5.979894306699516,26.07635632354115,6.0,-6.0,19.0
kase_halyk_24m_lag2,basis_train_120m,all,development_2023_2025,0,-0.06520694540981475,-0.23929971416234683,0.09845983881589776,-0.02901476980833828,-0.08246873440661354,0.020888900544765932,1.6140601517765134,-13.508917126642757,15.975924651661515,2.879286993355791,-6.557353128637565,11.384405623732842,8.494266416710232,-4.862641213364122,23.108831717765533,-51.0,-100.0,0.0
kase_halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.21162644931862906,-0.6501600613261425,-0.031204708446601906,-0.07158992757956284,-0.16666666666666666,-0.009561264251695789,-7.702742875980153,-21.1028378667651,1.3012058149666288,-8.827972102981244,-21.40213679537651,1.7724581305962344,9.918287145310472,2.4861547018491024,18.125476701846715,1.0,-14.0,16.0
kase_halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.12211371747216715,-0.39764145193871714,0.14052606701682166,-0.03968253968253965,-0.11466269006901891,0.031927828053697316,8.830219290523175,-5.80534029568389,23.961434990745538,13.92648036994525,0.8210887586643015,28.047435588025095,-0.9910916705585748,-14.402686748712275,13.367625328439672,-7.0,-15.0,1.0
kase_halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.05122431747818745,-0.11676890585208499,0.2398364751305927,0.018716577540106916,-0.045258620689655193,0.08571428571428569,-6.0018066336033264,-35.11561615715348,16.199799679828295,0.761012983607813,-16.85258636196885,15.276241891875458,10.716891445066821,-13.276099537389538,41.363702299504325,1.0,-2.0,4.0
kase_halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.012442900977985838,-0.3518523008467957,0.303605897394999,-0.03392990305741983,-0.1259377064296939,0.057296796067901515,20.896027252439655,1.2398674046465061,39.84462003119631,16.029402800980755,2.74105707501666,29.577415466909166,-7.270911574883783,-27.454898072707536,15.541101112117264,-23.0,-35.0,-10.0
kase_halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.1609907120743035,-0.9136054421768707,0.27300789709326356,-0.05882352941176472,-0.25490196078431376,0.10294366057233703,-6.097171372127605,-32.817266160737596,15.072111832576583,-6.000910566744743,-23.747012060459127,10.31252293540632,8.963138236013052,-18.95954795916427,38.75545367026581,0.0,-5.0,5.0
kase_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.11095608281197578,-0.21613275286202382,0.0001846329338781757,-0.02411989345656429,-0.05766145111747759,0.010322312259702458,-8.570349811519002,-18.573477512810772,1.5542152738830826,0.7459359531741399,-5.90268116455924,7.795995930226296,3.4455890011746533,-6.354655034708485,12.745766873361971,42.0,5.0,80.0
kase_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.06380339089564879,-0.4498139555560794,0.1866758251341978,-0.021962233169129708,-0.12607758620689652,0.05533695285856103,-10.143606059043815,-24.539990862731674,1.5620780203662474,-3.4601896457425703,-15.30156201345722,6.62213007192706,7.596902951172467,-1.411104601290927,18.852365842744547,6.0,-2.0,16.0
kase_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,0,-0.04673560530958221,-0.14350199925970472,0.042844963389716786,-0.01284835643447807,-0.04438787742851145,0.015768346914092034,-0.9631153961469252,-9.653325517816087,7.185746525451077,1.1367755794376286,-4.104689403549816,6.287003977028003,2.8134158365702575,-4.939928630776915,11.387785013410289,-18.0,-47.0,14.0
kase_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.025459901574054866,-0.14470606836072553,0.05451541850220254,-0.008371536774965105,-0.039321590752717794,0.016759776536312887,-2.013627344772704,-4.745172755050146,0.3575533987991335,-1.340180520602864,-3.31048401075543,0.18488776660825224,1.5854152682087914,-0.18245500084718458,3.5637863799396428,1.0,0.0,3.0
kase_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.1480105230115285,-0.40467365227564606,0.11549629821366846,-0.022977022977022976,-0.0934289590656819,0.047190933959946016,-9.476304919205788,-27.796750862701114,9.800131477453046,3.558996381800206,-8.576979112163185,17.63031259069654,7.577989148236213,-7.849422427856649,25.29817880680884,10.0,1.0,20.0
kase_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,-0.10275689223057649,0.9359894832642328,0.07754010695187163,-0.03714565004887588,0.2500118595825425,0.09536473852427818,-4.8507128856708785,4.695155464509713,6.761923550352556,1.1895781817819533,12.421194906676957,1.7537532090537695,-8.957268949996099,11.184205327933853,1.0,-2.0,4.0
kase_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,0,-0.038339706517347194,-0.21822752825415795,0.12830867469209933,-0.017224386351903154,-0.0669907199674489,0.030725488208364946,2.5895030427106924,-10.062036126916846,14.541659595718416,5.661918812835712,-2.6767547933046596,13.835056057586899,1.2981692439110049,-11.036396014813448,12.582158665395353,-6.0,-14.0,2.0
kase_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kase_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.15282972798929673,-0.2632519089152396,-0.038942119423072685,-0.04387249979324931,-0.07863714289542854,-0.008083004442636635,-13.851514082432011,-22.979693569978718,-5.309852109225628,-2.4858585885224898,-9.023765416893442,3.80287139526256,8.636468642312664,1.2114998922007858,16.89761620982798,103.0,68.0,137.0
kase_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.12328651551049719,-0.5164854065364965,0.05443991341886201,-0.041666666666666685,-0.13711024043935438,0.016851052635782807,-12.745388953092597,-30.673434614333303,2.124333729344791,-5.820733216518267,-19.367540468402822,5.604583149662059,10.603318701716304,-1.296079141348315,26.61123822611468,7.0,-3.0,18.0
kase_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,0,-0.08860925048690316,-0.2187927108606721,0.036155376263433917,-0.03260096277116309,-0.07329321188814336,0.006473779034686006,-6.244279667059935,-17.32162123567994,3.8816039616587883,-2.095018962259001,-8.238507872344558,3.6968196277283467,8.004295477708268,-2.8274390319061693,19.888585718613434,43.0,3.0,84.0
kase_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.08494302618890326,-0.24678913515862244,-0.006716803348096378,-0.028075970272502082,-0.05811591442899766,-0.002641589180050752,-4.615410238821486,-11.112583641789449,1.0022713943473676,-3.700724091378561,-7.94288920730797,-0.049981417219935764,4.591831018752629,-1.6069355234169302,11.371985230369972,2.0,-2.0,7.0
kase_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.2606881971583419,-0.5041789194129488,-0.02696220412052673,-0.0560224089635854,-0.12314794818211464,0.009117515614709339,-11.45795407490662,-26.783249135230598,4.188543542742448,2.8711315368050805,-8.825743547819355,15.814416827180148,6.676353533280718,-5.259835494152065,17.8956573794895,20.0,11.0,29.0
kase_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.09952153110047846,-0.1451933635062836,0.5615911436344874,0.036363636363636376,-0.04963235294117646,0.1561771561771562,-14.93561700971966,-35.61630707170094,2.690510696685874,-2.5864575517480333,-15.89022508519651,8.187904728779793,18.15462693168061,-2.3781390960309716,42.09152079915992,2.0,-2.0,5.0
kase_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.1510173806641606,-0.43258372173966614,0.09701789893543651,-0.05026977233846558,-0.12656633787271085,0.021146148372175766,0.6078538870098598,-14.942493182896929,15.986470450878516,4.974053967840586,-5.169709271796166,15.740093383608835,0.3965336289555097,-13.908685472146503,14.441584607195427,4.0,-6.0,14.0
kase_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.11269349845201249,-0.3821203234692969,0.0,-0.04117647058823526,-0.09747899159663864,0.0,-15.030981748243939,-32.79903024677772,-1.4726083735938715,-9.34838110210059,-20.57565319376729,-1.507574595683785,16.40087372262684,0.5793057162285038,37.193932593245904,1.0,0.0,3.0
kase_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.16214221713857535,-0.28853278349127487,-0.03789335975682143,-0.04226769330766733,-0.08287536497605232,-0.0013325197016079192,-14.244824914072836,-24.466210813526654,-3.884161183444779,-5.928564928669399,-13.107027138633306,1.5554950835886763,6.712923586932192,-7.663562525627283,19.926218458341403,61.0,24.0,97.0
kase_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.0015330430677251705,-0.13421987769336985,0.09139213858878996,0.0,-0.03486635220125789,0.03148530483361672,1.074229163259524,-2.338532224224835,3.941872249322305,1.4996306923889478,-3.07144722861333,5.668307484841589,-2.6148264918401765,-5.412609411127889,0.8465449211086803,0.0,-6.0,6.0
kase_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,0,-0.09792173963618178,-0.21851800757007803,0.014378241201183034,-0.03099615628558111,-0.06759755784902965,0.004717419618812644,-6.63759049870076,-18.14295524754407,4.198115847644265,-5.53772530240591,-13.366853941503894,2.871292410931619,6.080750422327796,-7.122377911006104,18.879056683335673,1.0,-38.0,40.0
kase_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,0,0.036810446253868756,-0.2061177967641715,0.30632064783938173,0.013590696394164603,-0.05742706118090706,0.09009607393322733,9.204207877530635,0.3449967156538243,20.080447980334814,3.619639817528654,-4.138369157841137,12.219402210726743,-8.626314174803852,-19.8929588144957,0.41949025918079685,-5.0,-12.0,1.0
kase_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.3118076828248242,-0.6163779968705103,-0.010743186753263823,-0.07825295723384895,-0.16538461538461535,0.004950855815847143,-15.755112451727857,-36.66428150536324,4.1258483525632546,0.21182839347072502,-15.555512852659655,15.989863187695116,18.328749482819546,-1.2650267899119336,40.63693545554656,24.0,15.0,33.0
kase_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.0,-0.15781848799263656,0.14225922030254107,0.0,-0.050064567512464526,0.0505050505050505,2.2827895199441883,-2.221647107545323,4.787310086392015,5.08517984679294,0.71925996216296,8.998267209623533,-6.769938394354227,-15.18673775706844,0.0,0.0,-3.0,3.0
kase_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,0,-0.20213686633064287,-0.4782139805032203,0.06947438952304853,-0.07250032060872913,-0.1507769064929303,0.005467443249701171,-3.689304489811377,-22.980214369225347,14.445239645503914,2.3147508245062305,-12.585529586541071,17.104814530875267,12.048929578494338,-3.7032077473969616,30.706242009696354,8.0,0.0,16.0
kase_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.21221502955249094,-0.9292929292929292,0.0,-0.07754010695187163,-0.23908918406072105,0.0,2.18742478141991,-2.539767568451996,7.835103072790233,-1.676743703559616,-7.221156421365776,3.0609140838531346,-8.523691603407997,-16.60258534318891,0.0,-1.0,-3.0,0.0
kase_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.1261069961788135,-0.22975678251203688,-0.021979133544196887,-0.03593889816148704,-0.07006079556047813,-0.0027708312407868896,-8.621808954917945,-21.157776016569855,3.80126114766042,-1.8989350895266917,-10.20228617012187,6.70620845125563,5.0312819800917765,-10.381618344256582,20.950769000409053,50.0,19.0,80.0
kase_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.03578327613081145,-0.13110157135473693,0.04870979460126709,-0.012406769936890438,-0.038961038961038974,0.013888888888888895,0.8596718699272046,-1.043083770684376,3.8524177163926154,-0.3942252842620526,-5.580372658821586,3.911111927690986,-0.09757346126087896,-2.3661327588890626,2.047728915020585,-2.0,-9.0,4.0
kase_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,0,-0.06188651867641992,-0.19116418356091647,0.06906183140436002,-0.024667361139400823,-0.06452601187163179,0.016088016606868243,-1.014574539545869,-15.859791698324397,13.274869920332081,-1.5080954632632029,-10.330846440368129,7.7783961536588615,4.399108815487381,-13.081634507928586,23.40947691908893,-10.0,-48.0,28.0
kase_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,0,0.0025602131907824788,-0.19664062477862412,0.27916943404731653,0.0011839264572741648,-0.05945318963237556,0.07919254658385094,8.989650584198316,0.37518994200137723,20.37876772980034,1.7257838408776536,-5.037451252081368,11.200030290704614,-6.109061144224555,-16.349209224525357,1.1607987499953083,-7.0,-19.0,5.0
kase_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.331837690575143,-0.6253918872354545,-0.06028166374031984,-0.08134920634920634,-0.1626987364653124,-0.005737106623179335,-7.345336756619297,-26.553148868494805,11.697075762627827,1.7445368630765756,-11.607359230139702,16.261289214081632,3.891639890626479,-13.882082116515587,22.273401309439503,11.0,3.0,19.0
kase_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.08293460925039864,0.0,0.23931818181818182,0.030303030303030276,0.0,0.08333333333333331,7.574321365567606,1.8992175836360496,13.460700335369946,6.007635180138653,1.208828895028205,10.80892758533913,-11.978693969805008,-19.947612714760773,-3.7886090134021373,0.0,0.0,0.0
kase_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.2221668740809617,-0.49508160276747687,0.006243102858308143,-0.07559656972408652,-0.14908506463687854,-0.010857689056019339,4.720471205297184,-14.190037488834816,23.51440439077881,3.847459294112081,-7.018328715081761,15.081205967652227,-2.3881800136987295,-26.078657328450646,22.980660021768706,-5.0,-15.0,5.0
kase_liquidity_24m_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.1292804203020923,-0.8807733619763696,0.29360502370883,-0.04723707664884136,-0.2489270320197044,0.10820248386037845,7.478956627043328,2.0089356002236336,14.708196405141612,-0.7542883702139029,-6.39591363640066,5.450150292309633,-13.732447178858777,-25.649681549686164,-2.033771049859439,-1.0,-4.0,2.0
kase_prices_120m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.03518094640756009,-0.130330907593955,0.07096575740971661,-0.0029597510398713944,-0.033347212384425166,0.027477918848141655,-3.3298852891684803,-13.652542048327021,6.899953427334448,2.8623476713962006,-5.616337698980792,11.465261777600995,-5.090153145150907,-18.007939901890776,7.70512094792186,80.0,47.0,113.0
kase_prices_120m_lag1,baseline_reproduction,all,diagnostic_2026,0,0.017412562038475743,-0.1511636795454787,0.14212212099743396,0.006506090808416409,-0.04134073794047727,0.05407333428449135,-3.4125754677818847,-15.533797514642433,9.245336170553443,-2.0875256192138636,-10.131663255723549,5.986878540508855,4.711617818336364,-7.299946375894933,14.525348488573329,4.0,-3.0,11.0
kase_prices_120m_lag1,basis_train_120m,all,development_2023_2025,0,0.02903953109483348,-0.06650600762771361,0.12414273201932927,0.008311785982214825,-0.023946186233602437,0.03932303888118993,4.277349126203596,-3.4203310508720746,12.804066663305155,3.2531872976596894,-2.621316321289682,9.885868101389368,-5.722326309755303,-17.027634336428452,4.23244129189997,20.0,-6.0,48.0
kase_prices_120m_lag1,basis_train_120m,all,diagnostic_2026,0,0.05575605136006967,-0.08151522172036008,0.21795461362957735,0.020096787202581012,-0.024408493658816886,0.07340067688848294,4.717403246489226,-7.118565496935197,18.34329518039035,0.03248350592584259,-6.453206548288062,6.571453366455653,-1.2998698646273112,-13.014663421379424,9.818458237063673,-1.0,-11.0,6.0
kase_prices_120m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.02852210694802526,-0.25533384968047507,0.21350414569099999,0.013605442176870763,-0.05082011423334592,0.07774978337399571,2.304730601054125,-15.767327012576551,21.221593826823955,7.692835238930961,-4.456462527196699,21.754891464179472,-7.322141817358599,-28.689036885092772,12.05155132869638,14.0,3.0,25.0
kase_prices_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.334107997265892,-0.00256557465284013,1.0650202341378812,0.12207792207792206,-0.0011123470522803602,0.2714285714285714,-3.26521825288933,-24.94746169164442,8.773120039308425,-0.33734208011659916,-9.328514000680602,6.508250173005466,6.80276808763081,-2.88424916229944,16.667988953272044,2.0,-2.0,5.0
kase_prices_120m_lag1,basis_train_120m,KZT,development_2023_2025,0,0.08114870954615605,-0.11252395244828658,0.2744473371871917,0.019358078801990586,-0.036690112734131725,0.07720617884250475,14.370538562970605,0.15208574924949048,30.68881458230082,9.795757669966466,-1.111531477182579,22.506691122635207,-13.601961721683807,-32.38611005760791,1.1401813825556208,-2.0,-9.0,5.0
kase_prices_120m_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.12189296771340108,-0.0842738942769906,0.42629179331306977,0.04453781512605043,-0.03541666666666665,0.13414634146341464,-3.360582991413608,-23.260040720638095,11.265813794305158,-7.099265630469155,-17.953623937191562,-0.11569754537672594,5.04901487857704,-6.341943068982403,21.726876006346004,1.0,-2.0,4.0
kase_prices_120m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.044843430871201795,-0.1577179420148453,0.07379656265758007,-0.00909246136771108,-0.04460967605417902,0.026286290159952926,-9.277925722830766,-19.107061139368497,0.42524187287368753,1.9813143799323107,-3.642073189908114,7.943171539983571,4.302634182524429,-6.7031516429202265,15.404357704447374,79.0,39.0,117.0
kase_prices_120m_lag2,baseline_reproduction,all,diagnostic_2026,0,0.08566753437825492,-0.04302390857058261,0.20990034959522386,0.029761904761904767,-0.013047215570700543,0.0727316636922114,-1.0598671789894851,-8.972889929462166,7.42937712849232,0.22902572920974507,-6.70272196987359,8.306972086428592,0.12168399975462307,-9.716066519845675,10.545578216089538,4.0,-3.0,10.0
kase_prices_120m_lag2,basis_train_120m,all,development_2023_2025,0,0.019377046631191774,-0.09652171796744728,0.1317986851221877,0.00217907565437514,-0.03534201472463623,0.03785471258720873,-1.6706913074586893,-12.12075968418018,8.041049806763091,2.3721540061957995,-3.6400934319215135,8.445740281642731,3.670461017920033,-5.356783988255729,14.274624393758241,19.0,-13.0,53.0
kase_prices_120m_lag2,basis_train_120m,all,diagnostic_2026,0,0.12401102369984884,-0.006308979383197376,0.32302309922699257,0.04335260115606937,-0.001656530500645013,0.09704817056179056,7.070111535281626,-5.086883326277422,17.419856488990742,2.3490348543494513,-7.952832224577854,10.910078534127202,-5.889803683209053,-15.42736134800468,4.09666799020205,-1.0,-7.0,5.0
kase_prices_120m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.11230773391481907,-0.32467335806735614,0.12183819988354422,-0.012464046021092967,-0.07157103328770273,0.05020479716198407,-7.176297720014986,-22.246412470595935,7.917161394841176,5.0815604951373246,-3.9757199466816853,15.110603509457297,5.610340506808953,-8.521850044599192,20.847065616714417,16.0,7.0,25.0
kase_prices_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.2559125085440874,0.06497343329645668,0.6777171404145086,0.09350649350649348,0.020833333333333315,0.18637992831541217,7.103684203538009,-7.189895352516168,27.49797516718351,10.02298563395803,-4.906696294717195,29.51003401514391,-3.028152880290378,-16.187352674441367,9.701134030139027,2.0,-2.0,5.0
kase_prices_120m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.0026369174206377632,-0.18675124267005974,0.1764953254940948,-0.006711409395973145,-0.059539199115821076,0.045777799953668534,4.889510241901494,-5.570884808973986,15.59093457410087,7.18448292617283,0.6520523706034804,13.975776210008057,-0.6694793975162554,-9.56086508676967,9.573425250289056,0.0,-8.0,8.0
kase_prices_120m_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.04369747899159648,-0.2702702702702704,0.2407231893710553,0.015966386554621848,-0.06825396825396823,0.09609609609609615,7.008319465013731,-6.472780261245354,25.90505658471185,3.2610620836054736,-13.979700788329495,22.031140659212273,-4.781906089344147,-11.895412910866893,2.191967574918664,1.0,0.0,3.0
