config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
kase_full_120m_lag2,baseline_reproduction,all,diagnostic_2026,month,-0.0029823393000581355,-0.01380954229494505,0.006765789329488296,1,4,8
kase_full_120m_lag2,baseline_reproduction,all,diagnostic_2026,20,-0.0029823393000581355,-0.013133570486837564,0.005926402398654869,1,4,8
kase_full_120m_lag2,baseline_reproduction,all,diagnostic_2026,60,-0.0029823393000581355,-0.02077102860299582,0.0066290369053569696,1,4,3
kase_full_120m_lag2,basis_train_120m,all,development_2023_2025,month,0.016372310836728264,0.0093411188850839,0.023831607809934357,0,0,36
kase_full_120m_lag2,basis_train_120m,all,development_2023_2025,20,0.016372310836728264,0.009768278327509539,0.023034471911598214,0,0,39
kase_full_120m_lag2,basis_train_120m,all,development_2023_2025,60,0.016372310836728264,0.011179146869095494,0.022007531927626594,0,0,15
kase_full_120m_lag2,basis_train_120m,all,diagnostic_2026,month,-0.004761497942611107,-0.009061377952713537,-0.0004241205941037004,1,5,8
kase_full_120m_lag2,basis_train_120m,all,diagnostic_2026,20,-0.004761497942611107,-0.007197306634312079,-0.002265239201142534,1,5,8
kase_full_120m_lag2,basis_train_120m,all,diagnostic_2026,60,-0.004761497942611107,-0.0059521837630448415,-0.0034281495061571545,1,5,3
kase_full_120m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.009965803251692789,0.004753431215968319,0.015395331910981322,0,0,36
kase_full_120m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.009965803251692789,0.004204520055404862,0.015989234515023036,0,0,39
kase_full_120m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.009965803251692789,0.00608504537050206,0.013706498672782461,0,0,15
kase_full_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.008517757814954369,-0.021265069619831184,0.003419274328009019,1,1,8
kase_full_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.008517757814954369,-0.02135967509463417,0.0037801466859388394,1,1,8
kase_full_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.008517757814954369,-0.03204962759548018,0.005448873347535911,1,1,3
kase_full_120m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.016543128802394114,0.009405945242392142,0.023598893345611053,0,0,36
kase_full_120m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.016543128802394114,0.009382845316073408,0.023932936056071157,0,0,39
kase_full_120m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.016543128802394114,0.012429607730765948,0.021034220577350115,0,0,15
kase_full_120m_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.006509959248783823,-0.011054033529155027,-0.0014326497643291605,1,1,8
kase_full_120m_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.006509959248783823,-0.010811879350641346,-0.0021106552466581964,1,1,8
kase_full_120m_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.006509959248783823,-0.008140454352743999,-0.005963816401974912,1,1,3
kase_full_24m_lag1,baseline_reproduction,all,development_2023_2025,month,0.013127026149415645,0.006758517981042281,0.01970577001364502,0,1,36
kase_full_24m_lag1,baseline_reproduction,all,development_2023_2025,20,0.013127026149415645,0.007197937937867829,0.019192734419259474,0,1,39
kase_full_24m_lag1,baseline_reproduction,all,development_2023_2025,60,0.013127026149415645,0.008936093687392626,0.01773837575588998,0,1,15
kase_full_24m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.005283679975563003,-0.012119718283453587,0.001807450788164576,1,5,8
kase_full_24m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.005283679975563003,-0.012028451524695187,-5.099057296524716e-05,1,5,8
kase_full_24m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.005283679975563003,-0.013724177760990896,0.0007233606087347123,1,5,3
kase_full_24m_lag1,basis_train_120m,all,development_2023_2025,month,0.01889320826270346,0.008904360613987722,0.029518032941699055,0,1,36
kase_full_24m_lag1,basis_train_120m,all,development_2023_2025,20,0.01889320826270346,0.010010312505743973,0.028363698304786727,0,1,39
kase_full_24m_lag1,basis_train_120m,all,development_2023_2025,60,0.01889320826270346,0.011273966444651283,0.0275261037151734,0,1,15
kase_full_24m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.007062838618115975,-0.022457038054811532,0.009056500408048314,1,5,8
kase_full_24m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.007062838618115975,-0.019362040442571074,0.006979162249486918,1,5,8
kase_full_24m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.007062838618115975,-0.01775585960032511,0.016114961123159296,1,5,3
kase_full_24m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.013175536292437376,0.005583827630468352,0.0205254819297546,1,1,36
kase_full_24m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.013175536292437376,0.005940317583422166,0.02050791892766263,1,1,39
kase_full_24m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.013175536292437376,0.007732238346101051,0.018554516995278453,1,1,15
kase_full_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.01890051686749687,-0.025002383505064694,-0.011948068996606038,1,1,8
kase_full_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.01890051686749687,-0.029156656622526065,-0.007094265380877399,1,1,8
kase_full_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.01890051686749687,-0.026355424953325487,-0.008079193833502987,1,1,3
kase_full_24m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.0197528618431387,0.009615219461143418,0.03009619471478376,1,1,36
kase_full_24m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.0197528618431387,0.010213183667105507,0.03001434625873036,1,1,39
kase_full_24m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.0197528618431387,0.010904850415557103,0.028783740013007753,1,1,15
kase_full_24m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.01689271830132632,-0.028638141928084285,-0.0029558388817364964,1,1,8
kase_full_24m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.01689271830132632,-0.02998449855094737,-0.0036973432823797195,1,1,8
kase_full_24m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.01689271830132632,-0.02296143297408104,-0.002446251710589308,1,1,3
kase_full_24m_lag2,baseline_reproduction,all,development_2023_2025,month,0.01506682561656248,0.008526811891310847,0.021773843538654917,0,4,36
kase_full_24m_lag2,baseline_reproduction,all,development_2023_2025,20,0.01506682561656248,0.008988313290606058,0.021638419548316114,0,4,39
kase_full_24m_lag2,baseline_reproduction,all,development_2023_2025,60,0.01506682561656248,0.0107527379923338,0.019561420232474154,0,4,15
kase_full_24m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.004660229946596723,-0.0025682776491540607,0.012759047776710553,0,1,8
kase_full_24m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.004660229946596723,-0.002722933833465741,0.011403145493962085,0,1,8
kase_full_24m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.004660229946596723,0.000348277698848165,0.00929789798209569,0,1,3
kase_full_24m_lag2,basis_train_120m,all,development_2023_2025,month,0.020833007729850292,0.01061151060222664,0.03177537162909687,1,5,36
kase_full_24m_lag2,basis_train_120m,all,development_2023_2025,20,0.020833007729850292,0.01144837994690016,0.030679283867774288,1,5,39
kase_full_24m_lag2,basis_train_120m,all,development_2023_2025,60,0.020833007729850292,0.013133085725329974,0.029500644458533093,1,5,15
kase_full_24m_lag2,basis_train_120m,all,diagnostic_2026,month,0.0028810713040437514,-0.007092806186597195,0.0145949598199686,0,2,8
kase_full_24m_lag2,basis_train_120m,all,diagnostic_2026,20,0.0028810713040437514,-0.0067128565250407736,0.014718026889816577,0,2,8
kase_full_24m_lag2,basis_train_120m,all,diagnostic_2026,60,0.0028810713040437514,-0.004810276716360812,0.026640777078934353,0,2,3
kase_full_24m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.014726317147175894,0.007628980084110842,0.022091923655418826,1,1,36
kase_full_24m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.014726317147175894,0.007649475481281232,0.021891652174813547,1,1,39
kase_full_24m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.014726317147175894,0.010029442988271919,0.020063931751343425,1,1,15
kase_full_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.002857449222053044,-0.0112278333872086,0.006622271156112918,1,1,8
kase_full_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.002857449222053044,-0.011028989691391855,0.0053741307337836835,1,1,8
kase_full_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.002857449222053044,-0.008589988186063355,0.0017353839247326484,1,1,3
kase_full_24m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.021303642697877215,0.011014183809282128,0.03203085547937138,1,1,36
kase_full_24m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.021303642697877215,0.011477138316504258,0.031674056262687156,1,1,39
kase_full_24m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.021303642697877215,0.013920478586144668,0.029122993086186388,1,1,15
kase_full_24m_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.0008496506558824967,-0.013084954921543043,0.011484447012486548,1,1,8
kase_full_24m_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.0008496506558824967,-0.011390695972056858,0.011646023554728565,1,1,8
kase_full_24m_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.0008496506558824967,-0.009677305824778175,0.022951233716057503,1,1,3
kase_halyk_120m_lag1,baseline_reproduction,all,development_2023_2025,month,0.008172865478118067,-0.0004061180790853589,0.017265712468035325,0,1,36
kase_halyk_120m_lag1,baseline_reproduction,all,development_2023_2025,20,0.008172865478118067,0.0011807237156285099,0.01509677238039883,0,1,39
kase_halyk_120m_lag1,baseline_reproduction,all,development_2023_2025,60,0.008172865478118067,-0.0006933304243678003,0.015766579106648988,0,1,15
kase_halyk_120m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.008211328084703106,-0.01753276917396021,0.0008449348377507854,1,5,8
kase_halyk_120m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.008211328084703106,-0.015463774693189745,-0.001855934699274722,1,5,8
kase_halyk_120m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.008211328084703106,-0.016842569125290655,-0.0007018103216643467,1,5,3
kase_halyk_120m_lag1,basis_train_120m,all,development_2023_2025,month,0.013939047591405882,0.005156515763379002,0.023342126147901276,0,1,36
kase_halyk_120m_lag1,basis_train_120m,all,development_2023_2025,20,0.013939047591405882,0.006823953987555143,0.021168454488723367,0,1,39
kase_halyk_120m_lag1,basis_train_120m,all,development_2023_2025,60,0.013939047591405882,0.008286056376215692,0.019119020307575472,0,1,15
kase_halyk_120m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.009990486727256078,-0.025122420739495905,0.004528523978933296,1,5,8
kase_halyk_120m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.009990486727256078,-0.022545709525323206,0.002531002131018548,1,5,8
kase_halyk_120m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.009990486727256078,-0.020874250964624867,0.011001089808050212,1,5,3
kase_halyk_120m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.0016880749519297797,-0.007505650463893674,0.011635335273660657,1,1,36
kase_halyk_120m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.0016880749519297797,-0.0076352976332207225,0.011682586893024796,1,1,39
kase_halyk_120m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.0016880749519297797,-0.009077795238981886,0.011978083308730117,1,1,15
kase_halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.020281544218665105,-0.027555009329184137,-0.01402573085222175,1,1,8
kase_halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.020281544218665105,-0.03126350178941208,-0.007364192383223632,1,1,8
kase_halyk_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.020281544218665105,-0.03191461270724557,-0.009148378590498813,1,1,3
kase_halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.008265400502631104,-0.00044723943476020493,0.017003838588541504,1,1,36
kase_halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.008265400502631104,-0.0012239307483150788,0.01830507356505952,1,1,39
kase_halyk_120m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.008265400502631104,-0.0005850607089174552,0.01746831420323852,1,1,15
kase_halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.01827374565249456,-0.029901707291570854,-0.004065558968175094,1,1,8
kase_halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.01827374565249456,-0.033789361191540954,-0.0030878186416034245,1,1,8
kase_halyk_120m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.01827374565249456,-0.029627150631333032,0.004460800458094692,1,1,3
kase_halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,month,0.011259077305473495,0.004274321415962763,0.01946309446828989,0,1,36
kase_halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,20,0.011259077305473495,0.00466642795141971,0.018552540310134036,0,1,39
kase_halyk_120m_lag2,baseline_reproduction,all,development_2023_2025,60,0.011259077305473495,0.004374292064923505,0.018571119825122204,0,1,15
kase_halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,month,-0.003012680107157192,-0.015053945346135862,0.008166196748169527,1,3,8
kase_halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,20,-0.003012680107157192,-0.0124290123764442,0.005266493152694555,1,3,8
kase_halyk_120m_lag2,baseline_reproduction,all,diagnostic_2026,60,-0.003012680107157192,-0.018218129127675616,0.006015468025892614,1,3,3
kase_halyk_120m_lag2,basis_train_120m,all,development_2023_2025,month,0.01702525941876131,0.007592689029696307,0.027982994876142378,0,2,36
kase_halyk_120m_lag2,basis_train_120m,all,development_2023_2025,20,0.01702525941876131,0.009158854729314074,0.025285322026752547,0,2,39
kase_halyk_120m_lag2,basis_train_120m,all,development_2023_2025,60,0.01702525941876131,0.01098767137018767,0.02399606938088143,0,2,15
kase_halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,month,-0.004791838749710164,-0.012142178656979613,0.002188373259413436,1,5,8
kase_halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,20,-0.004791838749710164,-0.008456182292885575,-0.001123816588072958,1,5,8
kase_halyk_120m_lag2,basis_train_120m,all,diagnostic_2026,60,-0.004791838749710164,-0.00694924066723016,-0.0008752500308369499,1,5,3
kase_halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.011691045788996554,0.0036442404417474034,0.020743776559153097,0,0,36
kase_halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.011691045788996554,0.003577664812609745,0.02194930075308731,0,0,39
kase_halyk_120m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.011691045788996554,0.0031633544719841503,0.02260977267532208,0,0,15
kase_halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.00834110975418228,-0.020476483902104315,0.002557567306545076,1,1,8
kase_halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.00834110975418228,-0.019316879156488772,0.0025267242969869473,1,1,8
kase_halyk_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.00834110975418228,-0.025881258038411924,0.003524543899297037,1,1,3
kase_halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.018268371339697873,0.008261244441536681,0.028714223955090903,1,1,36
kase_halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.018268371339697873,0.00846525928807651,0.029434969705176815,1,1,39
kase_halyk_120m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.018268371339697873,0.010260245823784559,0.0286138617662378,1,1,15
kase_halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.006333311188011732,-0.011565354913999154,-0.0015569124989621684,1,1,8
kase_halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.006333311188011732,-0.011652647509985794,-0.001372255299993858,1,1,8
kase_halyk_120m_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.006333311188011732,-0.007888145850213787,-0.0019720847956757426,1,1,3
kase_halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,month,0.01365058273786297,0.004421378714775369,0.02358278668289048,0,1,36
kase_halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,20,0.01365058273786297,0.005665946597099088,0.02234011174831491,0,1,39
kase_halyk_24m_lag1,baseline_reproduction,all,development_2023_2025,60,0.01365058273786297,0.005435846578449774,0.022544383789374168,0,1,15
kase_halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.005622634570664363,-0.0124162098711124,0.0016778064149922472,1,5,8
kase_halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.005622634570664363,-0.011346597556231635,-0.0013595902885159988,1,5,8
kase_halyk_24m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.005622634570664363,-0.011865277123411564,-0.001380591337573827,1,5,3
kase_halyk_24m_lag1,basis_train_120m,all,development_2023_2025,month,0.019416764851150785,0.008227922113812238,0.031488889016538076,1,2,36
kase_halyk_24m_lag1,basis_train_120m,all,development_2023_2025,20,0.019416764851150785,0.009923417795583006,0.029652985073777064,1,2,39
kase_halyk_24m_lag1,basis_train_120m,all,development_2023_2025,60,0.019416764851150785,0.012310019263943671,0.026930419576015472,1,2,15
kase_halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.007401793213217335,-0.024134507440093766,0.00890459157396593,1,5,8
kase_halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.007401793213217335,-0.019223001224954028,0.005964873924140141,1,5,8
kase_halyk_24m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.007401793213217335,-0.015896958962745778,0.015054576725602084,1,5,3
kase_halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.009076528096203863,-0.0010568627732274267,0.01955191611888813,1,1,36
kase_halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.009076528096203863,-0.0007810025279355654,0.01986756410247903,1,1,39
kase_halyk_24m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.009076528096203863,-0.0017333135429947004,0.022261051002345003,1,1,15
kase_halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.01941834487097749,-0.026031415148294594,-0.012506205783019263,1,1,8
kase_halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.01941834487097749,-0.02969336331839498,-0.008002165719107168,1,1,8
kase_halyk_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.01941834487097749,-0.02543262801887556,-0.011913129836157537,1,1,3
kase_halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.015653853646905184,0.004347626150064256,0.027465675363862123,1,1,36
kase_halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.015653853646905184,0.0044756162016494965,0.027424058524869684,1,1,39
kase_halyk_24m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.015653853646905184,0.004418579585741843,0.02855820685842716,1,1,15
kase_halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.017410546304806946,-0.031121535460157557,-0.0019949775713493535,1,1,8
kase_halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.017410546304806946,-0.031489857734055965,-0.0025716105151892474,1,1,8
kase_halyk_24m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.017410546304806946,-0.02332581958566836,0.0020059418935555414,1,1,3
kase_halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,month,0.016304800683656445,0.00848805728977431,0.02391145854068728,0,1,36
kase_halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,20,0.016304800683656445,0.009524872987675846,0.023187043303895004,0,1,39
kase_halyk_24m_lag2,baseline_reproduction,all,development_2023_2025,60,0.016304800683656445,0.01045416330424753,0.022697839620466863,0,1,15
kase_halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.0043298597360073845,-0.003925881750052052,0.01269779423025611,0,1,8
kase_halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.0043298597360073845,-0.002506325147545025,0.010086482957533586,0,1,8
kase_halyk_24m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.0043298597360073845,0.0017664150089470997,0.0077947640554069265,0,1,3
kase_halyk_24m_lag2,basis_train_120m,all,development_2023_2025,month,0.02207098279694426,0.012169467677368678,0.032283990748078854,0,2,36
kase_halyk_24m_lag2,basis_train_120m,all,development_2023_2025,20,0.02207098279694426,0.012627449887907432,0.03162978440770358,0,2,39
kase_halyk_24m_lag2,basis_train_120m,all,development_2023_2025,60,0.02207098279694426,0.015642596408014867,0.02941181730420746,0,2,15
kase_halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,month,0.0025507010934544116,-0.008023883465324465,0.013725977640600693,0,1,8
kase_halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,20,0.0025507010934544116,-0.007062076425713027,0.01405369485529932,0,1,8
kase_halyk_24m_lag2,basis_train_120m,all,diagnostic_2026,60,0.0025507010934544116,-0.009233443080459614,0.025137643152245592,0,1,3
kase_halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.010042796054747397,0.0030663407803603387,0.017152773107986876,1,1,36
kase_halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.010042796054747397,0.002933270194401605,0.01749940918687909,1,1,39
kase_halyk_24m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.010042796054747397,0.005413489354081074,0.014573777815425178,1,1,15
kase_halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.0010005889923654415,-0.011464776297038633,0.009814401970122785,1,1,8
kase_halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.0010005889923654415,-0.012327441774025064,0.009956477437998042,1,1,8
kase_halyk_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.0010005889923654415,-0.005816096644762379,0.003129870495637859,1,1,3
kase_halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.01662012160544872,0.0076316700968070165,0.025822490312043454,1,1,36
kase_halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.01662012160544872,0.006981285704974267,0.026490589617193572,1,1,39
kase_halyk_24m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.01662012160544872,0.01073903827772546,0.022889288963939092,1,1,15
kase_halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.001007209573805105,-0.012632225531744768,0.014155584398098416,0,0,8
kase_halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.001007209573805105,-0.01254557898000026,0.015749309526994423,0,0,8
kase_halyk_24m_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.001007209573805105,-0.008282819253872965,0.024050331191026796,0,0,3
kase_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,month,0.0005331527434016305,-0.0035357455476644354,0.004387762109416357,2,6,36
kase_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,20,0.0005331527434016305,-0.004119546112231477,0.004993372132517242,2,6,39
kase_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,60,0.0005331527434016305,-0.0028093142715886425,0.0034494089790050304,2,6,15
kase_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.0007956896867075324,-0.010880455610601211,0.009486792278501138,1,3,8
kase_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.0007956896867075324,-0.010723523451383186,0.008140282563723341,1,3,8
kase_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.0007956896867075324,-0.020943952463115787,0.007956601590896426,1,3,3
kase_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,month,0.0062993348566894435,0.0020091827707954587,0.010745727839029875,1,5,36
kase_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,20,0.0062993348566894435,0.0025100866901567073,0.010314375305957964,1,5,39
kase_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,60,0.0062993348566894435,0.0024733110789804755,0.010608596405390714,1,5,15
kase_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.002574848329260504,-0.005361412757703884,0.0005098701743249066,1,5,8
kase_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.002574848329260504,-0.0058358884314758065,0.0006875218142500251,1,5,8
kase_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.002574848329260504,-0.0036010733662771217,-0.0014907051378007497,1,5,3
kase_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.0016627917602059397,-0.002934836241577796,0.0062241806892612715,1,1,36
kase_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.0016627917602059397,-0.002815380372271574,0.006247030816186683,1,1,39
kase_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.0016627917602059397,-0.0014734779762083086,0.0048568873266046095,1,1,15
kase_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.0023192454930212373,-0.012326848730980708,0.007560068727291232,1,1,8
kase_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.0023192454930212373,-0.013938746767095077,0.009161228907845619,1,1,8
kase_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.0023192454930212373,-0.024706587766920078,0.010894627806427967,1,1,3
kase_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.008240117310907262,0.0037661880144353914,0.01271672135560986,1,1,36
kase_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.008240117310907262,0.003905443173921948,0.012680818705897282,1,1,39
kase_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.008240117310907262,0.004936276092415171,0.011752160240510177,1,1,15
kase_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.00031144692685069103,-0.004909750872864906,0.004896724842681283,1,1,8
kase_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.00031144692685069103,-0.005363843111725154,0.005023734189158452,1,1,8
kase_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.00031144692685069103,-0.0007974145241838974,0.0001867486477813989,1,1,3
kase_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,month,0.011144864245775906,0.0062550058141003706,0.01631968435357442,0,2,36
kase_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,20,0.011144864245775906,0.005336480368348037,0.016893069852509858,0,2,39
kase_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,60,0.011144864245775906,0.008280953483828308,0.014092229533208675,0,2,15
kase_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,month,-0.0022695291772965335,-0.016161791436379018,0.009079995698485267,1,4,8
kase_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,20,-0.0022695291772965335,-0.01628275440029192,0.008819128314458958,1,4,8
kase_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,60,-0.0022695291772965335,-0.028402831455982654,0.007282207925071444,1,4,3
kase_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,month,0.016911046359063715,0.0096550140939145,0.024552392299727187,0,1,36
kase_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,20,0.016911046359063715,0.01010635130661287,0.023754815052970276,0,1,39
kase_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,60,0.016911046359063715,0.011964300893025958,0.022539039386791547,0,1,15
