config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week
kase_liquidity_24m_lag1,diagnostic_2026,156,156,33,0.23584368209625559,0.699465065138155,0.6360978203083466,0.36363636363636365,0.9952153110047848,33.791723737965285,26.15293330067714,23.236423051842266,88.31956911354953,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
kase_liquidity_24m_lag2,development_2023_2025,3635,727,713,0.203676046425,0.589955755086947,0.6638434764265373,0.4165497896213184,1.3090836727145034,39.06383706025615,26.159149618805344,24.89887330572598,85.36003664670747,0.7142857142857143,0.8617913832199547,0.6862745098039216,0.8410980392156863,all,0.9533906399235911
kase_liquidity_24m_lag2,diagnostic_2026,780,156,166,0.20901607828154745,0.6120972656876746,0.6973446934022531,0.4578313253012048,1.3395096599254321,38.63009499705695,27.897655491926145,25.522493200486586,80.72473110615465,0.8709677419354839,0.9032258064516128,0.8484848484848485,0.8787878787878787,all,1.0328888888888887
kase_liquidity_24m_lag2,development_2023_2025,727,727,144,0.20131031044097797,0.5842773472267099,0.632065063649222,0.3472222222222222,1.2556702246053797,34.69189185322935,24.869085202851117,23.096508762338548,100.9563623438979,0.8125,0.8490646258503401,0.7843137254901961,0.8288888888888888,KZT,0.9627507163323782
kase_liquidity_24m_lag2,diagnostic_2026,156,156,33,0.23844831765124525,0.6977553491310429,0.6314017366648945,0.3939393939393939,1.0781499202551834,39.083255583588716,27.075388634022847,24.15887838518798,83.11081353809875,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
kase_prices_120m_lag1,development_2023_2025,3635,727,743,0.19036118721739245,0.5597068455412818,0.7243785817248531,0.44952893674293404,1.4000097224857573,44.35576072600562,31.018190723179842,29.660156066648874,75.23860152146479,0.7551020408163265,0.8923752834467121,0.7254901960784313,0.8730718954248368,all,0.9935052531041068
kase_prices_120m_lag1,diagnostic_2026,780,156,172,0.19839302024835764,0.5815455668144159,0.7266319147848814,0.47674418604651164,1.3927054980947193,34.357847659347854,26.21595514768016,23.829192865534782,85.5339223857519,0.9354838709677419,0.9419354838709676,0.9090909090909091,0.915151515151515,all,1.0702222222222222
kase_prices_120m_lag1,development_2023_2025,727,727,147,0.18576413430162636,0.5500633220022266,0.7013295615275813,0.4421768707482993,1.5589858082324977,44.34195921090277,30.962824913899283,29.044807138192933,89.74258063591283,0.7959183673469388,0.8840702947845805,0.7647058823529411,0.862483660130719,KZT,0.982808022922636
kase_prices_120m_lag1,diagnostic_2026,156,156,35,0.21116577906920433,0.6137914871061861,0.7283359914938862,0.4857142857142857,1.3293233082706768,28.243715965131777,20.7304113737676,17.813901124932737,101.89227559553458,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0888888888888888
kase_prices_120m_lag2,development_2023_2025,3635,727,742,0.1883239389164848,0.5579392357534131,0.7214669690257708,0.44339622641509435,1.3903472380221156,38.40772029234334,30.10709932231802,28.77912277518498,84.6313888491401,0.7551020408163265,0.8731859410430839,0.7254901960784313,0.8650980392156865,all,0.9921680993314229
kase_prices_120m_lag2,diagnostic_2026,780,156,172,0.20337774202220185,0.5933722134539117,0.7095553073278286,0.5,1.4609604704344985,36.71055594814026,28.527571381458138,26.14574421395839,80.94398856717015,0.9354838709677419,0.9419354838709678,0.9090909090909091,0.9151515151515153,all,1.0702222222222222
kase_prices_120m_lag2,development_2023_2025,727,727,149,0.18365949481517513,0.5481019320018377,0.6997689768976898,0.4161073825503356,1.4752001812657036,34.86093088983366,28.311931481531314,26.4335323943993,102.67506296008038,0.7959183673469388,0.8772675736961452,0.7647058823529411,0.8690196078431373,KZT,0.9961795606494747
kase_prices_120m_lag2,diagnostic_2026,156,156,35,0.22530946196174922,0.6544706383401123,0.6680843522948785,0.45714285714285713,1.2511278195488724,38.61261842155911,31.090739087842223,28.174228839007355,92.06135462761341,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888
kase_prices_24m_lag1,development_2023_2025,3635,727,742,0.1963842329160108,0.5744440694230087,0.7101715712126007,0.4380053908355795,1.3766807874300475,40.37703342015104,28.348554232310033,27.07683097245168,84.00854450503489,0.7551020408163265,0.8796768707482995,0.7254901960784313,0.8648104575163399,all,0.9921680993314229
kase_prices_24m_lag1,diagnostic_2026,780,156,174,0.20211314452800028,0.5916493389765188,0.7240985318060027,0.41379310344827586,1.209693053311793,25.516098778829704,20.062198713997176,17.68112722329096,95.41574917389671,0.9032258064516129,0.9225806451612902,0.9090909090909091,0.9272727272727274,all,1.0826666666666667
kase_prices_24m_lag1,development_2023_2025,727,727,145,0.19023404835028554,0.5618623115619272,0.6963790664780763,0.4206896551724138,1.5243247515597365,36.60715664865049,26.85436442555025,25.08868556654049,100.94116019967099,0.8333333333333334,0.8696145124716553,0.803921568627451,0.8551633986928104,KZT,0.9694364851957974
kase_prices_24m_lag1,diagnostic_2026,156,156,35,0.21977908139845015,0.6377024969013988,0.7071593124224702,0.4,1.0947368421052632,18.92384242515154,18.3755559431931,15.459045694358228,105.3216934417158,0.9032258064516129,0.9032258064516129,0.9090909090909091,0.9090909090909091,KZT,1.0888888888888888
kase_prices_24m_lag2,development_2023_2025,3635,727,724,0.19251993077636403,0.566969701500562,0.7118630242942026,0.4599447513812155,1.4438388551686234,44.022058570877604,33.7393447675089,32.42252499369493,84.06479192294026,0.7551020408163265,0.8758503401360543,0.7254901960784313,0.8676601307189543,all,0.9680993314231134
kase_prices_24m_lag2,diagnostic_2026,780,156,175,0.20753430933442307,0.6012442615972939,0.7050616553869068,0.44571428571428573,1.3025048169556839,25.060455699369253,20.8746884486117,18.490557307859035,92.94331930547979,0.9032258064516129,0.9419354838709678,0.8787878787878788,0.9151515151515153,all,1.0888888888888888
kase_prices_24m_lag2,development_2023_2025,727,727,147,0.1892066152753069,0.5599041324300044,0.6882131070249882,0.41496598639455784,1.4723295304360386,40.89318420137824,30.860386335537065,28.997653646176264,93.0301828704228,0.7551020408163265,0.8840702947845805,0.7254901960784313,0.8755555555555555,KZT,0.982808022922636
kase_prices_24m_lag2,diagnostic_2026,156,156,36,0.22966957717135522,0.6649598364050652,0.6589580010632643,0.4444444444444444,1.216374269005848,18.692047784935163,16.94760785974766,14.031097610912788,108.61654504052032,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.1199999999999999
moex_liquidity_120m_lag1,development_2023_2025,3635,727,726,0.18395369293558164,0.545362565312755,0.740919206834722,0.4366391184573003,1.3620478697870246,40.63933695559981,30.010554751730606,28.62385997517975,82.97880632976225,0.7346938775510204,0.8842120181405897,0.7058823529411765,0.863921568627451,all,0.9707736389684812
moex_liquidity_120m_lag1,diagnostic_2026,780,156,177,0.2071432055495215,0.6031951112294474,0.6901387885026757,0.423728813559322,1.2400635930047694,21.064030398164352,21.69534892425884,19.317505257962363,94.684419184045,0.9354838709677419,0.9806451612903226,0.9090909090909091,0.9515151515151515,all,1.1013333333333333
moex_liquidity_120m_lag1,development_2023_2025,727,727,147,0.18360540799123212,0.5457168262378095,0.7082272512965582,0.4013605442176871,1.4013666494872843,33.54514154762258,26.716979169711973,24.759034481988653,103.30791021245963,0.7755102040816326,0.8910147392290249,0.7450980392156863,0.8756862745098039,KZT,0.982808022922636
moex_liquidity_120m_lag1,diagnostic_2026,156,156,35,0.23481555045598276,0.6799742480727684,0.6222753854332801,0.4,1.0947368421052632,16.57331720830146,18.48129590213616,15.564785653301293,113.24413443958437,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888
moex_liquidity_120m_lag2,development_2023_2025,3635,727,754,0.18731756625958226,0.5531804155127008,0.7276092535949091,0.4124668435013263,1.2988412908256695,31.73489760382236,25.24573764821631,23.917362519502905,90.53369946375736,0.7755102040816326,0.9017857142857142,0.7450980392156863,0.8860392156862746,all,1.0082139446036291
moex_liquidity_120m_lag2,diagnostic_2026,780,156,174,0.2088353458155101,0.6081928193161855,0.6903833658219624,0.4367816091954023,1.2778616081051948,25.04798450061429,21.851838867364776,19.471502707412096,90.3725310141694,0.9354838709677419,0.9419354838709676,0.9090909090909091,0.915151515151515,all,1.0826666666666667
moex_liquidity_120m_lag2,development_2023_2025,727,727,165,0.18653695608698642,0.55341557192835,0.6877039132484679,0.32727272727272727,1.1709094529344413,22.784739328123507,19.290850297974472,17.434872950834766,108.56145387279089,0.9387755102040817,0.9590419501133787,0.9019607843137255,0.941045751633987,KZT,1.1031518624641834
moex_liquidity_120m_lag2,diagnostic_2026,156,156,34,0.23655225881691136,0.6828060800884349,0.6336168704589757,0.4411764705882353,1.2074303405572757,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
moex_liquidity_24m_lag1,development_2023_2025,3635,727,691,0.18622942890378874,0.5527759781590077,0.730569032802447,0.44573082489146165,1.3733349054082282,43.780714225976176,28.61959210654234,27.173773212801706,74.69606467034701,0.5714285714285714,0.8445294784580498,0.5490196078431373,0.8244967320261438,all,0.9239732569245461
moex_liquidity_24m_lag1,diagnostic_2026,780,156,172,0.20434904822157177,0.5983218904031964,0.708314168692643,0.4418604651162791,1.2941818578757778,31.13979563191737,24.153763714422123,21.7767638978264,84.7875813640476,0.8709677419354839,0.9290322580645162,0.8787878787878788,0.9272727272727274,all,1.0702222222222222
moex_liquidity_24m_lag1,development_2023_2025,727,727,154,0.1842040082443816,0.5481889817256252,0.7025789721829326,0.3961038961038961,1.3925425750092295,26.625283159488138,20.153675190357795,18.246687462546113,105.47964558081908,0.7959183673469388,0.9112811791383221,0.7647058823529411,0.8886274509803922,KZT,1.029608404966571
moex_liquidity_24m_lag1,diagnostic_2026,156,156,33,0.23594745138849688,0.6871331640433846,0.6505404926457558,0.36363636363636365,0.9952153110047848,34.28544027341858,25.209374590060666,22.29286434122579,89.20964004510303,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
moex_liquidity_24m_lag2,development_2023_2025,3635,727,699,0.1923447161768608,0.5662565018670401,0.710539500052737,0.45064377682403434,1.41895467828474,47.04194753904594,35.08115187728672,33.815404707576654,77.4983726662355,0.6938775510204082,0.8412131519274375,0.6666666666666666,0.8278692810457516,all,0.934670487106017
moex_liquidity_24m_lag2,diagnostic_2026,780,156,175,0.2104299532822182,0.6130606835970042,0.6936942856517072,0.4685714285714286,1.3723849372384938,23.475285160287665,21.111906081518708,18.740218604736956,92.54782294221914,0.8387096774193549,0.935483870967742,0.8484848484848485,0.9333333333333333,all,1.0888888888888888
moex_liquidity_24m_lag2,development_2023_2025,727,727,144,0.19072324797888981,0.5633856771935968,0.6781423856671382,0.4513888888888889,1.6267219917012448,45.83245934246078,35.27253891143328,33.49369232432314,88.95410453794904,0.7959183673469388,0.8490646258503401,0.7647058823529411,0.8354248366013071,KZT,0.9627507163323782
moex_liquidity_24m_lag2,diagnostic_2026,156,156,33,0.2397107031708464,0.6932517887454234,0.6418571681729577,0.42424242424242425,1.1610845295055823,28.340477032436127,20.37715718855404,17.46064693971916,98.64825955628511,0.8387096774193549,0.8387096774193549,0.8484848484848485,0.8484848484848485,KZT,1.0266666666666666
kzt_only_120m__halyk_lag1,development_2023_2025,727,727,131,0.18163767364795602,0.5399386784888581,0.7214474304573314,0.5038167938931297,1.759010906585874,60.38310742225101,49.252300066764874,47.256395718283,86.08942670317332,0.673469387755102,0.7956349206349206,0.6470588235294118,0.777516339869281,KZT,0.8758357211079273
kzt_only_120m__halyk_lag1,diagnostic_2026,156,156,34,0.20626685571347267,0.6083801364157697,0.7325890483785221,0.4117647058823529,1.126934984520124,36.864371790282,25.600787261742894,22.68427701290802,86.58479541977148,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_only_120m__halyk_lag2,development_2023_2025,727,727,145,0.18548896913921242,0.5492472042876193,0.6965440829797266,0.43448275862068964,1.5395808182915656,39.91199890887173,30.96137407959418,29.055577497781663,95.27299424879646,0.8571428571428571,0.8905895691609977,0.8235294117647058,0.8687581699346406,KZT,0.9694364851957974
kzt_only_120m__halyk_lag2,diagnostic_2026,156,156,34,0.23427087095694654,0.6826268938816349,0.6514265461633882,0.38235294117647056,1.0464396284829722,30.42757981060298,19.89306778789168,16.976557539056813,103.86605789038025,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_only_120m__kase_prices_lag1,development_2023_2025,727,727,152,0.17992176498952162,0.5343288716451448,0.7403866100895804,0.4276315789473684,1.5254815631916747,42.147935457855304,32.60777998216847,30.70962306885806,95.80727698116806,0.8163265306122449,0.9182256235827664,0.7843137254901961,0.901830065359477,KZT,1.0162368672397324
kzt_only_120m__kase_prices_lag1,diagnostic_2026,156,156,33,0.2013879810504751,0.5827852544002509,0.7690944533049796,0.5151515151515151,1.4098883572567784,64.42109270109259,48.14521551331881,45.22870526448395,65.07580845782596,0.9032258064516129,0.9032258064516129,0.9090909090909091,0.9090909090909091,KZT,1.0266666666666666
kzt_only_120m__kase_prices_lag2,development_2023_2025,727,727,151,0.18400698706939447,0.5459305368431052,0.7203630363036304,0.3841059602649007,1.3663405127260122,34.79222954052296,27.268901505871206,25.37225996540819,102.96231597194375,0.8571428571428571,0.9114229024943311,0.8235294117647058,0.8887581699346404,KZT,1.0095510983763132
kzt_only_120m__kase_prices_lag2,diagnostic_2026,156,156,34,0.2254022250637712,0.6579270452064667,0.7047669679248627,0.4411764705882353,1.2074303405572757,29.947625632244282,22.11722783941517,19.2007175905803,105.08768304596276,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_only_120m,development_2023_2025,727,727,150,0.18444580175269343,0.5470201666114792,0.7036162187647336,0.41333333333333333,1.461566830917146,34.68429668610523,27.781444544171688,25.85924888921805,104.1321561267519,0.8775510204081632,0.9250283446712019,0.8431372549019608,0.9018300653594772,KZT,1.002865329512894
kzt_only_120m,diagnostic_2026,156,156,34,0.24020047948032847,0.699435744799596,0.6430976430976431,0.4411764705882353,1.2074303405572757,31.770404801298508,21.249155760228653,18.332645511393785,102.03058070552773,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_only_24m,development_2023_2025,727,727,139,0.19362003861400365,0.5705858151132078,0.6521640735502121,0.3381294964028777,1.212093384292546,24.877873231699727,25.32006722367768,23.456293638180227,109.77959808070199,0.7959183673469388,0.8428287981859409,0.7647058823529411,0.8228758169934641,KZT,0.9293218720152817
kzt_only_24m,diagnostic_2026,156,156,34,0.24679322304116597,0.7273621571199731,0.6073896863370547,0.35294117647058826,0.9659442724458206,36.73364564931878,26.324499585813392,23.407989336978524,87.73951942628776,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0577777777777777
kzt_pooled_120m__halyk_lag1,development_2023_2025,727,727,133,0.17917701715347922,0.5378827037533253,0.7163130598774164,0.46616541353383456,1.670149760355031,48.417571159331885,36.845763183209364,35.02780714144772,89.48013532943818,0.7346938775510204,0.8011621315192744,0.7058823529411765,0.7894117647058824,KZT,0.8892072588347659
kzt_pooled_120m__halyk_lag1,diagnostic_2026,156,156,36,0.22820947592656432,0.6692250041132285,0.6673755094807726,0.5,1.3684210526315792,36.34640260361142,32.542913362926384,29.626403114091506,90.84904872711327,1.0,1.0,0.9696969696969697,0.9696969696969697,KZT,1.1199999999999999
kzt_pooled_120m__halyk_lag2,development_2023_2025,727,727,148,0.18612877044135526,0.5539552923704176,0.682932578972183,0.40540540540540543,1.4642764212054395,39.065431148656636,29.50533238859584,27.689622416854366,102.51479458519987,0.875,0.9039115646258504,0.8627450980392157,0.8815686274509803,KZT,0.9894937917860553
kzt_pooled_120m__halyk_lag2,diagnostic_2026,156,156,34,0.23986973541846643,0.7017489538516196,0.6349459507354245,0.4411764705882353,1.2074303405572757,27.15765654203022,22.000005257227485,19.08349500839262,103.59590996138968,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_pooled_120m__kase_prices_lag1,development_2023_2025,727,727,147,0.1856355407969134,0.5522384009442027,0.7057520037718058,0.4421768707482993,1.5589858082324977,44.34195921090277,30.962824913899283,29.044807138192933,89.74258063591283,0.7959183673469388,0.8840702947845805,0.7647058823529411,0.862483660130719,KZT,0.982808022922636
kzt_pooled_120m__kase_prices_lag1,diagnostic_2026,156,156,35,0.2144897348282668,0.6269142684525895,0.7283359914938862,0.4857142857142857,1.3293233082706768,28.243715965131777,20.7304113737676,17.813901124932737,101.89227559553458,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0888888888888888
kzt_pooled_120m__kase_prices_lag2,development_2023_2025,727,727,149,0.1827549521478894,0.5484445295702264,0.7011173974540311,0.4161073825503356,1.4752001812657036,34.86093088983366,28.311931481531314,26.4335323943993,102.67506296008038,0.7959183673469388,0.8772675736961452,0.7647058823529411,0.8690196078431373,KZT,0.9961795606494747
kzt_pooled_120m__kase_prices_lag2,diagnostic_2026,156,156,35,0.23155703185852963,0.6757868616563585,0.6680843522948785,0.45714285714285713,1.2511278195488724,38.61261842155911,31.090739087842223,28.174228839007355,92.06135462761341,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888
kzt_pooled_120m,development_2023_2025,727,727,149,0.18043451381085637,0.5411837178103276,0.7084111268269684,0.4228187919463087,1.4778370986863412,29.971420647932167,21.218352670823354,19.249049468226467,103.34454235759662,0.8367346938775511,0.9047619047619048,0.803921568627451,0.8823529411764707,KZT,0.9961795606494747
kzt_pooled_120m,diagnostic_2026,156,156,34,0.24119193658648072,0.7003108554098022,0.633351054403686,0.4411764705882353,1.2074303405572757,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777
kzt_pooled_24m,development_2023_2025,727,727,133,0.18982444114988717,0.5619626697008998,0.6901697312588402,0.42857142857142855,1.5875079151805231,42.03722860984865,23.013775152032377,21.351971899261972,97.06472245327141,0.6666666666666666,0.8208616780045351,0.68,0.8018300653594771,KZT,0.8892072588347659
kzt_pooled_24m,diagnostic_2026,156,156,33,0.24423356750913378,0.7170842072281891,0.6384015594541911,0.36363636363636365,0.9952153110047848,31.508934218021103,21.0677534538842,18.15124320504933,95.08950750790376,0.8709677419354839,0.8709677419354839,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
kzt_residual_120m__halyk_lag1,development_2023_2025,727,727,141,0.17704457895078235,0.5319535075090437,0.7213059877416312,0.4326241134751773,1.5450747261248112,41.77195081486546,30.75474095605102,28.880831831972017,102.07691262765084,0.8163265306122449,0.8700396825396827,0.7843137254901961,0.8490196078431372,KZT,0.9426934097421202
kzt_residual_120m__halyk_lag1,diagnostic_2026,156,156,34,0.22333096397798377,0.6584818113873792,0.682261208576998,0.4411764705882353,1.2074303405572757,46.9900193188629,34.173015623805156,31.256505374970274,78.96013922245089,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_residual_120m__halyk_lag2,development_2023_2025,727,727,144,0.18477587081966446,0.5505165549404918,0.6843375766148043,0.4027777777777778,1.4289069415822533,37.62426982509545,30.092030811794118,28.20658203822597,101.47886754852063,0.8571428571428571,0.8975340136054423,0.8235294117647058,0.8754248366013071,KZT,0.9627507163323782
kzt_residual_120m__halyk_lag2,diagnostic_2026,156,156,33,0.24239939506019204,0.7101126749176604,0.6372496898812688,0.42424242424242425,1.1610845295055823,33.33373733456064,25.665714236154496,22.749203987319625,101.46702135135723,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
kzt_residual_120m__kase_prices_lag1,development_2023_2025,727,727,140,0.18316255791816655,0.5448630077742102,0.7155586987270157,0.44285714285714284,1.563335512986804,52.73473623946667,35.66005069304853,33.74925059452465,86.21635458998325,0.7346938775510204,0.8496315192743764,0.7058823529411765,0.8294117647058824,KZT,0.9360076408787009
kzt_residual_120m__kase_prices_lag1,diagnostic_2026,156,156,35,0.20542680349645442,0.6048687150483237,0.7439305334042177,0.42857142857142855,1.1729323308270678,34.02305881473802,24.35585601410655,21.439345765271682,87.73152961968928,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888
kzt_residual_120m__kase_prices_lag2,development_2023_2025,727,727,146,0.18129993393767338,0.5441845606921678,0.7076096181046676,0.4383561643835616,1.5449129227942533,35.50472647564512,28.835273357570195,26.91250119763044,105.13024124045381,0.7755102040816326,0.8704648526077098,0.7450980392156863,0.862483660130719,KZT,0.9761222540592167
kzt_residual_120m__kase_prices_lag2,diagnostic_2026,156,156,34,0.22795603271928236,0.6644331575603568,0.6939571150097466,0.4117647058823529,1.126934984520124,35.83709855087978,25.071424242996063,22.1549139941612,89.26977888704465,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_residual_120m,development_2023_2025,727,727,147,0.17925464068546854,0.538421322007986,0.7096511079679396,0.42857142857142855,1.499081075000627,36.05440107442772,28.56280582566366,26.58643187140072,102.55372391439002,0.8571428571428571,0.9046201814058956,0.8235294117647058,0.8822222222222221,KZT,0.982808022922636
kzt_residual_120m,diagnostic_2026,156,156,34,0.2445497939437248,0.7108912471584242,0.6360092149565834,0.4411764705882353,1.2074303405572757,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777
kzt_residual_24m,development_2023_2025,727,727,144,0.19525786399702444,0.5753026992874225,0.6730410183875529,0.4027777777777778,1.4577173050367402,39.569686683889664,27.144389613784547,25.384354851367018,96.70115743507444,0.75,0.8418367346938775,0.76,0.8219607843137254,KZT,0.9627507163323782
kzt_residual_24m,diagnostic_2026,156,156,33,0.24479433845439835,0.721212403803518,0.6321991848307638,0.36363636363636365,0.9952153110047848,40.54297552945173,30.178986732568344,27.262476483733476,86.00181162099027,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
kzt_residual_shrink_120m__halyk_lag1,development_2023_2025,727,727,134,0.17632441489206915,0.5298694372091414,0.7263130598774163,0.4626865671641791,1.6799476936020963,50.22904641504237,37.51436663886208,35.72442725567733,91.83980481495064,0.7708333333333334,0.8283730158730159,0.78,0.8090196078431373,KZT,0.8958930276981852
kzt_residual_shrink_120m__halyk_lag1,diagnostic_2026,156,156,34,0.22333096397798377,0.6584818113873792,0.682261208576998,0.4411764705882353,1.2074303405572757,46.9900193188629,34.173015623805156,31.256505374970274,78.96013922245089,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_residual_shrink_120m__halyk_lag2,development_2023_2025,727,727,141,0.18625017197248522,0.5540034283685947,0.6834559170202734,0.41843971631205673,1.490371691497217,42.01225942854661,32.75419478817134,30.886690632430184,99.91303621510544,0.8571428571428571,0.8767006802721089,0.8235294117647058,0.8554248366013072,KZT,0.9426934097421202
kzt_residual_shrink_120m__halyk_lag2,diagnostic_2026,156,156,33,0.24239939506019204,0.7101126749176604,0.6372496898812688,0.42424242424242425,1.1610845295055823,33.33373733456064,25.665714236154496,22.749203987319625,101.46702135135723,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
kzt_residual_shrink_120m__kase_prices_lag1,development_2023_2025,727,727,143,0.18312065955938572,0.5448574713457743,0.7157944365865159,0.46853146853146854,1.6436837520692047,52.42720529088838,36.156570229865025,34.21282195414219,83.60417862675516,0.7346938775510204,0.8704648526077098,0.7058823529411765,0.8494117647058824,KZT,0.9560649474689589
kzt_residual_shrink_120m__kase_prices_lag1,diagnostic_2026,156,156,35,0.20542680349645442,0.6048687150483237,0.7439305334042177,0.42857142857142855,1.1729323308270678,34.02305881473802,24.35585601410655,21.439345765271682,87.73152961968928,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0888888888888888
kzt_residual_shrink_120m__kase_prices_lag2,development_2023_2025,727,727,144,0.18115957854923587,0.544363752615858,0.7074728901461576,0.4166666666666667,1.4745367468217947,35.702747323386085,28.93832743271024,27.03720190774827,105.14241943641903,0.7755102040816326,0.8704648526077098,0.7450980392156863,0.862483660130719,KZT,0.9627507163323782
kzt_residual_shrink_120m__kase_prices_lag2,diagnostic_2026,156,156,34,0.22795603271928236,0.6644331575603568,0.6939571150097466,0.4117647058823529,1.126934984520124,35.83709855087978,25.071424242996063,22.1549139941612,89.26977888704465,0.9354838709677419,0.9354838709677419,0.9090909090909091,0.9090909090909091,KZT,1.0577777777777777
kzt_residual_shrink_120m,development_2023_2025,727,727,146,0.17910995733235618,0.538177888725637,0.7104620462046205,0.410958904109589,1.4344664516270669,33.25064626840441,24.892342824678884,22.907722659240196,103.27855180417988,0.8367346938775511,0.8979591836734695,0.803921568627451,0.8758169934640523,KZT,0.9761222540592167
kzt_residual_shrink_120m,diagnostic_2026,156,156,34,0.24119193658648072,0.7003108554098022,0.633351054403686,0.4411764705882353,1.2074303405572757,31.604298956545374,27.829677004236753,24.913166755401885,96.84326071695754,0.967741935483871,0.967741935483871,0.9393939393939394,0.9393939393939394,KZT,1.0577777777777777
kzt_residual_shrink_24m,development_2023_2025,727,727,133,0.18982444114988717,0.5619626697008998,0.6901697312588402,0.42857142857142855,1.5875079151805231,42.03722860984865,23.013775152032377,21.351971899261972,97.06472245327141,0.6666666666666666,0.8208616780045351,0.68,0.8018300653594771,KZT,0.8892072588347659
kzt_residual_shrink_24m,diagnostic_2026,156,156,33,0.24479433845439835,0.721212403803518,0.6321991848307638,0.36363636363636365,0.9952153110047848,40.54297552945173,30.178986732568344,27.262476483733476,86.00181162099027,0.9032258064516129,0.9032258064516129,0.8787878787878788,0.8787878787878788,KZT,1.0266666666666666
