track,config_id,scope,year,corridor,rows,dates,brier,signals,lift,forward_delta_bps
development_2023_2025,v3_120m,all,2024,KGS,243,243,0.19932537205030632,46,1.35,32.94295706375516
development_2023_2025,v3_120m,all,2024,KZT,243,243,0.1925626805159965,47,1.3522094926350239,20.726036749137744
development_2023_2025,v3_120m,all,2024,TJS,243,243,0.19472954209457444,47,1.2773466833541927,22.965349435900688
development_2023_2025,v3_120m,all,2024,UZS,243,243,0.176026801247954,49,1.3637755102040816,21.04740766465872
development_2023_2025,v3_120m,all,2025,AMD,242,242,0.16031661871612932,40,1.7122641509433962,72.90767042325301
development_2023_2025,v3_120m,all,2025,KGS,242,242,0.153736206109616,40,1.7285714285714284,62.62104084132943
development_2023_2025,v3_120m,all,2025,KZT,242,242,0.15646926295095248,44,2.177083333333334,56.462709323278204
development_2023_2025,v3_120m,all,2025,TJS,242,242,0.1936187465940052,38,1.8195488721804511,85.61049147613305
development_2023_2025,v3_120m,all,2025,UZS,242,242,0.14922595024033047,42,1.5605158730158732,85.10824732617935
development_2023_2025,v3_120m,KZT,2023,KZT,242,242,0.19904166666732276,58,1.265788454087563,17.36652998462376
development_2023_2025,v3_120m,KZT,2024,KZT,243,243,0.1925626805159965,47,1.3522094926350239,20.726036749137744
development_2023_2025,v3_120m,KZT,2025,KZT,242,242,0.15646926295095248,44,2.177083333333334,56.462709323278204
development_2023_2025,v3_180m,all,2023,AMD,242,242,0.2065711568874882,59,1.165744870651204,19.67056455821743
development_2023_2025,v3_180m,all,2023,KGS,242,242,0.19727753264012504,56,1.1952887537993924,25.738446786662717
development_2023_2025,v3_180m,all,2023,KZT,242,242,0.19807604912366947,56,1.1653290529695024,19.23004771545086
development_2023_2025,v3_180m,all,2023,TJS,242,242,0.19878534444007426,56,1.1952887537993924,25.13658865152922
development_2023_2025,v3_180m,all,2023,UZS,242,242,0.2041236881420355,56,1.2281954887218043,31.420617194913177
development_2023_2025,v3_180m,all,2024,AMD,243,243,0.19687759938235985,44,1.299465240641711,30.04273976028442
development_2023_2025,v3_180m,all,2024,KGS,243,243,0.20276240644507915,44,1.2272727272727275,39.22451546319922
development_2023_2025,v3_180m,all,2024,KZT,243,243,0.19192022943032014,48,1.1682692307692308,7.770174705656285
development_2023_2025,v3_180m,all,2024,TJS,243,243,0.19659887865025077,44,1.2344919786096256,30.338465145905978
development_2023_2025,v3_180m,all,2024,UZS,243,243,0.176532708332495,45,1.3499999999999999,29.03164242756407
development_2023_2025,v3_180m,all,2025,AMD,242,242,0.16335355407819782,44,1.7641509433962266,63.78614408058787
development_2023_2025,v3_180m,all,2025,KGS,242,242,0.15581747764230072,38,1.4296455424274972,76.8232399515664
development_2023_2025,v3_180m,all,2025,KZT,242,242,0.15673007739736025,44,1.833333333333334,52.697895311829896
development_2023_2025,v3_180m,all,2025,TJS,242,242,0.19219616474244353,42,1.8931972789115648,80.85554691757
development_2023_2025,v3_180m,all,2025,UZS,242,242,0.14758682020309333,52,1.4543269230769234,47.1780453844187
development_2023_2025,v3_180m,KZT,2023,KZT,242,242,0.19807604912366947,56,1.1653290529695024,19.23004771545086
development_2023_2025,v3_180m,KZT,2024,KZT,243,243,0.19192022943032014,48,1.1682692307692308,7.770174705656285
development_2023_2025,v3_180m,KZT,2025,KZT,242,242,0.15673007739736025,44,1.833333333333334,52.697895311829896
2026_january,fusion_2010_120m,KZT,2026,KZT,156,156,0.22353014608575278,36,1.1403508771929827,27.325233041211458
2026_january,fusion_2010_180m,KZT,2026,KZT,156,156,0.21777107263305012,34,1.2074303405572757,48.67024917998282
2026_january,fusion_2018_120m,KZT,2026,KZT,156,156,0.22238287332094936,34,1.2074303405572757,46.9900193188629
2026_january,fusion_premium_2010_120m,KZT,2026,KZT,156,156,0.22031511994666708,34,1.2074303405572757,49.71904837323142
2026_january,halyk_local_120m,KZT,2026,KZT,156,156,0.22820947592656432,36,1.3684210526315792,36.34640260361142
2026_january,halyk_shrink_120m,KZT,2026,KZT,156,156,0.22333096397798377,34,1.2074303405572757,46.9900193188629
2026_january,kzt_local_120m,KZT,2026,KZT,156,156,0.24119193658648072,34,1.2074303405572757,31.604298956545374
2026_january,kzt_oxr_2010_120m,KZT,2026,KZT,156,156,0.2408894445786617,35,1.0947368421052632,16.57331720830146
2026_january,kzt_oxr_2018_120m,KZT,2026,KZT,156,156,0.2433996346615452,34,1.126934984520124,29.33635081177408
2026_january,kzt_shrink_120m,KZT,2026,KZT,156,156,0.24119193658648072,34,1.2074303405572757,31.604298956545374
2026_january,oxr_basis_2010_120m,all,2026,AMD,156,156,0.2035914317018611,36,1.333333333333333,23.189121426111555
2026_january,oxr_basis_2010_120m,all,2026,KGS,156,156,0.19087911362256463,36,1.2638888888888886,22.694701440648927
2026_january,oxr_basis_2010_120m,all,2026,KZT,156,156,0.23393013985814895,36,1.216374269005848,16.969751072769384
2026_january,oxr_basis_2010_120m,all,2026,TJS,156,156,0.19833385347938634,36,1.213333333333333,15.41685858062648
2026_january,oxr_basis_2010_120m,all,2026,UZS,156,156,0.21766995044083187,34,1.5294117647058822,40.50627416400475
2026_january,oxr_basis_2010_120m,KZT,2026,KZT,156,156,0.23393013985814895,36,1.216374269005848,16.969751072769384
2026_january,oxr_basis_2010_180m,all,2026,AMD,156,156,0.20260070725240192,35,1.457142857142857,33.869654581080816
2026_january,oxr_basis_2010_180m,all,2026,KGS,156,156,0.19003405775612103,35,1.4857142857142853,33.94455219570064
2026_january,oxr_basis_2010_180m,all,2026,KZT,156,156,0.23635130197256243,35,1.0947368421052632,26.541493460639018
2026_january,oxr_basis_2010_180m,all,2026,TJS,156,156,0.19618761915754826,35,1.5154285714285711,26.131863885305147
2026_january,oxr_basis_2010_180m,all,2026,UZS,156,156,0.21733085864342291,34,1.5294117647058822,36.33660919658664
2026_january,oxr_basis_2010_180m,KZT,2026,KZT,156,156,0.23635130197256243,35,1.0947368421052632,26.541493460639018
2026_january,oxr_basis_2018_120m,all,2026,AMD,156,156,0.20338370182809948,36,1.333333333333333,23.189121426111555
2026_january,oxr_basis_2018_120m,all,2026,KGS,156,156,0.19074599742783077,36,1.2638888888888886,22.694701440648927
2026_january,oxr_basis_2018_120m,all,2026,KZT,156,156,0.2351189471107063,34,1.126934984520124,29.83197507207521
2026_january,oxr_basis_2018_120m,all,2026,TJS,156,156,0.1976181079694842,36,1.213333333333333,15.41685858062648
2026_january,oxr_basis_2018_120m,all,2026,UZS,156,156,0.21721568295410412,35,1.337142857142857,27.493938198082333
2026_january,oxr_basis_2018_120m,KZT,2026,KZT,156,156,0.2351189471107063,34,1.126934984520124,29.83197507207521
2026_january,oxr_basis_2018_180m,all,2026,AMD,156,156,0.20252739494265343,34,1.5,41.04114448126973
2026_january,oxr_basis_2018_180m,all,2026,KGS,156,156,0.18948398312045903,36,1.3541666666666663,23.51409464623028
2026_january,oxr_basis_2018_180m,all,2026,KZT,156,156,0.23677222437824497,35,1.0947368421052632,24.052929211837316
2026_january,oxr_basis_2018_180m,all,2026,TJS,156,156,0.1967022922555234,36,1.2999999999999996,16.489211620328877
2026_january,oxr_basis_2018_180m,all,2026,UZS,156,156,0.2176557570197439,34,1.5294117647058822,40.50627416400475
2026_january,oxr_basis_2018_180m,KZT,2026,KZT,156,156,0.23677222437824497,35,1.0947368421052632,24.052929211837316
2026_january,oxr_coverage_2010_120m,all,2026,AMD,156,156,0.20397215515020414,35,1.3714285714285712,27.796450513837268
2026_january,oxr_coverage_2010_120m,all,2026,KGS,156,156,0.1911228096570919,35,1.2999999999999996,27.950001297149765
2026_january,oxr_coverage_2010_120m,all,2026,KZT,156,156,0.23627795536009727,35,1.1729323308270678,18.776466834650723
2026_january,oxr_coverage_2010_120m,all,2026,TJS,156,156,0.19858092690019333,36,1.213333333333333,15.41685858062648
2026_january,oxr_coverage_2010_120m,all,2026,UZS,156,156,0.21768788049937107,34,1.5294117647058822,38.60343252680596
2026_january,oxr_coverage_2010_120m,KZT,2026,KZT,156,156,0.23627795536009727,35,1.1729323308270678,18.776466834650723
2026_january,oxr_full_2010_120m,all,2026,AMD,156,156,0.20393058365620462,36,1.333333333333333,22.941059664097864
2026_january,oxr_full_2010_120m,all,2026,KGS,156,156,0.1907112839065701,36,1.3541666666666663,23.086384508794634
2026_january,oxr_full_2010_120m,all,2026,KZT,156,156,0.2337738964711103,34,1.126934984520124,29.33635081177408
2026_january,oxr_full_2010_120m,all,2026,TJS,156,156,0.1970844417518441,35,1.5154285714285711,26.131863885305147
2026_january,oxr_full_2010_120m,all,2026,UZS,156,156,0.2168493604016943,35,1.5599999999999998,35.8758910135738
2026_january,oxr_full_2010_120m,KZT,2026,KZT,156,156,0.2337738964711103,34,1.126934984520124,29.33635081177408
2026_january,treasury_fusion_2010_120m,KZT,2026,KZT,156,156,0.21783124293044084,34,1.2074303405572757,46.9900193188629
2026_january,treasury_halyk_shrink_120m,KZT,2026,KZT,156,156,0.2200188860172341,33,1.244019138755981,40.59691446159999
2026_january,treasury_oxr_basis_2010_120m,all,2026,AMD,156,156,0.2032306961412059,36,1.1666666666666665,16.9435517021421
2026_january,treasury_oxr_basis_2010_120m,all,2026,KGS,156,156,0.191604770048603,35,1.3928571428571426,32.66181732859744
2026_january,treasury_oxr_basis_2010_120m,all,2026,KZT,156,156,0.23370760013734931,34,1.2879256965944275,28.82069053927474
2026_january,treasury_oxr_basis_2010_120m,all,2026,TJS,156,156,0.19798748983017353,35,1.426285714285714,24.682907142295488
2026_january,treasury_oxr_basis_2010_120m,all,2026,UZS,156,156,0.21800111029740274,33,1.4969696969696968,37.257681929006864
2026_january,treasury_oxr_basis_2010_120m,KZT,2026,KZT,156,156,0.23370760013734931,34,1.2879256965944275,28.82069053927474
2026_january,treasury_oxr_basis_2018_120m,all,2026,AMD,156,156,0.20367293503712572,36,1.2499999999999998,22.94713889102438
2026_january,treasury_oxr_basis_2018_120m,all,2026,KGS,156,156,0.19184939635886755,36,1.2638888888888886,20.813416888259685
2026_january,treasury_oxr_basis_2018_120m,all,2026,KZT,156,156,0.23442131154981277,34,1.126934984520124,29.824314362215308
2026_january,treasury_oxr_basis_2018_120m,all,2026,TJS,156,156,0.19790480264812807,35,1.426285714285714,25.028872187325543
2026_january,treasury_oxr_basis_2018_120m,all,2026,UZS,156,156,0.21881726774112203,33,1.4969696969696968,38.62602212762571
2026_january,treasury_oxr_basis_2018_120m,KZT,2026,KZT,156,156,0.23442131154981277,34,1.126934984520124,29.824314362215308
2026_january,treasury_oxr_full_2010_120m,all,2026,AMD,156,156,0.20345306808941402,36,1.2499999999999998,22.94713889102438
2026_january,treasury_oxr_full_2010_120m,all,2026,KGS,156,156,0.1914575293479244,36,1.2638888888888886,20.813416888259685
2026_january,treasury_oxr_full_2010_120m,all,2026,KZT,156,156,0.2346567073965823,34,1.126934984520124,29.824314362215308
2026_january,treasury_oxr_full_2010_120m,all,2026,TJS,156,156,0.19709774718188774,35,1.426285714285714,24.682907142295488
2026_january,treasury_oxr_full_2010_120m,all,2026,UZS,156,156,0.218103197330719,33,1.4969696969696968,34.35134946970284
2026_january,treasury_oxr_full_2010_120m,KZT,2026,KZT,156,156,0.2346567073965823,34,1.126934984520124,29.824314362215308
2026_january,treasury_v3_120m,all,2026,AMD,156,156,0.20304519343985708,36,1.2499999999999998,21.303952782347114
2026_january,treasury_v3_120m,all,2026,KGS,156,156,0.19139216769937592,36,1.2638888888888886,21.673839251943154
2026_january,treasury_v3_120m,all,2026,KZT,156,156,0.23428876645725183,34,1.2879256965944275,28.813029829414837
2026_january,treasury_v3_120m,all,2026,TJS,156,156,0.19793176627005513,36,1.213333333333333,15.41685858062648
2026_january,treasury_v3_120m,all,2026,UZS,156,156,0.2180331907522087,33,1.4969696969696968,37.257681929006864
2026_january,treasury_v3_120m,KZT,2026,KZT,156,156,0.23428876645725183,34,1.2879256965944275,28.813029829414837
2026_january,v3_120m,all,2026,AMD,156,156,0.2026514716314768,35,1.3714285714285712,29.85055352472452
2026_january,v3_120m,all,2026,KGS,156,156,0.19027144291309264,35,1.2999999999999996,29.85934100091368
2026_january,v3_120m,all,2026,KZT,156,156,0.2349803479118283,34,1.2074303405572757,31.604298956545374
2026_january,v3_120m,all,2026,TJS,156,156,0.19750641840612204,36,1.213333333333333,15.41685858062648
2026_january,v3_120m,all,2026,UZS,156,156,0.2166204424740699,33,1.5757575757575757,42.67871216976091
2026_january,v3_120m,KZT,2026,KZT,156,156,0.2349803479118283,34,1.2074303405572757,31.604298956545374
2026_january,v3_180m,all,2026,AMD,156,156,0.2022909839980717,34,1.5,38.926626675944625
2026_january,v3_180m,all,2026,KGS,156,156,0.18883806996994,34,1.529411764705882,39.6852976584236
2026_january,v3_180m,all,2026,KZT,156,156,0.2369271971391627,35,1.0947368421052632,26.541493460639018
2026_january,v3_180m,all,2026,TJS,156,156,0.19684679579154155,35,1.5154285714285711,26.131863885305147
2026_january,v3_180m,all,2026,UZS,156,156,0.21681594491072978,34,1.5294117647058822,37.664704095246115
2026_january,v3_180m,KZT,2026,KZT,156,156,0.2369271971391627,35,1.0947368421052632,26.541493460639018
2026_common_january,fusion_2010_120m,KZT,2026,KZT,122,122,0.23220644470678878,29,1.0517241379310343,22.244859494426464
2026_common_january,fusion_2010_180m,KZT,2026,KZT,122,122,0.2253527878750265,27,1.1296296296296295,49.33049558731854
2026_common_january,fusion_2018_120m,KZT,2026,KZT,122,122,0.23115265800153986,27,1.1296296296296295,47.21465057701938
2026_common_january,fusion_premium_2010_120m,KZT,2026,KZT,122,122,0.22894336909283158,27,1.1296296296296295,50.65120568252049
2026_common_january,halyk_local_120m,KZT,2026,KZT,122,122,0.23810021077650323,29,1.314655172413793,33.452534266206996
2026_common_january,halyk_shrink_120m,KZT,2026,KZT,122,122,0.2323218745825559,27,1.1296296296296295,47.21465057701938
2026_common_january,kzt_local_120m,KZT,2026,KZT,122,122,0.24999906965320146,27,1.2237654320987652,28.662941820207514
2026_common_january,kzt_oxr_2010_120m,KZT,2026,KZT,122,122,0.24979680890292513,28,1.0892857142857142,9.698149302567717
2026_common_january,kzt_oxr_2018_120m,KZT,2026,KZT,122,122,0.25266478043401336,27,1.1296296296296295,25.807007119384387
2026_common_january,kzt_shrink_120m,KZT,2026,KZT,122,122,0.24999906965320146,27,1.2237654320987652,28.662941820207514
2026_common_january,oxr_basis_2010_120m,all,2026,AMD,122,122,0.2263676175795042,29,1.1218390804597702,14.101065399332231
2026_common_january,oxr_basis_2010_120m,all,2026,KGS,122,122,0.21806633170633097,29,1.001642036124795,13.630535067695927
2026_common_january,oxr_basis_2010_120m,all,2026,KZT,122,122,0.2410788883606783,29,1.1393678160919538,9.389778430153543
2026_common_january,oxr_basis_2010_120m,all,2026,TJS,122,122,0.23546264718152893,29,0.914542728635682,4.086102635549801
2026_common_january,oxr_basis_2010_120m,all,2026,UZS,122,122,0.2461594392651123,27,1.3903133903133904,40.800041453341905
2026_common_january,oxr_basis_2010_120m,KZT,2026,KZT,122,122,0.2410788883606783,29,1.1393678160919538,9.389778430153543
2026_common_january,oxr_basis_2010_180m,all,2026,AMD,122,122,0.2243266039707175,28,1.2587301587301587,27.399526465907847
2026_common_january,oxr_basis_2010_180m,all,2026,KGS,122,122,0.21693598975510028,28,1.2448979591836737,27.637018843421306
2026_common_january,oxr_basis_2010_180m,all,2026,KZT,122,122,0.24390456969224789,28,1.0892857142857142,22.158369617989667
2026_common_january,oxr_basis_2010_180m,all,2026,TJS,122,122,0.23243315689219954,28,1.231366459627329,17.55255413700503
2026_common_january,oxr_basis_2010_180m,all,2026,UZS,122,122,0.24495507841430308,27,1.3903133903133904,35.549352235111705
2026_common_january,oxr_basis_2010_180m,KZT,2026,KZT,122,122,0.24390456969224789,28,1.0892857142857142,22.158369617989667
2026_common_january,oxr_basis_2018_120m,all,2026,AMD,122,122,0.2258084948940504,29,1.1218390804597702,14.101065399332231
2026_common_january,oxr_basis_2018_120m,all,2026,KGS,122,122,0.21781568722706227,29,1.001642036124795,13.630535067695927
2026_common_january,oxr_basis_2018_120m,all,2026,KZT,122,122,0.242453601566669,27,1.1296296296296295,26.431126558282106
2026_common_january,oxr_basis_2018_120m,all,2026,TJS,122,122,0.2344029779606671,29,0.914542728635682,4.086102635549801
2026_common_january,oxr_basis_2018_120m,all,2026,UZS,122,122,0.24551324945188668,28,1.1730769230769231,24.1055888371391
2026_common_january,oxr_basis_2018_120m,KZT,2026,KZT,122,122,0.242453601566669,27,1.1296296296296295,26.431126558282106
2026_common_january,oxr_basis_2018_180m,all,2026,AMD,122,122,0.22464420983372918,27,1.3053497942386831,36.473112908804985
2026_common_january,oxr_basis_2018_180m,all,2026,KGS,122,122,0.21652796061746524,29,1.1018062397372745,14.64771284014175
2026_common_january,oxr_basis_2018_180m,all,2026,KZT,122,122,0.244506215815226,28,1.0892857142857142,19.047664306987542
2026_common_january,oxr_basis_2018_180m,all,2026,TJS,122,122,0.2334070757646768,29,1.00599700149925,5.41729951242174
2026_common_january,oxr_basis_2018_180m,all,2026,UZS,122,122,0.24568260923678012,27,1.3903133903133904,40.800041453341905
2026_common_january,oxr_basis_2018_180m,KZT,2026,KZT,122,122,0.244506215815226,28,1.0892857142857142,19.047664306987542
2026_common_january,oxr_coverage_2010_120m,all,2026,AMD,122,122,0.22645750130069764,28,1.161904761904762,19.80802138185342
2026_common_january,oxr_coverage_2010_120m,all,2026,KGS,122,122,0.2182672379388195,28,1.037414965986395,20.143830220232726
2026_common_january,oxr_coverage_2010_120m,all,2026,KZT,122,122,0.24372208292916653,28,1.1800595238095237,12.452086335504305
2026_common_january,oxr_coverage_2010_120m,all,2026,TJS,122,122,0.23558883911527864,29,0.914542728635682,4.086102635549801
2026_common_january,oxr_coverage_2010_120m,all,2026,UZS,122,122,0.2460923896485809,27,1.3903133903133904,38.40387050279528
2026_common_january,oxr_coverage_2010_120m,KZT,2026,KZT,122,122,0.24372208292916653,28,1.1800595238095237,12.452086335504305
2026_common_january,oxr_full_2010_120m,all,2026,AMD,122,122,0.22680813872392064,29,1.1218390804597702,14.101065399332231
2026_common_january,oxr_full_2010_120m,all,2026,KGS,122,122,0.21826060691396976,29,1.1018062397372745,14.64771284014175
2026_common_january,oxr_full_2010_120m,all,2026,KZT,122,122,0.24106597732092302,27,1.1296296296296295,25.807007119384387
2026_common_january,oxr_full_2010_120m,all,2026,TJS,122,122,0.2344537182406178,28,1.231366459627329,17.55255413700503
2026_common_january,oxr_full_2010_120m,all,2026,UZS,122,122,0.24533160686653727,28,1.4244505494505495,34.66959883067638
2026_common_january,oxr_full_2010_120m,KZT,2026,KZT,122,122,0.24106597732092302,27,1.1296296296296295,25.807007119384387
2026_common_january,treasury_fusion_2010_120m,KZT,2026,KZT,122,122,0.22658219228873414,27,1.1296296296296295,47.21465057701938
2026_common_january,treasury_halyk_shrink_120m,KZT,2026,KZT,122,122,0.22940886492559653,26,1.173076923076923,39.41170278510379
2026_common_january,treasury_oxr_basis_2010_120m,all,2026,AMD,122,122,0.22630837734063405,29,0.9348659003831418,7.560602268904038
2026_common_january,treasury_oxr_basis_2010_120m,all,2026,KGS,122,122,0.2193230649680274,28,1.1411564625850343,26.583513293388137
2026_common_january,treasury_oxr_basis_2010_120m,all,2026,KZT,122,122,0.241828813049038,27,1.317901234567901,25.157657146607445
2026_common_january,treasury_oxr_basis_2010_120m,all,2026,TJS,122,122,0.23491919331047495,28,1.136645962732919,16.173814514530523
2026_common_january,treasury_oxr_basis_2010_120m,all,2026,UZS,122,122,0.2468350550603741,26,1.3535502958579884,37.1388634030136
2026_common_january,treasury_oxr_basis_2010_120m,KZT,2026,KZT,122,122,0.241828813049038,27,1.317901234567901,25.157657146607445
2026_common_january,treasury_oxr_basis_2018_120m,all,2026,AMD,122,122,0.22682903802448248,29,1.028352490421456,15.013331193033768
2026_common_january,treasury_oxr_basis_2018_120m,all,2026,KGS,122,122,0.21962606075070343,29,1.001642036124795,12.562424547261282
2026_common_january,treasury_oxr_basis_2018_120m,all,2026,KZT,122,122,0.2425837137858378,27,1.1296296296296295,26.431126558282106
2026_common_january,treasury_oxr_basis_2018_120m,all,2026,TJS,122,122,0.23450156027540411,28,1.136645962732919,16.173814514530523
2026_common_january,treasury_oxr_basis_2018_120m,all,2026,UZS,122,122,0.24768378172835917,26,1.3535502958579884,38.875602885875985
2026_common_january,treasury_oxr_basis_2018_120m,KZT,2026,KZT,122,122,0.2425837137858378,27,1.1296296296296295,26.431126558282106
2026_common_january,treasury_oxr_full_2010_120m,all,2026,AMD,122,122,0.22679134088366185,29,1.028352490421456,15.013331193033768
2026_common_january,treasury_oxr_full_2010_120m,all,2026,KGS,122,122,0.21968297867294043,29,1.001642036124795,12.562424547261282
2026_common_january,treasury_oxr_full_2010_120m,all,2026,KZT,122,122,0.24338531728510518,27,1.1296296296296295,26.431126558282106
2026_common_january,treasury_oxr_full_2010_120m,all,2026,TJS,122,122,0.23406247584482687,28,1.136645962732919,16.173814514530523
2026_common_january,treasury_oxr_full_2010_120m,all,2026,UZS,122,122,0.24702957644456786,26,1.3535502958579884,33.450056820050804
2026_common_january,treasury_oxr_full_2010_120m,KZT,2026,KZT,122,122,0.24338531728510518,27,1.1296296296296295,26.431126558282106
2026_common_january,treasury_v3_120m,all,2026,AMD,122,122,0.22625269556028763,29,1.028352490421456,12.973513954675779
2026_common_january,treasury_v3_120m,all,2026,KGS,122,122,0.21934634418542195,29,1.001642036124795,13.630535067695927
2026_common_january,treasury_v3_120m,all,2026,KZT,122,122,0.24239450643815758,27,1.317901234567901,25.157657146607445
2026_common_january,treasury_v3_120m,all,2026,TJS,122,122,0.23466777322366547,29,0.914542728635682,4.086102635549801
2026_common_january,treasury_v3_120m,all,2026,UZS,122,122,0.2468120572441713,26,1.3535502958579884,37.1388634030136
2026_common_january,treasury_v3_120m,KZT,2026,KZT,122,122,0.24239450643815758,27,1.317901234567901,25.157657146607445
2026_common_january,v3_120m,all,2026,AMD,122,122,0.22491423319506687,28,1.161904761904762,22.375650145462483
2026_common_january,v3_120m,all,2026,KGS,122,122,0.21743444236147966,28,1.037414965986395,22.530504849937618
2026_common_january,v3_120m,all,2026,KZT,122,122,0.24223110959416028,27,1.2237654320987652,28.662941820207514
2026_common_january,v3_120m,all,2026,TJS,122,122,0.23456282678549495,29,0.914542728635682,4.086102635549801
2026_common_january,v3_120m,all,2026,UZS,122,122,0.24491310430434746,26,1.4437869822485208,44.01940178550911
2026_common_january,v3_120m,KZT,2026,KZT,122,122,0.24223110959416028,27,1.2237654320987652,28.662941820207514
2026_common_january,v3_180m,all,2026,AMD,122,122,0.22435249036644983,27,1.3053497942386831,33.810386783580775
2026_common_january,v3_180m,all,2026,KGS,122,122,0.21551462821871106,27,1.2910052910052914,34.910305808115965
2026_common_january,v3_180m,all,2026,KZT,122,122,0.24440231065178447,28,1.0892857142857142,22.158369617989667
2026_common_january,v3_180m,all,2026,TJS,122,122,0.2334245527178431,28,1.231366459627329,17.55255413700503
2026_common_january,v3_180m,all,2026,UZS,122,122,0.24434558399979944,27,1.3903133903133904,37.22176803342363
2026_common_january,v3_180m,KZT,2026,KZT,122,122,0.24440231065178447,28,1.0892857142857142,22.158369617989667
2026_common_march,fusion_2010_120m,KZT,2026,KZT,122,122,0.22993973133802176,27,1.1296296296296295,52.76705069281965
2026_common_march,fusion_2010_180m,KZT,2026,KZT,122,122,0.22682377403939727,29,1.314655172413793,13.176209808845615
2026_common_march,fusion_2018_120m,KZT,2026,KZT,122,122,0.230690274027425,27,1.1296296296296295,52.76705069281965
2026_common_march,fusion_premium_2010_120m,KZT,2026,KZT,122,122,0.22707955839765057,29,0.9640804597701148,10.373410667814381
2026_common_march,halyk_local_120m,KZT,2026,KZT,122,122,0.23583725459205668,29,1.0517241379310343,18.631505271644652
2026_common_march,halyk_shrink_120m,KZT,2026,KZT,122,122,0.22942512330263246,27,1.1296296296296295,52.76705069281965
2026_common_march,kzt_local_120m,KZT,2026,KZT,122,122,0.24688725504820716,27,1.1296296296296295,25.807007119384387
2026_common_march,kzt_oxr_2010_120m,KZT,2026,KZT,122,122,0.24676087488363824,27,1.1296296296296295,23.20520993946509
2026_common_march,kzt_oxr_2018_120m,KZT,2026,KZT,122,122,0.24797189132523867,27,1.1296296296296295,22.58109050056737
2026_common_march,kzt_shrink_120m,KZT,2026,KZT,122,122,0.24688725504820716,27,1.1296296296296295,25.807007119384387
2026_common_march,oxr_basis_2010_120m,all,2026,AMD,122,122,0.2247876574048965,29,1.1218390804597702,14.101065399332231
2026_common_march,oxr_basis_2010_120m,all,2026,KGS,122,122,0.21715157118713657,29,1.1018062397372745,14.64771284014175
2026_common_march,oxr_basis_2010_120m,all,2026,KZT,122,122,0.24291713280440602,27,1.1296296296296295,23.20520993946509
2026_common_march,oxr_basis_2010_120m,all,2026,TJS,122,122,0.2344200790133311,29,0.914542728635682,4.086102635549801
2026_common_march,oxr_basis_2010_120m,all,2026,UZS,122,122,0.242673637116036,28,1.1730769230769231,24.1055888371391
2026_common_march,oxr_basis_2010_120m,KZT,2026,KZT,122,122,0.24291713280440602,27,1.1296296296296295,23.20520993946509
2026_common_march,oxr_basis_2010_180m,all,2026,AMD,122,122,0.22548795170107477,27,1.3053497942386831,36.473112908804985
2026_common_march,oxr_basis_2010_180m,all,2026,KGS,122,122,0.21785074112959749,28,1.2448979591836737,27.637018843421306
2026_common_march,oxr_basis_2010_180m,all,2026,KZT,122,122,0.24580728511602026,28,1.0892857142857142,22.158369617989667
2026_common_march,oxr_basis_2010_180m,all,2026,TJS,122,122,0.23369971263517994,28,1.231366459627329,17.55255413700503
2026_common_march,oxr_basis_2010_180m,all,2026,UZS,122,122,0.24542479498250053,27,1.3903133903133904,37.22176803342363
2026_common_march,oxr_basis_2010_180m,KZT,2026,KZT,122,122,0.24580728511602026,28,1.0892857142857142,22.158369617989667
2026_common_march,oxr_basis_2018_120m,all,2026,AMD,122,122,0.22530678462040568,29,0.9348659003831418,1.099100051437439
2026_common_march,oxr_basis_2018_120m,all,2026,KGS,122,122,0.21738817946435046,29,1.1018062397372745,14.64771284014175
2026_common_march,oxr_basis_2018_120m,all,2026,KZT,122,122,0.24400240713790317,27,1.1296296296296295,22.58109050056737
2026_common_march,oxr_basis_2018_120m,all,2026,TJS,122,122,0.23532566176251532,29,1.00599700149925,5.41729951242174
2026_common_march,oxr_basis_2018_120m,all,2026,UZS,122,122,0.24387051503839846,27,1.3903133903133904,40.800041453341905
2026_common_march,oxr_basis_2018_120m,KZT,2026,KZT,122,122,0.24400240713790317,27,1.1296296296296295,22.58109050056737
2026_common_march,oxr_basis_2018_180m,all,2026,AMD,122,122,0.2260436956058483,27,1.3053497942386831,36.473112908804985
2026_common_march,oxr_basis_2018_180m,all,2026,KGS,122,122,0.21711387813177846,27,1.2910052910052914,37.385375794476595
2026_common_march,oxr_basis_2018_180m,all,2026,KZT,122,122,0.24507740933920794,27,1.1296296296296295,22.413499718343022
2026_common_march,oxr_basis_2018_180m,all,2026,TJS,122,122,0.2349115455268982,28,1.231366459627329,17.55255413700503
2026_common_march,oxr_basis_2018_180m,all,2026,UZS,122,122,0.24588743642456226,27,1.3903133903133904,40.800041453341905
2026_common_march,oxr_basis_2018_180m,KZT,2026,KZT,122,122,0.24507740933920794,27,1.1296296296296295,22.413499718343022
2026_common_march,oxr_coverage_2010_120m,all,2026,AMD,122,122,0.22462542227720642,28,1.161904761904762,19.80802138185342
2026_common_march,oxr_coverage_2010_120m,all,2026,KGS,122,122,0.21716065813302451,29,1.001642036124795,13.630535067695927
2026_common_march,oxr_coverage_2010_120m,all,2026,KZT,122,122,0.24276017144441864,29,1.1393678160919538,9.389778430153543
