track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2026_common_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,0.00029566249587966104,-0.001219317622800251,0.001787333154989705,6,0,0.008014128972211543,-0.145553052587456,0.17946722036431784,2.295901617423347,-8.079356067494126,13.292077340827884
2026_common_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,0.00029566249587966104,-0.000752820633333207,0.0016562261540589449,7,0,,,,,,
2026_common_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,0.00029566249587966104,-0.0008993800810493684,0.014841955334740609,3,0,,,,,,
2026_common_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,-0.002826672636862437,-0.007483950473362858,0.00020580726557256878,6,1,-0.04344729344729337,-0.14818626189863648,0.0,7.802947791915585,-6.291448275247369,26.11863618070618
2026_common_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,-0.002826672636862437,-0.00823417042681966,0.0003392938865257913,7,1,,,,,,
2026_common_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,-0.002826672636862437,-0.029973712713259992,0.000288429609018421,3,1,,,,,,
2026_common_march,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,month,-0.0007886940995533912,-0.0018911340851878909,-6.67101917351579e-05,6,1,-0.027243295192757033,-0.2968905376056994,0.12574257425742585,-0.6185270165030108,-7.333105026813304,6.412626250885024
2026_common_march,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,20,-0.0007886940995533912,-0.0017901758005730056,0.0001362818539915077,7,1,,,,,,
2026_common_march,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,60,-0.0007886940995533912,-0.0016752703819632537,0.00012143578154906562,3,1,,,,,,
2026_common_march,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,month,-0.00015269589278443923,-0.0030846671447435432,0.00237109776775713,6,1,-0.017793208532558946,-0.049077404184605156,0.0,-2.7432269962106304,-7.697418305646526,1.244282124400847
2026_common_march,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,20,-0.00015269589278443923,-0.003227912721909713,0.002748279123205584,7,1,,,,,,
2026_common_march,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,60,-0.00015269589278443923,-0.00578450530931095,0.0014714115684864486,3,1,,,,,,
2026_common_march,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,month,-0.000750542689403249,-0.00396033939236494,0.0015198545683952087,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,20,-0.000750542689403249,-0.005450842237426169,0.002296692426558902,7,1,,,,,,
2026_common_march,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,60,-0.000750542689403249,-0.01684318230628598,0.0014255566326882587,3,1,,,,,,
2026_common_march,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,month,3.077651952055939e-05,-0.00125812013762266,0.0014492101913960614,6,0,-0.025543334493897563,-0.1048569519653193,0.0,-2.081320216503043,-4.42125357051388,-0.12052183502406777
2026_common_march,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,20,3.077651952055939e-05,-0.0014457683625243318,0.0014270608420049713,7,0,,,,,,
2026_common_march,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,60,3.077651952055939e-05,-0.003259791409725593,0.0010306803396955557,3,0,,,,,,
2026_common_march,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,month,0.0008194706190739507,-0.0004556970448594952,0.0019420231278595571,6,0,0.0016999606988594707,-0.20452795275525393,0.27125745140623503,-1.462793200000032,-9.45438699284649,6.23719895335541
2026_common_march,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,20,0.0008194706190739507,-0.00012103943509948158,0.001666894852423609,7,0,,,,,,
2026_common_march,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,60,0.0008194706190739507,-0.0017644893493943658,0.0009092445581464902,3,0,,,,,,
2026_common_march,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,month,0.0005146080353892645,-0.0016750870049292857,0.0033790985085973926,6,0,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,20,0.0005146080353892645,-0.0019079042116136294,0.0034122972487625703,7,0,,,,,,
2026_common_march,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,60,0.0005146080353892645,-0.0017521302988855478,0.002740926508241599,3,0,,,,,,
2026_common_march,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,month,0.0012651507247925136,-0.0012528594355267874,0.0045418072466637165,6,0,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,20,0.0012651507247925136,-0.001449990731955558,0.0047033289143377155,7,0,,,,,,
2026_common_march,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,60,0.0012651507247925136,0.0006380903920464511,0.018570386184349585,3,0,,,,,,
2026_common_march,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,month,-0.017281617297813662,-0.02750676503712529,-0.00854779189036484,6,1,0.0,-0.6438496541835355,0.2765217391304351,30.18596019225228,2.5437150990445403,51.001184247014606
2026_common_march,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,20,-0.017281617297813662,-0.023065071415135318,-0.010188173769788107,7,1,,,,,,
2026_common_march,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,60,-0.017281617297813662,-0.021515966987171717,0.009780271776106547,3,1,,,,,,
2026_common_march,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,month,-0.016821143545616493,-0.027297103058690188,-0.008036918108630275,6,1,0.0,-0.6438496541835355,0.2765217391304351,29.561840753354563,2.420349212248901,49.631590053654676
2026_common_march,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,20,-0.016821143545616493,-0.02094653382786305,-0.01091832573063566,7,1,,,,,,
2026_common_march,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,60,-0.016821143545616493,-0.02158276884277012,-5.909059560246788e-05,3,1,,,,,,
2026_common_march,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,month,-0.017462131745574705,-0.0272344875662219,-0.008142216164308491,6,1,0.0,-0.6438496541835355,0.2765217391304351,26.960043573435264,0.0,47.86220819069135
2026_common_march,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,20,-0.017462131745574705,-0.023070912865408882,-0.010545916222003337,7,1,,,,,,
2026_common_march,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,60,-0.017462131745574705,-0.02055854654186339,-0.005436093497977801,3,1,,,,,,
2026_common_march,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,month,-0.012860763800891871,-0.020042451509227507,-0.006052999575649894,6,1,0.0,-0.6438496541835355,0.2765217391304351,26.960043573435264,0.0,47.86220819069135
2026_common_march,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,20,-0.012860763800891871,-0.01793027023508097,-0.006345238910014598,7,1,,,,,,
2026_common_march,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,60,-0.012860763800891871,-0.015273934417298268,0.04222957306185507,3,1,,,,,,
2026_common_march,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,month,-0.0028601729403711813,-0.010430197270732142,0.004393609397803318,6,1,-0.16554916985951473,-0.33365448504983386,-0.03315649867373993,-42.39364002500527,-77.66121332517412,-9.22414426711618
2026_common_march,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,20,-0.0028601729403711813,-0.010053794105654549,0.005099336496207208,7,1,,,,,,
2026_common_march,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,60,-0.0028601729403711813,-0.02859593570358096,-0.0016436310644460915,3,1,,,,,,
2026_common_march,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,month,-0.00036603967512598704,-0.0017499346164265843,0.0011194695727112568,6,1,0.010057089791009277,-0.023570833758095544,0.07322892033101369,1.5708526401153229,-7.746550007387885,8.914719766822056
2026_common_march,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,20,-0.00036603967512598704,-0.0013353978484420986,0.0004505788017497456,7,1,,,,,,
2026_common_march,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,60,-0.00036603967512598704,-0.008526795671993371,-8.558829156030126e-05,3,1,,,,,,
2026_common_march,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,0.0007941769215760725,0.00036753148958336976,0.0014942898178760928,6,0,0.0,0.0,0.0,-0.25534134107799744,-2.702541195270957,1.699092653505609
2026_common_march,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,0.0007941769215760725,0.0002886199869917422,0.001608551374939911,7,0,,,,,,
2026_common_march,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,0.0007941769215760725,0.0003812428901506114,0.011992005264816575,3,0,,,,,,
2026_common_march,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,7.654950964970161e-05,-0.0013492983632309309,0.0013807297647496772,6,0,-0.0008269046554130188,-0.03621246401310185,0.02427413411938084,0.015815853719647777,-2.83953395688183,5.152649340992838
2026_common_march,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,7.654950964970161e-05,-0.0011164930875808216,0.0013667186624827488,7,0,,,,,,
2026_common_march,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,7.654950964970161e-05,-0.002298194326583769,0.000369612251938914,3,0,,,,,,
2026_common_march,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,-0.0009864126397795955,-0.0031558973112316728,0.0009032775239512989,6,1,-0.09077380952380931,-0.2400000000000002,0.0,-12.295429141848235,-39.723694150586596,0.0
2026_common_march,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,-0.0009864126397795955,-0.00270275680811136,0.0005056902877351427,7,1,,,,,,
2026_common_march,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,-0.0009864126397795955,-0.0022553382514715493,0.00029471965536976517,3,1,,,,,,
