track,config_id,mode,scope,rows,dates,brier,signals,lift,forward_delta_bps
2026_common_january,v3_180m,normal,all,610,122,0.23240791319091755,137,1.2610806577916993,28.99527227750439
2026_common_january,v3_180m,normal,KZT,122,122,0.24440231065178447,28,1.0892857142857142,22.158369617989667
2026_common_march,fusion_2010_120m,bank_delayed,KZT,122,122,0.24191098343531284,28,1.2708333333333333,24.809495537168548
2026_common_march,fusion_2010_120m,both_delayed,KZT,122,122,0.24095698239235333,28,1.2708333333333333,24.809495537168548
2026_common_march,fusion_2010_120m,normal,KZT,122,122,0.22993973133802176,27,1.1296296296296295,52.76705069281965
2026_common_march,fusion_2010_120m,oxr_delayed,KZT,122,122,0.2284192544510915,27,1.1296296296296295,53.807561040605094
2026_common_march,fusion_2010_180m,bank_delayed,KZT,122,122,0.23790509949988284,29,1.2270114942528734,18.720738787294366
2026_common_march,fusion_2010_180m,both_delayed,KZT,122,122,0.23472623037933546,29,1.2270114942528734,18.720738787294366
2026_common_march,fusion_2010_180m,normal,KZT,122,122,0.22682377403939727,29,1.314655172413793,13.176209808845615
2026_common_march,fusion_2010_180m,oxr_delayed,KZT,122,122,0.22418173567235966,29,1.2270114942528734,11.505851975333352
2026_common_march,fusion_2018_120m,bank_delayed,KZT,122,122,0.24372787312144617,29,1.2270114942528734,12.293952137837804
2026_common_march,fusion_2018_120m,both_delayed,KZT,122,122,0.24240037725101843,29,1.2270114942528734,12.293952137837804
2026_common_march,fusion_2018_120m,normal,KZT,122,122,0.230690274027425,27,1.1296296296296295,52.76705069281965
2026_common_march,fusion_2018_120m,oxr_delayed,KZT,122,122,0.2303522543416388,28,1.0892857142857142,43.42536876372053
2026_common_march,fusion_premium_2010_120m,bank_delayed,KZT,122,122,0.23965102713155786,30,1.186111111111111,19.11786116071361
2026_common_march,fusion_premium_2010_120m,both_delayed,KZT,122,122,0.23525004291334203,29,1.2270114942528734,18.720738787294366
2026_common_march,fusion_premium_2010_120m,normal,KZT,122,122,0.22707955839765057,29,0.9640804597701148,10.373410667814381
2026_common_march,fusion_premium_2010_120m,oxr_delayed,KZT,122,122,0.22112415964716256,29,1.2270114942528734,21.581085439594908
2026_common_march,halyk_local_120m,bank_delayed,KZT,122,122,0.2427962867200577,29,1.0517241379310343,18.631505271644652
2026_common_march,halyk_local_120m,normal,KZT,122,122,0.23583725459205668,29,1.0517241379310343,18.631505271644652
2026_common_march,halyk_shrink_120m,bank_delayed,KZT,122,122,0.2419486767854843,29,1.2270114942528734,12.293952137837804
2026_common_march,halyk_shrink_120m,normal,KZT,122,122,0.22942512330263246,27,1.1296296296296295,52.76705069281965
2026_common_march,kzt_local_120m,normal,KZT,122,122,0.24688725504820716,27,1.1296296296296295,25.807007119384387
2026_common_march,kzt_oxr_2010_120m,normal,KZT,122,122,0.24676087488363824,27,1.1296296296296295,23.20520993946509
2026_common_march,kzt_oxr_2010_120m,oxr_delayed,KZT,122,122,0.24666803762409087,27,1.2237654320987652,23.063466187114358
2026_common_march,kzt_oxr_2018_120m,normal,KZT,122,122,0.24797189132523867,27,1.1296296296296295,22.58109050056737
2026_common_march,kzt_oxr_2018_120m,oxr_delayed,KZT,122,122,0.2456127919623641,27,1.1296296296296295,22.58109050056737
2026_common_march,kzt_shrink_120m,normal,KZT,122,122,0.24688725504820716,27,1.1296296296296295,25.807007119384387
2026_common_march,oxr_basis_2010_120m,normal,all,610,122,0.23239001550516125,142,1.0891208957482221,15.8711880364869
2026_common_march,oxr_basis_2010_120m,normal,KZT,122,122,0.24291713280440602,27,1.1296296296296295,23.20520993946509
2026_common_march,oxr_basis_2010_120m,oxr_delayed,all,610,122,0.23357015107973855,138,1.1394769613947697,21.799652583742485
2026_common_march,oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.24304821786197842,27,1.2237654320987652,23.063466187114358
2026_common_march,oxr_basis_2010_180m,normal,all,610,122,0.2336540971128746,138,1.25283958300918,28.08336361011464
2026_common_march,oxr_basis_2010_180m,normal,KZT,122,122,0.24580728511602026,28,1.0892857142857142,22.158369617989667
2026_common_march,oxr_basis_2010_180m,oxr_delayed,all,610,122,0.23226898778046595,138,1.2150638032990975,25.71049444818119
2026_common_march,oxr_basis_2010_180m,oxr_delayed,KZT,122,122,0.24473092134861368,28,1.0892857142857142,22.158369617989667
2026_common_march,oxr_basis_2018_120m,normal,all,610,122,0.23317870960471462,141,1.1163641909409792,16.48971505298991
2026_common_march,oxr_basis_2018_120m,normal,KZT,122,122,0.24400240713790317,27,1.1296296296296295,22.58109050056737
2026_common_march,oxr_basis_2018_120m,oxr_delayed,all,610,122,0.2312394368681929,140,1.123561013046815,17.506080593788948
2026_common_march,oxr_basis_2018_120m,oxr_delayed,KZT,122,122,0.24127838071422164,27,1.1296296296296295,22.58109050056737
2026_common_march,oxr_basis_2018_180m,normal,all,610,122,0.23380679300565904,136,1.270632791541739,30.826590606325272
2026_common_march,oxr_basis_2018_180m,normal,KZT,122,122,0.24507740933920794,27,1.1296296296296295,22.413499718343022
2026_common_march,oxr_basis_2018_180m,oxr_delayed,all,610,122,0.2334296875735286,135,1.279923700524559,32.24853099144488
2026_common_march,oxr_basis_2018_180m,oxr_delayed,KZT,122,122,0.2445243474567207,27,1.1296296296296295,23.03761915724074
2026_common_march,oxr_coverage_2010_120m,normal,all,610,122,0.23276442630979371,143,1.0807807807807808,14.095574503499078
2026_common_march,oxr_coverage_2010_120m,normal,KZT,122,122,0.24276017144441864,29,1.1393678160919538,9.389778430153543
2026_common_march,oxr_coverage_2010_120m,oxr_delayed,all,610,122,0.23468317643159195,140,1.1230438784903347,22.127891320329198
2026_common_march,oxr_coverage_2010_120m,oxr_delayed,KZT,122,122,0.24411067347163218,28,1.0892857142857142,22.158369617989667
2026_common_march,oxr_full_2010_120m,normal,all,610,122,0.2328781395929913,143,1.0806185257468848,15.130116906690485
2026_common_march,oxr_full_2010_120m,normal,KZT,122,122,0.24279830467915117,27,1.1296296296296295,25.807007119384387
2026_common_march,oxr_full_2010_120m,oxr_delayed,all,610,122,0.23118819185632783,144,1.0547026382471307,14.38475074786302
2026_common_march,oxr_full_2010_120m,oxr_delayed,KZT,122,122,0.23879724811378417,28,1.0892857142857142,22.76019907692675
2026_common_march,treasury_fusion_2010_120m,bank_delayed,KZT,122,122,0.23694179572710974,29,1.2270114942528734,16.108986993016472
2026_common_march,treasury_fusion_2010_120m,both_delayed,KZT,122,122,0.23453017708613835,30,1.186111111111111,16.593167759578314
2026_common_march,treasury_fusion_2010_120m,normal,KZT,122,122,0.22438460875651772,28,1.2708333333333333,27.705783710228136
2026_common_march,treasury_fusion_2010_120m,oxr_delayed,KZT,122,122,0.22193446254920843,28,1.2708333333333333,27.705783710228136
2026_common_march,treasury_halyk_local_120m,bank_delayed,KZT,122,122,0.2389787044371611,27,1.1296296296296295,30.91754602527194
2026_common_march,treasury_halyk_local_120m,normal,KZT,122,122,0.23304480194044905,26,1.173076923076923,39.41170278510379
2026_common_march,treasury_halyk_shrink_120m,bank_delayed,KZT,122,122,0.23731380145342723,29,1.2270114942528734,16.499118834110835
2026_common_march,treasury_halyk_shrink_120m,normal,KZT,122,122,0.22537102139629733,28,1.3616071428571426,40.00121285207637
2026_common_march,treasury_kzt_local_120m,normal,KZT,122,122,0.2466637508317388,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_kzt_shrink_120m,normal,KZT,122,122,0.24792365188639381,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_basis_2010_120m,normal,all,610,122,0.23334902992970674,134,1.2905914409360475,30.812863026137506
2026_common_march,treasury_oxr_basis_2010_120m,normal,KZT,122,122,0.24260396755912628,27,1.2237654320987652,18.859513216692864
2026_common_march,treasury_oxr_basis_2010_120m,oxr_delayed,all,610,122,0.2318775800481778,137,1.2624647224835372,25.589563019663764
2026_common_march,treasury_oxr_basis_2010_120m,oxr_delayed,KZT,122,122,0.23826189941021553,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_basis_2018_120m,normal,all,610,122,0.2337150696048328,135,1.2805343511450382,29.242010386022184
2026_common_march,treasury_oxr_basis_2018_120m,normal,KZT,122,122,0.24279749094029407,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_basis_2018_120m,oxr_delayed,all,610,122,0.23282686025105764,134,1.2899711630887538,29.815986241117802
2026_common_march,treasury_oxr_basis_2018_120m,oxr_delayed,KZT,122,122,0.24131432370637165,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_full_2010_120m,normal,all,610,122,0.2326314025177804,134,1.2897645362806345,31.08402022093515
2026_common_march,treasury_oxr_full_2010_120m,normal,KZT,122,122,0.2416686856774551,27,1.2237654320987652,23.063466187114358
2026_common_march,treasury_oxr_full_2010_120m,oxr_delayed,all,610,122,0.2316509981493675,138,1.2720199190787427,26.514949516824363
2026_common_march,treasury_oxr_full_2010_120m,oxr_delayed,KZT,122,122,0.23730406206499147,28,1.1800595238095237,19.512812290443566
2026_common_march,treasury_v3_120m,normal,all,610,122,0.23255485300813067,134,1.2905914409360475,31.068204367215504
2026_common_march,treasury_v3_120m,normal,KZT,122,122,0.2414424964987229,27,1.2237654320987652,23.063466187114358
2026_common_march,v3_120m,normal,all,610,122,0.23235923898564068,141,1.1146642302421197,17.952508252989944
2026_common_march,v3_120m,normal,KZT,122,122,0.2422858871035243,27,1.1296296296296295,25.807007119384387
2026_common_march,v3_180m,normal,all,610,122,0.23284545749050753,136,1.2898848035347958,30.798450302549753
2026_common_march,v3_180m,normal,KZT,122,122,0.2443698819791617,27,1.2237654320987652,22.27175596599229
