track,contrast,baseline,candidate,scope,block,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2026_common_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,month,0.0006158415705210566,-0.002289356339743349,0.002609793732555605,6,0,-0.04095814618784366,-0.09815558497431512,-0.0064053668217010085,-7.811278549123738,-13.021357024828491,-2.470896417827401
2026_common_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,20,0.0006158415705210566,-0.0015045358498296064,0.002524155844229621,7,0,,,,,,
2026_common_january,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,60,0.0006158415705210566,-0.0013331621981490939,0.006723543985157149,3,0,,,,,,
2026_common_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,month,0.0003876589719572599,-0.001880548763570072,0.001967962727353524,6,0,-0.08889004252631327,-0.2503167287823016,-0.007914817807512575,-7.594711808853784,-13.341793098045372,-2.0767137891203085
2026_common_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,20,0.0003876589719572599,-0.0016272250748233354,0.0017405841353184356,7,0,,,,,,
2026_common_january,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,60,0.0003876589719572599,-0.0006459874334685739,0.0027561159606735554,3,0,,,,,,
2026_common_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,month,-0.00011542987576714866,-0.0024931091562014,0.0015226402020153298,6,1,-0.07790549169859529,-0.1428571428571428,0.0,-24.969791082592913,-55.07381175931245,0.0
2026_common_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,20,-0.00011542987576714866,-0.0030950847021475178,0.001958820387850549,7,1,,,,,,
2026_common_january,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,60,-0.00011542987576714866,-0.0060002379693651076,0.0006568143236983215,3,1,,,,,,
2026_common_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,month,-0.0011692165810160812,-0.004667563039142527,0.0015957850213284364,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,20,-0.0011692165810160812,-0.004488699748974648,0.0015549022630463047,7,1,,,,,,
2026_common_january,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,60,-0.0011692165810160812,-0.012274732759075757,0.0007521295307881448,3,1,,,,,,
2026_common_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,month,-0.021512122432473534,-0.03592888397533984,-0.007280734523860516,6,1,0.0,-0.6438496541835355,0.2765217391304351,21.40764345763499,-1.405559054029885,41.53272498918191
2026_common_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,20,-0.021512122432473534,-0.029044420485819063,-0.011285261547032898,7,1,,,,,,
2026_common_january,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,60,-0.021512122432473534,-0.026477613529720653,0.014970404355534983,3,1,,,,,,
2026_common_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,month,-0.017590364196136344,-0.030468624239810102,-0.004668924869825246,6,1,-0.03756157635467994,-0.7147860221674878,0.2632653061224489,12.546710191858747,-27.798876790330993,51.77162436199761
2026_common_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,20,-0.017590364196136344,-0.02401775824637639,-0.009023938292711184,7,1,,,,,,
2026_common_january,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,60,-0.017590364196136344,-0.020792656527294475,0.026938534876653264,3,1,,,,,,
2026_common_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,month,-0.017677195070645555,-0.031524018381718484,-0.005764310518840598,6,1,-0.09413580246913567,-1.0705555555555555,0.2748107707509875,18.551708756811863,-3.4885321652888948,39.06538199982681
2026_common_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,20,-0.017677195070645555,-0.02394404099856813,-0.00938294771735282,7,1,,,,,,
2026_common_january,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,60,-0.017677195070645555,-0.021250741454772504,0.04057170645498237,3,1,,,,,,
2026_common_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,month,-0.009909235011604343,-0.020106603469410362,0.0016881226070869886,6,1,-0.09413580246913567,-1.0705555555555555,0.2748107707509875,18.551708756811863,-3.4885321652888948,39.06538199982681
2026_common_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,20,-0.009909235011604343,-0.016698064950491812,6.691530823958668e-05,7,1,,,,,,
2026_common_january,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,60,-0.009909235011604343,-0.01741015829395999,0.0897317402930346,3,1,,,,,,
2026_common_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,month,-0.0032630756139571918,-0.0077727976732777275,1.920867055056934e-05,6,1,0.07790549169859529,0.0,0.1428571428571428,28.406346188094027,0.0,57.10246870446263
2026_common_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,20,-0.0032630756139571918,-0.011447249933193177,0.00433098563361493,7,1,,,,,,
2026_common_january,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,60,-0.0032630756139571918,-0.04581587073646028,-0.001403539764060002,3,1,,,,,,
2026_common_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,month,-0.00040193016724769,-0.0011315527962739802,0.0002134908748666364,6,1,0.045441592564918976,-0.08365947184933664,0.21693889438993064,0.7665005065473665,-8.857344831713817,7.635558074494832
2026_common_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,20,-0.00040193016724769,-0.0011089445847425963,0.0006412705388329771,7,1,,,,,,
2026_common_january,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,60,-0.00040193016724769,-0.001294292846508816,0.014927201278968572,3,1,,,,,,
2026_common_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,-5.177458463108177e-05,-0.001992714309280554,0.0012958045675379142,6,1,0.05345572153713052,-0.06519434628975262,0.29212204049569435,4.077252467218592,-2.3084476306967723,11.422267105191615
2026_common_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,-5.177458463108177e-05,-0.0015428546690577345,0.0014416186428462352,7,1,,,,,,
2026_common_january,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,-5.177458463108177e-05,-0.0013736644392687634,0.013378054866960226,3,1,,,,,,
2026_common_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,0.00029566249587966104,-0.001219317622800251,0.001787333154989705,6,0,0.008014128972211543,-0.145553052587456,0.17946722036431784,2.295901617423347,-8.079356067494126,13.292077340827884
2026_common_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,0.00029566249587966104,-0.000752820633333207,0.0016562261540589449,7,0,,,,,,
2026_common_january,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,0.00029566249587966104,-0.0008993800810493684,0.014841955334740609,3,0,,,,,,
2026_common_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,-0.002826672636862437,-0.007483950473362858,0.00020580726557256878,6,1,-0.04344729344729337,-0.14818626189863648,0.0,7.802947791915585,-6.291448275247369,26.11863618070618
2026_common_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,-0.002826672636862437,-0.00823417042681966,0.0003392938865257913,7,1,,,,,,
2026_common_january,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,-0.002826672636862437,-0.029973712713259992,0.000288429609018421,3,1,,,,,,
2026_common_january,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,month,-0.01282224466856371,-0.018843649875871185,-0.0066001259543459895,6,1,-0.0506885090218423,-1.0321180555555554,0.3741608391608391,10.748760964896277,-21.653656419488048,32.82990337513241
2026_common_january,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,20,-0.01282224466856371,-0.019665200173778548,-0.0038537338061001227,7,1,,,,,,
2026_common_january,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,60,-0.01282224466856371,-0.01930498401074706,0.07415210165190969,3,1,,,,,,
2026_common_january,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.0029130096569593674,-0.009404818690547467,0.003260912436898995,6,1,0.04344729344729337,0.0,0.14818626189863648,-7.802947791915585,-26.118636180706215,6.291448275247369
2026_common_january,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.0029130096569593674,-0.007189193056199929,0.001482691399246067,7,1,,,,,,
2026_common_january,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.0029130096569593674,-0.01557963864112491,-0.001894825716787073,3,1,,,,,,
2026_common_january,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.02517813803544843,-0.04431380146049621,-0.007380744851954907,6,1,0.04344729344729337,-0.6050347222222221,0.3741608391608391,12.980576226821686,-19.41882533486405,33.724528269790945
2026_common_january,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.02517813803544843,-0.042638265435926706,-0.008953716169533502,7,1,,,,,,
2026_common_january,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.02517813803544843,-0.03632810631598315,-0.014333836033437596,3,1,,,,,,
2026_common_january,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.007136084604156057,-0.013891458646751138,-0.0014661985517853005,6,1,-0.14157824933687002,-1.0277319504310338,0.24932432432432428,16.034401983158357,-18.869206241410073,51.87702447937805
2026_common_january,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.007136084604156057,-0.013750712103756137,-0.0011011395559738294,7,1,,,,,,
2026_common_january,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.007136084604156057,-0.016075631093808912,-0.005562111660379729,3,1,,,,,,
2026_common_january,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.021560915124025866,-0.03764706085487354,-0.006696867475347573,6,1,-0.14482431149097819,-0.8290816326530615,0.07514822134387344,14.254045638496347,-2.7110282601894546,20.766038235052388
2026_common_january,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.021560915124025866,-0.03472194146755018,-0.007992650538861293,7,1,,,,,,
2026_common_january,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.021560915124025866,-0.030964950523300856,-0.006171422349292549,3,1,,,,,,
2026_common_march,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,month,-0.0007886940995533912,-0.0018911340851878909,-6.67101917351579e-05,6,1,-0.027243295192757033,-0.2968905376056994,0.12574257425742585,-0.6185270165030108,-7.333105026813304,6.412626250885024
2026_common_march,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,20,-0.0007886940995533912,-0.0017901758005730056,0.0001362818539915077,7,1,,,,,,
2026_common_march,history_primary,oxr_basis_2018_120m,oxr_basis_2010_120m,all,60,-0.0007886940995533912,-0.0016752703819632537,0.00012143578154906562,3,1,,,,,,
2026_common_march,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,month,-0.00015269589278443923,-0.0030846671447435432,0.00237109776775713,6,1,-0.017793208532558946,-0.049077404184605156,0.0,-2.7432269962106304,-7.697418305646526,1.244282124400847
2026_common_march,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,20,-0.00015269589278443923,-0.003227912721909713,0.002748279123205584,7,1,,,,,,
2026_common_march,history_longer,oxr_basis_2018_180m,oxr_basis_2010_180m,all,60,-0.00015269589278443923,-0.00578450530931095,0.0014714115684864486,3,1,,,,,,
2026_common_march,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,month,-0.000750542689403249,-0.00396033939236494,0.0015198545683952087,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,20,-0.000750542689403249,-0.005450842237426169,0.002296692426558902,7,1,,,,,,
2026_common_march,history_bank_primary,fusion_2018_120m,fusion_2010_120m,KZT,60,-0.000750542689403249,-0.01684318230628598,0.0014255566326882587,3,1,,,,,,
2026_common_march,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,month,3.077651952055939e-05,-0.00125812013762266,0.0014492101913960614,6,0,-0.025543334493897563,-0.1048569519653193,0.0,-2.081320216503043,-4.42125357051388,-0.12052183502406777
2026_common_march,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,20,3.077651952055939e-05,-0.0014457683625243318,0.0014270608420049713,7,0,,,,,,
2026_common_march,oxr_vs_v3,v3_120m,oxr_basis_2010_120m,all,60,3.077651952055939e-05,-0.003259791409725593,0.0010306803396955557,3,0,,,,,,
2026_common_march,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,month,0.0008194706190739507,-0.0004556970448594952,0.0019420231278595571,6,0,0.0016999606988594707,-0.20452795275525393,0.27125745140623503,-1.462793200000032,-9.45438699284649,6.23719895335541
2026_common_march,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,20,0.0008194706190739507,-0.00012103943509948158,0.001666894852423609,7,0,,,,,,
2026_common_march,oxr_old_vs_v3,v3_120m,oxr_basis_2018_120m,all,60,0.0008194706190739507,-0.0017644893493943658,0.0009092445581464902,3,0,,,,,,
2026_common_march,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,month,0.0005146080353892645,-0.0016750870049292857,0.0033790985085973926,6,0,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,20,0.0005146080353892645,-0.0019079042116136294,0.0034122972487625703,7,0,,,,,,
2026_common_march,bank_fusion_primary,halyk_shrink_120m,fusion_2010_120m,KZT,60,0.0005146080353892645,-0.0017521302988855478,0.002740926508241599,3,0,,,,,,
2026_common_march,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,month,0.0012651507247925136,-0.0012528594355267874,0.0045418072466637165,6,0,0.0,0.0,0.0,0.0,0.0,0.0
2026_common_march,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,20,0.0012651507247925136,-0.001449990731955558,0.0047033289143377155,7,0,,,,,,
2026_common_march,bank_fusion_old,halyk_shrink_120m,fusion_2018_120m,KZT,60,0.0012651507247925136,0.0006380903920464511,0.018570386184349585,3,0,,,,,,
2026_common_march,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,month,-0.017281617297813662,-0.02750676503712529,-0.00854779189036484,6,1,0.0,-0.6438496541835355,0.2765217391304351,30.18596019225228,2.5437150990445403,51.001184247014606
2026_common_march,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,20,-0.017281617297813662,-0.023065071415135318,-0.010188173769788107,7,1,,,,,,
2026_common_march,bank_increment_oldoxr,kzt_oxr_2018_120m,fusion_2018_120m,KZT,60,-0.017281617297813662,-0.021515966987171717,0.009780271776106547,3,1,,,,,,
2026_common_march,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,month,-0.016821143545616493,-0.027297103058690188,-0.008036918108630275,6,1,0.0,-0.6438496541835355,0.2765217391304351,29.561840753354563,2.420349212248901,49.631590053654676
2026_common_march,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,20,-0.016821143545616493,-0.02094653382786305,-0.01091832573063566,7,1,,,,,,
2026_common_march,bank_increment_newoxr,kzt_oxr_2010_120m,fusion_2010_120m,KZT,60,-0.016821143545616493,-0.02158276884277012,-5.909059560246788e-05,3,1,,,,,,
2026_common_march,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,month,-0.017462131745574705,-0.0272344875662219,-0.008142216164308491,6,1,0.0,-0.6438496541835355,0.2765217391304351,26.960043573435264,0.0,47.86220819069135
2026_common_march,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,20,-0.017462131745574705,-0.023070912865408882,-0.010545916222003337,7,1,,,,,,
2026_common_march,bank_increment_nooxr,kzt_shrink_120m,halyk_shrink_120m,KZT,60,-0.017462131745574705,-0.02055854654186339,-0.005436093497977801,3,1,,,,,,
2026_common_march,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,month,-0.012860763800891871,-0.020042451509227507,-0.006052999575649894,6,1,0.0,-0.6438496541835355,0.2765217391304351,26.960043573435264,0.0,47.86220819069135
2026_common_march,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,20,-0.012860763800891871,-0.01793027023508097,-0.006345238910014598,7,1,,,,,,
2026_common_march,bank_vs_v3,v3_120m,halyk_shrink_120m,KZT,60,-0.012860763800891871,-0.015273934417298268,0.04222957306185507,3,1,,,,,,
2026_common_march,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,month,-0.0028601729403711813,-0.010430197270732142,0.004393609397803318,6,1,-0.16554916985951473,-0.33365448504983386,-0.03315649867373993,-42.39364002500527,-77.66121332517412,-9.22414426711618
2026_common_march,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,20,-0.0028601729403711813,-0.010053794105654549,0.005099336496207208,7,1,,,,,,
2026_common_march,premium,fusion_2010_120m,fusion_premium_2010_120m,KZT,60,-0.0028601729403711813,-0.02859593570358096,-0.0016436310644460915,3,1,,,,,,
2026_common_march,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,month,-0.00036603967512598704,-0.0017499346164265843,0.0011194695727112568,6,1,0.010057089791009277,-0.023570833758095544,0.07322892033101369,1.5708526401153229,-7.746550007387885,8.914719766822056
2026_common_march,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,20,-0.00036603967512598704,-0.0013353978484420986,0.0004505788017497456,7,1,,,,,,
2026_common_march,treasury_history,treasury_oxr_basis_2018_120m,treasury_oxr_basis_2010_120m,all,60,-0.00036603967512598704,-0.008526795671993371,-8.558829156030126e-05,3,1,,,,,,
2026_common_march,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,month,0.0007941769215760725,0.00036753148958336976,0.0014942898178760928,6,0,0.0,0.0,0.0,-0.25534134107799744,-2.702541195270957,1.699092653505609
2026_common_march,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,20,0.0007941769215760725,0.0002886199869917422,0.001608551374939911,7,0,,,,,,
2026_common_march,treasury_oxr,treasury_v3_120m,treasury_oxr_basis_2010_120m,all,60,0.0007941769215760725,0.0003812428901506114,0.011992005264816575,3,0,,,,,,
2026_common_march,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,month,7.654950964970161e-05,-0.0013492983632309309,0.0013807297647496772,6,0,-0.0008269046554130188,-0.03621246401310185,0.02427413411938084,0.015815853719647777,-2.83953395688183,5.152649340992838
2026_common_march,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,20,7.654950964970161e-05,-0.0011164930875808216,0.0013667186624827488,7,0,,,,,,
2026_common_march,treasury_full,treasury_v3_120m,treasury_oxr_full_2010_120m,all,60,7.654950964970161e-05,-0.002298194326583769,0.000369612251938914,3,0,,,,,,
2026_common_march,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,month,-0.0009864126397795955,-0.0031558973112316728,0.0009032775239512989,6,1,-0.09077380952380931,-0.2400000000000002,0.0,-12.295429141848235,-39.723694150586596,0.0
2026_common_march,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,20,-0.0009864126397795955,-0.00270275680811136,0.0005056902877351427,7,1,,,,,,
2026_common_march,treasury_bank_fusion,treasury_halyk_shrink_120m,treasury_fusion_2010_120m,KZT,60,-0.0009864126397795955,-0.0022553382514715493,0.00029471965536976517,3,1,,,,,,
2026_common_march,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,month,-0.016914865707227014,-0.020752295816834045,-0.012918125440743075,6,1,0.23197751322751303,0.038690476190476275,0.5656108597285068,14.194205732691984,-5.392347020482312,35.303950319122066
2026_common_march,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,20,-0.016914865707227014,-0.020521610925883317,-0.012287043786191196,7,1,,,,,,
2026_common_march,treasury_plus_bank_vs_v3,v3_120m,treasury_halyk_shrink_120m,KZT,60,-0.016914865707227014,-0.017578303444740605,0.02034370056510318,3,1,,,,,,
2026_common_march,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.004054101906335141,-0.009853322345876674,0.00208807785898229,6,1,0.23197751322751303,0.0,1.1805424831008815,-12.76583784074328,-24.954269816806054,0.0
2026_common_march,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.004054101906335141,-0.010764297459518823,0.0006125564311727697,7,1,,,,,,
2026_common_march,treasury_increment_bank,halyk_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.004054101906335141,-0.02188587249675189,-0.0022194457614928198,3,1,,,,,,
2026_common_march,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,month,-0.022552630490096454,-0.03981749599735349,-0.00835423789121147,6,1,0.13784171075837737,-0.044875000000000054,0.4320987654320987,16.937746664962013,-5.321197332407834,40.79447128961458
2026_common_march,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,20,-0.022552630490096454,-0.038302793750346016,-0.009687968445375552,7,1,,,,,,
2026_common_march,bank_increment_treasury,treasury_kzt_shrink_120m,treasury_halyk_shrink_120m,KZT,60,-0.022552630490096454,-0.05149660778086401,-0.014093322642060098,3,1,,,,,,
2026_common_march,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.00767378054415172,-0.014488834154784665,-0.0018773732591875556,6,1,0.18853021978021967,-0.1385135135135136,1.1492769744160178,0.5895100669725792,-16.451427045257965,22.84342309273249
2026_common_march,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.00767378054415172,-0.014247242672806833,-0.001511369965352956,7,1,,,,,,
2026_common_march,adaptation_increment_treasury_bank,treasury_halyk_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.00767378054415172,-0.018472814595541426,-0.00616793277693531,3,1,,,,,,
2026_common_march,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,month,-0.021292729435441485,-0.037338514724365134,-0.008487921490026347,6,1,0.13784171075837737,-0.044875000000000054,0.4320987654320987,16.937746664962013,-5.321197332407834,40.79447128961458
2026_common_march,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,20,-0.021292729435441485,-0.035560232719755606,-0.009607399548535905,7,1,,,,,,
2026_common_march,treasury_bank_vs_treasury_local,treasury_kzt_local_120m,treasury_halyk_shrink_120m,KZT,60,-0.021292729435441485,-0.048139212797167485,-0.013598262499155231,3,1,,,,,,
