track,config_id,baseline,scope,block,dates,models_in_family,delta_brier,bootstrap_se,critical_max_abs_t,simultaneous_ci_low,simultaneous_ci_high
2026_common_january,oxr_basis_2010_180m,v3_120m,KZT,month,122,27,0.001673460098087595,0.0019571724755911447,2.673317305243745,-0.0035586829502569526,0.006905603146432143
2026_common_january,oxr_basis_2018_120m,v3_120m,KZT,month,122,27,0.00022249197250875452,0.0014771232644087344,2.673317305243745,-0.003726327212213247,0.004171311157230757
2026_common_january,oxr_basis_2018_180m,v3_120m,KZT,month,122,27,0.0022751062210657393,0.0021432218096484284,2.673317305243745,-0.0034544057316432198,0.008004618173774698
2026_common_january,oxr_coverage_2010_120m,v3_120m,KZT,month,122,27,0.0014909733350062532,0.0007512605350018321,2.673317305243745,-0.0005173844539608187,0.003499331123973325
2026_common_january,oxr_full_2010_120m,v3_120m,KZT,month,122,27,-0.0011651322732372448,0.0016974657070445243,2.673317305243745,-0.005702996722937181,0.0033727321764626915
2026_common_january,treasury_fusion_2010_120m,v3_120m,KZT,month,122,27,-0.015648917305426148,0.002213978336939002,2.673317305243745,-0.02156758390699995,-0.009730250703852347
2026_common_january,treasury_halyk_local_120m,v3_120m,KZT,month,122,27,-0.0056861600644076546,0.005537143084315926,2.673317305243745,-0.020488700493320144,0.009116380364504836
2026_common_january,treasury_halyk_shrink_120m,v3_120m,KZT,month,122,27,-0.01282224466856371,0.003162679862816875,2.673317305243745,-0.021277091476777976,-0.004367397860349445
2026_common_january,treasury_kzt_local_120m,v3_120m,KZT,month,122,27,0.008738670455462156,0.008625895584829629,2.673317305243745,-0.014321085484688504,0.03179842639561282
2026_common_january,treasury_kzt_shrink_120m,v3_120m,KZT,month,122,27,0.012355893366884724,0.010330888438540185,2.673317305243745,-0.015261849474407282,0.03997363620817673
2026_common_january,treasury_oxr_basis_2010_120m,v3_120m,KZT,month,122,27,-0.0004022965451222513,0.005065441715622716,2.673317305243745,-0.013943829542200022,0.01313923645195552
2026_common_january,treasury_oxr_basis_2018_120m,v3_120m,KZT,month,122,27,0.00035260419167748195,0.0050328398278589965,2.673317305243745,-0.013101773614657922,0.013806981998012887
2026_common_january,treasury_oxr_full_2010_120m,v3_120m,KZT,month,122,27,0.0011542076909448746,0.005538900954766743,2.673317305243745,-0.013653032083464162,0.015961447465353912
2026_common_january,treasury_v3_120m,v3_120m,KZT,month,122,27,0.00016339684399730347,0.005048457429160443,2.673317305243745,-0.013332731766163657,0.013659525454158265
2026_common_january,v3_180m,v3_120m,KZT,month,122,27,0.002171201057624165,0.0016541540648598845,2.673317305243745,-0.002250877629505048,0.006593279744753378
2026_common_january,fusion_2010_120m,v3_120m,KZT,20,122,27,-0.010024664887371493,0.0036812148492742407,2.754621188554001,-0.02016501731080194,0.0001156875360589539
2026_common_january,fusion_2010_180m,v3_120m,KZT,20,122,27,-0.016878321719133768,0.00406585049090077,2.754621188554001,-0.028078199630861715,-0.005678443807405821
2026_common_january,fusion_2018_120m,v3_120m,KZT,20,122,27,-0.011078451592620426,0.0036634338497094536,2.754621188554001,-0.021169824097896042,-0.000987079087344812
2026_common_january,fusion_premium_2010_120m,v3_120m,KZT,20,122,27,-0.013287740501328684,0.0033658479677629955,2.754621188554001,-0.022559376630780056,-0.004016104371877313
2026_common_january,halyk_local_120m,v3_120m,KZT,20,122,27,-0.0041308988176570124,0.006065998945880234,2.754621188554001,-0.02084042804372494,0.012578630408410917
2026_common_january,halyk_shrink_120m,v3_120m,KZT,20,122,27,-0.009909235011604343,0.004633686904560646,2.754621188554001,-0.0226732871400323,0.0028548171168236124
2026_common_january,kzt_local_120m,v3_120m,KZT,20,122,27,0.007767960059041208,0.004745936133500995,2.754621188554001,-0.005305296173824684,0.0208412162919071
2026_common_january,kzt_oxr_2010_120m,v3_120m,KZT,20,122,27,0.00756569930876485,0.005654719781348288,2.754621188554001,-0.008010911616272591,0.023142310233802293
2026_common_january,kzt_oxr_2018_120m,v3_120m,KZT,20,122,27,0.010433670839853108,0.006474914735875962,2.754621188554001,-0.00740226648567135,0.028269608165377567
2026_common_january,kzt_shrink_120m,v3_120m,KZT,20,122,27,0.007767960059041208,0.004745936133500995,2.754621188554001,-0.005305296173824684,0.0208412162919071
2026_common_january,oxr_basis_2010_120m,v3_120m,KZT,20,122,27,-0.001152221233481999,0.0012674810370770732,2.754621188554001,-0.004643651354304904,0.0023392088873409062
2026_common_january,oxr_basis_2010_180m,v3_120m,KZT,20,122,27,0.001673460098087595,0.0015171500624546782,2.754621188554001,-0.0025057136101660875,0.005852633806341278
2026_common_january,oxr_basis_2018_120m,v3_120m,KZT,20,122,27,0.00022249197250875452,0.0012349512590462408,2.754621188554001,-0.0031793309324914614,0.0036243148775089704
2026_common_january,oxr_basis_2018_180m,v3_120m,KZT,20,122,27,0.0022751062210657393,0.0019906312289798963,2.754621188554001,-0.0032083287408795746,0.007758541183011053
2026_common_january,oxr_coverage_2010_120m,v3_120m,KZT,20,122,27,0.0014909733350062532,0.0008701268788663005,2.754621188554001,-0.0009058966022492186,0.003887843272261725
2026_common_january,oxr_full_2010_120m,v3_120m,KZT,20,122,27,-0.0011651322732372448,0.0014247691119737744,2.754621188554001,-0.005089831457877472,0.0027595669114029824
2026_common_january,treasury_fusion_2010_120m,v3_120m,KZT,20,122,27,-0.015648917305426148,0.002846122185062001,2.754621188554001,-0.023488905781611547,-0.007808928829240749
2026_common_january,treasury_halyk_local_120m,v3_120m,KZT,20,122,27,-0.0056861600644076546,0.005753330110230988,2.754621188554001,-0.021534405090795662,0.010162084961980351
2026_common_january,treasury_halyk_shrink_120m,v3_120m,KZT,20,122,27,-0.01282224466856371,0.0040578032225053245,2.754621188554001,-0.02399995540425958,-0.001644533932867837
2026_common_january,treasury_kzt_local_120m,v3_120m,KZT,20,122,27,0.008738670455462156,0.009452118119066735,2.754621188554001,-0.017298334392034258,0.034775675302958574
2026_common_january,treasury_kzt_shrink_120m,v3_120m,KZT,20,122,27,0.012355893366884724,0.011322955809105521,2.754621188554001,-0.01883456062193796,0.04354634735570741
2026_common_january,treasury_oxr_basis_2010_120m,v3_120m,KZT,20,122,27,-0.0004022965451222513,0.00569240091415477,2.754621188554001,-0.01608270471699715,0.015278111626752645
2026_common_january,treasury_oxr_basis_2018_120m,v3_120m,KZT,20,122,27,0.00035260419167748195,0.005558499373951423,2.754621188554001,-0.014958955960373258,0.01566416434372822
2026_common_january,treasury_oxr_full_2010_120m,v3_120m,KZT,20,122,27,0.0011542076909448746,0.005965622297998673,2.754621188554001,-0.015278821894032481,0.01758723727592223
2026_common_january,treasury_v3_120m,v3_120m,KZT,20,122,27,0.00016339684399730347,0.0056128084714855775,2.754621188554001,-0.015297764298852264,0.015624557986846872
2026_common_january,v3_180m,v3_120m,KZT,20,122,27,0.002171201057624165,0.0013994327472519013,2.754621188554001,-0.001683706039912258,0.006026108155160588
2026_common_january,fusion_2010_120m,v3_120m,KZT,60,122,27,-0.010024664887371493,0.01849780948404427,1.400901103291722,-0.03593826660204919,0.015888936827306202
2026_common_january,fusion_2010_180m,v3_120m,KZT,60,122,27,-0.016878321719133768,0.003981480952560842,1.400901103291722,-0.022455982778311227,-0.011300660659956309
2026_common_january,fusion_2018_120m,v3_120m,KZT,60,122,27,-0.011078451592620426,0.017366942932212963,1.400901103291722,-0.03540782110716194,0.013250917921921087
2026_common_january,fusion_premium_2010_120m,v3_120m,KZT,60,122,27,-0.013287740501328684,0.010304920066195804,1.400901103291722,-0.02772391439139539,0.0011484333887380235
2026_common_january,halyk_local_120m,v3_120m,KZT,60,122,27,-0.0041308988176570124,0.020720578721315323,1.400901103291722,-0.03315838040919063,0.024896582773876602
2026_common_january,halyk_shrink_120m,v3_120m,KZT,60,122,27,-0.009909235011604343,0.019709782450588336,1.400901103291722,-0.03752069099227336,0.01770222096906468
2026_common_january,kzt_local_120m,v3_120m,KZT,60,122,27,0.007767960059041208,0.010015221933796484,1.400901103291722,-0.006262375397725741,0.021798295515808155
2026_common_january,kzt_oxr_2010_120m,v3_120m,KZT,60,122,27,0.00756569930876485,0.010960957005186938,1.400901103291722,-0.00778951745293466,0.02292091607046436
2026_common_january,kzt_oxr_2018_120m,v3_120m,KZT,60,122,27,0.010433670839853108,0.011733486360642557,1.400901103291722,-0.006003783148229422,0.02687112482793564
2026_common_january,kzt_shrink_120m,v3_120m,KZT,60,122,27,0.007767960059041208,0.010015221933796484,1.400901103291722,-0.006262375397725741,0.021798295515808155
2026_common_january,oxr_basis_2010_120m,v3_120m,KZT,60,122,27,-0.001152221233481999,0.0011971707215117859,1.400901103291722,-0.002829339018076407,0.0005248965511124087
2026_common_january,oxr_basis_2010_180m,v3_120m,KZT,60,122,27,0.001673460098087595,0.002207086737263425,1.400901103291722,-0.0014184501472052637,0.004765370343380454
2026_common_january,oxr_basis_2018_120m,v3_120m,KZT,60,122,27,0.00022249197250875452,0.0011930737031134698,1.400901103291722,-0.0014488862944912458,0.0018938702395087548
2026_common_january,oxr_basis_2018_180m,v3_120m,KZT,60,122,27,0.0022751062210657393,0.0016245964198695988,1.400901103291722,-7.926959333633479e-07,0.004551005138064842
2026_common_january,oxr_coverage_2010_120m,v3_120m,KZT,60,122,27,0.0014909733350062532,0.0010409658510511836,1.400901103291722,3.268312577964379e-05,0.0029492635442328625
2026_common_january,oxr_full_2010_120m,v3_120m,KZT,60,122,27,-0.0011651322732372448,0.000604929442434967,1.400901103291722,-0.002012578596558036,-0.0003176859499164534
2026_common_january,treasury_fusion_2010_120m,v3_120m,KZT,60,122,27,-0.015648917305426148,0.011691051861389223,1.400901103291722,-0.03202692475668705,0.0007290901458347557
2026_common_january,treasury_halyk_local_120m,v3_120m,KZT,60,122,27,-0.0056861600644076546,0.019106824794751252,1.400901103291722,-0.032452931999776315,0.021080611870961004
2026_common_january,treasury_halyk_shrink_120m,v3_120m,KZT,60,122,27,-0.01282224466856371,0.01719459279817485,1.400901103291722,-0.036910168690178755,0.011265679353051337
2026_common_january,treasury_kzt_local_120m,v3_120m,KZT,60,122,27,0.008738670455462156,0.017141584359816782,1.400901103291722,-0.015274993986373301,0.03275233489729761
2026_common_january,treasury_kzt_shrink_120m,v3_120m,KZT,60,122,27,0.012355893366884724,0.018894529255693703,1.400901103291722,-0.014113473513594304,0.038825260247363755
2026_common_january,treasury_oxr_basis_2010_120m,v3_120m,KZT,60,122,27,-0.0004022965451222513,0.007788033392450584,1.400901103291722,-0.011312561117079047,0.010507968026834544
2026_common_january,treasury_oxr_basis_2018_120m,v3_120m,KZT,60,122,27,0.00035260419167748195,0.006191041234749164,1.400901103291722,-0.008320432304607167,0.009025640687962131
2026_common_january,treasury_oxr_full_2010_120m,v3_120m,KZT,60,122,27,0.0011542076909448746,0.008128855930219657,1.400901103291722,-0.0102335155501993,0.01254193093208905
2026_common_january,treasury_v3_120m,v3_120m,KZT,60,122,27,0.00016339684399730347,0.006958882260736815,1.400901103291722,-0.009585308992746093,0.0099121026807407
2026_common_january,v3_180m,v3_120m,KZT,60,122,27,0.002171201057624165,0.0009689511014085726,1.400901103291722,0.0008137963906251666,0.0035286057246231638
2026_common_march,fusion_2010_120m,v3_120m,KZT,month,122,27,-0.012346155765502603,0.0034481734612935738,2.6341678910814412,-0.02142922358012129,-0.0032630879508839163
2026_common_march,fusion_2010_180m,v3_120m,KZT,month,122,27,-0.015462113064127071,0.0065157942109854965,2.6341678910814412,-0.0326258089595994,0.0017015828313452566
2026_common_march,fusion_2018_120m,v3_120m,KZT,month,122,27,-0.011595613076099355,0.004058550207818355,2.6341678910814412,-0.022286515717876376,-0.0009047104343223346
2026_common_march,fusion_premium_2010_120m,v3_120m,KZT,month,122,27,-0.015206328705873785,0.005689374738920292,2.6341678910814412,-0.030193096963467475,-0.0002195604482800942
2026_common_march,halyk_local_120m,v3_120m,KZT,month,122,27,-0.0064486325114676505,0.004707745628641476,2.6341678910814412,-0.018849624885814042,0.00595235986287874
2026_common_march,halyk_shrink_120m,v3_120m,KZT,month,122,27,-0.012860763800891871,0.0035866765492289215,2.6341678910814412,-0.02230867200256548,-0.003412855599218261
2026_common_march,kzt_local_120m,v3_120m,KZT,month,122,27,0.004601367944682841,0.0027867847185528843,2.6341678910814412,-0.0027394908802855986,0.01194222676965128
2026_common_march,kzt_oxr_2010_120m,v3_120m,KZT,month,122,27,0.0044749877801138855,0.0028133970004471046,2.6341678910814412,-0.0029359722633287167,0.011885947823556488
2026_common_march,kzt_oxr_2018_120m,v3_120m,KZT,month,122,27,0.00568600422171431,0.003150670638533644,2.6341678910814412,-0.002613391209684077,0.013985399653112697
2026_common_march,kzt_shrink_120m,v3_120m,KZT,month,122,27,0.004601367944682841,0.0027867847185528843,2.6341678910814412,-0.0027394908802855986,0.01194222676965128
2026_common_march,oxr_basis_2010_120m,v3_120m,KZT,month,122,27,0.0006312457008816846,0.0009153800100212352,2.6341678910814412,-0.0017800189296540612,0.0030425103314174304
2026_common_march,oxr_basis_2010_180m,v3_120m,KZT,month,122,27,0.0035213980124959537,0.002006442791940713,2.6341678910814412,-0.0017639091653260728,0.00880670519031798
2026_common_march,oxr_basis_2018_120m,v3_120m,KZT,month,122,27,0.0017165200343788134,0.000863414699307198,2.6341678910814412,-0.0005578592432239451,0.003990899311981572
2026_common_march,oxr_basis_2018_180m,v3_120m,KZT,month,122,27,0.0027915222356835806,0.0026042286216092832,2.6341678910814412,-0.004068453180394874,0.009651497651762035
2026_common_march,oxr_coverage_2010_120m,v3_120m,KZT,month,122,27,0.0004742843408942854,0.00048713774771435604,2.6341678910814412,-0.000808918272668603,0.0017574869544571738
2026_common_march,oxr_full_2010_120m,v3_120m,KZT,month,122,27,0.0005124175756268067,0.0011909546222580597,2.6341678910814412,-0.002624756850060401,0.003649592001314014
2026_common_march,treasury_fusion_2010_120m,v3_120m,KZT,month,122,27,-0.0179012783470066,0.002737154821919681,2.6341678910814412,-0.025111403691826163,-0.010691153002187037
2026_common_march,treasury_halyk_local_120m,v3_120m,KZT,month,122,27,-0.009241085163075287,0.002513587173881324,2.6341678910814412,-0.015862295787947615,-0.00261987453820296
2026_common_march,treasury_halyk_shrink_120m,v3_120m,KZT,month,122,27,-0.016914865707227014,0.0020241318948814413,2.6341678910814412,-0.022246768952037543,-0.011582962462416486
2026_common_march,treasury_kzt_local_120m,v3_120m,KZT,month,122,27,0.004377863728214476,0.005806872420649534,2.6341678910814412,-0.01091841314986689,0.01967414060629584
2026_common_march,treasury_kzt_shrink_120m,v3_120m,KZT,month,122,27,0.005637764782869441,0.006529739273498147,2.6341678910814412,-0.011562664748512837,0.02283819431425172
2026_common_march,treasury_oxr_basis_2010_120m,v3_120m,KZT,month,122,27,0.000318080455601945,0.004855382449645305,2.6341678910814412,-0.01247181209217407,0.01310797300337796
2026_common_march,treasury_oxr_basis_2018_120m,v3_120m,KZT,month,122,27,0.000511603836769744,0.004793880848677543,2.6341678910814412,-0.01211628316848689,0.013139490842026376
2026_common_march,treasury_oxr_full_2010_120m,v3_120m,KZT,month,122,27,-0.0006172014260692687,0.004700024606156981,2.6341678910814412,-0.012997855330900684,0.011763452478762149
2026_common_march,treasury_v3_120m,v3_120m,KZT,month,122,27,-0.0008433906048014809,0.003903398297419858,2.6341678910814412,-0.011125597065966837,0.009438815856363875
2026_common_march,v3_180m,v3_120m,KZT,month,122,27,0.002083994875637327,0.002077792662796569,2.6341678910814412,-0.0033892598410260035,0.0075572495923006576
2026_common_march,fusion_2010_120m,v3_120m,KZT,20,122,27,-0.012346155765502603,0.002503344690713353,2.7292715899622557,-0.019178463309749406,-0.005513848221255799
2026_common_march,fusion_2010_180m,v3_120m,KZT,20,122,27,-0.015462113064127071,0.005426030434705963,2.7292715899622557,-0.030271223775840607,-0.0006530023524135373
2026_common_march,fusion_2018_120m,v3_120m,KZT,20,122,27,-0.011595613076099355,0.004173675436285058,2.7292715899622557,-0.022986706870075486,-0.00020451928212322258
2026_common_march,fusion_premium_2010_120m,v3_120m,KZT,20,122,27,-0.015206328705873785,0.0026578833143576174,2.7292715899622557,-0.02246041412518475,-0.00795224328656282
2026_common_march,halyk_local_120m,v3_120m,KZT,20,122,27,-0.0064486325114676505,0.00440130416047239,2.7292715899622557,-0.01846098691542762,0.00556372189249232
2026_common_march,halyk_shrink_120m,v3_120m,KZT,20,122,27,-0.012860763800891871,0.00303564121109397,2.7292715899622557,-0.02114585311564926,-0.004575674486134483
2026_common_march,kzt_local_120m,v3_120m,KZT,20,122,27,0.004601367944682841,0.0026772346841745587,2.7292715899622557,-0.002705532618496354,0.011908268507862037
2026_common_march,kzt_oxr_2010_120m,v3_120m,KZT,20,122,27,0.0044749877801138855,0.0028228939696726693,2.7292715899622557,-0.0032294565327895047,0.012179432093017275
2026_common_march,kzt_oxr_2018_120m,v3_120m,KZT,20,122,27,0.00568600422171431,0.0032458070597850687,2.7292715899622557,-0.0031726847730559997,0.01454469321648462
2026_common_march,kzt_shrink_120m,v3_120m,KZT,20,122,27,0.004601367944682841,0.0026772346841745587,2.7292715899622557,-0.002705532618496354,0.011908268507862037
2026_common_march,oxr_basis_2010_120m,v3_120m,KZT,20,122,27,0.0006312457008816846,0.0010043750580843367,2.7292715899622557,-0.002109966610814586,0.0033724580125779552
2026_common_march,oxr_basis_2010_180m,v3_120m,KZT,20,122,27,0.0035213980124959537,0.0017403848418147438,2.7292715899622557,-0.0012285848918699807,0.008271380916861889
2026_common_march,oxr_basis_2018_120m,v3_120m,KZT,20,122,27,0.0017165200343788134,0.0010994442755886597,2.7292715899622557,-0.0012841619917319483,0.004717202060489575
2026_common_march,oxr_basis_2018_180m,v3_120m,KZT,20,122,27,0.0027915222356835806,0.0028465162380119607,2.7292715899622557,-0.004977393663088702,0.010560438134455863
2026_common_march,oxr_coverage_2010_120m,v3_120m,KZT,20,122,27,0.0004742843408942854,0.0005676373537379173,2.7292715899622557,-0.0010749521620639674,0.002023520843852538
2026_common_march,oxr_full_2010_120m,v3_120m,KZT,20,122,27,0.0005124175756268067,0.0014207743410161473,2.7292715899622557,-0.00336526146905591,0.004390096620309523
2026_common_march,treasury_fusion_2010_120m,v3_120m,KZT,20,122,27,-0.0179012783470066,0.001902812546100716,2.7292715899622557,-0.02309457057010303,-0.012707986123910171
2026_common_march,treasury_halyk_local_120m,v3_120m,KZT,20,122,27,-0.009241085163075287,0.002293965441562112,2.7292715899622557,-0.01550193987108598,-0.002980230455064593
2026_common_march,treasury_halyk_shrink_120m,v3_120m,KZT,20,122,27,-0.016914865707227014,0.002097282852108248,2.7292715899622557,-0.022638920211601066,-0.011190811202852962
2026_common_march,treasury_kzt_local_120m,v3_120m,KZT,20,122,27,0.004377863728214476,0.006048502601106836,2.7292715899622557,-0.012130142582799217,0.02088587003922817
2026_common_march,treasury_kzt_shrink_120m,v3_120m,KZT,20,122,27,0.005637764782869441,0.0068021551027915685,2.7292715899622557,-0.012927163889696372,0.024202693455435256
2026_common_march,treasury_oxr_basis_2010_120m,v3_120m,KZT,20,122,27,0.000318080455601945,0.005205093321152963,2.7292715899622557,-0.013888032868923119,0.01452419378012701
2026_common_march,treasury_oxr_basis_2018_120m,v3_120m,KZT,20,122,27,0.000511603836769744,0.005391747435017673,2.7292715899622557,-0.014203939257875855,0.015227146931415341
2026_common_march,treasury_oxr_full_2010_120m,v3_120m,KZT,20,122,27,-0.0006172014260692687,0.004993179360004952,2.7292715899622557,-0.014244943996916703,0.013010541144778167
2026_common_march,treasury_v3_120m,v3_120m,KZT,20,122,27,-0.0008433906048014809,0.004366807056899488,2.7292715899622557,-0.012761593044043945,0.011074811834440984
2026_common_march,v3_180m,v3_120m,KZT,20,122,27,0.002083994875637327,0.0025998619846356757,2.7292715899622557,-0.005011734576851709,0.009179724328126363
2026_common_march,fusion_2010_120m,v3_120m,KZT,60,122,27,-0.012346155765502603,0.010904131916316435,1.4013105127594567,-0.027626230452352744,0.002933918921347537
2026_common_march,fusion_2010_180m,v3_120m,KZT,60,122,27,-0.015462113064127071,0.0031209035739605184,1.4013105127594567,-0.019835468051626507,-0.011088758076627635
2026_common_march,fusion_2018_120m,v3_120m,KZT,60,122,27,-0.011595613076099355,0.014024760407262622,1.4013105127594567,-0.031248657273729066,0.008057431121530357
2026_common_march,fusion_premium_2010_120m,v3_120m,KZT,60,122,27,-0.015206328705873785,0.005912074329195109,1.4013105127594567,-0.023490980615590205,-0.006921676796157366
2026_common_march,halyk_local_120m,v3_120m,KZT,60,122,27,-0.0064486325114676505,0.013072268499269152,1.4013105127594567,-0.0247669397851078,0.011869674762172497
2026_common_march,halyk_shrink_120m,v3_120m,KZT,60,122,27,-0.012860763800891871,0.010706263053519773,1.4013105127594567,-0.02786356277015729,0.002142035168373548
2026_common_march,kzt_local_120m,v3_120m,KZT,60,122,27,0.004601367944682841,0.008894482966241053,1.4013105127594567,-0.007862564541470662,0.017065300430836344
2026_common_march,kzt_oxr_2010_120m,v3_120m,KZT,60,122,27,0.0044749877801138855,0.008093780104414514,1.4013105127594567,-0.006866911368165506,0.015816886928393278
2026_common_march,kzt_oxr_2018_120m,v3_120m,KZT,60,122,27,0.00568600422171431,0.009445165990650982,1.4013105127594567,-0.007549606175742999,0.01892161461917162
2026_common_march,kzt_shrink_120m,v3_120m,KZT,60,122,27,0.004601367944682841,0.008894482966241053,1.4013105127594567,-0.007862564541470662,0.017065300430836344
2026_common_march,oxr_basis_2010_120m,v3_120m,KZT,60,122,27,0.0006312457008816846,0.0003963807857508546,1.4013105127594567,7.579313875315816e-05,0.0011866982630102112
2026_common_march,oxr_basis_2010_180m,v3_120m,KZT,60,122,27,0.0035213980124959537,0.0012868794893095728,1.4013105127594567,0.0017180802554719284,0.005324715769519979
2026_common_march,oxr_basis_2018_120m,v3_120m,KZT,60,122,27,0.0017165200343788134,0.0015665669180540838,1.4013105127594567,-0.0004787266568315569,0.003911766725589184
2026_common_march,oxr_basis_2018_180m,v3_120m,KZT,60,122,27,0.0027915222356835806,0.00408406893737116,1.4013105127594567,-0.0029315265010889683,0.008514570972456129
2026_common_march,oxr_coverage_2010_120m,v3_120m,KZT,60,122,27,0.0004742843408942854,0.00033545019677996217,1.4013105127594567,4.214453639295938e-06,0.0009443542281492749
2026_common_march,oxr_full_2010_120m,v3_120m,KZT,60,122,27,0.0005124175756268067,0.000789876148408076,1.4013105127594567,-0.000594444174915379,0.0016192793261689924
2026_common_march,treasury_fusion_2010_120m,v3_120m,KZT,60,122,27,-0.0179012783470066,0.007199409385610917,1.4013105127594567,-0.02798988640472228,-0.007812670289290922
2026_common_march,treasury_halyk_local_120m,v3_120m,KZT,60,122,27,-0.009241085163075287,0.00933808413187257,1.4013105127594567,-0.022326640626100583,0.00384447029995001
2026_common_march,treasury_halyk_shrink_120m,v3_120m,KZT,60,122,27,-0.016914865707227014,0.007206407000251407,1.4013105127594567,-0.02701327959590265,-0.006816451818551377
2026_common_march,treasury_kzt_local_120m,v3_120m,KZT,60,122,27,0.004377863728214476,0.013415268317817149,1.4013105127594567,-0.014421092797031567,0.023176820253460517
2026_common_march,treasury_kzt_shrink_120m,v3_120m,KZT,60,122,27,0.005637764782869441,0.013992909331452192,1.4013105127594567,-0.013970646167384417,0.0252461757331233
2026_common_march,treasury_oxr_basis_2010_120m,v3_120m,KZT,60,122,27,0.000318080455601945,0.007139162370958847,1.4013105127594567,-0.009686102827119415,0.010322263738323305
2026_common_march,treasury_oxr_basis_2018_120m,v3_120m,KZT,60,122,27,0.000511603836769744,0.008892513438857217,1.4013105127594567,-0.011949568729955624,0.01297277640349511
2026_common_march,treasury_oxr_full_2010_120m,v3_120m,KZT,60,122,27,-0.0006172014260692687,0.004265845453652652,1.4013105127594567,-0.006594975506079863,0.005360572653941326
2026_common_march,treasury_v3_120m,v3_120m,KZT,60,122,27,-0.0008433906048014809,0.004832204241476775,1.4013105127594567,-0.007614809208183722,0.00592802799858076
2026_common_march,v3_180m,v3_120m,KZT,60,122,27,0.002083994875637327,0.005152943873441529,1.4013105127594567,-0.0051368795458757235,0.009304869297150378
