config_id,model_kind,feature_set,horizon_cbr_rows_pub_proxy,fold_test_year,corridor,train_start,train_end_inclusive,validation_start,validation_end_inclusive_after_purge,test_start,test_end_inclusive,purge_cbr_rows_pub_proxy,threshold,threshold_scope,threshold_selected_with_labels,validation_candidate_mean_signals_per_corridor_week,validation_portfolio_signals_per_week,validation_candidate_weighted_error_3,validation_corridor_candidate_signals_per_week,validation_corridor_candidate_weighted_error_3,validation_corridor_candidate_weeks_with_1_to_2_signals_share,validation_corridor_candidate_silent_week_share,eligible_count,baseline_hits,baseline_hit_rate,signal_count,signal_hits,hit_rate,hit_naive_iid_wilson95_low,hit_naive_iid_wilson95_high,hit_interval_note,lift,signals_per_week,candidate_signal_count,candidate_signal_hits,candidate_hit_rate,candidate_lift,candidate_false_positives,candidate_false_negatives,candidate_weighted_error_1,candidate_weighted_error_2,candidate_weighted_error_3,candidate_weighted_error_5,candidate_signals_per_corridor_week,candidate_silent_week_share,candidate_weeks_with_1_to_2_signals_share,candidate_weeks_above_2_signals_share,candidate_maximum_calendar_gap_days,portfolio_signals_per_week,portfolio_silent_week_share,portfolio_weeks_with_1_to_2_signals_share,portfolio_weeks_above_2_signals_share,portfolio_maximum_calendar_gap_days,candidate_signal_symmetric_bps,candidate_signal_forward_bps,candidate_signal_regret_bps,signal_symmetric_bps,baseline_symmetric_bps,signal_forward_bps,baseline_forward_bps,signal_regret_bps,baseline_regret_bps,prior_year_prevalence,model_brier,prior_year_prevalence_brier,oracle_test_climatology_brier
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2025,KZT,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.308416976010994,per_corridor,True,1.004,1.084507042253521,0.6633744855967079,1.0,0.654320987654321,0.8571428571428571,0.1428571428571428,242,48,0.1983471074380165,21,7,0.3333333333333333,0.1719453643268368,0.5462692434278971,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.6805555555555554,0.4212034383954154,42,11,0.2619047619047619,1.320436507936508,31,37,0.2809917355371901,0.4090909090909091,0.5371900826446281,0.7933884297520661,0.8424068767908309,0.2857142857142857,0.7142857142857143,0.0,46.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,27.0,-14.025400915276158,-22.93784705418552,126.47188965889184,-11.425978106922743,0.7724271226049051,-21.88177115590056,-28.24629888772011,139.04597280919887,149.40482485087253,0.2674897119341564,0.1747266950706033,0.163786232165498,0.1590055324089884
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2025,TJS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.3206452981191933,per_corridor,True,1.004,1.084507042253521,0.6633744855967079,1.0,0.654320987654321,0.8367346938775511,0.1632653061224489,242,70,0.2892561983471074,4,1,0.25,0.0455860626446362,0.6993639475573634,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8642857142857143,0.0802292263610315,32,9,0.28125,0.9723214285714288,23,61,0.3471074380165289,0.4421487603305785,0.5371900826446281,0.7272727272727273,0.6418338108882521,0.3877551020408163,0.6122448979591837,0.0,26.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,27.0,-13.059335834864626,11.187750767960686,98.98312984029552,-49.373913989725075,-0.7297615880598044,5.684984293538307,-11.361561202085396,67.41816688801694,139.9359155007158,0.3497942386831276,0.2030930519022019,0.2092519043926118,0.2055870500648863
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2025,UZS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.320093316203759,per_corridor,True,1.004,1.084507042253521,0.6633744855967079,1.0,0.6502057613168725,0.8775510204081632,0.1224489795918367,242,48,0.1983471074380165,8,3,0.375,0.136841759461521,0.6942621454161981,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.890625,0.160458452722063,36,9,0.25,1.2604166666666667,27,39,0.2727272727272727,0.384297520661157,0.4958677685950413,0.71900826446281,0.7220630372492837,0.3265306122448979,0.673469387755102,0.0,58.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,27.0,-11.7154160839709,0.8632912271457841,113.15909787695016,-16.401345181685787,-0.6707255764844111,-6.5044481253070945,-23.23619420079323,120.19415363159868,155.13053517867309,0.3292181069958848,0.1688879089985827,0.1761327509342639,0.1590055324089884
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2026,AMD,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2146277989388306,per_corridor,True,1.0349570200573068,1.1207865168539326,0.6528925619834711,1.04297994269341,0.6652892561983471,0.8979591836734694,0.1020408163265306,156,52,0.3333333333333333,10,3,0.3,0.1077892874862118,0.6032267800204347,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.9,0.3111111111111111,27,11,0.4074074074074074,1.2222222222222223,16,41,0.3653846153846153,0.4679487179487179,0.5705128205128205,0.7756410256410257,0.84,0.1612903225806451,0.8387096774193549,0.0,22.0,0.9955555555555556,0.0967741935483871,0.9032258064516128,0.0,17.0,13.409527331818945,30.632911079411567,87.87333097745412,6.681952159047879,1.8436038752066957,-20.873619045778447,24.59288064553023,119.38353979872018,98.89348721872534,0.2190082644628099,0.2345703581796726,0.2352924435944721,0.2222222222222222
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2026,KGS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2152770670530424,per_corridor,True,1.0349570200573068,1.1207865168539326,0.6528925619834711,1.022922636103152,0.6363636363636364,0.8775510204081632,0.1224489795918367,156,48,0.3076923076923077,3,2,0.6666666666666666,0.2076549551264879,0.9385096847238394,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.1666666666666665,0.0933333333333333,24,10,0.4166666666666667,1.3541666666666667,14,38,0.3333333333333333,0.4230769230769231,0.5128205128205128,0.6923076923076923,0.7466666666666667,0.2580645161290322,0.7419354838709677,0.0,26.0,0.9955555555555556,0.0967741935483871,0.9032258064516128,0.0,17.0,10.861908868547202,18.69360553108915,101.42862409597652,18.741557597106905,1.9397229786693295,-29.936946706480285,16.344046035174465,119.38737330358256,107.66889492973284,0.2024793388429752,0.2191553035326691,0.2240875202933805,0.2130177514792899
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2026,KZT,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2179692270949384,per_corridor,True,1.0349570200573068,1.1207865168539326,0.6528925619834711,1.002865329512894,0.6033057851239669,0.8571428571428571,0.1428571428571428,156,57,0.3653846153846153,0,0,,,,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,,0.0,14,5,0.3571428571428571,0.9774436090225564,9,52,0.391025641025641,0.4487179487179487,0.5064102564102564,0.6217948717948718,0.4355555555555555,0.6129032258064516,0.3870967741935484,0.0,41.0,0.9955555555555556,0.0967741935483871,0.9032258064516128,0.0,17.0,-4.965629962812581,44.63467084954914,130.74694129755213,,2.916510248834872,,37.164576291719115,,121.3391792221472,0.1983471074380165,0.2572771421169378,0.2597802272858621,0.231878698224852
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2026,TJS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2151401498060847,per_corridor,True,1.0349570200573068,1.1207865168539326,0.6528925619834711,1.022922636103152,0.6570247933884298,0.9183673469387756,0.0816326530612244,156,50,0.3205128205128205,7,2,0.2857142857142857,0.0822171657090155,0.6410709098517873,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8914285714285713,0.2177777777777777,30,10,0.3333333333333333,1.0399999999999998,20,40,0.3846153846153846,0.5128205128205128,0.6410256410256411,0.8974358974358975,0.9333333333333332,0.0967741935483871,0.9032258064516128,0.0,20.0,0.9955555555555556,0.0967741935483871,0.9032258064516128,0.0,17.0,9.642269779655766,30.57227398387489,97.2102324447243,16.535386059505534,2.7885626977189335,-8.112904041324141,18.232053839472535,109.30796641140336,105.48966828924512,0.2892561983471074,0.2262312808580698,0.2187613288289472,0.2177843523997371
hgb_base__cboe,hist_gradient_boosting,hgb_base__cboe,5,2026,UZS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2100457886604505,per_corridor,True,1.0349570200573068,1.1207865168539326,0.6528925619834711,1.0830945558739256,0.7024793388429752,0.9183673469387756,0.0816326530612244,156,60,0.3846153846153846,12,7,0.5833333333333334,0.3195073356553728,0.8067425380947535,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.5166666666666666,0.3733333333333333,28,11,0.3928571428571428,1.0214285714285714,17,49,0.4230769230769231,0.532051282051282,0.6410256410256411,0.8589743589743589,0.8711111111111111,0.1935483870967742,0.8064516129032258,0.0,22.0,0.9955555555555556,0.0967741935483871,0.9032258064516128,0.0,17.0,1.7360541785622314,38.592033523219435,89.30454160767272,10.213998251865918,2.4180131284658146,127.71013818865704,20.491596748152663,37.671611467975005,112.75635825965227,0.1983471074380165,0.2627591921990034,0.2713822616151691,0.2366863905325444
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2023,AMD,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2763029327419419,per_corridor,True,1.0580459770114945,1.2028169014084509,0.6735537190082644,1.0258620689655171,0.6611570247933884,0.8125,0.1875,242,95,0.3925619834710744,19,12,0.631578947368421,0.4103915749815672,0.8085072762372616,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.6088642659279777,0.382183908045977,58,27,0.4655172413793103,1.1858439201451905,31,68,0.4090909090909091,0.5371900826446281,0.6652892561983471,0.9214876033057852,1.1666666666666663,0.0416666666666666,0.9583333333333334,0.0,12.0,1.206896551724138,0.0,1.0,0.0,8.0,15.8294721702733,39.8893993629972,94.05930015310044,27.546403967184663,3.453191465705983,69.11240473806646,33.27828577245119,88.61792779877344,104.36677336765344,0.2933884297520661,0.2511632612267769,0.2482924663615873,0.2384570726043303
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2023,KGS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2770683984611251,per_corridor,True,1.0580459770114945,1.2028169014084509,0.6735537190082644,1.0258620689655171,0.6818181818181818,0.875,0.125,242,94,0.3884297520661157,5,2,0.4,0.1176182311592533,0.769280067791163,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.0297872340425531,0.1005747126436781,57,24,0.4210526315789473,1.083986562150056,33,70,0.4256198347107438,0.5619834710743802,0.6983471074380165,0.9710743801652892,1.146551724137931,0.0625,0.9375,0.0,13.0,1.206896551724138,0.0,1.0,0.0,8.0,10.37779892469415,29.925287964441864,91.61783383894776,-23.88341526453064,2.7232742026426195,-3.305507217250306,31.08496013648779,104.24952491985718,90.3659060923096,0.2644628099173554,0.2490007460702268,0.2529198825216857,0.2375520797759715
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2023,KZT,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.276986383694533,per_corridor,True,1.0580459770114945,1.2028169014084509,0.6735537190082644,1.0258620689655171,0.6776859504132231,0.7916666666666666,0.2083333333333333,242,89,0.3677685950413223,2,1,0.5,0.0945286548008661,0.905471345199134,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.3595505617977528,0.0402298850574712,55,24,0.4363636363636363,1.1865168539325843,31,65,0.396694214876033,0.5247933884297521,0.6528925619834711,0.9090909090909092,1.1063218390804597,0.0833333333333333,0.9166666666666666,0.0,17.0,1.206896551724138,0.0,1.0,0.0,8.0,23.419802617464853,45.340507613362554,105.00705865177244,44.70315348552468,3.481329878340394,171.75328160241034,37.923616510572145,29.714528281863384,113.71450359207032,0.2603305785123967,0.2402007667456445,0.2440577829383238,0.2325148555426542
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2023,TJS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2736178176180838,per_corridor,True,1.0580459770114945,1.2028169014084509,0.6735537190082644,1.206896551724138,0.6776859504132231,0.9791666666666666,0.0208333333333333,242,94,0.3884297520661157,32,10,0.3125,0.1795235211661873,0.4856699969803239,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8045212765957447,0.6436781609195402,60,25,0.4166666666666667,1.072695035460993,35,69,0.4297520661157025,0.5743801652892562,0.71900826446281,1.008264462809917,1.206896551724138,0.0,1.0,0.0,8.0,1.206896551724138,0.0,1.0,0.0,8.0,7.2706078545647,30.608961565078257,93.07640896991668,-0.4882698798233313,2.9284129282172855,2.7580280439066396,27.384315785533037,111.30465541784532,95.3429029817014,0.3140495867768595,0.2492043844514298,0.2430844887644286,0.2375520797759715
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2023,UZS,2020-01-01,2021-12-24,2022-01-11,2022-12-24,2023-01-10,2023-12-23,5,0.2771050018756297,per_corridor,True,1.0580459770114945,1.2028169014084509,0.6735537190082644,1.0057471264367814,0.6694214876033058,0.8333333333333334,0.1666666666666666,242,95,0.3925619834710744,2,1,0.5,0.0945286548008661,0.905471345199134,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2736842105263158,0.0402298850574712,58,23,0.396551724137931,1.01016333938294,35,72,0.4421487603305785,0.5867768595041323,0.731404958677686,1.0206611570247934,1.1666666666666663,0.0416666666666666,0.9583333333333334,0.0,13.0,1.206896551724138,0.0,1.0,0.0,8.0,14.810687148288885,31.352917146227192,97.71278536429374,74.54625964056771,3.502320614379478,69.7583562527493,24.995351533616585,104.76886466672109,99.84076244025565,0.2644628099173554,0.2510758653102915,0.2548664708694761,0.2384570726043303
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2024,AMD,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3112920279816283,per_corridor,True,1.0660919540229885,1.123943661971831,0.6628099173553719,1.0660919540229885,0.6694214876033058,0.8541666666666666,0.1458333333333333,243,85,0.3497942386831276,2,0,0.0,0.0,0.6576280471103807,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.04,55,19,0.3454545454545454,0.9875935828877004,36,66,0.419753086419753,0.5679012345679012,0.7160493827160493,1.0123456790123455,1.1,0.0816326530612244,0.9183673469387756,0.0,19.0,1.18,0.0408163265306122,0.9591836734693876,0.0,12.0,1.6479431899478556,18.769763183826974,95.7753344077094,-27.290744927541137,0.6992829180310366,-56.27213521767704,18.173846437932585,138.87503209807028,100.22664756167576,0.3925619834710744,0.2315137289108968,0.2292673092614657,0.2274382292672187
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2024,KGS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.2932776893220679,per_corridor,True,1.0660919540229885,1.123943661971831,0.6628099173553719,1.1264367816091954,0.6694214876033058,0.9166666666666666,0.0833333333333333,243,90,0.3703703703703703,26,13,0.5,0.3206030631500207,0.6793969368499793,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.35,0.52,56,21,0.375,1.0125,35,69,0.4279835390946502,0.5720164609053497,0.7160493827160493,1.0041152263374489,1.12,0.0816326530612244,0.9183673469387756,0.0,15.0,1.18,0.0408163265306122,0.9591836734693876,0.0,12.0,4.507718458594724,23.369147289215572,89.9000718101797,4.7642168166783785,0.79799538563217,36.51929032669429,18.36516654861514,78.86196304882904,93.51715187548804,0.3884297520661157,0.2363686862804842,0.2335223003893176,0.233196159122085
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2024,KZT,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3178739395301604,per_corridor,True,1.0660919540229885,1.123943661971831,0.6628099173553719,1.0258620689655171,0.6694214876033058,0.8125,0.1875,243,65,0.2674897119341564,18,4,0.2222222222222222,0.09000781913382,0.4521502645230549,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8307692307692307,0.36,56,14,0.25,0.9346153846153846,42,51,0.382716049382716,0.5555555555555556,0.7283950617283951,1.0740740740740742,1.12,0.0612244897959183,0.9387755102040816,0.0,19.0,1.18,0.0408163265306122,0.9591836734693876,0.0,12.0,-3.783643002475313,-12.057070023434532,139.80900261424443,-21.501610673903244,1.2238776776293148,-75.6205908221548,-1.1666025711732757,213.14941813082677,124.45766995796836,0.3677685950413223,0.2178766269165363,0.205994820340759,0.1959389659435384
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2024,TJS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.2881215388154748,per_corridor,True,1.0660919540229885,1.123943661971831,0.6628099173553719,1.1063218390804597,0.640495867768595,0.8958333333333334,0.1041666666666666,243,85,0.3497942386831276,10,2,0.2,0.0566809479806933,0.5098431532792765,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.571764705882353,0.1999999999999999,57,19,0.3333333333333333,0.9529411764705882,38,66,0.4279835390946502,0.5843621399176955,0.7407407407407407,1.0534979423868314,1.14,0.0612244897959183,0.9387755102040816,0.0,19.0,1.18,0.0408163265306122,0.9591836734693876,0.0,12.0,4.8509744139494195,18.078477461657663,104.95244035092978,7.37565432534404,0.6792096378517561,10.5065531952393,15.536985248134991,102.55929426054443,98.28857458927315,0.3884297520661157,0.2351688743351652,0.2289309321615857,0.2274382292672187
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2024,UZS,2021-01-01,2022-12-24,2023-01-10,2023-12-23,2024-01-10,2024-12-24,5,0.3430637257621222,per_corridor,True,1.0660919540229885,1.123943661971831,0.6628099173553719,1.0057471264367814,0.6652892561983471,0.8125,0.1875,243,80,0.3292181069958848,3,2,0.6666666666666666,0.2076549551264879,0.9385096847238394,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,2.025,0.06,55,14,0.2545454545454545,0.7731818181818181,41,66,0.4403292181069959,0.6090534979423868,0.7777777777777778,1.1152263374485596,1.1,0.0816326530612244,0.9183673469387756,0.0,15.0,1.18,0.0408163265306122,0.9591836734693876,0.0,12.0,12.225366005516674,20.372419914318098,90.08242652860032,50.467901319012725,0.8063454445855951,167.27916228631383,10.226407702064064,31.64377988553883,101.92994103230596,0.3925619834710744,0.2342667843178447,0.224845991708835,0.2208335450219308
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2025,AMD,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.3104456601029358,per_corridor,True,1.004,1.0253521126760563,0.660082304526749,1.02,0.6831275720164609,0.7959183673469388,0.2040816326530612,242,53,0.2190082644628099,9,2,0.2222222222222222,0.0632237623122272,0.5474166563271946,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.0146750524109014,0.1805157593123209,44,9,0.2045454545454545,0.9339622641509436,35,44,0.3264462809917355,0.4710743801652892,0.6157024793388429,0.9049586776859504,0.8825214899713467,0.2448979591836734,0.7551020408163265,0.0,29.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,29.0,8.230585356875453,-23.55871981308223,148.39040906082073,-5.5836464483285635,-0.826954691112141,-11.354617485468156,-27.478051989415768,159.49818336240148,140.37314922790992,0.3497942386831276,0.1794556849556308,0.1881486156125554,0.1710436445597978
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2025,KGS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.3105734206923572,per_corridor,True,1.004,1.0253521126760563,0.660082304526749,1.0,0.6748971193415638,0.8163265306122449,0.1836734693877551,242,49,0.2024793388429752,13,1,0.0769230769230769,0.0137100663796963,0.3331453392824736,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.3799058084772371,0.2607449856733524,44,8,0.1818181818181818,0.8979591836734695,36,41,0.3181818181818182,0.4669421487603306,0.6157024793388429,0.9132231404958676,0.8825214899713467,0.2448979591836734,0.7551020408163265,0.0,29.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,29.0,-0.417968418581896,-32.83256369609989,147.2229693678213,-0.4409582225686564,-0.7962563270510875,-8.538906457686503,-32.802808376488024,77.5757758013042,144.2818325574739,0.3703703703703703,0.1746472048081626,0.1896688546520196,0.1614814561846868
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2025,KZT,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.3085096003846116,per_corridor,True,1.004,1.0253521126760563,0.660082304526749,1.0,0.6378600823045267,0.8367346938775511,0.1632653061224489,242,48,0.1983471074380165,12,2,0.1666666666666666,0.0469641476148222,0.4480363573846727,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.8402777777777777,0.2406876790830945,43,7,0.1627906976744186,0.8207364341085271,36,41,0.3181818181818182,0.4669421487603306,0.6157024793388429,0.9132231404958676,0.8624641833810889,0.2653061224489796,0.7346938775510204,0.0,41.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,29.0,6.144676461173944,-27.228301635037045,155.69066277633868,-11.260363522926454,0.7724271226049051,-40.923912755972495,-28.24629888772011,175.68249578702975,149.40482485087253,0.2674897119341564,0.1741215747221689,0.163786232165498,0.1590055324089884
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2025,TJS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.3105446304280269,per_corridor,True,1.004,1.0253521126760563,0.660082304526749,1.0,0.6707818930041153,0.7959183673469388,0.2040816326530612,242,70,0.2892561983471074,5,1,0.2,0.0362231609697874,0.6244717358814613,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.6914285714285715,0.1002865329512894,40,10,0.25,0.8642857142857143,30,60,0.371900826446281,0.4958677685950413,0.6198347107438017,0.8677685950413223,0.8022922636103152,0.3061224489795918,0.6938775510204082,0.0,49.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,29.0,2.452450230875897,-21.81125777040982,161.0165794876578,-10.03004669621066,-0.7297615880598044,-78.12505044922703,-11.361561202085396,229.68055638194377,139.9359155007158,0.3497942386831276,0.207432574606615,0.2092519043926118,0.2055870500648863
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2025,UZS,2022-01-11,2023-12-23,2024-01-10,2024-12-24,2025-01-10,2025-12-24,5,0.3118263701656084,per_corridor,True,1.004,1.0253521126760563,0.660082304526749,1.0,0.6337448559670782,0.8163265306122449,0.1836734693877551,242,48,0.1983471074380165,6,0,0.0,0.0,0.3903430336530645,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.0,0.1203438395415472,42,12,0.2857142857142857,1.4404761904761905,30,36,0.2727272727272727,0.396694214876033,0.5206611570247934,0.768595041322314,0.8424068767908309,0.3265306122448979,0.673469387755102,0.0,30.0,0.9025787965616046,0.2244897959183673,0.7755102040816326,0.0,29.0,10.700205614706103,-13.462394708619636,157.55658713402718,-5.521760133492442,-0.6707255764844111,-46.38861731816195,-23.23619420079323,174.98316615958947,155.13053517867309,0.3292181069958848,0.1728390417913873,0.1761327509342639,0.1590055324089884
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2026,AMD,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.2073555103892729,per_corridor,True,1.1713467048710602,1.2191011235955056,0.6743801652892562,1.163323782234957,0.6735537190082644,0.9387755102040816,0.0612244897959183,156,52,0.3333333333333333,0,0,,,,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,,0.0,32,11,0.34375,1.03125,21,41,0.3974358974358974,0.532051282051282,0.6666666666666666,0.935897435897436,0.9955555555555556,0.1612903225806451,0.8387096774193549,0.0,28.0,1.1822222222222225,0.0,1.0,0.0,8.0,4.879649871071846,23.15129971278734,98.05222879067134,,1.8436038752066957,,24.59288064553023,,98.89348721872534,0.2190082644628099,0.2584505819550495,0.2352924435944721,0.2222222222222222
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2026,KGS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.1119378914652478,per_corridor,True,1.1713467048710602,1.2191011235955056,0.6743801652892562,1.2234957020057309,0.6611570247933884,0.979591836734694,0.0204081632653061,156,48,0.3076923076923077,27,10,0.3703703703703703,0.2153228706793685,0.5577109537655369,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.2037037037037035,0.84,38,13,0.3421052631578947,1.111842105263158,25,35,0.3846153846153846,0.5448717948717948,0.7051282051282052,1.0256410256410255,1.1822222222222225,0.0,1.0,0.0,8.0,1.1822222222222225,0.0,1.0,0.0,8.0,12.660579237298135,27.733296370663407,101.39585777820795,10.62358454304974,1.9397229786693295,50.965410701129954,16.344046035174465,86.11358246312557,107.66889492973284,0.2024793388429752,0.2438371838984588,0.2240875202933805,0.2130177514792899
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2026,KZT,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.113168907535692,per_corridor,True,1.1713467048710602,1.2191011235955056,0.6743801652892562,1.2234957020057309,0.6735537190082644,0.979591836734694,0.0204081632653061,156,57,0.3653846153846153,2,1,0.5,0.0945286548008661,0.905471345199134,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,1.368421052631579,0.0622222222222222,37,12,0.3243243243243243,0.8876244665718351,25,45,0.4487179487179487,0.6089743589743589,0.7692307692307693,1.0897435897435896,1.1511111111111112,0.064516129032258,0.935483870967742,0.0,12.0,1.1822222222222225,0.0,1.0,0.0,8.0,0.3210684675278952,22.52666881039092,133.1806649280402,70.20534903415032,2.916510248834872,25.3902024431385,37.164576291719115,58.607546013087486,121.3391792221472,0.1983471074380165,0.2854605109076234,0.2597802272858621,0.231878698224852
hgb_base__gpr,hist_gradient_boosting,hgb_base__gpr,5,2026,TJS,2023-01-10,2024-12-24,2025-01-10,2025-12-24,2026-01-13,2026-08-25,5,0.1431397366327723,per_corridor,True,1.1713467048710602,1.2191011235955056,0.6743801652892562,1.2034383954154726,0.6694214876033058,1.0,0.0,156,50,0.3205128205128205,8,2,0.25,0.0714776888580276,0.5907301208974108,diagnostic_only_iid_interval; use date-grouped month-block uncertainty for claims,0.7799999999999999,0.2488888888888888,36,10,0.2777777777777778,0.8666666666666666,26,40,0.4230769230769231,0.5897435897435898,0.7564102564102564,1.0897435897435896,1.12,0.064516129032258,0.935483870967742,0.0,13.0,1.1822222222222225,0.0,1.0,0.0,8.0,10.712038563828372,16.755204734818236,101.76707807749226,10.02046724422001,2.7885626977189335,-37.58431538477255,18.232053839472535,151.96167736667988,105.48966828924512,0.2892561983471074,0.2477022749893974,0.2187613288289472,0.2177843523997371
