config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_120m_c3_d1_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,57,51,0.9215686274509803,1.1176470588235294,4,0.1652440391079208,0.19834710743801653,0.2631578947368421,1.3267543859649122,18.989537173103113,-9.256761714616996
hgb_120m_c3_d1_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,59,51,0.9607843137254902,1.1568627450980393,2,0.1652440391079208,0.19834710743801653,0.2542372881355932,1.281779661016949,15.801513952286637,-12.444784935433471
hgb_120m_c3_d1_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,78,51,1.0,1.5294117647058822,0,0.1652440391079208,0.19834710743801653,0.1794871794871795,0.9049145299145299,8.85688601521883,-19.38941287250128
hgb_120m_c3_d1_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,78,51,1.0,1.5294117647058822,0,0.1652440391079208,0.19834710743801653,0.1794871794871795,0.9049145299145299,8.85688601521883,-19.38941287250128
hgb_120m_c3_d3_bank_treasury,2025-01-01,normal,legacy,242,242,48,51,0.8431372549019608,0.9411764705882353,8,0.14291540628491567,0.19834710743801653,0.3125,1.5755208333333333,54.85300471659013,26.60670582887002
hgb_120m_c3_d3_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,48,51,0.8431372549019608,0.9411764705882353,8,0.14291540628491567,0.19834710743801653,0.3125,1.5755208333333333,54.85300471659013,26.60670582887002
hgb_120m_c3_d3_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,69,51,0.9803921568627451,1.3529411764705883,1,0.14291540628491567,0.19834710743801653,0.3188405797101449,1.6074879227053138,40.85726920004581,12.610970312325705
hgb_120m_c3_d3_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,69,51,0.9803921568627451,1.3529411764705883,1,0.14291540628491567,0.19834710743801653,0.3188405797101449,1.6074879227053138,40.85726920004581,12.610970312325705
hgb_120m_c3_d3_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1580117173046782,0.19834710743801653,0.24489795918367346,1.2346938775510203,38.94422160946249,10.697922721742382
hgb_120m_c3_d3_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1580117173046782,0.19834710743801653,0.24489795918367346,1.2346938775510203,38.94422160946249,10.697922721742382
hgb_120m_c3_d3_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,71,51,0.9803921568627451,1.392156862745098,1,0.1580117173046782,0.19834710743801653,0.2535211267605634,1.278169014084507,33.71104024247008,5.46474135474997
hgb_120m_c3_d3_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,71,51,0.9803921568627451,1.392156862745098,1,0.1580117173046782,0.19834710743801653,0.2535211267605634,1.278169014084507,33.71104024247008,5.46474135474997
hgb_120m_c3_d6_bank_treasury,2025-01-01,normal,legacy,242,242,42,51,0.6862745098039216,0.8235294117647058,16,0.14134954814431494,0.19834710743801653,0.40476190476190477,2.0406746031746033,71.06844584716909,42.82214695944898
hgb_120m_c3_d6_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,42,51,0.6862745098039216,0.8235294117647058,16,0.14134954814431494,0.19834710743801653,0.40476190476190477,2.0406746031746033,71.06844584716909,42.82214695944898
hgb_120m_c3_d6_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.14134954814431494,0.19834710743801653,0.3508771929824561,1.7690058479532162,51.25573585119691,23.0094369634768
hgb_120m_c3_d6_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.14134954814431494,0.19834710743801653,0.3508771929824561,1.7690058479532162,51.25573585119691,23.0094369634768
hgb_120m_c3_d6_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,46,51,0.7843137254901961,0.9019607843137255,11,0.15204784245612013,0.19834710743801653,0.3695652173913043,1.8632246376811592,59.895359079849044,31.64906019212894
hgb_120m_c3_d6_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,46,51,0.7843137254901961,0.9019607843137255,11,0.15204784245612013,0.19834710743801653,0.3695652173913043,1.8632246376811592,59.895359079849044,31.64906019212894
hgb_120m_c3_d6_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,59,51,0.9215686274509803,1.1568627450980393,4,0.15204784245612013,0.19834710743801653,0.3050847457627119,1.538135593220339,40.14478898676982,11.898490099049708
hgb_120m_c3_d6_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,59,51,0.9215686274509803,1.1568627450980393,4,0.15204784245612013,0.19834710743801653,0.3050847457627119,1.538135593220339,40.14478898676982,11.898490099049708
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,legacy,242,242,47,51,0.803921568627451,0.9215686274509803,10,0.13927098589449904,0.19834710743801653,0.3191489361702128,1.6090425531914894,55.257005784707935,27.010706896987827
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.803921568627451,0.9215686274509803,10,0.13927098589449904,0.19834710743801653,0.3191489361702128,1.6090425531914894,55.257005784707935,27.010706896987827
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.13927098589449904,0.19834710743801653,0.3442622950819672,1.735655737704918,47.449691590928715,19.203392703208607
hgb_120m_c3_d12_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.13927098589449904,0.19834710743801653,0.3442622950819672,1.735655737704918,47.449691590928715,19.203392703208607
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.15432629274628384,0.19834710743801653,0.34782608695652173,1.753623188405797,48.33727920371791,20.0909803159978
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.15432629274628384,0.19834710743801653,0.34782608695652173,1.753623188405797,48.33727920371791,20.0909803159978
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.15432629274628384,0.19834710743801653,0.29508196721311475,1.4877049180327868,38.00101037482797,9.75471148710786
hgb_120m_c3_d12_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.15432629274628384,0.19834710743801653,0.29508196721311475,1.4877049180327868,38.00101037482797,9.75471148710786
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,normal,legacy,242,242,49,51,0.8431372549019608,0.9607843137254902,8,0.14386460392864167,0.19834710743801653,0.3469387755102041,1.7491496598639455,52.50937812924904,24.26307924152893
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,normal,cadence90_cd3,242,242,49,51,0.8823529411764706,0.9607843137254902,6,0.14386460392864167,0.19834710743801653,0.32653061224489793,1.6462585034013604,46.78144243107702,18.53514354335691
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,normal,cadence90_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.14386460392864167,0.19834710743801653,0.39344262295081966,1.9836065573770492,48.22242324510073,19.976124357380623
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,normal,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.14386460392864167,0.19834710743801653,0.39344262295081966,1.9836065573770492,48.22242324510073,19.976124357380623
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1489106235078099,0.19834710743801653,0.30612244897959184,1.5433673469387754,44.1772257028982,15.930926815178086
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence90_cd3,242,242,49,51,0.8823529411764706,0.9607843137254902,6,0.1489106235078099,0.19834710743801653,0.32653061224489793,1.6462585034013604,46.78144243107702,18.53514354335691
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.1489106235078099,0.19834710743801653,0.3114754098360656,1.5703551912568305,37.63384729016217,9.387548402442066
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.1489106235078099,0.19834710743801653,0.3114754098360656,1.5703551912568305,37.63384729016217,9.387548402442066
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14352773244519987,0.19834710743801653,0.3191489361702128,1.6090425531914894,57.55927848474388,29.31297959702377
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence90_cd3,242,242,49,51,0.8823529411764706,0.9607843137254902,6,0.14352773244519987,0.19834710743801653,0.3469387755102041,1.7491496598639455,48.74536245974695,20.49906357202684
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence90_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.14352773244519987,0.19834710743801653,0.39344262295081966,1.9836065573770492,48.22242324510073,19.976124357380623
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.14352773244519987,0.19834710743801653,0.39344262295081966,1.9836065573770492,48.22242324510073,19.976124357380623
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,both_delayed,legacy,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14860475610659654,0.19834710743801653,0.3,1.5125,39.88161769869992,11.635318810979813
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence90_cd3,242,242,50,51,0.9019607843137255,0.9803921568627451,5,0.14860475610659654,0.19834710743801653,0.32,1.6133333333333333,42.433750092315165,14.18745120459506
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14860475610659654,0.19834710743801653,0.32786885245901637,1.653005464480874,36.54325030000759,8.296951412287484
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14860475610659654,0.19834710743801653,0.32786885245901637,1.653005464480874,36.54325030000759,8.296951412287484
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,normal,legacy,242,242,49,51,0.8823529411764706,0.9607843137254902,6,0.14520370141594136,0.19834710743801653,0.3469387755102041,1.7491496598639455,49.64107048890146,21.394771601181358
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd3,242,242,50,51,0.9019607843137255,0.9803921568627451,5,0.14520370141594136,0.19834710743801653,0.34,1.7141666666666668,44.83011598212869,16.583817094408577
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd2,242,242,64,51,0.9803921568627451,1.2549019607843137,1,0.14520370141594136,0.19834710743801653,0.296875,1.4967447916666665,32.38538912935906,4.1390902416389554
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence85_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.14520370141594136,0.19834710743801653,0.41379310344827586,2.086206896551724,60.167968433012916,31.92166954529281
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,legacy,242,242,49,51,0.8823529411764706,0.9607843137254902,6,0.1496189513498362,0.19834710743801653,0.3673469387755102,1.8520408163265307,42.27246053375782,14.026161646037714
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.9019607843137255,1.0,5,0.1496189513498362,0.19834710743801653,0.29411764705882354,1.482843137254902,41.23227160441323,12.985972716693123
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.1496189513498362,0.19834710743801653,0.30303030303030304,1.5277777777777777,25.96269058622118,-2.283608301498928
hgb_60m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence85_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.1496189513498362,0.19834710743801653,0.3620689655172414,1.8254310344827587,32.966153567186126,4.719854679466017
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,legacy,242,242,49,51,0.9019607843137255,0.9607843137254902,5,0.1467559193096129,0.19834710743801653,0.3673469387755102,1.8520408163265307,50.958680841331386,22.712381953611278
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd3,242,242,49,51,0.9019607843137255,0.9607843137254902,5,0.1467559193096129,0.19834710743801653,0.3673469387755102,1.8520408163265307,50.958680841331386,22.712381953611278
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd2,242,242,67,51,0.9803921568627451,1.3137254901960784,1,0.1467559193096129,0.19834710743801653,0.31343283582089554,1.580223880597015,38.103165542620204,9.856866654900092
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence85_cd2,242,242,67,51,0.9803921568627451,1.3137254901960784,1,0.1467559193096129,0.19834710743801653,0.31343283582089554,1.580223880597015,38.103165542620204,9.856866654900092
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15070024971595067,0.19834710743801653,0.3958333333333333,1.995659722222222,48.475419339019524,20.229120451299412
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15070024971595067,0.19834710743801653,0.3958333333333333,1.995659722222222,48.475419339019524,20.229120451299412
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.15070024971595067,0.19834710743801653,0.3333333333333333,1.6805555555555554,39.50368399752581,11.257385109805702
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.15070024971595067,0.19834710743801653,0.3333333333333333,1.6805555555555554,39.50368399752581,11.257385109805702
hgb_120m_c12_d0_compact,2025-01-01,normal,legacy,242,242,39,51,0.6666666666666666,0.7647058823529411,17,0.1448144723438028,0.19834710743801653,0.46153846153846156,2.326923076923077,69.67975987407914,41.43346098635904
hgb_120m_c12_d0_compact,2025-01-01,normal,cadence90_cd3,242,242,41,51,0.7058823529411765,0.803921568627451,15,0.1448144723438028,0.19834710743801653,0.4634146341463415,2.3363821138211383,63.92719436801124,35.680895480291134
hgb_120m_c12_d0_compact,2025-01-01,normal,cadence90_cd2,242,242,50,51,0.7843137254901961,0.9803921568627451,11,0.1448144723438028,0.19834710743801653,0.4,2.0166666666666666,53.710803077517994,25.46450418979789
hgb_120m_c12_d0_compact,2025-01-01,normal,cadence85_cd2,242,242,49,51,0.7647058823529411,0.9607843137254902,12,0.1448144723438028,0.19834710743801653,0.3877551020408163,1.9549319727891155,50.28142933740506,22.035130449684953
hgb_120m_c12_d0_compact,2025-01-01,bank_delayed,legacy,242,242,39,51,0.6666666666666666,0.7647058823529411,17,0.14454313998978485,0.19834710743801653,0.46153846153846156,2.326923076923077,69.67975987407914,41.43346098635904
hgb_120m_c12_d0_compact,2025-01-01,bank_delayed,cadence90_cd3,242,242,41,51,0.7058823529411765,0.803921568627451,15,0.14454313998978485,0.19834710743801653,0.4634146341463415,2.3363821138211383,63.92719436801124,35.680895480291134
hgb_120m_c12_d0_compact,2025-01-01,bank_delayed,cadence90_cd2,242,242,50,51,0.7843137254901961,0.9803921568627451,11,0.14454313998978485,0.19834710743801653,0.4,2.0166666666666666,53.710803077517994,25.46450418979789
hgb_120m_c12_d0_compact,2025-01-01,bank_delayed,cadence85_cd2,242,242,49,51,0.7647058823529411,0.9607843137254902,12,0.14454313998978485,0.19834710743801653,0.3877551020408163,1.9549319727891155,50.28142933740506,22.035130449684953
hgb_120m_c12_d0_bank_only,2025-01-01,normal,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
hgb_120m_c12_d0_bank_only,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
hgb_120m_c12_d0_bank_only,2025-01-01,normal,cadence90_cd2,242,242,63,51,0.9411764705882353,1.2352941176470589,3,0.14539409450316326,0.19834710743801653,0.3492063492063492,1.7605820105820105,42.09408085974448,13.847781972024368
hgb_120m_c12_d0_bank_only,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.14539409450316326,0.19834710743801653,0.40350877192982454,2.0343567251461985,51.741538264352315,23.495239376632206
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.15035865454176947,0.19834710743801653,0.3695652173913043,1.8632246376811592,53.494174813357816,25.247875925637707
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15035865454176947,0.19834710743801653,0.3541666666666667,1.785590277777778,44.10300230620343,15.856703418483319
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.15035865454176947,0.19834710743801653,0.3230769230769231,1.6288461538461538,40.22378264469413,11.977483756974022
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.15035865454176947,0.19834710743801653,0.3770491803278688,1.9009562841530052,44.738392317974814,16.492093430254705
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,normal,legacy,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.1463976625908086,0.19834710743801653,0.391304347826087,1.9728260869565217,59.51771335106129,31.271414463341177
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,normal,cadence90_cd3,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1463976625908086,0.19834710743801653,0.30612244897959184,1.5433673469387754,47.64537245254406,19.39907356482395
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,normal,cadence90_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.1463976625908086,0.19834710743801653,0.39344262295081966,1.9836065573770492,48.23454577870385,19.98824689098374
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,normal,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.1463976625908086,0.19834710743801653,0.39344262295081966,1.9836065573770492,48.23454577870385,19.98824689098374
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.1497443414461811,0.19834710743801653,0.34782608695652173,1.753623188405797,46.22301558200769,17.97671669428758
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence90_cd3,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1497443414461811,0.19834710743801653,0.32653061224489793,1.6462585034013604,44.71559070446421,16.469291816744104
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.1497443414461811,0.19834710743801653,0.3442622950819672,1.735655737704918,37.41415673789533,9.167857850175226
hgb_120m_c12_d0_bank_treasury_pooled,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.1497443414461811,0.19834710743801653,0.3442622950819672,1.735655737704918,37.41415673789533,9.167857850175226
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,normal,legacy,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.1410740368381312,0.19834710743801653,0.3695652173913043,1.8632246376811592,50.790114192658905,22.543815304938793
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,normal,cadence90_cd3,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.1410740368381312,0.19834710743801653,0.28,1.4116666666666668,44.18168613459329,15.935387246873184
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,normal,cadence90_cd2,242,242,62,51,0.9215686274509803,1.2156862745098038,4,0.1410740368381312,0.19834710743801653,0.3709677419354839,1.8702956989247312,44.68760814136792,16.441309253647812
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.1410740368381312,0.19834710743801653,0.3898305084745763,1.9653954802259888,49.08273049338001,20.8364316056599
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,bank_delayed,legacy,242,242,45,51,0.8235294117647058,0.8823529411764706,9,0.14519369162809892,0.19834710743801653,0.35555555555555557,1.7925925925925925,50.68411676631814,22.43781787859803
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence90_cd3,242,242,52,51,0.8823529411764706,1.0196078431372548,6,0.14519369162809892,0.19834710743801653,0.3076923076923077,1.5512820512820513,38.583415815773634,10.337116928053527
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence90_cd2,242,242,62,51,0.9215686274509803,1.2156862745098038,4,0.14519369162809892,0.19834710743801653,0.3387096774193548,1.7076612903225805,45.87342997223962,17.627131084519515
hgb_120m_c12_d0_bank_treasury_stump,2025-01-01,bank_delayed,cadence85_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.14519369162809892,0.19834710743801653,0.3898305084745763,1.9653954802259888,44.20313362638997,15.956834738669865
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,legacy,242,242,45,51,0.8235294117647058,0.8823529411764706,9,0.14212269625452228,0.19834710743801653,0.37777777777777777,1.9046296296296295,60.84375176835827,32.59745288063816
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8823529411764706,0.9215686274509803,6,0.14212269625452228,0.19834710743801653,0.3191489361702128,1.6090425531914894,53.74788180767078,25.50158291995067
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14212269625452228,0.19834710743801653,0.3384615384615385,1.7064102564102566,49.605580185887646,21.359281298167538
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,normal,cadence85_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14212269625452228,0.19834710743801653,0.3384615384615385,1.7064102564102566,49.605580185887646,21.359281298167538
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8235294117647058,0.9019607843137255,9,0.149545263498622,0.19834710743801653,0.32608695652173914,1.6440217391304348,49.885949697362264,21.63965080964216
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.149545263498622,0.19834710743801653,0.2708333333333333,1.3654513888888888,43.7753502434054,15.529051355685288
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.149545263498622,0.19834710743801653,0.2727272727272727,1.3749999999999998,33.38149502080586,5.135196133085752
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9411764705882353,1.2941176470588236,3,0.149545263498622,0.19834710743801653,0.2727272727272727,1.3749999999999998,33.38149502080586,5.135196133085752
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14180243517141775,0.19834710743801653,0.2978723404255319,1.50177304964539,52.05555380073719,23.809254913017078
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence90_cd3,242,242,48,51,0.9019607843137255,0.9411764705882353,5,0.14180243517141775,0.19834710743801653,0.3125,1.5755208333333333,55.54626595624935,27.29996706852924
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence90_cd2,242,242,66,51,0.9803921568627451,1.2941176470588236,1,0.14180243517141775,0.19834710743801653,0.3333333333333333,1.6805555555555554,49.91567582433713,21.669376936617024
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,oxr_delayed,cadence85_cd2,242,242,66,51,0.9803921568627451,1.2941176470588236,1,0.14180243517141775,0.19834710743801653,0.3333333333333333,1.6805555555555554,49.91567582433713,21.669376936617024
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14914336375916754,0.19834710743801653,0.2978723404255319,1.50177304964539,52.05600920985735,23.809710322137242
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence90_cd3,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.14914336375916754,0.19834710743801653,0.2708333333333333,1.3654513888888888,43.7753502434054,15.529051355685288
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence90_cd2,242,242,65,51,0.9411764705882353,1.2745098039215685,3,0.14914336375916754,0.19834710743801653,0.27692307692307694,1.3961538461538463,32.898735577360384,4.652436689640275
hgb_120m_c3_d0_bank_treasury_oxr,2025-01-01,both_delayed,cadence85_cd2,242,242,65,51,0.9411764705882353,1.2745098039215685,3,0.14914336375916754,0.19834710743801653,0.27692307692307694,1.3961538461538463,32.898735577360384,4.652436689640275
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,normal,legacy,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.1481123239064011,0.19834710743801653,0.3695652173913043,1.8632246376811592,55.847848768377425,27.601549880657316
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd3,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.1481123239064011,0.19834710743801653,0.3695652173913043,1.8632246376811592,55.847848768377425,27.601549880657316
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd2,242,242,62,51,0.9019607843137255,1.2156862745098038,5,0.1481123239064011,0.19834710743801653,0.3548387096774194,1.788978494623656,47.17252196979798,18.92622308207787
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,normal,cadence85_cd2,242,242,62,51,0.9019607843137255,1.2156862745098038,5,0.1481123239064011,0.19834710743801653,0.3548387096774194,1.788978494623656,47.17252196979798,18.92622308207787
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8431372549019608,0.9411764705882353,8,0.1538238052228406,0.19834710743801653,0.3333333333333333,1.6805555555555554,49.22733664006688,20.98103775234677
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8431372549019608,0.9411764705882353,8,0.1538238052228406,0.19834710743801653,0.3333333333333333,1.6805555555555554,49.22733664006688,20.98103775234677
hgb_60m_c3_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd2,242,242,59,51,0.9019607843137255,1.1568627450980393,5,0.1538238052228406,0.19834710743801653,0.288135593220339,1.4526836158192091,44.199632949707464,15.95333406198736
