source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,244.0,244.0,54.0,24.0,0.2786885245901639,0.4444444444444444,1.5947712418300652,57.80297687865192,39.465810658126294,49.571798319750044,0.1702283966935472,0.1692808038983789,0.747827540106952,0.511951672723855,51.0,44.0,0.8627450980392157,0.8627450980392157,1.0588235294117647,7.0,2.0,1.0,0.8627450980392157,2025,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,244.0,244.0,49.0,20.0,0.2540983606557377,0.4081632653061224,1.6063199473337724,60.30173101374125,38.40315805609336,46.27943312299494,0.1611925221846752,0.1591028483870076,0.7547412265154202,0.4908978488937327,51.0,39.0,0.7647058823529411,0.7647058823529411,0.9607843137254902,12.0,2.0,2.0,0.7647058823529411,2025,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,244.0,244.0,60.0,25.0,0.2622950819672131,0.4166666666666667,1.5885416666666663,46.5301756439262,27.87878394317498,71.37633062824199,0.178073489343563,0.1754335919585999,0.7055121527777778,0.53292511288824,51.0,46.0,0.9019607843137256,0.9019607843137256,1.1764705882352942,5.0,2.0,1.0,0.9019607843137256,2025,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,244.0,244.0,57.0,28.0,0.3360655737704918,0.4912280701754385,1.4617030380830127,57.17396195508355,49.51912303773212,49.80481660258099,0.1929403639457803,0.1945577363824796,0.7200015055706113,0.5695294136497481,51.0,44.0,0.8627450980392157,0.8627450980392157,1.1176470588235294,7.0,2.0,1.0,0.8627450980392157,2025,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,244.0,244.0,59.0,23.0,0.2745901639344262,0.3898305084745763,1.4196812547432325,56.95263745316152,41.64248874519087,58.69878011937618,0.1668889331471771,0.1663013784043396,0.7574416055316637,0.5045492510922351,51.0,45.0,0.8823529411764706,0.8823529411764706,1.156862745098039,6.0,2.0,1.0,0.8823529411764706,2025,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,158.0,158.0,43.0,24.0,0.4050632911392405,0.5581395348837209,1.3779069767441865,36.95010946301689,54.39177807369701,44.31960765001635,0.201533481238889,0.1998498177919266,0.7465093085106383,0.5932002437993876,33.0,32.0,0.9696969696969696,0.9696969696969696,1.303030303030303,1.0,2.0,1.0,0.9696969696969696,2026,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,158.0,158.0,43.0,23.0,0.379746835443038,0.5348837209302325,1.4085271317829455,38.888724075681715,50.74924233007626,46.59379249160515,0.1889608506091468,0.1880816069536686,0.766921768707483,0.5591386115586832,33.0,32.0,0.9696969696969696,0.9696969696969696,1.303030303030303,1.0,2.0,1.0,0.9696969696969696,2026,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,158.0,158.0,37.0,20.0,0.4240506329113924,0.5405405405405406,1.27470754336426,49.40814251335787,74.45838541007605,56.08731632605566,0.2294750523897349,0.2263078862646862,0.6869772019025752,0.6715905105919227,33.0,31.0,0.9393939393939394,0.9393939393939394,1.121212121212121,2.0,2.0,1.0,0.9393939393939394,2026,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,158.0,158.0,39.0,21.0,0.3987341772151899,0.5384615384615384,1.3504273504273507,45.671434217132195,58.7908407102893,49.14476917180949,0.1947359517606726,0.193507039558618,0.7593984962406015,0.577721005346601,33.0,30.0,0.9090909090909092,0.9090909090909092,1.181818181818182,3.0,2.0,1.0,0.9090909090909092,2026,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence80,,,,158.0,158.0,39.0,25.0,0.430379746835443,0.6410256410256411,1.4894419306184012,40.00908777060109,54.62603744157459,59.35426554537277,0.212804782843453,0.2100089840559691,0.7386437908496732,0.6212941164090443,33.0,30.0,0.9090909090909092,0.9090909090909092,1.181818181818182,3.0,2.0,1.0,0.9090909090909092,2026,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,245.0,245.0,49.0,29.0,0.4,0.5918367346938775,1.479591836734694,54.85531513909616,66.57595491028707,29.81698480783411,0.1963118412217519,0.2014324060266294,0.7552755796196029,0.5748724715093266,51.0,38.0,0.7450980392156863,0.7450980392156863,0.9607843137254902,13.0,2.0,4.0,0.7450980392156863,2024,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,245.0,245.0,49.0,31.0,0.4122448979591837,0.6326530612244898,1.534653465346535,43.134732188981395,55.047583786200875,35.7036824730112,0.1991665059935146,0.2062781996343927,0.7503437843784379,0.5816108616627675,51.0,38.0,0.7450980392156863,0.7450980392156863,0.9607843137254902,13.0,2.0,4.0,0.7450980392156863,2024,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,245.0,245.0,52.0,27.0,0.3346938775510204,0.5192307692307693,1.5513602251407124,62.23194336089751,61.68118500976767,40.7764436623573,0.2054206138062291,0.1985115561689995,0.7018180457878198,0.5998182999053372,51.0,40.0,0.7843137254901961,0.7843137254901961,1.0196078431372548,11.0,2.0,2.0,0.7843137254901961,2024,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,245.0,245.0,47.0,32.0,0.4,0.6808510638297872,1.702127659574469,60.63247624359102,70.68373761112385,26.015304403351873,0.1945715706984973,0.2012272188519605,0.7696098847702346,0.573616649613388,51.0,36.0,0.7058823529411765,0.7058823529411765,0.9215686274509804,15.0,2.0,4.0,0.7058823529411765,2024,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,245.0,245.0,49.0,30.0,0.3836734693877551,0.6122448979591837,1.5957446808510638,56.71379285100463,63.14739951577288,31.496675416287047,0.1919059182528553,0.1966244179956705,0.7621882485557278,0.5660924138465573,51.0,38.0,0.7450980392156863,0.7450980392156863,0.9607843137254902,13.0,2.0,4.0,0.7450980392156863,2024,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,244.0,244.0,56.0,25.0,0.2786885245901639,0.4464285714285714,1.6018907563025209,60.0357769397453,41.69861071921967,47.998809801257686,0.1702283966935472,0.1692808038983789,0.747827540106952,0.511951672723855,51.0,45.0,0.8823529411764706,0.8823529411764706,1.0980392156862746,6.0,2.0,1.0,0.8823529411764706,2025,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,244.0,244.0,68.0,26.0,0.2540983606557377,0.3823529411764705,1.5047438330170773,41.99436517583446,20.095792218186578,62.1713749244404,0.1611925221846752,0.1591028483870076,0.7547412265154202,0.4908978488937327,51.0,51.0,1.0,1.0,1.3333333333333333,0.0,2.0,0.0,1.0,2025,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,244.0,244.0,60.0,25.0,0.2622950819672131,0.4166666666666667,1.5885416666666663,46.5301756439262,27.87878394317498,71.37633062824199,0.178073489343563,0.1754335919585999,0.7055121527777778,0.53292511288824,51.0,46.0,0.9019607843137256,0.9019607843137256,1.1764705882352942,5.0,2.0,1.0,0.9019607843137256,2025,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,244.0,244.0,57.0,28.0,0.3360655737704918,0.4912280701754385,1.4617030380830127,60.59180575942164,52.93696684207021,49.03229335648952,0.1929403639457803,0.1945577363824796,0.7200015055706113,0.5695294136497481,51.0,44.0,0.8627450980392157,0.8627450980392157,1.1176470588235294,7.0,2.0,1.0,0.8627450980392157,2025,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,244.0,244.0,59.0,23.0,0.2745901639344262,0.3898305084745763,1.4196812547432325,56.95263745316152,41.64248874519087,58.69878011937618,0.1668889331471771,0.1663013784043396,0.7574416055316637,0.5045492510922351,51.0,45.0,0.8823529411764706,0.8823529411764706,1.156862745098039,6.0,2.0,1.0,0.8823529411764706,2025,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,158.0,158.0,43.0,24.0,0.4050632911392405,0.5581395348837209,1.3779069767441865,36.95010946301689,54.39177807369701,44.31960765001635,0.201533481238889,0.1998498177919266,0.7465093085106383,0.5932002437993876,33.0,32.0,0.9696969696969696,0.9696969696969696,1.303030303030303,1.0,2.0,1.0,0.9696969696969696,2026,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,158.0,158.0,43.0,23.0,0.379746835443038,0.5348837209302325,1.4085271317829455,38.888724075681715,50.74924233007626,46.59379249160515,0.1889608506091468,0.1880816069536686,0.766921768707483,0.5591386115586832,33.0,32.0,0.9696969696969696,0.9696969696969696,1.303030303030303,1.0,2.0,1.0,0.9696969696969696,2026,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,158.0,158.0,40.0,22.0,0.4240506329113924,0.55,1.2970149253731345,37.47615731265274,62.52640020937092,67.09747496744072,0.2294750523897349,0.2263078862646862,0.6869772019025752,0.6715905105919227,33.0,31.0,0.9393939393939394,0.9393939393939394,1.2121212121212122,2.0,2.0,1.0,0.9393939393939394,2026,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,158.0,158.0,42.0,22.0,0.3987341772151899,0.5238095238095238,1.3136810279667424,38.89614417944041,52.01555067259751,47.327520460837626,0.1947359517606726,0.193507039558618,0.7593984962406015,0.577721005346601,33.0,31.0,0.9393939393939394,0.9393939393939394,1.2727272727272727,2.0,2.0,1.0,0.9393939393939394,2026,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence85,,,,158.0,158.0,39.0,25.0,0.430379746835443,0.6410256410256411,1.4894419306184012,40.00908777060109,54.62603744157459,59.35426554537277,0.212804782843453,0.2100089840559691,0.7386437908496732,0.6212941164090443,33.0,30.0,0.9090909090909092,0.9090909090909092,1.181818181818182,3.0,2.0,1.0,0.9090909090909092,2026,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,245.0,245.0,49.0,29.0,0.4,0.5918367346938775,1.479591836734694,54.85531513909616,66.57595491028707,29.81698480783411,0.1963118412217519,0.2014324060266294,0.7552755796196029,0.5748724715093266,51.0,38.0,0.7450980392156863,0.7450980392156863,0.9607843137254902,13.0,2.0,4.0,0.7450980392156863,2024,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,245.0,245.0,51.0,32.0,0.4122448979591837,0.6274509803921569,1.5220345563968165,48.25880900526612,60.17166060248561,34.77044569886396,0.1991665059935146,0.2062781996343927,0.7503437843784379,0.5816108616627675,51.0,39.0,0.7647058823529411,0.7647058823529411,1.0,12.0,2.0,4.0,0.7647058823529411,2024,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,245.0,245.0,52.0,27.0,0.3346938775510204,0.5192307692307693,1.5513602251407124,62.23194336089751,61.68118500976767,40.7764436623573,0.2054206138062291,0.1985115561689995,0.7018180457878198,0.5998182999053372,51.0,40.0,0.7843137254901961,0.7843137254901961,1.0196078431372548,11.0,2.0,2.0,0.7843137254901961,2024,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,245.0,245.0,49.0,32.0,0.4,0.6530612244897959,1.63265306122449,53.810807034938726,63.86206840247156,32.18424541087089,0.1945715706984973,0.2012272188519605,0.7696098847702346,0.573616649613388,51.0,38.0,0.7450980392156863,0.7450980392156863,0.9607843137254902,13.0,2.0,4.0,0.7450980392156863,2024,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,245.0,245.0,63.0,32.0,0.3836734693877551,0.5079365079365079,1.3238770685579195,37.95298073013595,44.38658739490421,45.131299017405496,0.1919059182528553,0.1966244179956705,0.7621882485557278,0.5660924138465573,51.0,46.0,0.9019607843137256,0.9019607843137256,1.2352941176470589,5.0,2.0,1.0,0.9019607843137256,2024,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,244.0,244.0,56.0,25.0,0.2786885245901639,0.4464285714285714,1.6018907563025209,60.0357769397453,41.69861071921967,47.998809801257686,0.1702283966935472,0.1692808038983789,0.747827540106952,0.511951672723855,51.0,45.0,0.8823529411764706,0.8823529411764706,1.0980392156862746,6.0,2.0,1.0,0.8823529411764706,2025,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,244.0,244.0,68.0,26.0,0.2540983606557377,0.3823529411764705,1.5047438330170773,41.99436517583446,20.095792218186578,62.1713749244404,0.1611925221846752,0.1591028483870076,0.7547412265154202,0.4908978488937327,51.0,51.0,1.0,1.0,1.3333333333333333,0.0,2.0,0.0,1.0,2025,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,244.0,244.0,68.0,25.0,0.2622950819672131,0.3676470588235294,1.4016544117647056,36.924882181792086,18.273490481040863,71.01710564462623,0.178073489343563,0.1754335919585999,0.7055121527777778,0.53292511288824,51.0,51.0,1.0,1.0,1.3333333333333333,0.0,2.0,0.0,1.0,2025,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,244.0,244.0,57.0,28.0,0.3360655737704918,0.4912280701754385,1.4617030380830127,60.59180575942164,52.93696684207021,49.03229335648952,0.1929403639457803,0.1945577363824796,0.7200015055706113,0.5695294136497481,51.0,44.0,0.8627450980392157,0.8627450980392157,1.1176470588235294,7.0,2.0,1.0,0.8627450980392157,2025,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,244.0,244.0,61.0,25.0,0.2745901639344262,0.4098360655737705,1.4925373134328352,61.109245939812006,45.79909723184134,57.73393601514036,0.1668889331471771,0.1663013784043396,0.7574416055316637,0.5045492510922351,51.0,47.0,0.9215686274509804,0.9215686274509804,1.196078431372549,4.0,2.0,1.0,0.9215686274509804,2025,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,158.0,158.0,43.0,24.0,0.4050632911392405,0.5581395348837209,1.3779069767441865,36.95010946301689,54.39177807369701,44.31960765001635,0.201533481238889,0.1998498177919266,0.7465093085106383,0.5932002437993876,33.0,32.0,0.9696969696969696,0.9696969696969696,1.303030303030303,1.0,2.0,1.0,0.9696969696969696,2026,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,158.0,158.0,43.0,23.0,0.379746835443038,0.5348837209302325,1.4085271317829455,38.888724075681715,50.74924233007626,46.59379249160515,0.1889608506091468,0.1880816069536686,0.766921768707483,0.5591386115586832,33.0,32.0,0.9696969696969696,0.9696969696969696,1.303030303030303,1.0,2.0,1.0,0.9696969696969696,2026,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,158.0,158.0,40.0,22.0,0.4240506329113924,0.55,1.2970149253731345,35.577433560472095,60.62767645719027,67.09747496744072,0.2294750523897349,0.2263078862646862,0.6869772019025752,0.6715905105919227,33.0,31.0,0.9393939393939394,0.9393939393939394,1.2121212121212122,2.0,2.0,1.0,0.9393939393939394,2026,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,158.0,158.0,43.0,23.0,0.3987341772151899,0.5348837209302325,1.3414544112218532,39.33607839302231,52.45548488617941,45.87494194487451,0.1947359517606726,0.193507039558618,0.7593984962406015,0.577721005346601,33.0,32.0,0.9696969696969696,0.9696969696969696,1.303030303030303,1.0,2.0,1.0,0.9696969696969696,2026,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,cadence90,,,,158.0,158.0,44.0,27.0,0.430379746835443,0.6136363636363636,1.4258021390374336,38.87324738476712,53.490197055740616,53.49107266562039,0.212804782843453,0.2100089840559691,0.7386437908496732,0.6212941164090443,33.0,32.0,0.9696969696969696,0.9696969696969696,1.3333333333333333,1.0,2.0,1.0,0.9696969696969696,2026,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,245.0,245.0,59.0,33.0,0.4,0.559322033898305,1.398305084745763,50.002631887752855,61.72327165894374,28.691124613003694,0.1963118412217519,0.2014324060266294,0.7552755796196029,0.5748724715093266,51.0,43.0,0.8431372549019608,0.8431372549019608,1.156862745098039,8.0,2.0,2.0,0.8431372549019608,2024,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,245.0,245.0,58.0,33.0,0.4122448979591837,0.5689655172413793,1.380163878456811,39.84022090621568,51.75307250343516,37.41610472306719,0.1991665059935146,0.2062781996343927,0.7503437843784379,0.5816108616627675,51.0,44.0,0.8627450980392157,0.8627450980392157,1.1372549019607845,7.0,2.0,2.0,0.8627450980392157,2024,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,245.0,245.0,59.0,31.0,0.3346938775510204,0.5254237288135594,1.5698635799917318,52.533451557635985,51.98269320650616,45.91812946942562,0.2054206138062291,0.1985115561689995,0.7018180457878198,0.5998182999053372,51.0,43.0,0.8431372549019608,0.8431372549019608,1.156862745098039,8.0,2.0,1.0,0.8431372549019608,2024,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,245.0,245.0,46.0,27.0,0.4,0.5869565217391305,1.4673913043478268,50.59773254062031,60.64899390815312,40.13819953995016,0.1945715706984973,0.2012272188519605,0.7696098847702346,0.573616649613388,51.0,37.0,0.7254901960784313,0.7254901960784313,0.9019607843137256,14.0,2.0,4.0,0.7254901960784313,2024,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,245.0,245.0,60.0,32.0,0.3836734693877551,0.5333333333333333,1.3900709219858154,45.78913575444887,52.22274241921712,38.165595366555905,0.1919059182528553,0.1966244179956705,0.7621882485557278,0.5660924138465573,51.0,43.0,0.8431372549019608,0.8431372549019608,1.1764705882352942,8.0,2.0,1.0,0.8431372549019608,2024,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,244.0,244.0,57.0,25.0,0.2786885245901639,0.4385964912280701,1.5737874097007225,55.78069598047632,37.44352975995069,50.217337497875725,0.1702283966935472,0.1692808038983789,0.747827540106952,0.511951672723855,51.0,46.0,0.9019607843137256,0.9019607843137256,1.1176470588235294,5.0,2.0,1.0,0.9019607843137256,2025,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,244.0,244.0,68.0,25.0,0.2540983606557377,0.3676470588235294,1.446869070208728,37.42440307492184,15.52583011727396,62.30845499316541,0.1611925221846752,0.1591028483870076,0.7547412265154202,0.4908978488937327,51.0,49.0,0.9607843137254902,0.9607843137254902,1.3333333333333333,2.0,2.0,1.0,0.9607843137254902,2025,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,244.0,244.0,72.0,24.0,0.2622950819672131,0.3333333333333333,1.2708333333333333,21.13103697122696,2.4796452704757552,86.002004218185,0.178073489343563,0.1754335919585999,0.7055121527777778,0.53292511288824,51.0,51.0,1.0,1.0,1.411764705882353,0.0,2.0,0.0,1.0,2025,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
