code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
RUBKZT_TOM,2022-07-18T00:00:00,2.0,8.5292,0.3326,8.6256,0.2332,8.62,0.2276,18,8.5604,0.2667,295995000,150997500.0,8.6286,8.4856
CNYKZT_TOD,2022-07-19T00:00:00,0.0,70.97,-0.6,71.7,0.08,71.0,-0.57,6,71.24,-0.3331,900000,-2300000.0,71.7,70.77
USDKZT_TOM,2022-07-19T00:00:00,2.0,477.0,-5.0,484.5,-2.8,480.15,-6.2,484,480.35,-4.27,215827204,84643454.0,484.5,477.0
CNYKZT_TOM,2022-07-19T00:00:00,2.0,71.27,-0.33,71.45,-0.45,71.27,-0.58,3,71.2881,-0.5523,22700000,-37155000.0,71.45,71.27
RUBKZT_TOD,2022-07-19T00:00:00,1.0,8.6,0.25,8.65,0.15,8.6,0.1,2,8.6416,0.1717,2993750,-3593250.0,8.65,8.6
RUBKZT_TOM,2022-07-19T00:00:00,2.0,8.54,0.0108,8.6945,0.0689,8.6819,0.0619,10,8.6313,0.0709,174060000,-121935000.0,8.7011,8.54
USDKZT_TOM,2022-07-20T00:00:00,2.0,478.4,1.4,482.45,-2.05,481.75,1.6,290,481.27,0.92,120852050,-94975154.0,482.45,478.0
CNYKZT_TOD,2022-07-20T00:00:00,0.0,70.92,-0.05,71.35,-0.35,71.35,0.35,7,71.2478,0.0078,18900000,18000000.0,71.35,70.92
CNYKZT_TOM,2022-07-20T00:00:00,2.0,71.21,-0.06,71.45,0.0,71.4,0.13,6,71.3407,0.0526,32200000,9500000.0,71.45,71.14
RUBKZT_TOD,2022-07-20T00:00:00,1.0,8.6,0.0,8.8,0.15,8.8,0.2,9,8.7306,0.089,15860420,12866670.0,8.8,8.6
RUBKZT_TOM,2022-07-20T00:00:00,2.0,8.6012,0.0612,8.8473,0.1528,8.824,0.1421,62,8.824,0.1927,1376759000,1202699000.0,8.8473,8.21
EURKZT_TOM,2022-07-20T00:00:00,2.0,,,,,,,0,,,0,0.0,493.51,
USDKZT_TOM,2022-07-21T00:00:00,2.0,480.0,1.6,482.9,0.45,482.9,1.15,168,481.88,0.61,73591442,-47260608.0,482.9,480.0
CNYKZT_TOD,2022-07-21T00:00:00,0.0,71.13,0.21,71.35,0.0,71.35,0.0,10,71.2759,0.0281,1700000,-17200000.0,71.35,71.13
CNYKZT_TOM,2022-07-21T00:00:00,2.0,70.96,-0.25,71.3,-0.15,71.03,-0.37,9,71.0245,-0.3162,76000000,43800000.0,71.3,70.96
RUBKZT_TOD,2022-07-21T00:00:00,1.0,,,,,,,0,,,0,-15860420.0,8.7,8.7
RUBKZT_TOM,2022-07-21T00:00:00,2.0,8.3428,-0.2584,8.76,-0.0873,8.5087,-0.3153,15,8.5759,-0.2481,276800000,-1099959000.0,8.7815,8.2247
EURKZT_TOM,2022-07-21T00:00:00,2.0,,,,,,,0,,,0,0.0,490.0,
USDKZT_TOM,2022-07-22T00:00:00,2.0,480.3,0.3,485.25,2.35,480.3,-2.6,263,483.3,1.42,85912000,12320558.0,485.25,480.3
CNYKZT_TOD,2022-07-22T00:00:00,0.0,70.99,-0.14,71.48,0.13,71.48,0.13,4,71.2951,0.0192,1390000,-310000.0,71.48,70.99
CNYKZT_TOM,2022-07-22T00:00:00,2.0,71.11,0.15,71.58,0.28,71.11,0.08,9,71.3254,0.3009,67455000,-8545000.0,71.58,71.11
EURKZT_TOM,2022-07-22T00:00:00,2.0,,,,,,,0,,,0,0.0,491.0,
RUBKZT_TOD,2022-07-22T00:00:00,1.0,8.4,,8.44,,8.41,,3,8.4082,,11000000,11000000.0,8.44,8.4
RUBKZT_TOM,2022-07-22T00:00:00,2.0,8.39,0.0472,8.5,-0.26,8.39,-0.1187,23,8.4223,-0.1536,259601000,-17199000.0,8.5565,8.3694
RUBKZT_SPT,2022-07-22T00:00:00,2.0,,,,,,,0,,,0,-517769777.0,8.3,
USDKZT_TOM,2022-07-25T00:00:00,2.0,473.0,-7.3,478.9,-6.35,477.5,-2.8,339,476.32,-6.98,174194086,88282086.0,480.3,472.0
CNYKZT_TOD,2022-07-25T00:00:00,0.0,70.28,-0.71,70.42,-1.06,70.23,-1.25,6,70.3217,-0.9734,1800000,410000.0,70.86,70.27
CNYKZT_TOM,2022-07-25T00:00:00,2.0,70.31,-0.8,71.13,-0.45,71.1,-0.01,10,70.886,-0.4394,40000000,-27455000.0,71.13,70.31
EURKZT_TOM,2022-07-25T00:00:00,2.0,,,,,,,0,,,0,0.0,485.0,
RUBKZT_TOD,2022-07-25T00:00:00,1.0,8.25,-0.15,8.35,-0.09,8.28,-0.13,4,8.3079,-0.1003,2317300,-8682700.0,8.35,8.25
RUBKZT_TOM,2022-07-25T00:00:00,2.0,8.2139,-0.1761,8.3117,-0.1883,8.2363,-0.1537,21,8.2671,-0.1552,128969000,-130632000.0,8.35,8.2139
USDKZT_TOM,2022-07-26T00:00:00,2.0,478.0,5.0,481.5,2.6,480.0,2.5,277,479.55,3.23,97211275,-76982811.0,481.5,478.0
CNYKZT_TOD,2022-07-26T00:00:00,0.0,70.91,0.63,71.04,0.62,71.04,0.81,3,70.9606,0.6389,1700000,-100000.0,71.04,70.91
CNYKZT_TOM,2022-07-26T00:00:00,2.0,70.97,0.66,71.27,0.14,71.23,0.13,17,71.1067,0.2207,153750000,113750000.0,71.27,70.97
RUBKZT_SPT,2022-07-26T00:00:00,2.0,8.247,,8.247,,8.247,,6,8.247,,1000000000,1000000000.0,8.247,8.247
RUBKZT_TOD,2022-07-26T00:00:00,1.0,8.25,0.0,8.25,-0.1,8.25,-0.03,5,8.25,-0.0579,1020000000,1017682700.0,8.2501,8.25
RUBKZT_TOM,2022-07-26T00:00:00,2.0,8.1084,-0.1055,8.3,-0.0117,8.17,-0.0663,39,8.2016,-0.0655,486740000,357771000.0,8.3,8.1084
EURKZT_TOM,2022-07-26T00:00:00,2.0,,,,,,,0,,,0,0.0,492.0,
CNYKZT_TOD,2022-07-27T00:00:00,0.0,71.0,0.09,71.2,0.16,71.0,-0.04,8,71.0454,0.0848,9250000,7550000.0,71.2,71.0
USDKZT_TOM,2022-07-27T00:00:00,2.0,476.8,-1.2,480.8,-0.7,476.8,-3.2,288,479.98,0.43,145767250,48555975.0,480.8,476.8
CNYKZT_TOM,2022-07-27T00:00:00,2.0,70.81,-0.16,71.15,-0.12,70.81,-0.42,18,70.9666,-0.1401,260600000,106850000.0,71.15,70.81
EURKZT_TOM,2022-07-27T00:00:00,2.0,,,,,,,0,,,0,0.0,490.0,
RUBKZT_TOD,2022-07-27T00:00:00,1.0,7.9,-0.35,7.95,-0.3,7.93,-0.32,7,7.9497,-0.3003,514064420,-505935580.0,7.95,7.9
RUBKZT_TOM,2022-07-27T00:00:00,2.0,7.9144,-0.194,7.9895,-0.3105,7.95,-0.22,33,7.9449,-0.2567,511100000,24360000.0,7.9895,7.9128
RUBKZT_SPT,2022-07-27T00:00:00,2.0,7.947,-0.3,7.947,-0.3,7.947,-0.3,1,7.947,-0.3,500000000,-500000000.0,7.947,7.947
EURUSD_TOM,2022-07-27T00:00:00,2.0,1.0139,0.0129,1.0139,0.0129,1.0139,0.0129,1,1.0139,0.0129,100000,0.0,1.0139,1.0139
USDKZT_TOM,2022-07-28T00:00:00,2.0,477.0,0.2,481.0,0.2,479.5,2.7,230,478.86,-1.12,93507498,-52259752.0,481.0,477.0
CNYKZT_TOD,2022-07-28T00:00:00,0.0,71.19,0.19,71.21,0.01,71.21,0.21,2,71.1967,0.1513,750000,-8500000.0,71.3,71.06
CNYKZT_TOM,2022-07-28T00:00:00,2.0,70.7935,-0.0165,71.187,0.037,71.17,0.36,19,70.916,-0.0506,124325000,-136275000.0,71.187,70.7935
RUBKZT_SPT,2022-07-28T00:00:00,2.0,8.024,0.077,8.024,0.077,8.024,0.077,1,8.024,0.077,1000000000,500000000.0,8.024,8.024
RUBKZT_TOD,2022-07-28T00:00:00,1.0,7.95,0.05,8.03,0.08,7.95,0.02,3,8.0298,0.0801,1003000000,488935580.0,8.03,7.95
EURKZT_TOM,2022-07-28T00:00:00,2.0,,,,,,,0,,,0,0.0,491.0,
RUBKZT_TOM,2022-07-28T00:00:00,2.0,7.945,0.0306,8.04,0.0505,7.9633,0.0133,44,7.9535,0.0086,1132272507,621172507.0,8.0521,7.936
EURUSD_SPT,2022-07-28T00:00:00,2.0,1.0215,-0.0245,1.0215,-0.0245,1.0215,-0.0245,1,1.0215,-0.0245,10000000,5000000.0,1.0215,1.0215
USDKZT_TOM,2022-07-29T00:00:00,2.0,474.0,-3.0,479.35,-1.65,477.0,-2.5,246,477.07,-1.79,116409954,22902456.0,479.5,474.0
CNYKZT_TOD,2022-07-29T00:00:00,0.0,70.56,-0.63,70.85,-0.36,70.85,-0.36,4,70.7414,-0.4553,1400000,650000.0,70.85,70.25
CNYKZT_TOM,2022-07-29T00:00:00,2.0,70.61,-0.1835,71.1,-0.087,70.7,-0.47,23,70.8523,-0.0637,261050000,136725000.0,71.1,70.61
EURKZT_TOM,2022-07-29T00:00:00,2.0,491.0,,491.0,,491.0,,1,491.0,,20000,20000.0,491.0,490.0
RUBKZT_SPT,2022-07-29T00:00:00,2.0,7.864,-0.16,7.864,-0.16,7.864,-0.16,1,7.864,-0.16,500000000,-500000000.0,7.864,7.864
RUBKZT_TOD,2022-07-29T00:00:00,1.0,7.87,-0.08,7.87,-0.16,7.87,-0.08,1,7.87,-0.1598,500000000,-503000000.0,7.87,7.77
RUBKZT_TOM,2022-07-29T00:00:00,2.0,7.7,-0.245,7.905,-0.135,7.7,-0.2633,27,7.8137,-0.1398,638425056,-493847451.0,7.905,7.7
USDKZT_TOM,2022-08-01T00:00:00,2.0,478.7,4.7,480.5,1.15,480.0,3.0,170,479.55,2.48,71837970,-44571984.0,480.5,478.7
CNYKZT_TOD,2022-08-01T00:00:00,0.0,70.83,0.27,70.85,0.0,70.85,0.0,3,70.844,0.1026,1000000,-400000.0,70.89,70.83
CNYKZT_TOM,2022-08-01T00:00:00,2.0,70.84,0.23,71.25,0.15,71.0585,0.3585,21,71.0197,0.1674,254975000,-6075000.0,71.25,70.84
RUBKZT_TOD,2022-08-01T00:00:00,1.0,7.8,-0.07,7.8,-0.07,7.8,-0.07,1,7.8,-0.07,1000000000,500000000.0,7.8,7.75
RUBKZT_TOM,2022-08-01T00:00:00,2.0,7.6445,-0.0555,7.76,-0.145,7.7279,0.0279,59,7.7014,-0.1123,998990000,360564944.0,7.76,7.6394
RUBKZT_SPT,2022-08-01T00:00:00,2.0,7.797,-0.067,7.797,-0.067,7.797,-0.067,1,7.797,-0.067,1000000000,500000000.0,7.797,7.797
EURKZT_TOM,2022-08-01T00:00:00,2.0,,,,,,,0,,,0,-20000.0,485.0,
EURUSD_TOM,2022-08-01T00:00:00,2.0,1.0265,0.0126,1.0265,0.0126,1.0265,0.0126,1,1.0265,0.0126,500000,400000.0,1.0265,1.0265
USDKZT_TOM,2022-08-02T00:00:00,2.0,473.5,-5.2,478.3,-2.2,474.25,-5.75,356,475.65,-3.9,176642450,104804480.0,478.3,473.5
CNYKZT_TOD,2022-08-02T00:00:00,0.0,70.2,-0.63,70.22,-0.63,70.2,-0.65,8,70.2094,-0.6346,1700000,700000.0,70.23,70.14
CNYKZT_TOM,2022-08-02T00:00:00,2.0,70.1,-0.74,70.7,-0.55,70.1936,-0.8649,24,70.3201,-0.6996,219220000,-35755000.0,70.7,70.1
EURKZT_TOM,2022-08-02T00:00:00,2.0,486.0,,487.0,,486.0,,2,486.5,,200000,200000.0,487.0,486.0
RUBKZT_SPT,2022-08-02T00:00:00,2.0,7.897,0.1,7.897,0.1,7.897,0.1,1,7.897,0.1,500000000,-500000000.0,7.897,7.887
RUBKZT_TOD,2022-08-02T00:00:00,1.0,7.9,0.1,7.9,0.1,7.9,0.1,2,7.9,0.1,501000000,-499000000.0,7.9,7.85
RUBKZT_TOM,2022-08-02T00:00:00,2.0,7.85,0.2055,7.9766,0.2166,7.86,0.1321,34,7.9135,0.2121,542000000,-456990000.0,7.9838,7.85
EURUSD_TOM,2022-08-02T00:00:00,2.0,1.0225,-0.004,1.0225,-0.004,1.0225,-0.004,1,1.0225,-0.004,250000,-250000.0,1.0225,1.0225
USDKZT_TOM,2022-08-03T00:00:00,2.0,473.55,0.05,477.9,-0.4,475.4,1.15,239,476.07,0.42,90996000,-85646450.0,477.9,473.55
CNYKZT_TOD,2022-08-03T00:00:00,0.0,70.43,0.23,70.71,0.49,70.71,0.51,3,70.5062,0.2968,1300000,-400000.0,70.71,70.35
CNYKZT_TOM,2022-08-03T00:00:00,2.0,70.2,0.1,70.57,-0.13,70.2,0.0064,5,70.4928,0.1727,13800000,-205420000.0,70.6,70.2
RUBKZT_SPT,2022-08-03T00:00:00,2.0,7.907,0.01,7.907,0.01,7.907,0.01,1,7.907,0.01,500000000,0.0,7.907,7.9001
RUBKZT_TOD,2022-08-03T00:00:00,1.0,7.85,-0.05,7.91,0.01,7.85,-0.05,3,7.9099,0.0099,502000000,1000000.0,7.9146,7.85
EURKZT_TOM,2022-08-03T00:00:00,2.0,,,,,,,0,,,0,-200000.0,482.0,
RUBKZT_TOM,2022-08-03T00:00:00,2.0,7.88,0.03,7.9069,-0.0697,7.88,0.02,36,7.8986,-0.0149,472000000,-70000000.0,7.9238,7.8728
USDKZT_TOM,2022-08-04T00:00:00,2.0,475.0,1.45,477.5,-0.4,477.3,1.9,213,476.39,0.32,65683197,-25312803.0,477.5,475.0
CNYKZT_TOD,2022-08-04T00:00:00,0.0,70.07,-0.36,70.59,-0.12,70.59,-0.12,7,70.5231,0.0169,2900000,1600000.0,70.59,70.07
CNYKZT_TOM,2022-08-04T00:00:00,2.0,70.37,0.17,70.55,-0.02,70.37,0.17,5,70.4033,-0.0895,31200000,17400000.0,70.55,70.37
EURKZT_TOM,2022-08-04T00:00:00,2.0,485.45,,485.45,,485.45,,1,485.45,,29999,29999.0,485.45,485.45
RUBKZT_TOM,2022-08-04T00:00:00,2.0,7.83,-0.05,7.93,0.0231,7.8934,0.0134,23,7.8907,-0.0079,371327930,-100672070.0,7.93,7.8288
RUBKZT_TOD,2022-08-04T00:00:00,1.0,7.85,0.0,7.8895,-0.0205,7.8895,0.0395,2,7.8501,-0.0598,364473750,-137526250.0,7.9021,7.8425
USDKZT_TOM,2022-08-05T00:00:00,2.0,476.15,1.15,479.5,2.0,476.6,-0.7,247,477.77,1.38,77327265,11644068.0,479.5,476.15
CNYKZT_TOD,2022-08-05T00:00:00,0.0,70.8,0.73,71.1,0.51,70.8,0.21,5,70.8206,0.2975,11000000,8100000.0,71.1,70.8
CNYKZT_TOM,2022-08-05T00:00:00,2.0,70.685,0.315,70.685,0.135,70.685,0.315,1,70.685,0.2817,20650000,-10550000.0,70.83,70.68
EURKZT_TOM,2022-08-05T00:00:00,2.0,,,,,,,0,,,0,-29999.0,485.0,
RUBKZT_TOD,2022-08-05T00:00:00,1.0,7.92,0.07,7.92,0.0305,7.92,0.0305,2,7.92,0.0699,1903400,-362570350.0,7.92,7.9136
RUBKZT_TOM,2022-08-05T00:00:00,2.0,7.845,0.015,7.9219,-0.0081,7.845,-0.0484,21,7.8992,0.0085,789485000,418157070.0,7.9334,7.845
RUBKZT_SPT,2022-08-05T00:00:00,2.0,,,,,,,0,,,0,-500000000.0,7.9172,7.8936
EURUSD_TOM,2022-08-05T00:00:00,2.0,1.0228,0.0003,1.0228,0.0003,1.0228,0.0003,1,1.0228,0.0003,50000,-200000.0,1.0228,1.0228
USDKZT_TOM,2022-08-08T00:00:00,2.0,475.0,-1.15,478.4,-1.1,477.3,0.7,237,476.66,-1.11,87009000,9681735.0,478.4,475.0
CNYKZT_TOD,2022-08-08T00:00:00,0.0,70.33,-0.47,70.33,-0.77,70.33,-0.47,1,70.33,-0.4906,500000,-10500000.0,70.45,70.33
CNYKZT_TOM,2022-08-08T00:00:00,2.0,70.33,-0.355,70.7,0.015,70.5,-0.185,13,70.579,-0.106,40350000,19700000.0,70.7,70.33
RUBKZT_TOD,2022-08-08T00:00:00,1.0,7.8536,-0.0664,7.92,0.0,7.92,0.0,3,7.8774,-0.0426,4052300,2148900.0,7.92,7.85
RUBKZT_TOM,2022-08-08T00:00:00,2.0,7.85,0.005,7.945,0.0231,7.917,0.072,34,7.9032,0.004,485725000,-303760000.0,7.9505,7.85
RUBKZT_SPT,2022-08-08T00:00:00,2.0,,,,,,,0,,,0,0.0,7.9305,7.8776
EURKZT_TOM,2022-08-08T00:00:00,2.0,484.49,,485.89,,484.5,,70,484.98,,13801000,13801000.0,486.91,484.48
EURUSD_TOM,2022-08-08T00:00:00,2.0,,,,,,,0,,,0,-50000.0,1.0133,1.0141
USDKZT_TOM,2022-08-09T00:00:00,2.0,477.55,2.55,479.75,1.35,479.75,2.45,189,478.46,1.8,60187300,-26821700.0,479.75,477.55
CNYKZT_TOD,2022-08-09T00:00:00,0.0,70.75,0.42,70.81,0.48,70.79,0.46,3,70.786,0.456,2000000,1500000.0,70.81,70.75
CNYKZT_TOM,2022-08-09T00:00:00,2.0,70.76,0.43,70.86,0.16,70.85,0.35,6,70.8418,0.2628,33200000,-7150000.0,70.86,70.74
RUBKZT_TOM,2022-08-09T00:00:00,2.0,7.915,0.065,7.95,0.005,7.9233,0.0063,42,7.9288,0.0256,696686000,210961000.0,7.9549,7.8952
EURKZT_TOM,2022-08-09T00:00:00,2.0,486.8,2.31,489.65,3.76,489.58,5.08,58,488.52,3.54,11266000,-2535000.0,489.65,486.8
EURUSD_TOM,2022-08-09T00:00:00,2.0,1.022,,1.0222,,1.0222,,8,1.0221,,1500000,1500000.0,1.0222,1.0184
RUBKZT_SPT,2022-08-09T00:00:00,2.0,,,,,,,0,,,0,0.0,7.936,7.9156
RUBKZT_TOD,2022-08-09T00:00:00,1.0,7.9025,0.0489,7.935,0.015,7.91,-0.01,3,7.9145,0.0371,2666000,-1386300.0,7.9448,7.9
EURUSD_TOD,2022-08-09T00:00:00,1.0,,,,,,,0,,,0,0.0,,1.022
USDKZT_TOM,2022-08-10T00:00:00,2.0,476.0,-1.55,479.6,-0.15,478.8,-0.95,292,478.06,-0.4,100131000,39943700.0,479.85,476.0
CNYKZT_TOD,2022-08-10T00:00:00,0.0,70.6,-0.15,71.05,0.24,70.9,0.11,3,70.85,0.064,1500000,-500000.0,71.05,70.6
CNYKZT_TOM,2022-08-10T00:00:00,2.0,70.62,-0.14,70.87,0.01,70.87,0.02,3,70.8612,0.0194,22200000,-11000000.0,70.87,70.62
EURKZT_TOM,2022-08-10T00:00:00,2.0,488.13,1.33,489.52,-0.13,489.5,-0.08,78,488.71,0.19,15500000,4234000.0,489.52,488.13
RUBKZT_TOD,2022-08-10T00:00:00,1.0,7.9,-0.0025,7.9,-0.035,7.9,-0.01,1,7.9,-0.0145,2300000,-366000.0,7.94,7.9
RUBKZT_TOM,2022-08-10T00:00:00,2.0,7.8907,-0.0243,7.94,-0.01,7.9186,-0.0047,45,7.9206,-0.0082,899125000,202439000.0,7.94,7.8907
EURKZT_TOD,2022-08-10T00:00:00,1.0,,,,,,,0,,,0,0.0,,489.2
EURUSD_TOD,2022-08-10T00:00:00,1.0,,,,,,,0,,,0,0.0,,1.022
EURUSD_TOM,2022-08-10T00:00:00,2.0,1.0217,-0.0003,1.0233,0.0011,1.0229,0.0007,17,1.0226,0.0005,3400000,1900000.0,1.0233,1.0193
RUBKZT_SPT,2022-08-10T00:00:00,2.0,,,,,,,0,,,0,0.0,7.9128,7.9129
USDKZT_TOM,2022-08-11T00:00:00,2.0,475.6,-0.4,478.5,-1.1,476.7,-2.1,228,477.46,-0.6,90883804,-9247196.0,478.5,475.6
CNYKZT_TOD,2022-08-11T00:00:00,0.0,70.9,0.3,71.05,0.0,71.05,0.15,2,70.9667,0.1167,900000,-600000.0,71.05,70.9
CNYKZT_TOM,2022-08-11T00:00:00,2.0,70.69,0.07,70.97,0.1,70.69,-0.18,3,70.7054,-0.1558,17800000,-4400000.0,70.97,70.69
RUBKZT_TOM,2022-08-11T00:00:00,2.0,7.8535,-0.0372,7.883,-0.057,7.8654,-0.0532,29,7.8707,-0.0499,607700000,-291425000.0,7.8909,7.8504
EURKZT_TOM,2022-08-11T00:00:00,2.0,491.28,3.15,493.41,3.89,492.0,2.5,76,491.88,3.17,15050000,-450000.0,493.41,491.28
EURUSD_TOM,2022-08-11T00:00:00,2.0,1.0316,0.0099,1.0324,0.0091,1.0316,0.0087,11,1.032,0.0094,2200000,-1200000.0,1.0327,1.031
RUBKZT_SPT,2022-08-11T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8766,7.8698
RUBKZT_TOD,2022-08-11T00:00:00,1.0,,,,,,,0,,,0,-2300000.0,7.8846,7.8748
USDKZT_TOM,2022-08-12T00:00:00,2.0,475.4,-0.2,477.2,-1.3,476.8,0.1,242,476.27,-1.19,90487095,-396709.0,477.2,475.4
CNYKZT_TOD,2022-08-12T00:00:00,0.0,70.83,-0.07,70.84,-0.21,70.84,-0.21,2,70.835,-0.1317,1000000,100000.0,70.84,70.83
CNYKZT_TOM,2022-08-12T00:00:00,2.0,70.79,0.1,70.84,-0.13,70.79,0.1,3,70.815,0.1096,2000000,-15800000.0,70.84,70.79
RUBKZT_TOD,2022-08-12T00:00:00,1.0,7.82,,7.8457,,7.82,,8,7.839,,95000000,95000000.0,7.8457,7.8164
EURKZT_TOM,2022-08-12T00:00:00,2.0,489.41,-1.87,490.75,-2.66,490.4,-1.6,89,490.18,-1.7,17800000,2750000.0,490.75,489.28
RUBKZT_TOM,2022-08-12T00:00:00,2.0,7.8055,-0.048,7.84,-0.043,7.8302,-0.0352,8,7.8269,-0.0438,73494000,-534206000.0,7.84,7.7995
EURUSD_TOM,2022-08-12T00:00:00,2.0,1.0269,-0.0047,1.0281,-0.0043,1.0276,-0.004,49,1.0276,-0.0044,9800000,7600000.0,1.031,1.0268
RUBKZT_SPT,2022-08-12T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8236,7.8142
CNYKZT_TOD,2022-08-15T00:00:00,0.0,70.62,-0.21,70.62,-0.22,70.62,-0.22,1,70.62,-0.215,500000,-500000.0,70.62,70.59
USDKZT_TOM,2022-08-15T00:00:00,2.0,475.4,0.0,477.5,0.3,476.2,-0.6,302,476.22,-0.05,108611431,18124336.0,477.5,475.4
CNYKZT_TOM,2022-08-15T00:00:00,2.0,70.2,-0.59,70.49,-0.35,70.2,-0.59,5,70.3818,-0.4332,14000000,12000000.0,70.55,70.2
RUBKZT_TOD,2022-08-15T00:00:00,1.0,7.751,-0.069,7.81,-0.0357,7.751,-0.069,4,7.7918,-0.0472,8251000,-86749000.0,7.81,7.75
RUBKZT_TOM,2022-08-15T00:00:00,2.0,7.7161,-0.0894,7.83,-0.01,7.7326,-0.0976,17,7.7834,-0.0435,346720000,273226000.0,7.83,7.7158
RUBKZT_SPT,2022-08-15T00:00:00,2.0,,,,,,,0,,,0,0.0,7.7903,7.7404
EURKZT_TOM,2022-08-15T00:00:00,2.0,483.73,-5.68,485.5,-5.25,483.93,-6.47,68,484.58,-5.6,13500000,-4300000.0,486.0,483.7
EURKZT_TOD,2022-08-15T00:00:00,1.0,,,,,,,0,,,0,0.0,,486.8
EURUSD_TOM,2022-08-15T00:00:00,2.0,1.0157,-0.0112,1.019,-0.0091,1.0169,-0.0107,58,1.0173,-0.0103,11200000,1400000.0,1.019,1.0157
USDKZT_TOM,2022-08-16T00:00:00,2.0,476.0,0.6,477.0,-0.5,476.75,0.55,304,476.59,0.37,85038000,-23573431.0,477.0,476.0
CNYKZT_TOD,2022-08-16T00:00:00,0.0,70.07,-0.55,70.12,-0.5,70.12,-0.5,4,70.1038,-0.5162,1850000,1350000.0,70.12,70.06
CNYKZT_TOM,2022-08-16T00:00:00,2.0,69.98,-0.22,70.14,-0.35,69.98,-0.22,4,70.1114,-0.2704,10500000,-3500000.0,70.14,69.98
RUBKZT_TOD,2022-08-16T00:00:00,1.0,,,,,,,0,,,0,-8251000.0,7.7493,7.7363
RUBKZT_TOM,2022-08-16T00:00:00,2.0,7.7336,0.0175,7.776,-0.054,7.7638,0.0312,15,7.7575,-0.0259,153338000,-193382000.0,7.7786,7.7336
EURKZT_TOM,2022-08-16T00:00:00,2.0,483.26,-0.47,484.28,-1.22,484.28,0.35,87,484.0,-0.58,17075000,3575000.0,484.52,482.99
EURUSD_TOM,2022-08-16T00:00:00,2.0,,,,,,,0,,,0,-11200000.0,1.016,1.0145
RUBKZT_SPT,2022-08-16T00:00:00,2.0,,,,,,,0,,,0,0.0,7.7664,7.7482
CNYKZT_TOD,2022-08-17T00:00:00,0.0,70.18,0.11,70.24,0.12,70.18,0.06,7,70.2014,0.0976,17750000,15900000.0,70.26,70.08
USDKZT_TOM,2022-08-17T00:00:00,2.0,475.4,-0.6,477.5,0.5,476.5,-0.25,261,476.25,-0.34,87730000,2692000.0,477.5,475.4
CNYKZT_TOM,2022-08-17T00:00:00,2.0,70.27,0.29,70.33,0.19,70.29,0.31,3,70.2978,0.1864,9000000,-1500000.0,70.33,70.09
RUBKZT_TOD,2022-08-17T00:00:00,1.0,7.82,,7.8415,,7.8246,,7,7.8261,,16754000,16754000.0,7.8423,7.7965
RUBKZT_TOM,2022-08-17T00:00:00,2.0,7.8054,0.0718,7.8552,0.0792,7.8552,0.0914,10,7.8246,0.0671,487732000,334394000.0,7.8705,7.7898
EURKZT_TOM,2022-08-17T00:00:00,2.0,483.99,0.73,486.48,2.2,484.26,-0.02,78,485.16,1.16,15600000,-1475000.0,486.77,482.67
EURUSD_TOM,2022-08-17T00:00:00,2.0,1.0154,,1.0159,,1.0159,,7,1.0156,,1400000,1400000.0,1.0213,1.0149
RUBKZT_SPT,2022-08-17T00:00:00,2.0,,,,,,,0,,,0,0.0,7.855,7.8058
CNYKZT_TOD,2022-08-18T00:00:00,0.0,69.875,-0.305,69.94,-0.3,69.94,-0.24,4,69.9144,-0.287,7500000,-10250000.0,70.0,69.85
EURKZT_TOM,2022-08-18T00:00:00,2.0,482.9,-1.09,484.84,-1.64,484.54,0.28,43,483.76,-1.4,8626000,-6974000.0,485.0,482.8
USDKZT_TOM,2022-08-18T00:00:00,2.0,475.0,-0.4,476.8,-0.7,476.25,-0.25,209,476.01,-0.24,98994540,11264540.0,476.8,475.0
CNYKZT_TOM,2022-08-18T00:00:00,2.0,69.92,-0.35,70.06,-0.27,70.06,-0.23,3,69.9465,-0.3513,3700000,-5300000.0,70.06,69.87
RUBKZT_TOM,2022-08-18T00:00:00,2.0,7.8385,0.0331,8.0,0.1448,8.0,0.1448,22,7.9189,0.0943,248115579,-239616421.0,8.0034,7.8381
EURUSD_TOM,2022-08-18T00:00:00,2.0,1.0131,-0.0023,1.0192,0.0033,1.014,-0.0019,117,1.0148,-0.0008,23165500,21765500.0,1.0192,1.0131
RUBKZT_SPT,2022-08-18T00:00:00,2.0,,,,,,,0,,,0,0.0,7.9975,7.855
RUBKZT_TOD,2022-08-18T00:00:00,1.0,7.8,-0.02,7.88,0.0385,7.88,0.0554,5,7.8351,0.009,5413950,-11340050.0,7.88,7.8
USDKZT_TOM,2022-08-19T00:00:00,2.0,475.95,0.95,477.0,0.2,476.55,0.3,202,476.45,0.44,89470021,-9524519.0,477.1,475.95
CNYKZT_TOD,2022-08-19T00:00:00,0.0,69.76,-0.115,69.8,-0.14,69.8,-0.14,3,69.7889,-0.1255,1800000,-5700000.0,69.82,69.57
CNYKZT_TOM,2022-08-19T00:00:00,2.0,69.78,-0.14,69.83,-0.23,69.83,-0.23,2,69.8175,-0.129,2000000,-1700000.0,69.83,69.76
