date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal,forward_bps,target,regret_bps,label_available_date,symmetric_bps,candidate_signal
2026-03-11,KZT,-0.006196267687164303,0.020543242678237927,0.027571816241573677,0.016046269274200053,0.024167004384300972,0.055262393586370306,0.925,0.975,0.9875,0.8472222222222222,0.013008609224413015,0.009513929799513285,0.009461569231625958,1.3748891865559498,0.0022481514509715694,-0.014650215013821244,-0.001709052429776703,-0.020507721343404173,-2.0393743042936086,1.0,1.2951504629629629,0.02488693517193008,-0.03063026594824314,-0.010827638652063376,-0.041132988147392524,-0.014592881578561645,-0.022708751986270315,2.29,0.010000000000000231,-0.06999999999999984,2.12,-0.020000000000000018,-0.06999999999999984,0.15944,3994,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-12,KZT,0.008748623464072347,0.02778849607177536,0.04076604020383123,0.04287296238210403,0.024259669970882802,0.047393486394726514,0.975,0.9916666666666667,0.9958333333333333,0.875,0.011761565668867496,0.009517769463928294,0.0092933505428813,1.2655893710882182,0.0026594373498762813,0.007741853797333276,0.02239206881115452,0.001679166366058693,1.2505407264105697,1.0,1.2951504629629629,0.03829033818098493,-0.030490166757787263,0.004654779544982501,-0.02597548640326064,0.008538372669855576,-0.018849565513292532,2.31,0.03000000000000025,-0.040000000000000036,2.11,-0.020000000000000018,-0.08000000000000007,0.160841,3995,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-13,KZT,0.004478860106910787,0.007031215883818831,0.03377072624922106,0.04855963052945311,0.03467383434730342,0.05607292168214495,0.975,0.9916666666666667,0.9958333333333333,0.878968253968254,0.011683565828714685,0.009390129102930774,0.009281897530206742,1.2587475557332994,0.00889980873558116,-0.0012421243184959074,-0.008983978115829183,0.0045757087792874795,-0.10495589127054945,1.0,1.2951620370370371,0.042769198287895716,-0.030490166757787263,0.0,-0.010777625493829213,-0.0014180089482298541,-0.012490089848915531,2.35,0.10000000000000009,0.03000000000000025,2.14,0.040000000000000036,-0.020000000000000018,0.161563,3996,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-14,KZT,0.00987292801674755,0.023100411587730685,0.0421402841954337,0.058750987459636805,0.03542517231570885,0.06895522429628098,0.975,0.9916666666666667,0.9958333333333333,0.8869047619047619,0.011337648651904394,0.009422687814038143,0.00933794689674655,1.2141479039524805,0.00016309642897915921,-0.008127199259810869,-0.0068850749413149614,-0.011825976520738246,-1.055778306753859,1.0,1.2951504629629629,0.052642126304643266,,0.0,-0.010777625493829213,-0.0014180089482298541,-0.012490089848915531,2.35,0.10000000000000009,0.03000000000000025,2.14,0.040000000000000036,-0.020000000000000018,0.163166,3997,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-17,KZT,0.011037982752678754,0.025389770876337092,0.027942126653245136,0.06880152112862459,0.04739700134385205,0.07425112589618932,0.975,0.9916666666666667,0.9958333333333333,0.9027777777777778,0.007038316846297694,0.009619996215171314,0.009406870314311418,0.7482102560284841,0.00696156984180929,-0.007554384271363235,0.0005728149884476341,0.005386778312681306,-0.9671378637852273,1.0,1.2951504629629629,0.019369062732411013,-0.03184982588709895,-0.04431104632491101,-0.05048390543199188,-0.014908884339199346,-0.020568895406509746,2.33,0.040000000000000036,-0.020000000000000018,2.13,0.009999999999999787,-0.07000000000000028,0.164977,3998,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-18,KZT,0.02095162215316404,0.041862532922590345,0.05509001649357348,0.08266183273514716,0.07578051901847904,0.10876287945146923,0.975,0.9916666666666667,0.9958333333333333,0.9583333333333334,0.00608068373298241,0.010175484082392041,0.00954089124621177,0.6373286914256314,0.00809768438869174,-0.0010497140477649936,0.006504670223598241,0.01360050096605625,-0.013564829190591097,1.0,1.2951620370370371,0.028929186599479628,-0.03220890336961779,-0.011391498286095425,-0.06187540371808731,-0.002162831060942061,-0.02454423325707733,2.36,0.06999999999999984,0.040000000000000036,2.14,0.020000000000000018,-0.029999999999999805,0.16847,3999,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-19,KZT,0.02961009063185216,0.061599695537694954,0.07595148366135329,0.11671752386518452,0.11632903856446708,0.13685203712777194,0.975,0.9916666666666667,0.9958333333333333,0.9781746031746031,0.010017164303495342,0.01108552727064246,0.01019317377269757,0.9827326136954841,0.007716640515766926,-0.012080120287635054,-0.01103040623987006,-0.01982197408496833,-1.502738972126274,1.0,1.2951504629629629,0.05032230412905081,-0.032470385030784144,-0.008216973102280978,-0.05926473816830491,0.0013394469057370628,-0.008611904772778622,2.38,0.06999999999999984,0.06000000000000005,2.13,0.020000000000000018,-0.020000000000000018,0.173533,4000,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-20,KZT,0.013166897915752873,0.06372861070076907,0.08463952147019538,0.11841024771941644,0.11978765399329183,0.13877001555429613,0.975,0.9916666666666667,0.9958333333333333,0.9861111111111112,0.008301162429607312,0.011176041085565446,0.010224733301342123,0.8118708023922425,0.00962921160752872,-0.012693539773809492,-0.000613419486174438,-0.011451415455313585,-1.415280977561589,1.0,1.2951504629629629,0.02479640232598168,-0.0337300103766931,-0.038692799718822,-0.10261231743210941,-0.003713641569361492,-0.02086391901199569,2.36,0.009999999999999787,0.06999999999999984,2.11,-0.03000000000000025,-0.020000000000000018,0.175833,4001,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-21,KZT,-0.009588973664432787,0.033188014883172245,0.06517761978901504,0.10731790398444874,0.11384031454480525,0.12741846676893043,0.925,0.975,0.9875,0.9821428571428571,0.014605274678285369,0.011519626616826713,0.010339465037028702,1.4125754694251136,-0.014799668899711182,0.027775159122572335,0.04046869889638183,0.035902358382383204,3.010790022100924,1.0,1.2951504629629629,0.015207428661548894,,-0.038692799718822,-0.10261231743210941,-0.003713641569361492,-0.02086391901199569,2.36,0.009999999999999787,0.06999999999999984,2.11,-0.03000000000000025,-0.020000000000000018,0.174155,4002,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-24,KZT,-0.02560715887948639,-0.022029234628166305,0.028532478156849894,0.05647460481009503,0.08043305907576692,0.10985952248489239,0.825,0.9416666666666667,0.9708333333333333,0.9662698412698413,0.022770318830999812,0.013457000214469843,0.010867272987408158,2.0953112024869203,0.0076104317055607495,0.019032079372344635,-0.0087430797502277,0.02658646364370787,1.8360904808414698,1.0,1.2951504629629629,0.03814536594389617,-0.03215711163453139,0.04854509616183367,-0.054067221270275745,-0.00031009354737143724,-0.019756003611137274,2.37,0.040000000000000036,0.11000000000000032,2.12,-0.009999999999999787,-0.009999999999999787,0.169752,4003,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-25,KZT,-0.011249952034493527,-0.046446084578412705,-0.0036690960308076725,0.05142092046276581,0.06746718973696586,0.09353341741853827,0.725,0.9083333333333333,0.9541666666666667,0.9384920634920635,0.021918420548756222,0.013879606498137877,0.01098835853557481,1.9946947014693175,-0.005618833120470956,0.013994702378830715,-0.00503737699351392,0.015044416426595708,1.2273296820484967,1.0,1.2951620370370371,0.03665158885476738,-0.03184982588709895,0.009756174945364737,0.0,0.0,-0.0048471192719379275,2.4,0.040000000000000036,0.10999999999999988,2.14,0.0,-0.009999999999999787,0.167853,4004,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-26,KZT,-0.0029832423693025856,-0.039840353283282504,-0.03626242903196242,0.039689054629390874,0.0825620170114949,0.07865638191579682,0.675,0.8916666666666667,0.9458333333333333,0.9265873015873016,0.01408466015292076,0.013036539618372494,0.010918829450547757,1.2899423163179993,0.011537134384248304,-0.001676096009401773,-0.015670798388232487,0.010404024278233281,-0.17860713373328105,1.0,1.2951504629629629,0.033668346485464795,-0.03184982588709895,0.0,0.011391498286095425,0.0,-0.0026842882109958666,2.37,-0.009999999999999787,0.08000000000000007,2.13,0.0,-0.020000000000000018,0.167353,4005,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-27,KZT,0.017344659624996206,0.0031114652212000937,-0.032084667322719085,0.05255485414747629,0.1011144846769294,0.09011641574406926,0.825,0.9416666666666667,0.9708333333333333,0.9821428571428571,0.015637200834020152,0.013294382942326495,0.01109894028753547,1.4088913381740886,-0.018279098395010962,-0.014827429698136774,-0.013151333688735,-0.0021338899243272813,-1.257855127998469,1.0,1.2951504629629629,0.037983505820126995,-0.03226086221822144,-0.013029500290334006,0.0065789710980423965,0.002168638222774355,-0.0018550968939585744,2.38,0.020000000000000018,0.10000000000000009,2.13,0.020000000000000018,0.0,0.170281,4006,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-28,KZT,-0.01105446906233909,0.003306948193354531,-0.03355016272062539,0.03162745706838965,0.09037844452802646,0.06897845091609178,0.675,0.8916666666666667,0.9458333333333333,0.9623015873015873,0.01572500843984489,0.013732338737089645,0.01115725460013962,1.4093976523264162,0.0048665609663260945,0.004095882032850495,0.01892331173098727,-0.02367927708972184,0.369967272689805,1.0,1.2951620370370371,0.044801161523909894,-0.0316983749871913,0.01787212476612199,0.06314389558298639,0.002168638222774355,-0.0018550968939585744,2.38,0.020000000000000018,0.10000000000000009,2.13,0.020000000000000018,0.0,0.168409,4007,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-03-31,KZT,0.00040963290934259433,0.006699823471999711,-0.0075333709317964015,0.020999107225053493,0.08980062835367808,0.09494343359274371,0.725,0.9083333333333333,0.9541666666666667,0.9662698412698413,0.011697404874274576,0.013740764705545867,0.010593194354840055,1.1042377287196665,0.003007239228931091,0.006150076964097639,0.002054194931247144,-0.012882002408246995,0.5182549950464792,1.0,1.2951504629629629,0.03712667603329356,-0.03195159980660223,-0.008084118399958928,0.006514681021193791,-0.0018585446754029178,0.0,2.33,-0.040000000000000036,0.07000000000000028,2.11,-0.010000000000000231,-0.010000000000000231,0.168478,4008,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-01,KZT,0.0014946267402440316,-0.009150209412752464,0.005211207842941157,0.0015421118121334842,0.08420394454728064,0.10057143268781288,0.725,0.9083333333333333,0.9541666666666667,0.9702380952380952,0.01035505443693801,0.013741989689238801,0.01056660880953129,0.9799789718341372,-0.0004852777884836179,-0.0009864779467201323,-0.007136554910817772,-0.014981180325550847,-0.06296927668334504,1.0,1.2951620370370371,0.030471298411613112,-0.03220890336961779,-0.008150004361924479,-0.011391498286095425,-0.0085106896679088,-0.008200596120537362,2.31,-0.08999999999999986,0.03000000000000025,2.11,-0.03000000000000025,-0.03000000000000025,0.16873,4009,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-02,KZT,-0.001975517287544859,-7.125763795823303e-05,0.006218932924698883,-0.030043496107263534,0.08667402775792099,0.09104190972781012,0.525,0.8416666666666667,0.9208333333333333,0.9543650793650794,0.0102665458550974,0.013671019089578396,0.010548365454205644,0.9732831024549038,-0.0017105717479268812,0.01371489685294125,0.014701374799661382,0.015390992862343023,1.136012130633966,1.0,1.2951504629629629,0.033393750099615316,-0.03205402629008347,0.004897968975547062,-0.006493529310548363,-0.0047014661118067735,-0.012902062232344136,2.34,-0.03000000000000025,0.06000000000000005,2.12,-0.009999999999999787,-0.009999999999999787,0.168397,4010,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-03,KZT,0.004106830627636393,0.0036259400803355657,-0.0070188960726609295,-0.039103563395380014,0.07930668432403642,0.1038174929318878,0.725,0.9083333333333333,0.9541666666666667,0.9702380952380952,0.00582062583415665,0.01356735580816216,0.010467901615452023,0.5560451414221002,-0.001109539139067195,-0.0008264805688038557,-0.014541377421745105,0.014000949129332918,-0.1013258489018531,1.0,1.2951620370370371,0.03750058072725171,-0.03205402629008347,0.0,0.0065359709797856436,-0.003777152743746015,-0.01667921497609015,2.31,-0.06999999999999984,0.06000000000000005,2.06,-0.06999999999999984,-0.040000000000000036,0.16909,4011,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-04,KZT,-0.0016750670539913415,0.0004562462861001926,0.0023605059356868185,-0.03118965678493857,0.07612824719951017,0.10815062376278117,0.675,0.8916666666666667,0.9458333333333333,0.9662698412698413,0.0024930847634728848,0.013616239269008082,0.010428481375703832,0.23906498690032163,-0.007614085093813561,0.0022762195047547618,0.0031027000735586174,-0.0018196625280957335,0.16603041170215946,1.0,1.2951504629629629,0.040699609431505746,-0.03190063166677559,0.004874095758245378,-0.006462058028090967,-0.005904076190944352,-0.024751929389808858,2.31,-0.06999999999999984,0.06000000000000005,2.06,-0.06999999999999984,-0.040000000000000036,0.168807,4012,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-07,KZT,-0.008716427985243858,-0.006284664411598806,-0.006765554958899633,-0.014298925890696035,0.042175678919398996,0.08646284164667017,0.275,0.7583333333333333,0.8791666666666667,0.9107142857142857,0.0048122254500146,0.01290162558320354,0.010410641448793832,0.4622410130714991,0.0015782432462132512,0.016168663607906142,0.01389244410315138,0.010018586643808503,1.2066609928545262,1.0,1.2951504629629629,0.022211116712469448,-0.03220890336961779,-0.00977206473379244,-0.008150004361924479,-0.01760139312521236,-0.0404947778396183,2.3,-0.03000000000000025,0.009999999999999787,2.06,-0.04999999999999982,-0.06000000000000005,0.167342,4013,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-08,KZT,0.009095487330337715,-0.0012960077088974842,0.0008353056311940499,0.006046513474135207,0.05746743393690101,0.08585193847985861,0.675,0.8916666666666667,0.9458333333333333,0.9662698412698413,0.006747944788815915,0.012836492314923299,0.01040271656273078,0.6486714069468539,-0.008941077686527965,0.004318241912281806,-0.011850421695624336,0.005304719859001938,0.1422584323964925,1.0,1.2951504629629629,0.04592912291034912,-0.03174869831458027,0.014622518867541956,0.014622518867541956,0.014105812001067974,-0.017878276170641527,2.31,0.0,0.020000000000000018,2.07,-0.040000000000000036,-0.050000000000000266,0.168871,4014,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-09,KZT,0.007192598884560031,0.007571658229653888,0.01000342180329894,0.016222354727997823,0.0559114093573887,0.09606241751161204,0.775,0.925,0.9625,0.9781746031746031,0.0072473392220347745,0.012803682125850813,0.01041221810602653,0.6960418182020273,-0.0013086152358203762,-0.007974126822415384,-0.01229236873469719,-0.021689023675356633,-0.8622207330515912,1.0,1.2951504629629629,0.08017189932793523,-0.03091436291244709,0.027050177533026076,0.03677472742502097,0.021208143971686688,0.008031333912851935,2.34,0.0,0.029999999999999805,2.11,-0.010000000000000231,0.0,0.17009,4015,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-10,KZT,-0.03792576737296627,-0.021637681158068522,-0.03202917619730372,-0.03904807226996465,0.013506781877511642,0.057159850663877965,0.075,0.6916666666666667,0.8458333333333333,0.8948412698412699,0.019016003393198803,0.015694849161043113,0.011595731403257198,1.6399140969975623,-0.005156880925874852,0.003927804577000593,0.011901931399415977,0.004754285145804449,0.15221427739989887,1.0,1.2951620370370371,0.04538093076034033,-0.030819080124972364,0.003134798805371375,0.039909526230392345,-0.003225641421254366,0.008582845235343584,2.36,0.04999999999999982,0.009999999999999787,2.11,0.04999999999999982,-0.03000000000000025,0.16376,4016,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-11,KZT,-0.020612799070388155,-0.05134596755879439,-0.050966908213700535,-0.048606402278013716,-0.016978945209624063,0.0399473249482043,0.025,0.6083333333333333,0.8041666666666667,0.8670634920634921,0.01971144118960009,0.016225966389637223,0.011913801645368097,1.6545047312638106,-0.0021249268939178556,0.015831965061881448,0.011904160484880855,0.013555745557126686,1.0751703839411402,1.0,1.2951504629629629,0.024768131689952178,,0.003134798805371375,0.039909526230392345,-0.003225641421254366,0.008582845235343584,2.36,0.04999999999999982,0.009999999999999787,2.11,0.04999999999999982,-0.03000000000000025,0.160419,4017,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-14,KZT,0.004596107936193583,-0.05394245850716084,-0.037654372292263094,-0.04441992725116273,-0.023420820026109235,0.04642664815341857,0.075,0.6416666666666667,0.8208333333333333,0.8829365079365079,0.020828265304936797,0.016040462576468444,0.011919668834747474,1.7473862398105842,0.004682084811982179,0.01774930236437977,0.0019173373024983231,0.001580638756473629,1.1194979299777867,1.0,1.2951504629629629,0.04796942745718025,-0.030259494763112516,0.018605187831034486,0.05364061830318145,-0.0011470880865696031,0.013339833339718332,2.37,0.07000000000000028,0.040000000000000036,2.13,0.06999999999999984,0.0,0.161158,4018,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-15,KZT,-0.008931663730432415,-0.024948354864626987,-0.055681523353033224,-0.054846217721839174,-0.05330410590970569,0.04740436633979739,0.025,0.575,0.7875,0.8511904761904762,0.018680184766421058,0.015243284725123164,0.011905476282211206,1.5690413658067937,-0.002648792642235165,0.004388198551221523,-0.013361103813158248,6.99566389397166e-05,-0.04555707783853251,1.0,1.2951504629629629,0.04668891046226742,-0.030032287098875177,0.007651146735519587,0.07106382977249348,0.0,0.030941226464930693,2.33,0.020000000000000018,-0.029999999999999805,2.1,0.03000000000000025,-0.040000000000000036,0.159725,4019,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-16,KZT,-0.012543516518528586,-0.016879072312767418,-0.07541763875612184,-0.0654142169528229,-0.09545771306008644,0.03818152818623943,0.025,0.5416666666666666,0.7708333333333334,0.8075396825396826,0.015683796583098444,0.013341342216554088,0.012018453476665554,1.304976269496682,0.0065852370005674565,0.0060461249657370875,0.0016579264145155648,0.014020251788152471,0.020320501925186273,1.0,1.2951620370370371,0.02495696788933266,-0.030305349495329148,-0.009188426054406174,0.04725288485054535,-0.005230684590459944,0.011604729873402775,2.34,0.0,-0.040000000000000036,2.12,0.010000000000000231,-0.009999999999999787,0.157734,4020,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-17,KZT,0.01733402712116683,-0.004141153127794173,-0.020157844261988744,-0.052187020459292466,-0.09129058385467248,0.04971649593098948,0.175,0.6083333333333333,0.8041666666666667,0.8829365079365079,0.015019378120454044,0.01366487687518469,0.012193420894126672,1.231760820106569,-0.0074964413987159695,-0.008453753803464803,-0.01449987876920189,-0.012381558380465396,-1.37012422955554,1.0,1.2951504629629629,0.03301735822517049,-0.030583423372080087,-0.009273636785328998,0.010929070532190277,-0.005363634881042856,-0.01496704897932677,2.36,0.0,0.0,2.14,0.03000000000000025,0.03000000000000025,0.160492,4021,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-18,KZT,0.005114878136739609,0.009905388739377852,0.005569832945139019,-0.045397075268561515,-0.07658673205350008,0.053731839949937354,0.275,0.6416666666666667,0.8208333333333333,0.8988095238095238,0.012027723169712581,0.013775424458789145,0.012205945526189381,0.9853987258836768,-0.0016816021444139295,0.0038021790833222546,0.012255932886787058,-0.012029785978559193,-0.11183256170878246,1.0,1.2951504629629629,0.03502181394751758,-0.030677252247047093,-0.003110422414392522,0.00468384931242638,-0.005180537039520594,-0.016921944597592997,2.36,0.0,0.0,2.14,0.03000000000000025,0.03000000000000025,0.161315,4022,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-21,KZT,-0.006673802670029705,0.015775102587876733,-0.0057000776610842685,-0.04335444995334736,-0.0576533758440434,0.06560997523311407,0.125,0.5416666666666666,0.7708333333333334,0.871031746031746,0.012265667157203381,0.012817294867311447,0.01197940360626129,1.0238963107305667,-0.0015445421686837157,0.012132302571688403,0.008330123488366148,-0.005616999792691368,0.8661707083330408,1.0,1.2951620370370371,0.03301002438329914,-0.03053672386008177,0.003105592558153125,-0.016910472148316424,-0.004879610827828174,-0.018959910695270032,2.37,0.0,0.0,2.15,0.020000000000000018,0.029999999999999805,0.160242,4023,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-22,KZT,-0.008573737324437003,-0.010132661857727099,-0.005342151255088856,-0.06102367460812208,-0.054977161133986874,0.05657654589422623,0.075,0.49166666666666664,0.7458333333333333,0.8392857142857143,0.012209741797250892,0.01273907505631829,0.012044095708700846,1.0137533022450478,0.004244892384260623,0.011607118936550309,-0.0005251836351380934,0.0072189203853287864,0.8314776502293433,1.0,1.2951504629629629,0.02443628705886214,-0.03053672386008177,0.0,-0.007722046093910251,-0.005224170951770191,-0.01895339705658028,2.39,0.06000000000000005,-0.009999999999999787,2.17,0.06999999999999984,0.029999999999999805,0.158874,4024,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-23,KZT,0.01566898667840344,0.00042144668393673257,0.02287035194184317,-0.05254728681427867,-0.03632493208628085,0.0664476063677446,0.425,0.6416666666666667,0.8208333333333333,0.9107142857142857,0.012099438337348781,0.01338727482739065,0.01217820767808701,0.9935319430559586,-0.0030268243301128095,0.002605868892875174,-0.009001250043675135,-0.0034402560728619136,-0.2305257597040935,1.0,1.2951620370370371,0.03855368304584683,-0.030583423372080087,-0.0015515906914187472,0.0,-0.0026759448668007835,-0.016265707042338207,2.39,0.050000000000000266,0.020000000000000018,2.18,0.06000000000000005,0.050000000000000266,0.161383,4025,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-24,KZT,0.005055884978699687,0.012151134332666125,0.010592209799376029,-0.009565634462612715,-0.048613706732577366,0.061291455280413576,0.475,0.6583333333333333,0.8291666666666667,0.9186507936507936,0.009910231164050494,0.012727298850622588,0.012130972720871528,0.8169362335635119,0.012178647298897172,-0.0012563871388204806,-0.0038622560316956545,0.007197366664644322,-0.876638691848116,1.0,1.2951504629629629,0.045161158715965266,-0.03053672386008177,0.0015515906914187472,0.004662013105811269,0.0035307370974999586,-0.007554432905317654,2.36,0.0,-0.020000000000000018,2.16,0.020000000000000018,0.03000000000000025,0.162201,4026,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-25,KZT,0.005968552292553886,0.026693423949657014,0.011445883955190306,0.017015716900329325,-0.03159068537768439,0.07195776687691624,0.525,0.675,0.8375,0.9226190476190477,0.009981854722427425,0.012689380078652009,0.012123891640447628,0.8233210109801743,-0.004108125676555829,0.0008626164251617219,0.0021190035639822025,-0.0029395626581605327,-0.5654172003047966,1.0,1.2951620370370371,0.044908851133416805,-0.030724382931016203,-0.006220859875102347,-0.0031152673169492218,-0.0008547922306991751,-0.010103781779598364,2.36,0.0,-0.020000000000000018,2.16,0.020000000000000018,0.03000000000000025,0.163172,4027,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-28,KZT,-0.013860227188723151,-0.0028357899174695778,0.00425945943649686,-0.0014406182245874088,-0.045860545475750136,0.06450620867104595,0.325,0.5583333333333333,0.7791666666666667,0.8948412698412699,0.011923600582542337,0.01296973025730306,0.012240748040304955,0.9740908434093773,-0.0019451794465012995,0.010008457430629392,0.00914584100546767,-0.002123845141059011,0.6216083581274267,1.0,1.2951504629629629,0.026357450368813318,-0.030866647980527517,-0.004691173575880336,-0.010912033450982683,-0.013668619414546335,-0.018892790366316525,2.38,0.009999999999999787,0.04999999999999982,2.16,0.010000000000000231,0.050000000000000266,0.160926,4028,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-29,KZT,0.007256458608339678,-0.0006352162878295875,0.02008965536927354,0.014747504114184684,-0.04009871360765449,0.07416491938358649,0.525,0.625,0.8125,0.9107142857142857,0.010848340559748235,0.013121397908430605,0.01225774134302351,0.8850195363212298,0.003759334317745111,0.006055850459055545,-0.0039526069715738466,-0.005551268477494764,0.05469316859423942,1.0,1.2951504629629629,0.030474188972485328,-0.030962225603966775,-0.0031397200046676677,-0.014051753455650351,0.001083071696906579,-0.012585547717639756,2.38,-0.010000000000000231,0.06999999999999984,2.15,-0.020000000000000018,0.040000000000000036,0.162098,4029,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-04-30,KZT,0.010304655816833597,0.0037008872364501233,0.014725324507703696,0.037595676449546866,-0.027818540503276035,0.06330142460486599,0.725,0.6916666666666667,0.8458333333333333,0.9265873015873016,0.009601647954600464,0.013407059458534291,0.012036572724481663,0.7977061389801843,-0.0042981319027193265,0.0036123281159710086,-0.0024435223430845365,0.0010064592230958347,-0.2128471169981541,1.0,1.2951504629629629,0.05172500568681615,-0.03063026594824314,0.010946160897497226,-0.001554001866734378,0.009695217599722916,-0.000214385251116056,2.42,0.029999999999999805,0.08000000000000007,2.26,0.07999999999999963,0.13999999999999968,0.163777,4030,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-01,KZT,-0.010502086747497863,0.007059027677675411,-0.0008326472184938538,0.009759562580882175,-0.04242745787841029,0.061573759677030715,0.525,0.5916666666666667,0.7958333333333333,0.9027777777777778,0.011143684343651847,0.013489474438870922,0.012062524224879417,0.9238268985746427,0.0013035137461261392,-0.004523686174959796,-0.008136014290930804,-0.003267299036139315,-1.2810169715292845,1.0,1.2951504629629629,0.04587769848430079,,0.004654779544982501,0.0015491869868293762,0.0010714669406084454,-0.002673655408007569,2.42,0.06000000000000005,0.10999999999999988,2.23,0.06999999999999984,0.16999999999999993,0.162066,4031,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-05,KZT,0.0055379304200775525,0.005340499489413286,-0.0012632690909701871,0.010182614864220119,-0.0352144604043414,0.06461461352358278,0.675,0.625,0.8125,0.9107142857142857,0.011085929712831129,0.013598020103226149,0.012075190205748534,0.9180749556684866,-0.003054655282358709,-0.006913433468427099,-0.0023897472934673036,-0.007776049893588821,-1.4539722490433005,1.0,1.2951620370370371,0.045204428811737696,-0.030677252247047093,-0.006211200092640645,0.006250020345171414,0.002566846329133732,0.014416602566371672,2.44,0.06000000000000005,0.14000000000000012,2.25,0.08999999999999986,0.18999999999999995,0.162966,4032,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-06,KZT,-0.004736109627231366,-0.009700265954651677,0.007860848470521598,0.012120307907018457,-0.031234142046328905,0.054981142595819765,0.625,0.5916666666666667,0.7958333333333333,0.9027777777777778,0.008801658495610373,0.013519762943686807,0.012087569967768465,0.7281578116263249,0.003117271651562614,-0.0034369335686179614,0.003476499899809138,-0.013445390999247353,-0.9233905503599865,1.0,1.2951620370370371,0.03890947241521525,-0.030724382931016203,-0.001558846769291078,0.007830893580548004,-0.0009617954254643735,0.01237173544400072,2.46,0.08000000000000007,0.1499999999999999,2.25,0.10000000000000009,0.18000000000000016,0.162196,4033,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-05-07,KZT,-0.002629907123171016,-0.0018280863303248296,-0.002025517260989096,0.018064138108284444,-0.042959536499837636,0.03867490182136435,0.525,0.5416666666666666,0.7708333333333334,0.8908730158730159,0.00830173223995672,0.013285502239522703,0.011978638325594681,0.6930447363302106,-0.0029466388154042455,0.004629937459695643,0.008066871028313605,-0.0014259129993599018,0.14528968020276195,1.0,1.2951504629629629,0.04404961215397596,-0.030490166757787263,0.007770046861931723,0.004654779544982501,-0.0031054262789034226,-0.0004289084346256189,2.46,0.040000000000000036,0.1200000000000001,2.25,-0.009999999999999787,0.14000000000000012,0.16177,4034,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
