period,wb_brent,wb_europe_gas,wb_wheat,wb_urea,wb_aluminum,wb_copper,wb_nickel,wb_zinc,wb_gold,period_start,period_end,available_date_proxy
1982M05,35.2,4.45,128.3,122.5,973,1528,5212,750,334,1982-05-01,1982-05-31,1982-06-07
1982M06,34.6,4.45,125.7,122.5,919,1300,5187,692,315,1982-06-01,1982-06-30,1982-07-07
1982M07,33.7,4.45,127.5,122.5,958,1441,5069,727,339,1982-07-01,1982-07-31,1982-08-07
1982M08,32.8,4.45,123.8,125.0,959,1452,4953,716,364,1982-08-01,1982-08-31,1982-09-07
1982M09,34.3,4.45,120.5,125.0,960,1427,4310,750,437,1982-09-01,1982-09-30,1982-10-07
1982M10,35.0,4.45,112.9,127.5,952,1461,3917,751,422,1982-10-01,1982-10-31,1982-11-07
1982M11,33.8,4.45,131.6,127.5,965,1444,3434,710,415,1982-11-01,1982-11-30,1982-12-07
1982M12,31.8,4.45,127.9,120.0,987,1473,3576,669,445,1982-12-01,1982-12-31,1983-01-07
1983M01,30.9,4.05,131.2,124.5,1077,1572,3797,699,481,1983-01-01,1983-01-31,1983-02-07
1983M02,29.1,4.05,133.4,124.5,1230,1647,4228,681,491,1983-02-01,1983-02-28,1983-03-07
1983M03,28.2,4.05,133.0,120.0,1302,1598,4832,678,420,1983-03-01,1983-03-31,1983-04-07
1983M04,29.8,4.05,137.1,109.0,1364,1675,4818,698,433,1983-04-01,1983-04-30,1983-05-07
1983M05,29.6,4.05,135.7,101.5,1453,1766,5032,736,438,1983-05-01,1983-05-31,1983-06-07
1983M06,30.2,4.05,132.3,120.0,1466,1701,4883,718,413,1983-06-01,1983-06-30,1983-07-07
1983M07,30.8,4.05,135.3,109.0,1520,1704,4804,740,403,1983-07-01,1983-07-31,1983-08-07
1983M08,31.1,4.05,145.1,110.5,1604,1640,4853,809,416,1983-08-01,1983-08-31,1983-09-07
1983M09,30.4,4.05,141.8,110.5,1614,1561,4911,838,412,1983-09-01,1983-09-30,1983-10-07
1983M10,29.9,4.05,141.5,114.0,1566,1435,4674,859,394,1983-10-01,1983-10-31,1983-11-07
1983M11,29.2,4.05,139.6,115.5,1517,1389,4585,859,382,1983-11-01,1983-11-30,1983-12-07
1983M12,29.0,4.05,141.7,115.5,1549,1415,4657,857,388,1983-12-01,1983-12-31,1984-01-07
1984M01,29.6,3.76,140.0,116.5,1549,1376,4671,958,371,1984-01-01,1984-01-31,1984-02-07
1984M02,29.9,3.76,133.3,118.0,1491,1430,4640,998,386,1984-02-01,1984-02-29,1984-03-07
1984M03,30.1,3.76,142.7,141.0,1456,1501,4781,1041,394,1984-03-01,1984-03-31,1984-04-07
1984M04,30.1,3.76,148.1,127.5,1370,1533,4912,1004,381,1984-04-01,1984-04-30,1984-05-07
1984M05,29.9,3.76,144.3,147.5,1289,1421,4811,1001,377,1984-05-01,1984-05-31,1984-06-07
1984M06,29.2,3.76,136.3,155.0,1275,1367,4773,942,378,1984-06-01,1984-06-30,1984-07-07
1984M07,27.9,3.76,133.7,162.5,1163,1331,4640,854,348,1984-07-01,1984-07-31,1984-08-07
1984M08,28.1,3.76,137.5,165.0,1136,1338,4736,834,348,1984-08-01,1984-08-31,1984-09-07
1984M09,28.4,3.76,140.8,165.0,1012,1294,4706,873,340,1984-09-01,1984-09-30,1984-10-07
1984M10,27.8,3.76,141.3,172.0,1028,1273,4750,844,341,1984-10-01,1984-10-31,1984-11-07
1984M11,27.7,3.76,143.5,166.0,1152,1345,4748,855,342,1984-11-01,1984-11-30,1984-12-07
1984M12,27.0,3.76,141.4,166.0,1095,1321,4859,860,320,1984-12-01,1984-12-31,1985-01-07
1985M01,27.0,3.65,147.6,168.5,1075,1359,4947,867,303,1985-01-01,1985-01-31,1985-02-07
1985M02,28.2,3.65,140.5,168.5,1098,1389,5051,887,299,1985-02-01,1985-02-28,1985-03-07
1985M03,28.1,3.65,140.9,105.0,1095,1390,5212,921,314,1985-03-01,1985-03-31,1985-04-07
1985M04,27.9,3.65,139.1,107.5,1106,1502,5490,931,327,1985-04-01,1985-04-30,1985-05-07
1985M05,26.7,3.65,122.7,127.5,1105,1531,5604,881,316,1985-05-01,1985-05-31,1985-06-07
1985M06,26.5,3.65,123.2,112.5,1032,1432,5553,808,317,1985-06-01,1985-06-30,1985-07-07
1985M07,26.6,3.65,117.8,109.5,1012,1475,5091,767,317,1985-07-01,1985-07-31,1985-08-07
1985M08,27.2,3.65,111.8,97.5,1019,1420,4908,735,330,1985-08-01,1985-08-31,1985-09-07
1985M09,27.2,3.65,111.2,87.5,985,1366,4570,690,323,1985-09-01,1985-09-30,1985-10-07
1985M10,27.9,3.65,121.0,80.5,971,1385,4240,632,326,1985-10-01,1985-10-31,1985-11-07
1985M11,29.1,3.65,131.7,87.5,950,1370,4035,598,322,1985-11-01,1985-11-30,1985-12-07
1985M12,25.9,3.65,136.6,87.5,1039,1391,4090,685,322,1985-12-01,1985-12-31,1986-01-07
1986M01,25.8,3.65,135.4,82.5,1119,1418,4035,644,347,1986-01-01,1986-01-31,1986-02-07
1986M02,17.6,3.65,136.1,77.0,1115,1406,3988,609,339,1986-02-01,1986-02-28,1986-03-07
1986M03,13.9,3.65,139.5,77.0,1168,1445,4123,626,346,1986-03-01,1986-03-31,1986-04-07
1986M04,12.5,3.65,139.7,72.5,1164,1435,3999,660,340,1986-04-01,1986-04-30,1986-05-07
1986M05,14.2,3.65,119.2,72.5,1164,1419,4043,707,342,1986-05-01,1986-05-31,1986-06-07
1986M06,11.9,3.65,99.6,72.5,1183,1413,4087,804,343,1986-06-01,1986-06-30,1986-07-07
1986M07,9.5,3.65,100.1,67.5,1123,1344,3911,807,348,1986-07-01,1986-07-31,1986-08-07
1986M08,13.7,3.65,100.3,71.0,1129,1303,3807,816,377,1986-08-01,1986-08-31,1986-09-07
1986M09,14.2,3.65,102.3,65.0,1206,1347,3724,871,418,1986-09-01,1986-09-30,1986-10-07
1986M10,13.8,3.65,114.8,62.5,1162,1317,3644,886,424,1986-10-01,1986-10-31,1986-11-07
1986M11,14.6,3.65,118.1,64.5,1132,1303,3642,820,398,1986-11-01,1986-11-30,1986-12-07
1986M12,15.9,3.65,115.7,64.5,1133,1336,3572,798,391,1986-12-01,1986-12-31,1987-01-07
1987M01,18.4,2.59,117.4,64.0,1171,1346,3525,760,408,1987-01-01,1987-01-31,1987-02-07
1987M02,17.3,2.59,115.7,68.0,1283,1380,3717,740,401,1987-02-01,1987-02-28,1987-03-07
1987M03,17.9,2.59,116.5,70.5,1367,1466,3772,732,409,1987-03-01,1987-03-31,1987-04-07
1987M04,18.1,2.59,113.1,77.5,1401,1484,3898,762,438,1987-04-01,1987-04-30,1987-05-07
1987M05,18.8,2.59,115.8,87.5,1412,1520,4436,839,460,1987-05-01,1987-05-31,1987-06-07
1987M06,18.9,2.59,102.2,87.5,1472,1572,4436,878,450,1987-06-01,1987-06-30,1987-07-07
1987M07,19.8,2.59,100.6,87.5,1653,1695,4753,830,451,1987-07-01,1987-07-31,1987-08-07
1987M08,19.0,2.59,101.7,85.0,1810,1756,5307,804,461,1987-08-01,1987-08-31,1987-09-07
1987M09,18.4,2.59,110.1,85.0,1746,1811,5333,757,460,1987-09-01,1987-09-30,1987-10-07
1987M10,18.8,2.59,113.5,92.5,1963,1967,5692,770,465,1987-10-01,1987-10-31,1987-11-07
1987M11,17.8,2.59,113.7,92.5,1681,2524,5937,848,468,1987-11-01,1987-11-30,1987-12-07
1987M12,17.1,2.59,124.9,92.5,1824,2869,7661,866,486,1987-12-01,1987-12-31,1988-01-07
1988M01,16.9,2.36,126.2,92.5,2002,2663,8073,879,477,1988-01-01,1988-01-31,1988-02-07
1988M02,15.8,2.36,125.3,97.5,2138,2330,8667,876,442,1988-02-01,1988-02-29,1988-03-07
1988M03,14.8,2.36,118.2,105.0,2526,2359,15497,982,444,1988-03-01,1988-03-31,1988-04-07
1988M04,16.6,2.36,122.9,97.5,2508,2286,18012,1069,452,1988-04-01,1988-04-30,1988-05-07
1988M05,16.4,2.36,124.4,110.0,2988,2448,17025,1177,451,1988-05-01,1988-05-31,1988-06-07
1988M06,15.6,2.36,139.6,110.0,3578,2540,15590,1365,451,1988-06-01,1988-06-30,1988-07-07
1988M07,14.9,2.36,138.9,110.0,2582,2214,14591,1237,438,1988-07-01,1988-07-31,1988-08-07
1988M08,15.0,2.36,145.9,130.0,2701,2201,14187,1309,431,1988-08-01,1988-08-31,1988-09-07
1988M09,13.3,2.36,153.3,130.0,2387,2436,11878,1330,413,1988-09-01,1988-09-30,1988-10-07
1988M10,12.5,2.36,162.9,130.0,2309,2940,11558,1520,407,1988-10-01,1988-10-31,1988-11-07
1988M11,13.0,2.36,162.3,130.0,2382,3305,13342,1559,420,1988-11-01,1988-11-30,1988-12-07
1988M12,15.2,2.36,168.9,120.0,2503,3499,16920,1594,419,1988-12-01,1988-12-31,1989-01-07
1989M01,17.0,2.09,172.6,120.0,2398,3394,17725,1734,404,1989-01-01,1989-01-31,1989-02-07
1989M02,16.7,2.09,164.2,120.0,2183,3097,18524,1932,388,1989-02-01,1989-02-28,1989-03-07
1989M03,18.7,2.09,168.6,120.0,2074,3264,17157,1962,390,1989-03-01,1989-03-31,1989-04-07
1989M04,19.8,2.09,161.4,113.5,2126,3118,15261,1656,384,1989-04-01,1989-04-30,1989-05-07
1989M05,18.4,2.09,162.6,113.5,2259,2739,13454,1628,371,1989-05-01,1989-05-31,1989-06-07
1989M06,17.5,2.09,151.9,113.5,1914,2546,12143,1539,368,1989-06-01,1989-06-30,1989-07-07
1989M07,17.8,2.09,152.4,113.5,1756,2505,12275,1617,375,1989-07-01,1989-07-31,1989-08-07
1989M08,17.1,2.09,153.4,82.5,1798,2762,12910,1730,365,1989-08-01,1989-08-31,1989-09-07
1989M09,17.8,2.09,157.3,82.5,1718,2884,11222,1629,362,1989-09-01,1989-09-30,1989-10-07
1989M10,19.0,2.09,160.5,72.5,1820,2861,10425,1585,367,1989-10-01,1989-10-31,1989-11-07
1989M11,19.2,2.09,163.9,86.0,1736,2591,9793,1438,394,1989-11-01,1989-11-30,1989-12-07
1989M12,19.9,2.09,166.5,98.0,1633,2419,8809,1455,409,1989-12-01,1989-12-31,1990-01-07
1990M01,21.0,2.82,163.0,104.5,1528,2367,7056,1297,410,1990-01-01,1990-01-31,1990-02-07
1990M02,19.9,2.82,155.5,106.3,1454,2360,6977,1397,417,1990-02-01,1990-02-28,1990-03-07
1990M03,18.5,2.82,153.3,111.0,1567,2626,9267,1607,393,1990-03-01,1990-03-31,1990-04-07
1990M04,16.8,2.82,150.7,111.0,1526,2686,8940,1686,374,1990-04-01,1990-04-30,1990-05-07
1990M05,16.7,2.82,133.5,107.0,1527,2742,8698,1775,369,1990-05-01,1990-05-31,1990-06-07
1990M06,15.7,2.82,130.5,107.0,1566,2585,8422,1715,352,1990-06-01,1990-06-30,1990-07-07
1990M07,17.6,2.82,119.6,107.0,1571,2769,9318,1637,363,1990-07-01,1990-07-31,1990-08-07
1990M08,27.1,2.82,115.1,114.9,1782,2957,10957,1615,395,1990-08-01,1990-08-31,1990-09-07
1990M09,34.1,2.82,108.5,90.6,2067,3031,10844,1538,389,1990-09-01,1990-09-30,1990-10-07
1990M10,36.1,2.82,104.8,136.5,1946,2744,9145,1353,381,1990-10-01,1990-10-31,1990-11-07
1990M11,33.0,2.82,106.4,144.5,1618,2586,8587,1278,382,1990-11-01,1990-11-30,1990-12-07
1990M12,28.0,2.82,108.4,147.5,1522,2485,8158,1265,377,1990-12-01,1990-12-31,1991-01-07
1991M01,23.7,3.44,107.1,151.0,1515,2449,8569,1206,384,1991-01-01,1991-01-31,1991-02-07
1991M02,19.4,3.41,106.4,151.0,1505,2449,8672,1188,364,1991-02-01,1991-02-28,1991-03-07
1991M03,19.5,3.33,116.2,145.0,1496,2410,8701,1199,363,1991-03-01,1991-03-31,1991-04-07
1991M04,19.3,3.47,117.1,143.5,1392,2472,9021,1253,358,1991-04-01,1991-04-30,1991-05-07
1991M05,19.3,3.37,115.6,138.5,1296,2306,8452,1091,357,1991-05-01,1991-05-31,1991-06-07
1991M06,18.2,3.29,118.2,135.5,1275,2219,8280,1062,367,1991-06-01,1991-06-30,1991-07-07
1991M07,19.5,3.0,116.2,132.5,1297,2236,8541,1063,368,1991-07-01,1991-07-31,1991-08-07
1991M08,19.8,2.98,127.1,132.5,1256,2233,8145,1046,356,1991-08-01,1991-08-31,1991-09-07
1991M09,20.5,2.97,137.6,132.5,1212,2325,7681,1023,349,1991-09-01,1991-09-30,1991-10-07
1991M10,22.2,2.71,147.2,132.5,1150,2364,7443,992,359,1991-10-01,1991-10-31,1991-11-07
1991M11,21.3,2.7,147.0,134.4,1135,2380,7245,1093,360,1991-11-01,1991-11-30,1991-12-07
1991M12,18.4,2.7,157.8,131.9,1098,2223,7118,1188,362,1991-12-01,1991-12-31,1992-01-07
1992M01,18.2,2.57,167.3,122.5,1177,2139,7517,1154,354,1992-01-01,1992-01-31,1992-02-07
1992M02,18.1,2.5,170.1,120.6,1267,2206,7862,1131,354,1992-02-01,1992-02-29,1992-03-07
1992M03,17.6,2.58,161.4,120.0,1280,2227,7418,1215,344,1992-03-01,1992-03-31,1992-04-07
1992M04,19.0,2.47,153.1,120.0,1317,2215,7421,1304,339,1992-04-01,1992-04-30,1992-05-07
1992M05,19.9,2.49,139.7,120.0,1307,2217,7327,1373,337,1992-05-01,1992-05-31,1992-06-07
1992M06,21.2,2.5,140.4,120.0,1276,2299,7193,1385,341,1992-06-01,1992-06-30,1992-07-07
1992M07,20.3,2.55,129.9,120.0,1313,2520,7498,1320,353,1992-07-01,1992-07-31,1992-08-07
1992M08,19.8,2.56,118.8,120.0,1305,2522,7268,1360,343,1992-08-01,1992-08-31,1992-09-07
1992M09,20.3,2.57,131.5,120.0,1270,2414,6918,1367,345,1992-09-01,1992-09-30,1992-10-07
1992M10,20.3,2.63,137.4,116.9,1174,2249,6305,1164,344,1992-10-01,1992-10-31,1992-11-07
1992M11,19.2,2.64,145.8,107.5,1159,2158,5565,1047,335,1992-11-01,1992-11-30,1992-12-07
1992M12,18.2,2.64,146.3,103.8,1207,2207,5724,1058,335,1992-12-01,1992-12-31,1993-01-07
1993M01,17.4,2.76,156.9,102.5,1207,2257,5931,1061,329,1993-01-01,1993-01-31,1993-02-07
1993M02,18.5,2.74,149.4,102.5,1202,2213,6039,1072,329,1993-02-01,1993-02-28,1993-03-07
1993M03,18.8,2.75,145.5,86.2,1151,2153,5971,996,330,1993-03-01,1993-03-31,1993-04-07
1993M04,18.7,2.68,156.3,81.0,1109,1950,5972,1005,342,1993-04-01,1993-04-30,1993-05-07
1993M05,18.5,2.68,140.1,81.0,1124,1795,5763,980,367,1993-05-01,1993-05-31,1993-06-07
1993M06,17.7,2.68,112.3,81.0,1165,1853,5532,926,372,1993-06-01,1993-06-30,1993-07-07
1993M07,16.8,2.66,116.8,81.0,1202,1927,5036,928,392,1993-07-01,1993-07-31,1993-08-07
1993M08,16.7,2.65,119.6,81.0,1172,1947,4722,884,379,1993-08-01,1993-08-31,1993-09-07
1993M09,16.0,2.62,115.7,81.0,1115,1862,4353,874,355,1993-09-01,1993-09-30,1993-10-07
1993M10,16.6,2.62,127.9,81.0,1087,1646,4449,915,364,1993-10-01,1993-10-31,1993-11-07
1993M11,15.2,2.62,136.4,82.8,1040,1630,4634,928,374,1993-11-01,1993-11-30,1993-12-07
1993M12,13.6,2.6,140.5,85.5,1094,1724,5119,974,383,1993-12-01,1993-12-31,1994-01-07
1994M01,14.3,2.47,152.7,85.5,1175,1805,5578,997,387,1994-01-01,1994-01-31,1994-02-07
1994M02,13.8,2.36,144.2,85.5,1270,1866,5825,969,382,1994-02-01,1994-02-28,1994-03-07
1994M03,14.0,2.36,133.5,98.6,1289,1915,5588,936,384,1994-03-01,1994-03-31,1994-04-07
1994M04,15.2,2.36,130.0,103.5,1279,1882,5408,924,377,1994-04-01,1994-04-30,1994-05-07
1994M05,16.2,2.36,125.3,103.5,1323,2151,6087,956,381,1994-05-01,1994-05-31,1994-06-07
1994M06,16.8,2.36,120.2,103.5,1401,2364,6282,966,386,1994-06-01,1994-06-30,1994-07-07
1994M07,17.6,2.42,119.5,106.5,1492,2458,6227,964,385,1994-07-01,1994-07-31,1994-08-07
1994M08,16.8,2.46,128.2,88.0,1455,2406,5860,945,380,1994-08-01,1994-08-31,1994-09-07
1994M09,15.9,2.48,142.1,88.0,1569,2506,6365,992,392,1994-09-01,1994-09-30,1994-10-07
1994M10,16.4,2.56,157.4,88.0,1698,2548,6748,1059,390,1994-10-01,1994-10-31,1994-11-07
1994M11,17.2,2.57,152.4,88.0,1893,2802,7556,1152,384,1994-11-01,1994-11-30,1994-12-07
1994M12,16.0,2.56,157.3,88.0,1878,2985,8556,1114,379,1994-12-01,1994-12-31,1995-01-07
1995M01,16.6,2.66,153.0,159.6,2061,3009,9593,1157,379,1995-01-01,1995-01-31,1995-02-07
1995M02,17.1,2.66,149.7,177.5,1916,2878,8505,1032,377,1995-02-01,1995-02-28,1995-03-07
1995M03,17.0,2.65,143.1,191.3,1805,2924,7532,1022,382,1995-03-01,1995-03-31,1995-04-07
1995M04,18.7,2.71,140.7,205.0,1849,2904,7398,1061,391,1995-04-01,1995-04-30,1995-05-07
1995M05,18.4,2.71,143.3,159.0,1763,2773,7232,1036,385,1995-05-01,1995-05-31,1995-06-07
1995M06,17.4,2.73,153.5,90.0,1780,2995,7872,1010,388,1995-06-01,1995-06-30,1995-07-07
1995M07,15.9,2.8,173.4,90.0,1860,3076,8597,1027,386,1995-07-01,1995-07-31,1995-08-07
1995M08,16.1,2.8,168.5,90.0,1888,3037,8945,1014,384,1995-08-01,1995-08-31,1995-09-07
1995M09,16.8,2.78,185.6,90.0,1761,2916,8405,986,383,1995-09-01,1995-09-30,1995-10-07
1995M10,16.1,2.75,194.0,90.0,1674,2814,8062,979,383,1995-10-01,1995-10-31,1995-11-07
1995M11,16.9,2.75,198.3,90.0,1654,2977,8506,1031,385,1995-11-01,1995-11-30,1995-12-07
1995M12,18.0,2.73,205.3,90.0,1657,2926,8091,1018,387,1995-12-01,1995-12-31,1996-01-07
1996M01,17.9,2.75,197.0,90.0,1589,2616,7862,1019,399,1996-01-01,1996-01-31,1996-02-07
1996M02,18.0,2.77,204.0,90.0,1592,2538,8216,1036,405,1996-02-01,1996-02-29,1996-03-07
1996M03,20.0,2.67,205.5,90.0,1612,2561,8022,1064,396,1996-03-01,1996-03-31,1996-04-07
1996M04,21.0,3.1,247.5,160.4,1587,2596,8043,1045,393,1996-04-01,1996-04-30,1996-05-07
1996M05,19.1,2.81,213.4,169.5,1589,2658,8027,1036,392,1996-05-01,1996-05-31,1996-06-07
1996M06,18.3,2.81,180.6,172.1,1482,2173,7709,1009,385,1996-06-01,1996-06-30,1996-07-07
1996M07,19.6,2.78,181.1,184.5,1459,1986,7204,1000,383,1996-07-01,1996-07-31,1996-08-07
1996M08,20.6,2.79,175.0,187.0,1463,2009,7054,1007,387,1996-08-01,1996-08-31,1996-09-07
1996M09,22.6,2.79,169.7,181.4,1407,1941,7318,1000,383,1996-09-01,1996-09-30,1996-10-07
1996M10,24.2,2.94,158.4,172.3,1336,1961,7031,1003,381,1996-10-01,1996-10-31,1996-11-07
1996M11,22.6,2.96,158.2,172.6,1450,2231,6943,1047,378,1996-11-01,1996-11-30,1996-12-07
1996M12,23.9,2.96,158.6,174.5,1500,2268,6581,1036,369,1996-12-01,1996-12-31,1997-01-07
1997M01,23.5,2.89,154.0,173.5,1576,2435,7072,1087,355,1997-01-01,1997-01-31,1997-02-07
1997M02,20.8,2.89,143.6,160.4,1580,2406,7735,1179,347,1997-02-01,1997-02-28,1997-03-07
1997M03,19.2,2.83,153.8,148.0,1632,2421,7896,1255,352,1997-03-01,1997-03-31,1997-04-07
1997M04,17.5,2.77,158.6,135.0,1561,2391,7316,1240,344,1997-04-01,1997-04-30,1997-05-07
1997M05,19.1,2.74,152.7,113.1,1625,2514,7483,1311,344,1997-05-01,1997-05-31,1997-06-07
1997M06,17.6,2.76,131.6,108.5,1568,2613,7062,1354,341,1997-06-01,1997-06-30,1997-07-07
1997M07,18.4,2.67,127.8,112.5,1592,2450,6836,1518,324,1997-07-01,1997-07-31,1997-08-07
1997M08,18.7,2.67,140.9,102.5,1711,2251,6761,1654,324,1997-08-01,1997-08-31,1997-09-07
1997M09,18.5,2.7,143.2,88.3,1611,2107,6504,1641,323,1997-09-01,1997-09-30,1997-10-07
1997M10,19.9,2.63,143.7,87.5,1608,2052,6380,1280,325,1997-10-01,1997-10-31,1997-11-07
1997M11,19.0,2.66,138.2,90.6,1599,1917,6140,1173,306,1997-11-01,1997-11-30,1997-12-07
1997M12,17.0,2.65,135.7,90.0,1531,1762,5945,1102,289,1997-12-01,1997-12-31,1998-01-07
1998M01,15.1,2.65,130.2,86.3,1486,1688,5492,1097,289,1998-01-01,1998-01-31,1998-02-07
1998M02,14.1,2.63,127.3,77.5,1466,1665,5387,1044,297,1998-02-01,1998-02-28,1998-03-07
1998M03,13.1,2.61,129.9,84.5,1438,1748,5396,1048,296,1998-03-01,1998-03-31,1998-04-07
1998M04,13.4,2.54,118.3,100.0,1418,1801,5394,1097,308,1998-04-01,1998-04-30,1998-05-07
1998M05,14.4,2.51,112.3,95.0,1365,1733,5020,1061,299,1998-05-01,1998-05-31,1998-06-07
1998M06,12.1,2.5,107.2,88.4,1307,1661,4476,1010,292,1998-06-01,1998-06-30,1998-07-07
1998M07,12.0,2.4,96.8,86.0,1309,1651,4325,1040,293,1998-07-01,1998-07-31,1998-08-07
1998M08,11.9,2.37,92.9,85.5,1311,1621,4081,1030,284,1998-08-01,1998-08-31,1998-09-07
1998M09,13.4,2.33,96.3,83.6,1342,1648,4102,1000,289,1998-09-01,1998-09-30,1998-10-07
1998M10,12.6,2.17,107.6,75.6,1304,1586,3872,941,296,1998-10-01,1998-10-31,1998-11-07
1998M11,10.9,2.15,115.3,70.7,1295,1574,4132,967,294,1998-11-01,1998-11-30,1998-12-07
1998M12,9.8,2.13,104.1,65.5,1249,1474,3878,959,292,1998-12-01,1998-12-31,1999-01-07
1999M01,11.1,2.02,103.2,64.5,1218,1431,4269,933,287,1999-01-01,1999-01-31,1999-02-07
1999M02,10.2,2.01,95.0,64.0,1187,1411,4626,1017,287,1999-02-01,1999-02-28,1999-03-07
1999M03,12.5,1.95,100.2,75.5,1182,1378,5011,1030,286,1999-03-01,1999-03-31,1999-04-07
1999M04,15.3,1.87,99.7,64.5,1278,1466,5103,1019,283,1999-04-01,1999-04-30,1999-05-07
1999M05,15.1,1.89,96.6,64.9,1323,1511,5399,1040,276,1999-05-01,1999-05-31,1999-06-07
1999M06,15.8,1.91,92.9,63.8,1315,1422,5195,1001,261,1999-06-01,1999-06-30,1999-07-07
1999M07,19.0,2.0,85.3,62.8,1404,1640,5700,1072,256,1999-07-01,1999-07-31,1999-08-07
1999M08,20.2,2.08,92.8,65.7,1431,1648,6449,1131,257,1999-08-01,1999-08-31,1999-09-07
1999M09,22.4,2.2,102.1,67.5,1492,1750,7028,1194,265,1999-09-01,1999-09-30,1999-10-07
1999M10,22.0,2.47,98.7,65.4,1474,1724,7321,1149,311,1999-10-01,1999-10-31,1999-11-07
1999M11,24.6,2.51,96.9,66.0,1473,1728,7950,1147,293,1999-11-01,1999-11-30,1999-12-07
1999M12,25.6,2.66,92.1,66.8,1554,1765,8083,1184,283,1999-12-01,1999-12-31,2000-01-07
2000M01,25.4,3.36,98.6,77.4,1680,1844,8310,1179,284,2000-01-01,2000-01-31,2000-02-07
2000M02,27.7,3.46,100.1,90.1,1670,1801,9653,1095,300,2000-02-01,2000-02-29,2000-03-07
2000M03,27.5,3.51,97.2,88.8,1577,1739,10280,1116,286,2000-03-01,2000-03-31,2000-04-07
2000M04,22.5,3.68,95.2,83.3,1457,1679,9728,1128,280,2000-04-01,2000-04-30,2000-05-07
2000M05,27.3,3.55,104.3,91.0,1467,1786,10130,1157,275,2000-05-01,2000-05-31,2000-06-07
2000M06,29.7,3.6,99.3,105.1,1506,1753,8411,1118,286,2000-06-01,2000-06-30,2000-07-07
2000M07,28.5,3.96,91.2,121.7,1564,1799,8164,1136,282,2000-07-01,2000-07-31,2000-08-07
2000M08,29.4,4.01,90.9,133.4,1528,1856,8007,1170,274,2000-08-01,2000-08-31,2000-09-07
2000M09,32.6,4.03,97.9,113.9,1601,1960,8638,1224,274,2000-09-01,2000-09-30,2000-10-07
2000M10,30.9,4.31,104.3,111.1,1500,1899,7678,1096,270,2000-10-01,2000-10-31,2000-11-07
2000M11,32.5,4.39,103.2,99.4,1474,1795,7340,1059,266,2000-11-01,2000-11-30,2000-12-07
2000M12,25.1,4.44,105.0,96.0,1565,1851,7314,1060,271,2000-12-01,2000-12-31,2001-01-07
2001M01,25.6,4.65,110.4,121.0,1616,1788,6995,1033,265,2001-01-01,2001-01-31,2001-02-07
2001M02,27.4,4.59,106.7,105.3,1604,1766,6524,1021,262,2001-02-01,2001-02-28,2001-03-07
2001M03,24.4,4.57,103.5,98.9,1509,1739,6134,1005,263,2001-03-01,2001-03-31,2001-04-07
2001M04,25.6,4.48,101.1,95.3,1497,1664,6330,969,260,2001-04-01,2001-04-30,2001-05-07
2001M05,28.5,4.36,102.6,85.0,1539,1682,7061,938,272,2001-05-01,2001-05-31,2001-06-07
2001M06,27.7,4.33,97.4,87.5,1466,1608,6641,895,270,2001-06-01,2001-06-30,2001-07-07
2001M07,24.5,3.75,108.0,87.5,1416,1525,5937,852,268,2001-07-01,2001-07-31,2001-08-07
2001M08,25.7,3.79,105.9,88.8,1377,1464,5521,828,272,2001-08-01,2001-08-31,2001-09-07
2001M09,25.5,3.79,107.6,94.5,1345,1426,5027,799,283,2001-09-01,2001-09-30,2001-10-07
2001M10,20.5,3.52,115.0,96.1,1283,1377,4825,762,283,2001-10-01,2001-10-31,2001-11-07
2001M11,18.9,3.46,116.4,96.5,1327,1428,5078,773,276,2001-11-01,2001-11-30,2001-12-07
2001M12,18.6,3.4,118.2,101.2,1345,1472,5264,755,276,2001-12-01,2001-12-31,2002-01-07
2002M01,19.5,3.06,121.7,104.1,1369,1504,6043,793,282,2002-01-01,2002-01-31,2002-02-07
2002M02,20.3,3.03,113.4,99.6,1369,1562,6029,771,296,2002-02-01,2002-02-28,2002-03-07
2002M03,23.7,2.97,116.6,90.3,1405,1605,6538,819,294,2002-03-01,2002-03-31,2002-04-07
2002M04,25.7,2.81,113.0,84.7,1370,1590,6958,808,303,2002-04-01,2002-04-30,2002-05-07
2002M05,25.4,2.83,110.9,85.5,1343,1596,6761,770,314,2002-05-01,2002-05-31,2002-06-07
2002M06,24.1,2.9,115.4,92.8,1354,1648,7120,767,321,2002-06-01,2002-06-30,2002-07-07
2002M07,25.8,2.95,123.5,94.2,1338,1589,7143,795,313,2002-07-01,2002-07-31,2002-08-07
2002M08,26.6,3.01,130.1,105.0,1292,1480,6717,748,310,2002-08-01,2002-08-31,2002-09-07
2002M09,28.3,3.08,151.8,93.0,1301,1479,6640,756,319,2002-09-01,2002-09-30,2002-10-07
2002M10,27.5,3.28,156.8,92.3,1311,1484,6804,755,317,2002-10-01,2002-10-31,2002-11-07
2002M11,24.2,3.34,160.0,92.3,1372,1582,7314,765,319,2002-11-01,2002-11-30,2002-12-07
2002M12,28.5,3.36,146.2,99.4,1375,1596,7193,798,332,2002-12-01,2002-12-31,2003-01-07
2003M01,31.2,3.61,137.5,112.0,1378,1648,8026,781,357,2003-01-01,2003-01-31,2003-02-07
2003M02,32.6,3.67,140.8,132.1,1422,1684,8623,785,359,2003-02-01,2003-02-28,2003-03-07
