effective_date,available_at,symbol,normalized_value,normalized_unit
2022-08-11,2022-08-11 00:00:00+00:00,CNY,70.76,KZT_per_CNY
2022-08-11,2022-08-11 00:00:00+00:00,RUB,0.1264222503160556,RUB_per_KZT
2022-08-11,2022-08-11 00:00:00+00:00,USD,478.01,KZT_per_USD
2022-08-12,2022-08-12 00:00:00+00:00,CNY,70.88,KZT_per_CNY
2022-08-12,2022-08-12 00:00:00+00:00,RUB,0.1267427122940431,RUB_per_KZT
2022-08-12,2022-08-12 00:00:00+00:00,USD,477.67,KZT_per_USD
2022-08-13,2022-08-13 00:00:00+00:00,CNY,70.64,KZT_per_CNY
2022-08-13,2022-08-13 00:00:00+00:00,RUB,0.1280409731113956,RUB_per_KZT
2022-08-13,2022-08-13 00:00:00+00:00,USD,476.01,KZT_per_USD
2022-08-14,2022-08-14 00:00:00+00:00,CNY,70.64,KZT_per_CNY
2022-08-14,2022-08-14 00:00:00+00:00,RUB,0.1280409731113956,RUB_per_KZT
2022-08-14,2022-08-14 00:00:00+00:00,USD,476.01,KZT_per_USD
2022-08-15,2022-08-15 00:00:00+00:00,CNY,70.64,KZT_per_CNY
2022-08-15,2022-08-15 00:00:00+00:00,RUB,0.1280409731113956,RUB_per_KZT
2022-08-15,2022-08-15 00:00:00+00:00,USD,476.01,KZT_per_USD
2022-08-16,2022-08-16 00:00:00+00:00,CNY,70.34,KZT_per_CNY
2022-08-16,2022-08-16 00:00:00+00:00,RUB,0.1288659793814433,RUB_per_KZT
2022-08-16,2022-08-16 00:00:00+00:00,USD,476.18,KZT_per_USD
2022-08-17,2022-08-17 00:00:00+00:00,CNY,70.22,KZT_per_CNY
2022-08-17,2022-08-17 00:00:00+00:00,RUB,0.1287001287001287,RUB_per_KZT
2022-08-17,2022-08-17 00:00:00+00:00,USD,476.58,KZT_per_USD
2022-08-18,2022-08-18 00:00:00+00:00,CNY,70.25,KZT_per_CNY
2022-08-18,2022-08-18 00:00:00+00:00,RUB,0.1272264631043257,RUB_per_KZT
2022-08-18,2022-08-18 00:00:00+00:00,USD,476.2,KZT_per_USD
2022-08-19,2022-08-19 00:00:00+00:00,CNY,70.09,KZT_per_CNY
2022-08-19,2022-08-19 00:00:00+00:00,RUB,0.1259445843828715,RUB_per_KZT
2022-08-19,2022-08-19 00:00:00+00:00,USD,475.94,KZT_per_USD
2022-08-20,2022-08-20 00:00:00+00:00,CNY,70.0,KZT_per_CNY
2022-08-20,2022-08-20 00:00:00+00:00,RUB,0.1239157372986369,RUB_per_KZT
2022-08-20,2022-08-20 00:00:00+00:00,USD,476.43,KZT_per_USD
2022-08-21,2022-08-21 00:00:00+00:00,CNY,70.0,KZT_per_CNY
2022-08-21,2022-08-21 00:00:00+00:00,RUB,0.1239157372986369,RUB_per_KZT
2022-08-21,2022-08-21 00:00:00+00:00,USD,476.43,KZT_per_USD
2022-08-22,2022-08-22 00:00:00+00:00,CNY,70.0,KZT_per_CNY
2022-08-22,2022-08-22 00:00:00+00:00,RUB,0.1239157372986369,RUB_per_KZT
2022-08-22,2022-08-22 00:00:00+00:00,USD,476.43,KZT_per_USD
2022-08-23,2022-08-23 00:00:00+00:00,CNY,69.32,KZT_per_CNY
2022-08-23,2022-08-23 00:00:00+00:00,RUB,0.1259445843828715,RUB_per_KZT
2022-08-23,2022-08-23 00:00:00+00:00,USD,473.99,KZT_per_USD
2022-08-24,2022-08-24 00:00:00+00:00,CNY,68.7,KZT_per_CNY
2022-08-24,2022-08-24 00:00:00+00:00,RUB,0.1273885350318471,RUB_per_KZT
2022-08-24,2022-08-24 00:00:00+00:00,USD,470.45,KZT_per_USD
2022-08-25,2022-08-25 00:00:00+00:00,CNY,67.3,KZT_per_CNY
2022-08-25,2022-08-25 00:00:00+00:00,RUB,0.1298701298701298,RUB_per_KZT
2022-08-25,2022-08-25 00:00:00+00:00,USD,461.98,KZT_per_USD
2022-08-26,2022-08-26 00:00:00+00:00,CNY,67.91,KZT_per_CNY
2022-08-26,2022-08-26 00:00:00+00:00,RUB,0.128369704749679,RUB_per_KZT
2022-08-26,2022-08-26 00:00:00+00:00,USD,465.05,KZT_per_USD
2022-08-27,2022-08-27 00:00:00+00:00,CNY,68.81,KZT_per_CNY
2022-08-27,2022-08-27 00:00:00+00:00,RUB,0.1272264631043257,RUB_per_KZT
2022-08-27,2022-08-27 00:00:00+00:00,USD,472.2,KZT_per_USD
2022-08-28,2022-08-28 00:00:00+00:00,CNY,68.12,KZT_per_CNY
2022-08-28,2022-08-28 00:00:00+00:00,RUB,0.1267427122940431,RUB_per_KZT
2022-08-28,2022-08-28 00:00:00+00:00,USD,468.1,KZT_per_USD
2022-08-29,2022-08-29 00:00:00+00:00,CNY,68.12,KZT_per_CNY
2022-08-29,2022-08-29 00:00:00+00:00,RUB,0.1267427122940431,RUB_per_KZT
2022-08-29,2022-08-29 00:00:00+00:00,USD,468.1,KZT_per_USD
2022-08-30,2022-08-30 00:00:00+00:00,CNY,68.12,KZT_per_CNY
2022-08-30,2022-08-30 00:00:00+00:00,RUB,0.1267427122940431,RUB_per_KZT
2022-08-30,2022-08-30 00:00:00+00:00,USD,468.1,KZT_per_USD
2022-08-31,2022-08-31 00:00:00+00:00,CNY,68.12,KZT_per_CNY
2022-08-31,2022-08-31 00:00:00+00:00,RUB,0.1267427122940431,RUB_per_KZT
2022-08-31,2022-08-31 00:00:00+00:00,USD,468.1,KZT_per_USD
2022-09-01,2022-09-01 00:00:00+00:00,CNY,68.46,KZT_per_CNY
2022-09-01,2022-09-01 00:00:00+00:00,RUB,0.1275510204081632,RUB_per_KZT
2022-09-01,2022-09-01 00:00:00+00:00,USD,472.21,KZT_per_USD
2022-09-02,2022-09-02 00:00:00+00:00,CNY,68.34,KZT_per_CNY
2022-09-02,2022-09-02 00:00:00+00:00,RUB,0.1278772378516624,RUB_per_KZT
2022-09-02,2022-09-02 00:00:00+00:00,USD,471.43,KZT_per_USD
2022-09-03,2022-09-03 00:00:00+00:00,CNY,68.41,KZT_per_CNY
2022-09-03,2022-09-03 00:00:00+00:00,RUB,0.1275510204081632,RUB_per_KZT
2022-09-03,2022-09-03 00:00:00+00:00,USD,472.47,KZT_per_USD
2022-09-04,2022-09-04 00:00:00+00:00,CNY,68.41,KZT_per_CNY
2022-09-04,2022-09-04 00:00:00+00:00,RUB,0.1275510204081632,RUB_per_KZT
2022-09-04,2022-09-04 00:00:00+00:00,USD,472.47,KZT_per_USD
2022-09-05,2022-09-05 00:00:00+00:00,CNY,68.41,KZT_per_CNY
2022-09-05,2022-09-05 00:00:00+00:00,RUB,0.1275510204081632,RUB_per_KZT
2022-09-05,2022-09-05 00:00:00+00:00,USD,472.47,KZT_per_USD
2022-09-06,2022-09-06 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2022-09-06,2022-09-06 00:00:00+00:00,RUB,0.1295336787564767,RUB_per_KZT
2022-09-06,2022-09-06 00:00:00+00:00,USD,472.63,KZT_per_USD
2022-09-07,2022-09-07 00:00:00+00:00,CNY,67.89,KZT_per_CNY
2022-09-07,2022-09-07 00:00:00+00:00,RUB,0.128369704749679,RUB_per_KZT
2022-09-07,2022-09-07 00:00:00+00:00,USD,472.47,KZT_per_USD
2022-09-08,2022-09-08 00:00:00+00:00,CNY,67.84,KZT_per_CNY
2022-09-08,2022-09-08 00:00:00+00:00,RUB,0.1291989664082687,RUB_per_KZT
2022-09-08,2022-09-08 00:00:00+00:00,USD,473.1,KZT_per_USD
2022-09-09,2022-09-09 00:00:00+00:00,CNY,68.63,KZT_per_CNY
2022-09-09,2022-09-09 00:00:00+00:00,RUB,0.1270648030495552,RUB_per_KZT
2022-09-09,2022-09-09 00:00:00+00:00,USD,477.46,KZT_per_USD
2022-09-10,2022-09-10 00:00:00+00:00,CNY,68.39,KZT_per_CNY
2022-09-10,2022-09-10 00:00:00+00:00,RUB,0.1275510204081632,RUB_per_KZT
2022-09-10,2022-09-10 00:00:00+00:00,USD,473.35,KZT_per_USD
2022-09-11,2022-09-11 00:00:00+00:00,CNY,68.39,KZT_per_CNY
2022-09-11,2022-09-11 00:00:00+00:00,RUB,0.1275510204081632,RUB_per_KZT
2022-09-11,2022-09-11 00:00:00+00:00,USD,473.35,KZT_per_USD
2022-09-12,2022-09-12 00:00:00+00:00,CNY,68.39,KZT_per_CNY
2022-09-12,2022-09-12 00:00:00+00:00,RUB,0.1275510204081632,RUB_per_KZT
2022-09-12,2022-09-12 00:00:00+00:00,USD,473.35,KZT_per_USD
2022-09-13,2022-09-13 00:00:00+00:00,CNY,68.17,KZT_per_CNY
2022-09-13,2022-09-13 00:00:00+00:00,RUB,0.1280409731113956,RUB_per_KZT
2022-09-13,2022-09-13 00:00:00+00:00,USD,471.99,KZT_per_USD
2022-09-14,2022-09-14 00:00:00+00:00,CNY,68.3,KZT_per_CNY
2022-09-14,2022-09-14 00:00:00+00:00,RUB,0.1267427122940431,RUB_per_KZT
2022-09-14,2022-09-14 00:00:00+00:00,USD,473.45,KZT_per_USD
2022-09-15,2022-09-15 00:00:00+00:00,CNY,68.1,KZT_per_CNY
2022-09-15,2022-09-15 00:00:00+00:00,RUB,0.1259445843828715,RUB_per_KZT
2022-09-15,2022-09-15 00:00:00+00:00,USD,473.91,KZT_per_USD
2022-09-16,2022-09-16 00:00:00+00:00,CNY,67.95,KZT_per_CNY
2022-09-16,2022-09-16 00:00:00+00:00,RUB,0.1256281407035175,RUB_per_KZT
2022-09-16,2022-09-16 00:00:00+00:00,USD,474.19,KZT_per_USD
2022-09-17,2022-09-17 00:00:00+00:00,CNY,68.03,KZT_per_CNY
2022-09-17,2022-09-17 00:00:00+00:00,RUB,0.1257861635220125,RUB_per_KZT
2022-09-17,2022-09-17 00:00:00+00:00,USD,477.12,KZT_per_USD
2022-09-18,2022-09-18 00:00:00+00:00,CNY,68.03,KZT_per_CNY
2022-09-18,2022-09-18 00:00:00+00:00,RUB,0.1257861635220125,RUB_per_KZT
2022-09-18,2022-09-18 00:00:00+00:00,USD,477.12,KZT_per_USD
2022-09-19,2022-09-19 00:00:00+00:00,CNY,68.03,KZT_per_CNY
2022-09-19,2022-09-19 00:00:00+00:00,RUB,0.1257861635220125,RUB_per_KZT
2022-09-19,2022-09-19 00:00:00+00:00,USD,477.12,KZT_per_USD
2022-09-20,2022-09-20 00:00:00+00:00,CNY,68.05,KZT_per_CNY
2022-09-20,2022-09-20 00:00:00+00:00,RUB,0.1257861635220125,RUB_per_KZT
2022-09-20,2022-09-20 00:00:00+00:00,USD,477.54,KZT_per_USD
2022-09-21,2022-09-21 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2022-09-21,2022-09-21 00:00:00+00:00,RUB,0.1254705144291091,RUB_per_KZT
2022-09-21,2022-09-21 00:00:00+00:00,USD,478.26,KZT_per_USD
2022-09-22,2022-09-22 00:00:00+00:00,CNY,67.84,KZT_per_CNY
2022-09-22,2022-09-22 00:00:00+00:00,RUB,0.1269035532994923,RUB_per_KZT
2022-09-22,2022-09-22 00:00:00+00:00,USD,477.73,KZT_per_USD
2022-09-23,2022-09-23 00:00:00+00:00,CNY,68.01,KZT_per_CNY
2022-09-23,2022-09-23 00:00:00+00:00,RUB,0.12453300124533,RUB_per_KZT
2022-09-23,2022-09-23 00:00:00+00:00,USD,481.29,KZT_per_USD
2022-09-24,2022-09-24 00:00:00+00:00,CNY,67.35,KZT_per_CNY
2022-09-24,2022-09-24 00:00:00+00:00,RUB,0.1218026796589524,RUB_per_KZT
2022-09-24,2022-09-24 00:00:00+00:00,USD,479.42,KZT_per_USD
2022-09-25,2022-09-25 00:00:00+00:00,CNY,67.35,KZT_per_CNY
2022-09-25,2022-09-25 00:00:00+00:00,RUB,0.1218026796589524,RUB_per_KZT
2022-09-25,2022-09-25 00:00:00+00:00,USD,479.42,KZT_per_USD
2022-09-26,2022-09-26 00:00:00+00:00,CNY,67.35,KZT_per_CNY
2022-09-26,2022-09-26 00:00:00+00:00,RUB,0.1218026796589524,RUB_per_KZT
2022-09-26,2022-09-26 00:00:00+00:00,USD,479.42,KZT_per_USD
2022-09-27,2022-09-27 00:00:00+00:00,CNY,66.64,KZT_per_CNY
2022-09-27,2022-09-27 00:00:00+00:00,RUB,0.120918984280532,RUB_per_KZT
2022-09-27,2022-09-27 00:00:00+00:00,USD,477.37,KZT_per_USD
2022-09-28,2022-09-28 00:00:00+00:00,CNY,66.82,KZT_per_CNY
2022-09-28,2022-09-28 00:00:00+00:00,RUB,0.1213592233009708,RUB_per_KZT
2022-09-28,2022-09-28 00:00:00+00:00,USD,478.9,KZT_per_USD
2022-09-29,2022-09-29 00:00:00+00:00,CNY,66.18,KZT_per_CNY
2022-09-29,2022-09-29 00:00:00+00:00,RUB,0.1218026796589524,RUB_per_KZT
2022-09-29,2022-09-29 00:00:00+00:00,USD,479.39,KZT_per_USD
2022-09-30,2022-09-30 00:00:00+00:00,CNY,66.64,KZT_per_CNY
2022-09-30,2022-09-30 00:00:00+00:00,RUB,0.1203369434416365,RUB_per_KZT
2022-09-30,2022-09-30 00:00:00+00:00,USD,476.89,KZT_per_USD
2022-10-01,2022-10-01 00:00:00+00:00,CNY,67.1,KZT_per_CNY
2022-10-01,2022-10-01 00:00:00+00:00,RUB,0.1196172248803827,RUB_per_KZT
2022-10-01,2022-10-01 00:00:00+00:00,USD,476.71,KZT_per_USD
2022-10-02,2022-10-02 00:00:00+00:00,CNY,67.1,KZT_per_CNY
2022-10-02,2022-10-02 00:00:00+00:00,RUB,0.1196172248803827,RUB_per_KZT
2022-10-02,2022-10-02 00:00:00+00:00,USD,476.71,KZT_per_USD
2022-10-03,2022-10-03 00:00:00+00:00,CNY,67.1,KZT_per_CNY
2022-10-03,2022-10-03 00:00:00+00:00,RUB,0.1196172248803827,RUB_per_KZT
2022-10-03,2022-10-03 00:00:00+00:00,USD,476.71,KZT_per_USD
2022-10-04,2022-10-04 00:00:00+00:00,CNY,66.85,KZT_per_CNY
2022-10-04,2022-10-04 00:00:00+00:00,RUB,0.1219512195121951,RUB_per_KZT
2022-10-04,2022-10-04 00:00:00+00:00,USD,475.51,KZT_per_USD
2022-10-05,2022-10-05 00:00:00+00:00,CNY,66.45,KZT_per_CNY
2022-10-05,2022-10-05 00:00:00+00:00,RUB,0.1248439450686641,RUB_per_KZT
2022-10-05,2022-10-05 00:00:00+00:00,USD,472.68,KZT_per_USD
2022-10-06,2022-10-06 00:00:00+00:00,CNY,66.08,KZT_per_CNY
2022-10-06,2022-10-06 00:00:00+00:00,RUB,0.1264222503160556,RUB_per_KZT
2022-10-06,2022-10-06 00:00:00+00:00,USD,470.06,KZT_per_USD
2022-10-07,2022-10-07 00:00:00+00:00,CNY,65.9,KZT_per_CNY
2022-10-07,2022-10-07 00:00:00+00:00,RUB,0.1287001287001287,RUB_per_KZT
2022-10-07,2022-10-07 00:00:00+00:00,USD,468.75,KZT_per_USD
2022-10-08,2022-10-08 00:00:00+00:00,CNY,66.36,KZT_per_CNY
2022-10-08,2022-10-08 00:00:00+00:00,RUB,0.1298701298701298,RUB_per_KZT
2022-10-08,2022-10-08 00:00:00+00:00,USD,472.04,KZT_per_USD
2022-10-09,2022-10-09 00:00:00+00:00,CNY,66.36,KZT_per_CNY
2022-10-09,2022-10-09 00:00:00+00:00,RUB,0.1298701298701298,RUB_per_KZT
2022-10-09,2022-10-09 00:00:00+00:00,USD,472.04,KZT_per_USD
2022-10-10,2022-10-10 00:00:00+00:00,CNY,66.36,KZT_per_CNY
2022-10-10,2022-10-10 00:00:00+00:00,RUB,0.1298701298701298,RUB_per_KZT
2022-10-10,2022-10-10 00:00:00+00:00,USD,472.04,KZT_per_USD
2022-10-11,2022-10-11 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2022-10-11,2022-10-11 00:00:00+00:00,RUB,0.1312335958005249,RUB_per_KZT
2022-10-11,2022-10-11 00:00:00+00:00,USD,473.38,KZT_per_USD
2022-10-12,2022-10-12 00:00:00+00:00,CNY,66.2,KZT_per_CNY
2022-10-12,2022-10-12 00:00:00+00:00,RUB,0.1344086021505376,RUB_per_KZT
2022-10-12,2022-10-12 00:00:00+00:00,USD,474.95,KZT_per_USD
2022-10-13,2022-10-13 00:00:00+00:00,CNY,66.67,KZT_per_CNY
2022-10-13,2022-10-13 00:00:00+00:00,RUB,0.1335113484646194,RUB_per_KZT
2022-10-13,2022-10-13 00:00:00+00:00,USD,477.89,KZT_per_USD
2022-10-14,2022-10-14 00:00:00+00:00,CNY,66.69,KZT_per_CNY
2022-10-14,2022-10-14 00:00:00+00:00,RUB,0.1321003963011889,RUB_per_KZT
2022-10-14,2022-10-14 00:00:00+00:00,USD,479.32,KZT_per_USD
2022-10-15,2022-10-15 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2022-10-15,2022-10-15 00:00:00+00:00,RUB,0.1321003963011889,RUB_per_KZT
2022-10-15,2022-10-15 00:00:00+00:00,USD,476.89,KZT_per_USD
2022-10-16,2022-10-16 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2022-10-16,2022-10-16 00:00:00+00:00,RUB,0.1321003963011889,RUB_per_KZT
2022-10-16,2022-10-16 00:00:00+00:00,USD,476.89,KZT_per_USD
2022-10-17,2022-10-17 00:00:00+00:00,CNY,66.24,KZT_per_CNY
2022-10-17,2022-10-17 00:00:00+00:00,RUB,0.1321003963011889,RUB_per_KZT
2022-10-17,2022-10-17 00:00:00+00:00,USD,476.89,KZT_per_USD
2022-10-18,2022-10-18 00:00:00+00:00,CNY,65.67,KZT_per_CNY
2022-10-18,2022-10-18 00:00:00+00:00,RUB,0.1302083333333333,RUB_per_KZT
2022-10-18,2022-10-18 00:00:00+00:00,USD,472.92,KZT_per_USD
2022-10-19,2022-10-19 00:00:00+00:00,CNY,65.69,KZT_per_CNY
2022-10-19,2022-10-19 00:00:00+00:00,RUB,0.1305483028720626,RUB_per_KZT
2022-10-19,2022-10-19 00:00:00+00:00,USD,472.88,KZT_per_USD
2022-10-20,2022-10-20 00:00:00+00:00,CNY,65.08,KZT_per_CNY
2022-10-20,2022-10-20 00:00:00+00:00,RUB,0.1308900523560209,RUB_per_KZT
2022-10-20,2022-10-20 00:00:00+00:00,USD,470.13,KZT_per_USD
2022-10-21,2022-10-21 00:00:00+00:00,CNY,64.8,KZT_per_CNY
2022-10-21,2022-10-21 00:00:00+00:00,RUB,0.131578947368421,RUB_per_KZT
2022-10-21,2022-10-21 00:00:00+00:00,USD,468.27,KZT_per_USD
2022-10-22,2022-10-22 00:00:00+00:00,CNY,64.97,KZT_per_CNY
2022-10-22,2022-10-22 00:00:00+00:00,RUB,0.1303780964797914,RUB_per_KZT
2022-10-22,2022-10-22 00:00:00+00:00,USD,470.6,KZT_per_USD
2022-10-23,2022-10-23 00:00:00+00:00,CNY,65.32,KZT_per_CNY
2022-10-23,2022-10-23 00:00:00+00:00,RUB,0.1282051282051282,RUB_per_KZT
2022-10-23,2022-10-23 00:00:00+00:00,USD,472.93,KZT_per_USD
2022-10-24,2022-10-24 00:00:00+00:00,CNY,65.32,KZT_per_CNY
2022-10-24,2022-10-24 00:00:00+00:00,RUB,0.1282051282051282,RUB_per_KZT
2022-10-24,2022-10-24 00:00:00+00:00,USD,472.93,KZT_per_USD
2022-10-25,2022-10-25 00:00:00+00:00,CNY,65.32,KZT_per_CNY
2022-10-25,2022-10-25 00:00:00+00:00,RUB,0.1282051282051282,RUB_per_KZT
2022-10-25,2022-10-25 00:00:00+00:00,USD,472.93,KZT_per_USD
2022-10-26,2022-10-26 00:00:00+00:00,CNY,65.32,KZT_per_CNY
2022-10-26,2022-10-26 00:00:00+00:00,RUB,0.1282051282051282,RUB_per_KZT
2022-10-26,2022-10-26 00:00:00+00:00,USD,472.93,KZT_per_USD
2022-10-27,2022-10-27 00:00:00+00:00,CNY,65.68,KZT_per_CNY
2022-10-27,2022-10-27 00:00:00+00:00,RUB,0.1303780964797914,RUB_per_KZT
2022-10-27,2022-10-27 00:00:00+00:00,USD,471.32,KZT_per_USD
2022-10-28,2022-10-28 00:00:00+00:00,CNY,64.32,KZT_per_CNY
2022-10-28,2022-10-28 00:00:00+00:00,RUB,0.1317523056653491,RUB_per_KZT
2022-10-28,2022-10-28 00:00:00+00:00,USD,465.36,KZT_per_USD
2022-10-29,2022-10-29 00:00:00+00:00,CNY,64.36,KZT_per_CNY
2022-10-29,2022-10-29 00:00:00+00:00,RUB,0.1319261213720316,RUB_per_KZT
2022-10-29,2022-10-29 00:00:00+00:00,USD,467.0,KZT_per_USD
2022-10-30,2022-10-30 00:00:00+00:00,CNY,64.36,KZT_per_CNY
2022-10-30,2022-10-30 00:00:00+00:00,RUB,0.1319261213720316,RUB_per_KZT
2022-10-30,2022-10-30 00:00:00+00:00,USD,467.0,KZT_per_USD
2022-10-31,2022-10-31 00:00:00+00:00,CNY,64.36,KZT_per_CNY
2022-10-31,2022-10-31 00:00:00+00:00,RUB,0.1319261213720316,RUB_per_KZT
2022-10-31,2022-10-31 00:00:00+00:00,USD,467.0,KZT_per_USD
2022-11-01,2022-11-01 00:00:00+00:00,CNY,64.18,KZT_per_CNY
2022-11-01,2022-11-01 00:00:00+00:00,RUB,0.131578947368421,RUB_per_KZT
2022-11-01,2022-11-01 00:00:00+00:00,USD,468.35,KZT_per_USD
2022-11-02,2022-11-02 00:00:00+00:00,CNY,64.06,KZT_per_CNY
2022-11-02,2022-11-02 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-02,2022-11-02 00:00:00+00:00,USD,466.22,KZT_per_USD
2022-11-03,2022-11-03 00:00:00+00:00,CNY,63.3,KZT_per_CNY
2022-11-03,2022-11-03 00:00:00+00:00,RUB,0.1338688085676037,RUB_per_KZT
2022-11-03,2022-11-03 00:00:00+00:00,USD,460.56,KZT_per_USD
2022-11-04,2022-11-04 00:00:00+00:00,CNY,63.38,KZT_per_CNY
2022-11-04,2022-11-04 00:00:00+00:00,RUB,0.1338688085676037,RUB_per_KZT
2022-11-04,2022-11-04 00:00:00+00:00,USD,463.6,KZT_per_USD
2022-11-05,2022-11-05 00:00:00+00:00,CNY,64.0,KZT_per_CNY
2022-11-05,2022-11-05 00:00:00+00:00,RUB,0.1335113484646194,RUB_per_KZT
2022-11-05,2022-11-05 00:00:00+00:00,USD,464.45,KZT_per_USD
2022-11-06,2022-11-06 00:00:00+00:00,CNY,64.0,KZT_per_CNY
2022-11-06,2022-11-06 00:00:00+00:00,RUB,0.1335113484646194,RUB_per_KZT
2022-11-06,2022-11-06 00:00:00+00:00,USD,464.45,KZT_per_USD
2022-11-07,2022-11-07 00:00:00+00:00,CNY,64.0,KZT_per_CNY
2022-11-07,2022-11-07 00:00:00+00:00,RUB,0.1335113484646194,RUB_per_KZT
2022-11-07,2022-11-07 00:00:00+00:00,USD,464.45,KZT_per_USD
2022-11-08,2022-11-08 00:00:00+00:00,CNY,64.26,KZT_per_CNY
2022-11-08,2022-11-08 00:00:00+00:00,RUB,0.1317523056653491,RUB_per_KZT
2022-11-08,2022-11-08 00:00:00+00:00,USD,464.4,KZT_per_USD
2022-11-09,2022-11-09 00:00:00+00:00,CNY,63.94,KZT_per_CNY
2022-11-09,2022-11-09 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-09,2022-11-09 00:00:00+00:00,USD,464.01,KZT_per_USD
2022-11-10,2022-11-10 00:00:00+00:00,CNY,64.3,KZT_per_CNY
2022-11-10,2022-11-10 00:00:00+00:00,RUB,0.1312335958005249,RUB_per_KZT
2022-11-10,2022-11-10 00:00:00+00:00,USD,465.58,KZT_per_USD
2022-11-11,2022-11-11 00:00:00+00:00,CNY,64.77,KZT_per_CNY
2022-11-11,2022-11-11 00:00:00+00:00,RUB,0.1302083333333333,RUB_per_KZT
2022-11-11,2022-11-11 00:00:00+00:00,USD,469.42,KZT_per_USD
2022-11-12,2022-11-12 00:00:00+00:00,CNY,64.81,KZT_per_CNY
2022-11-12,2022-11-12 00:00:00+00:00,RUB,0.1303780964797914,RUB_per_KZT
2022-11-12,2022-11-12 00:00:00+00:00,USD,462.01,KZT_per_USD
2022-11-13,2022-11-13 00:00:00+00:00,CNY,64.81,KZT_per_CNY
2022-11-13,2022-11-13 00:00:00+00:00,RUB,0.1303780964797914,RUB_per_KZT
2022-11-13,2022-11-13 00:00:00+00:00,USD,462.01,KZT_per_USD
2022-11-14,2022-11-14 00:00:00+00:00,CNY,64.81,KZT_per_CNY
2022-11-14,2022-11-14 00:00:00+00:00,RUB,0.1303780964797914,RUB_per_KZT
2022-11-14,2022-11-14 00:00:00+00:00,USD,462.01,KZT_per_USD
2022-11-15,2022-11-15 00:00:00+00:00,CNY,65.19,KZT_per_CNY
2022-11-15,2022-11-15 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-15,2022-11-15 00:00:00+00:00,USD,459.74,KZT_per_USD
2022-11-16,2022-11-16 00:00:00+00:00,CNY,65.49,KZT_per_CNY
2022-11-16,2022-11-16 00:00:00+00:00,RUB,0.1308900523560209,RUB_per_KZT
2022-11-16,2022-11-16 00:00:00+00:00,USD,460.99,KZT_per_USD
2022-11-17,2022-11-17 00:00:00+00:00,CNY,64.88,KZT_per_CNY
2022-11-17,2022-11-17 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-17,2022-11-17 00:00:00+00:00,USD,459.35,KZT_per_USD
2022-11-18,2022-11-18 00:00:00+00:00,CNY,64.29,KZT_per_CNY
2022-11-18,2022-11-18 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-18,2022-11-18 00:00:00+00:00,USD,459.05,KZT_per_USD
2022-11-19,2022-11-19 00:00:00+00:00,CNY,64.51,KZT_per_CNY
2022-11-19,2022-11-19 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-19,2022-11-19 00:00:00+00:00,USD,459.04,KZT_per_USD
2022-11-20,2022-11-20 00:00:00+00:00,CNY,64.51,KZT_per_CNY
2022-11-20,2022-11-20 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-20,2022-11-20 00:00:00+00:00,USD,459.04,KZT_per_USD
2022-11-21,2022-11-21 00:00:00+00:00,CNY,64.51,KZT_per_CNY
2022-11-21,2022-11-21 00:00:00+00:00,RUB,0.1314060446780552,RUB_per_KZT
2022-11-21,2022-11-21 00:00:00+00:00,USD,459.04,KZT_per_USD
2022-11-22,2022-11-22 00:00:00+00:00,CNY,64.68,KZT_per_CNY
2022-11-22,2022-11-22 00:00:00+00:00,RUB,0.1308900523560209,RUB_per_KZT
2022-11-22,2022-11-22 00:00:00+00:00,USD,463.55,KZT_per_USD
2022-11-23,2022-11-23 00:00:00+00:00,CNY,64.87,KZT_per_CNY
2022-11-23,2022-11-23 00:00:00+00:00,RUB,0.1308900523560209,RUB_per_KZT
2022-11-23,2022-11-23 00:00:00+00:00,USD,462.75,KZT_per_USD
2022-11-24,2022-11-24 00:00:00+00:00,CNY,64.67,KZT_per_CNY
2022-11-24,2022-11-24 00:00:00+00:00,RUB,0.1308900523560209,RUB_per_KZT
2022-11-24,2022-11-24 00:00:00+00:00,USD,462.65,KZT_per_USD
2022-11-25,2022-11-25 00:00:00+00:00,CNY,65.28,KZT_per_CNY
2022-11-25,2022-11-25 00:00:00+00:00,RUB,0.1295336787564767,RUB_per_KZT
2022-11-25,2022-11-25 00:00:00+00:00,USD,465.95,KZT_per_USD
2022-11-26,2022-11-26 00:00:00+00:00,CNY,64.95,KZT_per_CNY
2022-11-26,2022-11-26 00:00:00+00:00,RUB,0.130039011703511,RUB_per_KZT
2022-11-26,2022-11-26 00:00:00+00:00,USD,465.38,KZT_per_USD
2022-11-27,2022-11-27 00:00:00+00:00,CNY,64.95,KZT_per_CNY
