config_id,horizon_cbr_rows_pub_proxy,fold_test_year,feature,standardized_coefficient
logit_plus_cnyrub_ret1,5,2025,numeric__ret1,0.018411624728212644
logit_plus_cnyrub_ret1,5,2025,numeric__ret3,-0.12097302666590797
logit_plus_cnyrub_ret1,5,2025,numeric__ret5,0.2294821687014039
logit_plus_cnyrub_ret1,5,2025,numeric__ret10,-0.6123909638086013
logit_plus_cnyrub_ret1,5,2025,numeric__ret20,-0.31101131730498593
logit_plus_cnyrub_ret1,5,2025,numeric__ret60,-0.38813669106145937
logit_plus_cnyrub_ret1,5,2025,numeric__pr20,0.2192199832673032
logit_plus_cnyrub_ret1,5,2025,numeric__pr60,0.5735588121526153
logit_plus_cnyrub_ret1,5,2025,numeric__pr120,0.08756294350169877
logit_plus_cnyrub_ret1,5,2025,numeric__pr252,-0.2658295830257733
logit_plus_cnyrub_ret1,5,2025,numeric__vol5,0.5189684134532985
logit_plus_cnyrub_ret1,5,2025,numeric__vol20,-0.43954821948951267
logit_plus_cnyrub_ret1,5,2025,numeric__vol60,-0.7725063376649096
logit_plus_cnyrub_ret1,5,2025,numeric__volratio,-0.22568023700021975
logit_plus_cnyrub_ret1,5,2025,numeric__moex_cnyrub_ret1,0.48766272646135567
logit_plus_cnyrub_ret1,5,2025,corridor__corridor_AMD,0.11285041076487556
logit_plus_cnyrub_ret1,5,2025,corridor__corridor_KGS,-0.06745975945975198
logit_plus_cnyrub_ret1,5,2025,corridor__corridor_KZT,-0.06341486596187747
logit_plus_cnyrub_ret1,5,2025,corridor__corridor_TJS,0.09173873324326472
logit_plus_cnyrub_ret1,5,2025,corridor__corridor_UZS,-0.07602737320633879
logit_plus_cnyrub_basis,5,2023,numeric__ret1,-0.06696408852159713
logit_plus_cnyrub_basis,5,2023,numeric__ret3,-0.2094359293212251
logit_plus_cnyrub_basis,5,2023,numeric__ret5,-0.043953545562823
logit_plus_cnyrub_basis,5,2023,numeric__ret10,-0.04850466396404082
logit_plus_cnyrub_basis,5,2023,numeric__ret20,0.28633210929522984
logit_plus_cnyrub_basis,5,2023,numeric__ret60,-0.025083463673563063
logit_plus_cnyrub_basis,5,2023,numeric__pr20,0.3144907819377899
logit_plus_cnyrub_basis,5,2023,numeric__pr60,-0.3420413650415573
logit_plus_cnyrub_basis,5,2023,numeric__pr120,0.1477773773973449
logit_plus_cnyrub_basis,5,2023,numeric__pr252,-0.20617417566064228
logit_plus_cnyrub_basis,5,2023,numeric__vol5,-0.3963316697283808
logit_plus_cnyrub_basis,5,2023,numeric__vol20,-0.001160147496424408
logit_plus_cnyrub_basis,5,2023,numeric__vol60,-0.042671708454611615
logit_plus_cnyrub_basis,5,2023,numeric__volratio,-0.08353691877303776
logit_plus_cnyrub_basis,5,2023,numeric__moex_cny_close_minus_fixing_same_session,0.8702556438732735
logit_plus_cnyrub_basis,5,2023,corridor__corridor_AMD,0.21303859522654667
logit_plus_cnyrub_basis,5,2023,corridor__corridor_KGS,0.010028247422479864
logit_plus_cnyrub_basis,5,2023,corridor__corridor_KZT,-0.12855499446976457
logit_plus_cnyrub_basis,5,2023,corridor__corridor_TJS,-0.04525605005388994
logit_plus_cnyrub_basis,5,2023,corridor__corridor_UZS,-0.051249310135493734
logit_plus_cnyrub_basis,5,2024,numeric__ret1,0.14469055160417363
logit_plus_cnyrub_basis,5,2024,numeric__ret3,-0.116121507420552
logit_plus_cnyrub_basis,5,2024,numeric__ret5,0.1169370218659378
logit_plus_cnyrub_basis,5,2024,numeric__ret10,-0.2689842031784605
logit_plus_cnyrub_basis,5,2024,numeric__ret20,0.0686052414917061
logit_plus_cnyrub_basis,5,2024,numeric__ret60,-0.186579146579064
logit_plus_cnyrub_basis,5,2024,numeric__pr20,0.26976599128934353
logit_plus_cnyrub_basis,5,2024,numeric__pr60,-0.14968275982168414
logit_plus_cnyrub_basis,5,2024,numeric__pr120,0.2972176200078356
logit_plus_cnyrub_basis,5,2024,numeric__pr252,-0.1604009401149119
logit_plus_cnyrub_basis,5,2024,numeric__vol5,0.4298494806285581
logit_plus_cnyrub_basis,5,2024,numeric__vol20,-0.6429968377386257
logit_plus_cnyrub_basis,5,2024,numeric__vol60,-0.22702966442443617
logit_plus_cnyrub_basis,5,2024,numeric__volratio,-0.17770318426602363
logit_plus_cnyrub_basis,5,2024,numeric__moex_cny_close_minus_fixing_same_session,0.6085000599895789
logit_plus_cnyrub_basis,5,2024,corridor__corridor_AMD,0.10120472550785582
logit_plus_cnyrub_basis,5,2024,corridor__corridor_KGS,-0.016673082053511035
logit_plus_cnyrub_basis,5,2024,corridor__corridor_KZT,-0.09354175307772637
logit_plus_cnyrub_basis,5,2024,corridor__corridor_TJS,0.050096086719406525
logit_plus_cnyrub_basis,5,2024,corridor__corridor_UZS,-0.046401059379081185
logit_plus_cnyrub_basis,5,2025,numeric__ret1,0.22578280538430423
logit_plus_cnyrub_basis,5,2025,numeric__ret3,-0.1526193224475195
logit_plus_cnyrub_basis,5,2025,numeric__ret5,0.2638653899568473
logit_plus_cnyrub_basis,5,2025,numeric__ret10,-0.543377434366567
logit_plus_cnyrub_basis,5,2025,numeric__ret20,-0.2632071298943182
logit_plus_cnyrub_basis,5,2025,numeric__ret60,-0.370062316275744
logit_plus_cnyrub_basis,5,2025,numeric__pr20,0.18778412783381326
logit_plus_cnyrub_basis,5,2025,numeric__pr60,0.5709321723131457
logit_plus_cnyrub_basis,5,2025,numeric__pr120,0.07814281449428534
logit_plus_cnyrub_basis,5,2025,numeric__pr252,-0.2667651330907529
logit_plus_cnyrub_basis,5,2025,numeric__vol5,0.44606468933585214
logit_plus_cnyrub_basis,5,2025,numeric__vol20,-0.4151346328002152
logit_plus_cnyrub_basis,5,2025,numeric__vol60,-0.8463137403759129
logit_plus_cnyrub_basis,5,2025,numeric__volratio,-0.2526593789176638
logit_plus_cnyrub_basis,5,2025,numeric__moex_cny_close_minus_fixing_same_session,0.6560010205478805
logit_plus_cnyrub_basis,5,2025,corridor__corridor_AMD,0.10637881334451331
logit_plus_cnyrub_basis,5,2025,corridor__corridor_KGS,-0.07152856393573212
logit_plus_cnyrub_basis,5,2025,corridor__corridor_KZT,-0.059596666666035886
logit_plus_cnyrub_basis,5,2025,corridor__corridor_TJS,0.08961311003183181
logit_plus_cnyrub_basis,5,2025,corridor__corridor_UZS,-0.0716451455700426
logit_plus_cnyrub_spot,5,2023,numeric__ret1,-0.36689051602779926
logit_plus_cnyrub_spot,5,2023,numeric__ret3,-0.1109976553679175
logit_plus_cnyrub_spot,5,2023,numeric__ret5,-0.24634151927131206
logit_plus_cnyrub_spot,5,2023,numeric__ret10,0.00564909221133362
logit_plus_cnyrub_spot,5,2023,numeric__ret20,0.17541875185452926
logit_plus_cnyrub_spot,5,2023,numeric__ret60,-0.16535079874011321
logit_plus_cnyrub_spot,5,2023,numeric__pr20,0.18031065789402043
logit_plus_cnyrub_spot,5,2023,numeric__pr60,-0.10442921925225813
logit_plus_cnyrub_spot,5,2023,numeric__pr120,0.11045796283312953
logit_plus_cnyrub_spot,5,2023,numeric__pr252,-0.09593937045738495
logit_plus_cnyrub_spot,5,2023,numeric__vol5,-0.6910067848609922
logit_plus_cnyrub_spot,5,2023,numeric__vol20,-0.08496346490679633
logit_plus_cnyrub_spot,5,2023,numeric__vol60,-0.08755550561918392
logit_plus_cnyrub_spot,5,2023,numeric__volratio,0.11754708293820733
logit_plus_cnyrub_spot,5,2023,numeric__moex_cnyrub_ret1,0.8670536966531475
logit_plus_cnyrub_spot,5,2023,numeric__moex_cnyrub_ret5,0.13475986863633932
logit_plus_cnyrub_spot,5,2023,numeric__moex_cnyrub_ret20,-0.548713729263338
logit_plus_cnyrub_spot,5,2023,numeric__moex_cnyrub_vol20,0.27520432766970343
logit_plus_cnyrub_spot,5,2023,numeric__moex_cnyrub_range,-0.0300294015252442
logit_plus_cnyrub_spot,5,2023,numeric__moex_cnyrub_log_trades,-0.695292893125685
logit_plus_cnyrub_spot,5,2023,numeric__moex_cnyrub_trades_ratio20,0.49242012931539103
logit_plus_cnyrub_spot,5,2023,corridor__corridor_AMD,0.21655448550806075
logit_plus_cnyrub_spot,5,2023,corridor__corridor_KGS,0.08356951800564827
logit_plus_cnyrub_spot,5,2023,corridor__corridor_KZT,-0.2454090053931052
logit_plus_cnyrub_spot,5,2023,corridor__corridor_TJS,-0.017005364478207233
logit_plus_cnyrub_spot,5,2023,corridor__corridor_UZS,-0.040435459070219025
logit_plus_cnyrub_spot,5,2024,numeric__ret1,0.09594360036308942
logit_plus_cnyrub_spot,5,2024,numeric__ret3,-0.26824289459985123
logit_plus_cnyrub_spot,5,2024,numeric__ret5,-0.2756197285330566
logit_plus_cnyrub_spot,5,2024,numeric__ret10,-0.40199094739675717
logit_plus_cnyrub_spot,5,2024,numeric__ret20,-0.28636062454107
logit_plus_cnyrub_spot,5,2024,numeric__ret60,-0.20529773898863757
logit_plus_cnyrub_spot,5,2024,numeric__pr20,0.3420763769658627
logit_plus_cnyrub_spot,5,2024,numeric__pr60,-0.00852699356959816
logit_plus_cnyrub_spot,5,2024,numeric__pr120,-0.14466556538637615
logit_plus_cnyrub_spot,5,2024,numeric__pr252,0.09330227807143661
logit_plus_cnyrub_spot,5,2024,numeric__vol5,0.2834148278777657
logit_plus_cnyrub_spot,5,2024,numeric__vol20,-0.7615390605533346
logit_plus_cnyrub_spot,5,2024,numeric__vol60,-0.5712988563783351
logit_plus_cnyrub_spot,5,2024,numeric__volratio,-0.08387521713282751
logit_plus_cnyrub_spot,5,2024,numeric__moex_cnyrub_ret1,0.16648680656044
logit_plus_cnyrub_spot,5,2024,numeric__moex_cnyrub_ret5,0.7612979264754138
logit_plus_cnyrub_spot,5,2024,numeric__moex_cnyrub_ret20,0.19635587962186996
logit_plus_cnyrub_spot,5,2024,numeric__moex_cnyrub_vol20,0.22504618445323296
logit_plus_cnyrub_spot,5,2024,numeric__moex_cnyrub_range,0.12311755619577766
logit_plus_cnyrub_spot,5,2024,numeric__moex_cnyrub_log_trades,0.4828836501396868
logit_plus_cnyrub_spot,5,2024,numeric__moex_cnyrub_trades_ratio20,-0.30364208157740447
logit_plus_cnyrub_spot,5,2024,corridor__corridor_AMD,0.1886651145959644
logit_plus_cnyrub_spot,5,2024,corridor__corridor_KGS,-0.024901365793036947
logit_plus_cnyrub_spot,5,2024,corridor__corridor_KZT,-0.20572061227135152
logit_plus_cnyrub_spot,5,2024,corridor__corridor_TJS,0.1482719634736696
logit_plus_cnyrub_spot,5,2024,corridor__corridor_UZS,-0.10846236768788987
logit_plus_cnyrub_spot,5,2025,numeric__ret1,0.137341888925202
logit_plus_cnyrub_spot,5,2025,numeric__ret3,-0.27321425578534475
logit_plus_cnyrub_spot,5,2025,numeric__ret5,-0.16172799481363376
logit_plus_cnyrub_spot,5,2025,numeric__ret10,-0.6999780411491335
logit_plus_cnyrub_spot,5,2025,numeric__ret20,-0.6286200256316121
logit_plus_cnyrub_spot,5,2025,numeric__ret60,-0.4087562622013689
logit_plus_cnyrub_spot,5,2025,numeric__pr20,0.21001238734417463
logit_plus_cnyrub_spot,5,2025,numeric__pr60,0.6594195497128975
logit_plus_cnyrub_spot,5,2025,numeric__pr120,0.08766877048464665
logit_plus_cnyrub_spot,5,2025,numeric__pr252,-0.2768174587309131
logit_plus_cnyrub_spot,5,2025,numeric__vol5,0.35622849293693915
logit_plus_cnyrub_spot,5,2025,numeric__vol20,-0.52370155158456
logit_plus_cnyrub_spot,5,2025,numeric__vol60,-0.6659176634899848
logit_plus_cnyrub_spot,5,2025,numeric__volratio,-0.1914478566221662
logit_plus_cnyrub_spot,5,2025,numeric__moex_cnyrub_ret1,0.22022258378052867
logit_plus_cnyrub_spot,5,2025,numeric__moex_cnyrub_ret5,0.832877220592338
logit_plus_cnyrub_spot,5,2025,numeric__moex_cnyrub_ret20,0.34748698889064894
logit_plus_cnyrub_spot,5,2025,numeric__moex_cnyrub_vol20,0.08561555543890209
logit_plus_cnyrub_spot,5,2025,numeric__moex_cnyrub_range,0.042887392095874804
logit_plus_cnyrub_spot,5,2025,numeric__moex_cnyrub_log_trades,0.06863882473831368
logit_plus_cnyrub_spot,5,2025,numeric__moex_cnyrub_trades_ratio20,-0.24179649015516086
logit_plus_cnyrub_spot,5,2025,corridor__corridor_AMD,0.146470200676378
logit_plus_cnyrub_spot,5,2025,corridor__corridor_KGS,-0.09251881269370274
logit_plus_cnyrub_spot,5,2025,corridor__corridor_KZT,-0.05573443308198346
logit_plus_cnyrub_spot,5,2025,corridor__corridor_TJS,0.08592190579423459
logit_plus_cnyrub_spot,5,2025,corridor__corridor_UZS,-0.09892758475425818
logit_plus_kztrub_market,5,2023,numeric__ret1,-0.08466082368107197
logit_plus_kztrub_market,5,2023,numeric__ret3,-0.0959957268503751
logit_plus_kztrub_market,5,2023,numeric__ret5,-0.2574060886362932
logit_plus_kztrub_market,5,2023,numeric__ret10,0.014077517266628951
logit_plus_kztrub_market,5,2023,numeric__ret20,0.17277333779136206
logit_plus_kztrub_market,5,2023,numeric__ret60,-0.07942394193545156
logit_plus_kztrub_market,5,2023,numeric__pr20,0.3055246065709126
logit_plus_kztrub_market,5,2023,numeric__pr60,-0.242035147269103
logit_plus_kztrub_market,5,2023,numeric__pr120,0.06626114966269812
logit_plus_kztrub_market,5,2023,numeric__pr252,-0.1816996851726232
logit_plus_kztrub_market,5,2023,numeric__vol5,-0.41775925296600364
logit_plus_kztrub_market,5,2023,numeric__vol20,0.03816140022392834
logit_plus_kztrub_market,5,2023,numeric__vol60,0.009865084861312306
logit_plus_kztrub_market,5,2023,numeric__volratio,-0.07781991310455752
logit_plus_kztrub_market,5,2023,numeric__moex_kztrub_ret1,0.07329262470646818
logit_plus_kztrub_market,5,2023,numeric__moex_kztrub_ret5,0.15351016352026642
logit_plus_kztrub_market,5,2023,numeric__moex_kztrub_ret20,0.14376446577692234
logit_plus_kztrub_market,5,2023,numeric__moex_kztrub_vol20,-0.11671105746796645
logit_plus_kztrub_market,5,2023,numeric__moex_kztrub_log_trades,0.07712590958234057
logit_plus_kztrub_market,5,2023,numeric__moex_kztrub_trades_ratio20,-0.15005917176426775
logit_plus_kztrub_market,5,2023,numeric__moex_kztrub_ret5_x_kzt,-0.10866615317240245
logit_plus_kztrub_market,5,2023,corridor__corridor_AMD,0.2194045483027609
logit_plus_kztrub_market,5,2023,corridor__corridor_KGS,-0.027424106952978818
logit_plus_kztrub_market,5,2023,corridor__corridor_KZT,-0.08860869187078778
logit_plus_kztrub_market,5,2023,corridor__corridor_TJS,-0.0577720973775707
logit_plus_kztrub_market,5,2023,corridor__corridor_UZS,-0.04939019233439666
logit_plus_kztrub_market,5,2024,numeric__ret1,0.10961681366857214
logit_plus_kztrub_market,5,2024,numeric__ret3,-0.06486394214380296
logit_plus_kztrub_market,5,2024,numeric__ret5,0.004053523679152982
logit_plus_kztrub_market,5,2024,numeric__ret10,-0.3455884446305456
logit_plus_kztrub_market,5,2024,numeric__ret20,-0.10127313195959685
logit_plus_kztrub_market,5,2024,numeric__ret60,-0.22997904102420325
logit_plus_kztrub_market,5,2024,numeric__pr20,0.2746576112527626
logit_plus_kztrub_market,5,2024,numeric__pr60,-0.050024254320613096
logit_plus_kztrub_market,5,2024,numeric__pr120,-0.10726452828238377
logit_plus_kztrub_market,5,2024,numeric__pr252,0.1016956986340095
logit_plus_kztrub_market,5,2024,numeric__vol5,0.4538557633080886
logit_plus_kztrub_market,5,2024,numeric__vol20,-0.7254231066188886
logit_plus_kztrub_market,5,2024,numeric__vol60,-0.5627292482155271
logit_plus_kztrub_market,5,2024,numeric__volratio,-0.00708864785237931
logit_plus_kztrub_market,5,2024,numeric__moex_kztrub_ret1,0.1531931207383635
logit_plus_kztrub_market,5,2024,numeric__moex_kztrub_ret5,0.14809642965195197
logit_plus_kztrub_market,5,2024,numeric__moex_kztrub_ret20,0.097240208256459
logit_plus_kztrub_market,5,2024,numeric__moex_kztrub_vol20,0.2012245690985667
logit_plus_kztrub_market,5,2024,numeric__moex_kztrub_log_trades,0.5263356317344522
logit_plus_kztrub_market,5,2024,numeric__moex_kztrub_trades_ratio20,-0.29771749935144776
logit_plus_kztrub_market,5,2024,numeric__moex_kztrub_ret5_x_kzt,0.032827091966819634
logit_plus_kztrub_market,5,2024,corridor__corridor_AMD,0.14178395301512403
logit_plus_kztrub_market,5,2024,corridor__corridor_KGS,0.0022346724479854274
logit_plus_kztrub_market,5,2024,corridor__corridor_KZT,-0.18883456104731094
logit_plus_kztrub_market,5,2024,corridor__corridor_TJS,0.13227322999239688
logit_plus_kztrub_market,5,2024,corridor__corridor_UZS,-0.09740480317713777
logit_plus_kztrub_market,5,2025,numeric__ret1,0.08421049879239954
logit_plus_kztrub_market,5,2025,numeric__ret3,-0.14586861605710053
logit_plus_kztrub_market,5,2025,numeric__ret5,0.018115539829741966
logit_plus_kztrub_market,5,2025,numeric__ret10,-0.6164014043415641
logit_plus_kztrub_market,5,2025,numeric__ret20,0.03645213638377186
logit_plus_kztrub_market,5,2025,numeric__ret60,-0.3503625451247219
logit_plus_kztrub_market,5,2025,numeric__pr20,0.20395056884098023
logit_plus_kztrub_market,5,2025,numeric__pr60,0.5661547606924907
logit_plus_kztrub_market,5,2025,numeric__pr120,0.08931420984399117
logit_plus_kztrub_market,5,2025,numeric__pr252,-0.297492150480474
logit_plus_kztrub_market,5,2025,numeric__vol5,0.4976686723668882
logit_plus_kztrub_market,5,2025,numeric__vol20,-0.5048716133437016
logit_plus_kztrub_market,5,2025,numeric__vol60,-0.8718197888981762
logit_plus_kztrub_market,5,2025,numeric__volratio,-0.13557511347360635
logit_plus_kztrub_market,5,2025,numeric__moex_kztrub_ret1,0.36397673150792054
logit_plus_kztrub_market,5,2025,numeric__moex_kztrub_ret5,0.29463661834756394
logit_plus_kztrub_market,5,2025,numeric__moex_kztrub_ret20,-0.419160834374662
logit_plus_kztrub_market,5,2025,numeric__moex_kztrub_vol20,0.19311026463792327
logit_plus_kztrub_market,5,2025,numeric__moex_kztrub_log_trades,0.09830201327600821
logit_plus_kztrub_market,5,2025,numeric__moex_kztrub_trades_ratio20,-0.225657382864704
logit_plus_kztrub_market,5,2025,numeric__moex_kztrub_ret5_x_kzt,0.10390388134815563
logit_plus_kztrub_market,5,2025,corridor__corridor_AMD,0.10291245546733997
logit_plus_kztrub_market,5,2025,corridor__corridor_KGS,-0.06257053863901399
logit_plus_kztrub_market,5,2025,corridor__corridor_KZT,-0.09952671732214169
logit_plus_kztrub_market,5,2025,corridor__corridor_TJS,0.09958239457140759
logit_plus_kztrub_market,5,2025,corridor__corridor_UZS,-0.06309650213662396
logit_plus_direct_corridor_market,5,2023,numeric__ret1,-0.08309960988274072
logit_plus_direct_corridor_market,5,2023,numeric__ret3,-0.08101436375683213
logit_plus_direct_corridor_market,5,2023,numeric__ret5,-0.21035484366593593
logit_plus_direct_corridor_market,5,2023,numeric__ret10,0.051598259187807284
logit_plus_direct_corridor_market,5,2023,numeric__ret20,0.17592629006664698
logit_plus_direct_corridor_market,5,2023,numeric__ret60,-0.04604588354631078
logit_plus_direct_corridor_market,5,2023,numeric__pr20,0.3876715958978027
logit_plus_direct_corridor_market,5,2023,numeric__pr60,-0.2599794748842217
logit_plus_direct_corridor_market,5,2023,numeric__pr120,0.10434413663158129
logit_plus_direct_corridor_market,5,2023,numeric__pr252,-0.20852401881131374
logit_plus_direct_corridor_market,5,2023,numeric__vol5,-0.3699775756091371
logit_plus_direct_corridor_market,5,2023,numeric__vol20,0.01712904259851101
logit_plus_direct_corridor_market,5,2023,numeric__vol60,-0.018420240858039255
logit_plus_direct_corridor_market,5,2023,numeric__volratio,-0.11827923144612972
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_ret1,0.007032680413199362
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_ret5,-0.061036894739349895
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_ret20,-0.07610632380299148
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_vol20,-0.024521264699828564
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_minus_official_log_basis,0.13927710176708905
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_log_trades,0.0185729422398469
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_trades_ratio20,-0.024201119954792006
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_range,-0.03764580137821868
logit_plus_direct_corridor_market,5,2023,numeric__direct_corridor_market_age_days,-0.05287328766625419
logit_plus_direct_corridor_market,5,2023,corridor__corridor_AMD,0.19178395044529034
logit_plus_direct_corridor_market,5,2023,corridor__corridor_KGS,-0.020987046773176282
logit_plus_direct_corridor_market,5,2023,corridor__corridor_KZT,-0.05570505273565441
logit_plus_direct_corridor_market,5,2023,corridor__corridor_TJS,-0.06443294658076389
logit_plus_direct_corridor_market,5,2023,corridor__corridor_UZS,-0.055651860120249606
logit_plus_direct_corridor_market,5,2024,numeric__ret1,0.15350659310064987
logit_plus_direct_corridor_market,5,2024,numeric__ret3,-0.032353433385815325
logit_plus_direct_corridor_market,5,2024,numeric__ret5,0.12419635602066315
logit_plus_direct_corridor_market,5,2024,numeric__ret10,-0.3636093972692437
logit_plus_direct_corridor_market,5,2024,numeric__ret20,-0.060312723543062226
logit_plus_direct_corridor_market,5,2024,numeric__ret60,-0.19592035113229464
logit_plus_direct_corridor_market,5,2024,numeric__pr20,0.28217860466377315
logit_plus_direct_corridor_market,5,2024,numeric__pr60,-0.1702129105085001
logit_plus_direct_corridor_market,5,2024,numeric__pr120,0.19032848117091175
logit_plus_direct_corridor_market,5,2024,numeric__pr252,-0.009204200558527324
logit_plus_direct_corridor_market,5,2024,numeric__vol5,0.5094599172514763
logit_plus_direct_corridor_market,5,2024,numeric__vol20,-0.7337025528242488
logit_plus_direct_corridor_market,5,2024,numeric__vol60,-0.20135711752154842
logit_plus_direct_corridor_market,5,2024,numeric__volratio,-0.07756081478078325
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_ret1,-0.05617594141330981
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_ret5,-0.03163388680465843
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_ret20,0.11816512125783586
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_vol20,0.10233995229428837
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_minus_official_log_basis,0.1305541782393348
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_log_trades,0.18488296003897414
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_trades_ratio20,-0.27247640615035473
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_range,-0.04326355063166822
logit_plus_direct_corridor_market,5,2024,numeric__direct_corridor_market_age_days,0.08506945290010011
logit_plus_direct_corridor_market,5,2024,corridor__corridor_AMD,-0.005623637737444877
logit_plus_direct_corridor_market,5,2024,corridor__corridor_KGS,0.03025195337771004
logit_plus_direct_corridor_market,5,2024,corridor__corridor_KZT,-0.18693707320810285
logit_plus_direct_corridor_market,5,2024,corridor__corridor_TJS,0.13895717215748773
logit_plus_direct_corridor_market,5,2024,corridor__corridor_UZS,0.009745029045830866
logit_plus_direct_corridor_market,5,2025,numeric__ret1,0.21215488942748328
logit_plus_direct_corridor_market,5,2025,numeric__ret3,-0.05362676609024701
logit_plus_direct_corridor_market,5,2025,numeric__ret5,0.24695380589454483
logit_plus_direct_corridor_market,5,2025,numeric__ret10,-0.6387453093518777
logit_plus_direct_corridor_market,5,2025,numeric__ret20,-0.3376099602055916
logit_plus_direct_corridor_market,5,2025,numeric__ret60,-0.37381011421893917
logit_plus_direct_corridor_market,5,2025,numeric__pr20,0.22278924066349592
logit_plus_direct_corridor_market,5,2025,numeric__pr60,0.49914333998807897
logit_plus_direct_corridor_market,5,2025,numeric__pr120,0.14123597609994795
logit_plus_direct_corridor_market,5,2025,numeric__pr252,-0.28157056280624254
logit_plus_direct_corridor_market,5,2025,numeric__vol5,0.5692483139738302
logit_plus_direct_corridor_market,5,2025,numeric__vol20,-0.480386216249987
logit_plus_direct_corridor_market,5,2025,numeric__vol60,-0.7959082942239138
logit_plus_direct_corridor_market,5,2025,numeric__volratio,-0.2006300487108868
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_ret1,0.009561729718925839
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_ret5,0.003954243058306009
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_ret20,0.0673417660579401
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_vol20,0.10301114751964772
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_minus_official_log_basis,0.17864195296448998
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_log_trades,0.008622871575635573
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_trades_ratio20,-0.3018362755452571
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_range,-0.06924244536789673
logit_plus_direct_corridor_market,5,2025,numeric__direct_corridor_market_age_days,-1.9604157405820038e-05
logit_plus_direct_corridor_market,5,2025,corridor__corridor_AMD,0.05915784949363245
logit_plus_direct_corridor_market,5,2025,corridor__corridor_KGS,-0.06437136029380075
logit_plus_direct_corridor_market,5,2025,corridor__corridor_KZT,-0.04202483323661294
logit_plus_direct_corridor_market,5,2025,corridor__corridor_TJS,0.09963787241944695
logit_plus_direct_corridor_market,5,2025,corridor__corridor_UZS,-0.05331688993516551
logit_plus_direct_corridor_basis,5,2023,numeric__ret1,-0.08050923356653845
logit_plus_direct_corridor_basis,5,2023,numeric__ret3,-0.08429011421333343
logit_plus_direct_corridor_basis,5,2023,numeric__ret5,-0.2146957372333194
logit_plus_direct_corridor_basis,5,2023,numeric__ret10,0.05462348133320769
logit_plus_direct_corridor_basis,5,2023,numeric__ret20,0.18309076576697503
logit_plus_direct_corridor_basis,5,2023,numeric__ret60,-0.04303067891373474
logit_plus_direct_corridor_basis,5,2023,numeric__pr20,0.3714668927697252
logit_plus_direct_corridor_basis,5,2023,numeric__pr60,-0.2657280716991598
logit_plus_direct_corridor_basis,5,2023,numeric__pr120,0.09376531860826394
logit_plus_direct_corridor_basis,5,2023,numeric__pr252,-0.20483052990334397
logit_plus_direct_corridor_basis,5,2023,numeric__vol5,-0.377563518423894
logit_plus_direct_corridor_basis,5,2023,numeric__vol20,0.015453805135446468
logit_plus_direct_corridor_basis,5,2023,numeric__vol60,-0.018751543154644296
logit_plus_direct_corridor_basis,5,2023,numeric__volratio,-0.11572994534069972
logit_plus_direct_corridor_basis,5,2023,numeric__direct_corridor_market_minus_official_log_basis,0.07117941450292956
logit_plus_direct_corridor_basis,5,2023,corridor__corridor_AMD,0.21284950520363538
logit_plus_direct_corridor_basis,5,2023,corridor__corridor_KGS,-0.0037129128751261483
logit_plus_direct_corridor_basis,5,2023,corridor__corridor_KZT,-0.12324706454061088
logit_plus_direct_corridor_basis,5,2023,corridor__corridor_TJS,-0.04633139417228344
logit_plus_direct_corridor_basis,5,2023,corridor__corridor_UZS,-0.040493501886046335
logit_plus_direct_corridor_basis,5,2024,numeric__ret1,0.14173632454261037
logit_plus_direct_corridor_basis,5,2024,numeric__ret3,-0.027483889811348774
logit_plus_direct_corridor_basis,5,2024,numeric__ret5,0.09883833240218329
logit_plus_direct_corridor_basis,5,2024,numeric__ret10,-0.36116025870369645
logit_plus_direct_corridor_basis,5,2024,numeric__ret20,0.027724001988614227
logit_plus_direct_corridor_basis,5,2024,numeric__ret60,-0.18482379551060615
logit_plus_direct_corridor_basis,5,2024,numeric__pr20,0.28529852993447813
