feature_set,feature,non_null_rate,first_non_null,last_non_null,unique_values
full_research,fed_eme_usd_ret5,0.9238269347958562,2020-01-17,2026-09-01,1510
full_research,moex_cny_close_minus_fixing_same_session,0.9939061547836685,2020-01-10,2026-09-01,1625
full_research,moex_cny_fixing_ret1,0.9945155393053017,2020-01-10,2026-09-01,1624
full_research,moex_cny_fixing_ret5,0.9945155393053017,2020-01-14,2026-09-01,1624
full_research,moex_cnyrub_log_trades,0.9993906154783668,2020-01-10,2026-09-01,1414
full_research,moex_cnyrub_range,0.9993906154783668,2020-01-10,2026-09-01,1636
full_research,moex_cnyrub_ret1,0.9975624619134674,2020-01-10,2026-09-01,1625
full_research,moex_cnyrub_ret20,0.9890310786106032,2020-02-04,2026-09-01,1619
full_research,moex_cnyrub_ret5,0.9981718464351006,2020-01-14,2026-09-01,1633
full_research,moex_cnyrub_trades_ratio20,0.9969530773918343,2020-01-16,2026-09-01,1624
full_research,moex_cnyrub_vol20,0.9939061547836685,2020-01-23,2026-09-01,1627
full_research,moex_imoex_ret20,0.9689213893967094,2020-02-04,2026-09-01,1583
full_research,moex_imoex_ret5,0.9872029250457038,2020-01-14,2026-09-01,1613
full_research,moex_kztrub_log_trades,0.9987812309567337,2020-01-11,2026-09-01,686
full_research,moex_kztrub_ret1,0.9707495429616088,2020-01-14,2026-09-01,1416
full_research,moex_kztrub_ret20,0.8933577087141986,2020-02-22,2026-09-01,1371
full_research,moex_kztrub_ret5,0.9634369287020109,2020-01-24,2026-09-01,1435
full_research,moex_kztrub_ret5_x_kzt,0.9634369287020109,2020-01-24,2026-09-01,1435
full_research,moex_kztrub_trades_ratio20,0.9914686166971359,2020-01-29,2026-09-01,1083
full_research,moex_kztrub_vol20,0.9884216940889702,2020-02-05,2026-09-01,1468
full_research,moex_rgbitr_ret20,0.9707495429616088,2020-02-04,2026-09-01,1585
full_research,moex_rgbitr_ret5,0.9890310786106032,2020-01-14,2026-09-01,1615
full_research,moex_rusfar_chg5,0.9963436928702011,2020-01-17,2026-09-01,476
full_research,moex_rusfar_cny_level,0.5850091407678245,2022-09-27,2026-09-01,441
full_research,moex_rusfar_cny_minus_rub,0.5850091407678245,2022-09-27,2026-09-01,812
full_research,moex_rusfar_level,0.9993906154783668,2020-01-10,2026-09-01,836
full_research,moex_rvi_log_level,0.9957343083485679,2020-01-10,2026-09-01,1301
full_research,moex_rvi_ret5,0.9872029250457038,2020-01-14,2026-09-01,1611
full_research,nbk_rub_ret1,0.7946374162096282,2021-05-12,2026-09-01,809
full_research,nbk_rub_ret20,0.7867154174283973,2021-05-29,2026-09-01,1177
full_research,nbk_rub_ret5,0.793418647166362,2021-05-14,2026-09-01,1110
full_research,nbk_rub_ret5_x_kzt,0.793418647166362,2021-05-14,2026-09-01,1110
full_research,nbk_usd_ret1,0.7946374162096282,2021-05-12,2026-09-01,993
full_research,nbk_usd_ret1_x_kzt,0.7946374162096282,2021-05-12,2026-09-01,993
full_research,nbk_usd_ret20,0.7867154174283973,2021-05-29,2026-09-01,1279
full_research,nbk_usd_ret5,0.793418647166362,2021-05-14,2026-09-01,1282
full_research,nbk_usd_ret5_x_kzt,0.793418647166362,2021-05-14,2026-09-01,1282
full_research,us_10y_chg5,0.9993906154783668,2020-01-10,2026-09-01,261
full_research,us_2y_chg5,0.9993906154783668,2020-01-10,2026-09-01,281
full_research,us_curve_2s10s,0.9993906154783668,2020-01-10,2026-09-01,530
