branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
long_hgb,cbr_now_h5,2026_january,KZT,oxr_full_2010_120m,normal,0.2337738964711103,156,156,34.0,1.126934984520124,29.33635081177408,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,oxr_full_2010_120m,oxr_delayed,0.2083155257506824,780,156,177.0,1.3044030482641829,23.40600067957855,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,oxr_full_2010_120m,oxr_delayed,0.2335046765703816,156,156,34.0,1.2074303405572755,27.15765654203022,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_fusion_2010_120m,bank_delayed,0.2317085474808545,156,156,34.0,1.0464396284829722,33.81805152952375,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_fusion_2010_120m,both_delayed,0.2315740974057942,156,156,35.0,1.0165413533834589,23.41553358291712,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_fusion_2010_120m,normal,0.2178312429304408,156,156,34.0,1.2074303405572755,46.9900193188629,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_fusion_2010_120m,oxr_delayed,0.2169368409315856,156,156,34.0,1.2074303405572755,46.9900193188629,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_halyk_local_120m,bank_delayed,0.2354554263165217,156,156,36.0,1.2923976608187138,19.301989222425128,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_halyk_local_120m,normal,0.2262551842079646,156,156,36.0,1.3684210526315792,28.23024231295628,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_halyk_shrink_120m,bank_delayed,0.2344084818409422,156,156,34.0,1.126934984520124,31.32076291088976,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_halyk_shrink_120m,normal,0.2200188860172341,156,156,33.0,1.244019138755981,40.59691446159999,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_kzt_local_120m,normal,0.2410518610180836,156,156,34.0,1.2879256965944277,28.813029829414837,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_kzt_shrink_120m,normal,0.2441796939147826,156,156,34.0,1.126934984520124,29.83197507207521,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,treasury_oxr_basis_2010_120m,normal,0.2089063332909468,780,156,173.0,1.353579175704989,27.898498264456265,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_oxr_basis_2010_120m,normal,0.2337076001373493,156,156,34.0,1.2879256965944277,28.82069053927474,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,treasury_oxr_basis_2010_120m,oxr_delayed,0.2089037391975862,780,156,176.0,1.330774152271273,26.36175210928136,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_oxr_basis_2010_120m,oxr_delayed,0.2324907583060373,156,156,34.0,1.2074303405572755,27.15765654203022,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,treasury_oxr_basis_2018_120m,normal,0.2093331426670112,780,156,174.0,1.3129046180405697,27.241815822629817,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_oxr_basis_2018_120m,normal,0.2344213115498127,156,156,34.0,1.126934984520124,29.824314362215308,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,treasury_oxr_basis_2018_120m,oxr_delayed,0.2087442411018537,780,156,177.0,1.3392686804451512,28.459503198797037,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_oxr_basis_2018_120m,oxr_delayed,0.2334307821215524,156,156,35.0,1.2511278195488724,38.60517658912378,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,treasury_oxr_full_2010_120m,normal,0.2089536498693055,780,156,174.0,1.3129046180405697,26.36151137270162,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_oxr_full_2010_120m,normal,0.2346567073965823,156,156,34.0,1.126934984520124,29.824314362215308,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,treasury_oxr_full_2010_120m,oxr_delayed,0.2086377527247766,780,156,177.0,1.3227344992050876,27.124804791428943,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_oxr_full_2010_120m,oxr_delayed,0.2337068222619846,156,156,35.0,1.2511278195488724,38.60517658912378,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,treasury_v3_120m,normal,0.2089382169237497,780,156,175.0,1.305859626529298,24.636308228539058,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,treasury_v3_120m,normal,0.2342887664572518,156,156,34.0,1.2879256965944277,28.813029829414837,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,v3_120m,normal,0.2084060246673179,780,156,173.0,1.3369494467346497,29.640444412858635,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,v3_120m,normal,0.2349803479118283,156,156,34.0,1.2074303405572755,31.604298956545374,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,all,v3_180m,normal,0.2083437983618891,780,156,172.0,1.4266739248775175,33.70333066113332,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_january,KZT,v3_180m,normal,0.2369271971391627,156,156,35.0,1.0947368421052632,26.541493460639018,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_120m,bank_delayed,0.2464482583759752,122,122,29.0,1.0517241379310345,8.774177004847303,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_120m,both_delayed,0.2480710478777243,122,122,29.0,1.0517241379310345,4.569010308574273,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_120m,normal,0.2322064447067887,122,122,29.0,1.0517241379310345,22.244859494426464,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_120m,oxr_delayed,0.2324237498705517,122,122,29.0,1.0517241379310345,22.244859494426464,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_180m,bank_delayed,0.2368435290752569,122,122,29.0,1.2270114942528734,16.499118834110835,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_180m,both_delayed,0.233730872943985,122,122,29.0,1.2270114942528734,16.499118834110835,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_180m,normal,0.2253527878750265,122,122,27.0,1.1296296296296295,49.33049558731854,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2010_180m,oxr_delayed,0.2229493569762852,122,122,27.0,1.1296296296296295,49.33049558731854,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2018_120m,bank_delayed,0.2458797257969152,122,122,28.0,0.9985119047619048,20.83485739177047,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2018_120m,both_delayed,0.245330082121264,122,122,28.0,0.9985119047619048,22.875136508844665,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2018_120m,normal,0.2311526580015398,122,122,27.0,1.1296296296296295,47.21465057701938,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_2018_120m,oxr_delayed,0.2309409974353953,122,122,27.0,1.1296296296296295,47.21465057701938,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_premium_2010_120m,bank_delayed,0.2441556179673955,122,122,27.0,1.0354938271604937,36.246114270039755,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_premium_2010_120m,both_delayed,0.2413150075456237,122,122,29.0,1.2270114942528734,12.293952137837804,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_premium_2010_120m,normal,0.2289433690928315,122,122,27.0,1.1296296296296295,50.65120568252049,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,fusion_premium_2010_120m,oxr_delayed,0.2241107205796462,122,122,28.0,1.0892857142857142,43.42536876372053,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,halyk_local_120m,bank_delayed,0.2468901149921537,122,122,29.0,1.314655172413793,33.452534266206996,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,halyk_local_120m,normal,0.2381002107765032,122,122,29.0,1.314655172413793,33.452534266206996,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,halyk_shrink_120m,bank_delayed,0.246945560296719,122,122,28.0,0.9985119047619048,20.83485739177047,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,halyk_shrink_120m,normal,0.2323218745825559,122,122,27.0,1.1296296296296295,47.21465057701938,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,kzt_local_120m,normal,0.2499990696532014,122,122,27.0,1.2237654320987652,28.66294182020751,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,kzt_oxr_2010_120m,normal,0.2497968089029251,122,122,28.0,1.0892857142857142,9.698149302567716,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,kzt_oxr_2010_120m,oxr_delayed,0.252429369727877,122,122,27.0,1.2237654320987652,29.287061259105233,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,kzt_oxr_2018_120m,normal,0.2526647804340133,122,122,27.0,1.1296296296296295,25.807007119384387,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,kzt_oxr_2018_120m,oxr_delayed,0.2493156486030411,122,122,27.0,1.1296296296296295,25.807007119384387,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,kzt_shrink_120m,normal,0.2499990696532014,122,122,27.0,1.2237654320987652,28.66294182020751,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2010_120m,normal,0.2334269848186309,610,122,143.0,1.1185931158875695,16.060266319506596,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2010_120m,normal,0.2410788883606783,122,122,29.0,1.1393678160919538,9.389778430153545,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2010_120m,oxr_delayed,0.2349100753794406,610,122,142.0,1.0876397703233605,14.702785217365555,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2010_120m,oxr_delayed,0.2438418147581968,122,122,29.0,1.1393678160919538,9.389778430153545,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2010_180m,normal,0.2325110797449136,610,122,139.0,1.2441285537700866,25.99109096510132,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2010_180m,normal,0.2439045696922478,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2010_180m,oxr_delayed,0.2310155616588834,610,122,138.0,1.2150638032990977,24.074115870493873,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2010_180m,oxr_delayed,0.2431380294291193,122,122,28.0,1.0892857142857142,19.047664306987546,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2018_120m,normal,0.2331988022200671,610,122,142.0,1.0706612195491,16.27683305977655,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2018_120m,normal,0.242453601566669,122,122,27.0,1.1296296296296295,26.431126558282106,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2018_120m,oxr_delayed,0.2306497308301197,610,122,140.0,1.123561013046815,19.80676198333099,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2018_120m,oxr_delayed,0.239212861099432,122,122,27.0,1.2237654320987652,28.66294182020751,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2018_180m,normal,0.2329536142535755,610,122,140.0,1.1797390636991558,22.86853661855684,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2018_180m,normal,0.244506215815226,122,122,28.0,1.0892857142857142,19.047664306987546,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_basis_2018_180m,oxr_delayed,0.2318420482312019,610,122,140.0,1.1417612764651734,20.32851882064118,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_basis_2018_180m,oxr_delayed,0.2428321828754347,122,122,28.0,1.0892857142857142,19.047664306987546,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_coverage_2010_120m,normal,0.2340256101865086,610,122,140.0,1.1417612764651732,18.73365530184963,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_coverage_2010_120m,normal,0.2437220829291665,122,122,28.0,1.1800595238095235,12.452086335504305,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_coverage_2010_120m,oxr_delayed,0.2366161621130325,610,122,141.0,1.060060975609756,12.67986823332393,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_coverage_2010_120m,oxr_delayed,0.2474447932454546,122,122,28.0,0.9985119047619048,1.7462250825506902,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_full_2010_120m,normal,0.2331840096131937,610,122,141.0,1.2082888922748742,21.224993221724837,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_full_2010_120m,normal,0.241065977320923,122,122,27.0,1.1296296296296295,25.807007119384387,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,oxr_full_2010_120m,oxr_delayed,0.2326399267960013,610,122,142.0,1.125018896447468,16.002957453868447,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,oxr_full_2010_120m,oxr_delayed,0.2398966384450611,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_fusion_2010_120m,bank_delayed,0.2408306619756985,122,122,27.0,1.0354938271604937,31.460277065263114,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_fusion_2010_120m,both_delayed,0.2406729892509699,122,122,28.0,0.9985119047619048,18.260222061381462,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_fusion_2010_120m,normal,0.2265821922887341,122,122,27.0,1.1296296296296295,47.21465057701938,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_fusion_2010_120m,oxr_delayed,0.2256672756684766,122,122,27.0,1.1296296296296295,47.21465057701938,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_halyk_local_120m,bank_delayed,0.2452290861702073,122,122,29.0,1.2270114942528734,12.293952137837804,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_halyk_local_120m,normal,0.2365449495297526,122,122,29.0,1.314655172413793,23.37730080194543,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_halyk_shrink_120m,bank_delayed,0.2442870375982704,122,122,27.0,1.1296296296296295,28.305896429381914,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_halyk_shrink_120m,normal,0.2294088649255965,122,122,26.0,1.173076923076923,39.41170278510379,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_kzt_local_120m,normal,0.2509697800496224,122,122,27.0,1.317901234567901,25.157657146607445,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_kzt_shrink_120m,normal,0.254587002961045,122,122,27.0,1.1296296296296295,26.431126558282106,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,treasury_oxr_basis_2010_120m,normal,0.2338429007457096,610,122,138.0,1.1787439613526571,22.183549535193425,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_oxr_basis_2010_120m,normal,0.241828813049038,122,122,27.0,1.317901234567901,25.157657146607445,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,treasury_oxr_basis_2010_120m,oxr_delayed,0.2338027731093068,610,122,141.0,1.1535763306390117,19.77467031788632,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_oxr_basis_2010_120m,oxr_delayed,0.240259402542653,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,treasury_oxr_basis_2018_120m,normal,0.2342448309129574,610,122,139.0,1.1333023687877382,21.41704902864606,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_oxr_basis_2018_120m,normal,0.2425837137858378,122,122,27.0,1.1296296296296295,26.431126558282106,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,treasury_oxr_basis_2018_120m,oxr_delayed,0.2333890006170019,610,122,142.0,1.163663890991673,22.825840719087648,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_oxr_basis_2018_120m,oxr_delayed,0.2411809090028785,122,122,28.0,1.2708333333333333,37.24727581913978,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,treasury_oxr_full_2010_120m,normal,0.2341903378262204,610,122,139.0,1.1333023687877382,20.40219868539818,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_oxr_full_2010_120m,normal,0.2433853172851051,122,122,27.0,1.1296296296296295,26.431126558282106,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,treasury_oxr_full_2010_120m,oxr_delayed,0.2335943553198878,610,122,142.0,1.145193035579107,20.977400761678197,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_oxr_full_2010_120m,oxr_delayed,0.2418894084497501,122,122,28.0,1.2708333333333333,37.24727581913978,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,treasury_v3_120m,normal,0.2338946753303408,610,122,140.0,1.1252882398155266,18.106297067974833,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,treasury_v3_120m,normal,0.2423945064381575,122,122,27.0,1.317901234567901,25.157657146607445,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,v3_120m,normal,0.2328111432481098,610,122,138.0,1.1595512620754131,23.871544868630338,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,v3_120m,normal,0.2422311095941602,122,122,27.0,1.2237654320987652,28.66294182020751,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,all,v3_180m,normal,0.2324079131909175,610,122,137.0,1.2610806577916993,28.99527227750439,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_january,KZT,v3_180m,normal,0.2444023106517844,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_120m,bank_delayed,0.2419109834353128,122,122,28.0,1.2708333333333333,24.809495537168548,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_120m,both_delayed,0.2409569823923533,122,122,28.0,1.2708333333333333,24.809495537168548,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_120m,normal,0.2299397313380217,122,122,27.0,1.1296296296296295,52.76705069281965,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_120m,oxr_delayed,0.2284192544510915,122,122,27.0,1.1296296296296295,53.807561040605094,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_180m,bank_delayed,0.2379050994998828,122,122,29.0,1.2270114942528734,18.72073878729437,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_180m,both_delayed,0.2347262303793354,122,122,29.0,1.2270114942528734,18.72073878729437,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_180m,normal,0.2268237740393972,122,122,29.0,1.314655172413793,13.176209808845616,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2010_180m,oxr_delayed,0.2241817356723596,122,122,29.0,1.2270114942528734,11.505851975333352,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2018_120m,bank_delayed,0.2437278731214461,122,122,29.0,1.2270114942528734,12.293952137837804,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2018_120m,both_delayed,0.2424003772510184,122,122,29.0,1.2270114942528734,12.293952137837804,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2018_120m,normal,0.230690274027425,122,122,27.0,1.1296296296296295,52.76705069281965,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_2018_120m,oxr_delayed,0.2303522543416388,122,122,28.0,1.0892857142857142,43.42536876372053,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_premium_2010_120m,bank_delayed,0.2396510271315578,122,122,30.0,1.186111111111111,19.11786116071361,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_premium_2010_120m,both_delayed,0.235250042913342,122,122,29.0,1.2270114942528734,18.72073878729437,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_premium_2010_120m,normal,0.2270795583976505,122,122,29.0,0.9640804597701148,10.37341066781438,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,fusion_premium_2010_120m,oxr_delayed,0.2211241596471625,122,122,29.0,1.2270114942528734,21.581085439594908,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,halyk_local_120m,bank_delayed,0.2427962867200577,122,122,29.0,1.0517241379310345,18.631505271644652,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,halyk_local_120m,normal,0.2358372545920566,122,122,29.0,1.0517241379310345,18.631505271644652,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb,cbr_now_h5,2026_common_march,KZT,halyk_shrink_120m,bank_delayed,0.2419486767854843,122,122,29.0,1.2270114942528734,12.293952137837804,long_models/summary.csv,,,,,,,,,,,,,,,,,,,,,
