year,config_id,policy,baseline,block,bootstrap_repetitions,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,V3_long,month,10000,-0.0071955033644118,-0.0182867984746131,0.002270630151987964,12,1,-0.6721082089552244,-1.187388531617119,-0.23433607786548968,-30.818441960902966,-61.91118129481556,-3.503731122454393
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,0.005439910909491155,-0.003737113721283329,0.013099458113641575,12,0,-0.0075248756218906365,-0.6852396042924211,0.6835327126890048,-20.230782771121014,-48.14617949172358,6.9148710600261145
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,0.0040700581705993355,-0.006157879225543995,0.01235893758980776,12,0,-0.5812317721736147,-1.212770510577808,-0.12917505374627655,-34.523701070637685,-55.457890598216416,-15.30132976845282
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,V3_long,month,10000,-0.0071955033644118,-0.0182867984746131,0.002270630151987964,12,1,-0.8144707207207211,-1.5188761311336072,-0.07910645953962937,-45.48612172278511,-80.90898383723227,-10.948488610045978
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,0.005439910909491155,-0.003737113721283329,0.013099458113641575,12,0,-0.14988738738738738,-0.9035782309344041,0.5715326582654102,-34.898462533003155,-67.61662284757875,-3.6916463064779834
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,0.0040700581705993355,-0.006157879225543995,0.01235893758980776,12,0,-0.13413217905405372,-0.7395227272727272,0.5410340849427886,-21.408801528865972,-44.01836284619354,3.974956426385944
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,V3_long,month,10000,-0.0071955033644118,-0.0182867984746131,0.002270630151987964,12,1,-0.9166666666666672,-1.591334443138791,-0.25297209117497915,-31.04610000091813,-57.21582087948631,-10.196252531763683
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,0.005439910909491155,-0.003737113721283329,0.013099458113641575,12,0,-0.25208333333333344,-1.0349586926091823,0.6552843463684637,-20.458440811136178,-38.27974694059672,-3.052644879621287
2025,tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,0.0040700581705993355,-0.006157879225543995,0.01235893758980776,12,0,-0.4537500000000001,-1.2347651312020438,0.3926572502266399,-19.4135066597686,-34.601656461869226,-5.31027958472606
2025,tabm_periodic_kzt_120m_s1_kztcal,legacy,V3_long,month,10000,-0.0071955033644118,-0.0182867984746131,0.002270630151987964,12,1,-0.9166666666666672,-1.591334443138791,-0.25297209117497915,-31.04610000091813,-57.21582087948631,-10.196252531763683
2025,tabm_periodic_kzt_120m_s1_kztcal,legacy,Treasury_Halyk_old,month,10000,0.005439910909491155,-0.003737113721283329,0.013099458113641575,12,0,-0.25208333333333344,-1.0349586926091823,0.6552843463684637,-20.458440811136178,-38.27974694059672,-3.052644879621287
2025,tabm_periodic_kzt_120m_s1_kztcal,legacy,Sprint_HGB60m_aug,month,10000,0.0040700581705993355,-0.006157879225543995,0.01235893758980776,12,0,-0.4887329931972788,-1.2602096029167353,0.3663284345382505,-24.224461166541396,-40.30283668398078,-8.400124897423185
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,V3_long,month,10000,-0.01244582035277331,-0.021932708168594273,-0.0031470252578698894,12,1,-0.6645833333333335,-1.2400809577364174,-0.1614486216443781,-11.505337108621788,-35.54346638475699,7.063474379598894
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,0.00018959392112964576,-0.00971659488930414,0.009153855737424048,12,0,2.220446049250313e-16,-0.7117570951438469,0.7499236645983471,-0.9176779188398356,-21.464316090348074,21.12467045519403
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0011802588177621744,-0.011933945112883624,0.008119188746998433,12,1,-0.5737068965517238,-1.2096138763197586,-0.10972694004762569,-15.210596218356507,-38.01803413367773,3.81881697074464
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,V3_long,month,10000,-0.01244582035277331,-0.021932708168594273,-0.0031470252578698894,12,1,-0.6942401960784317,-1.1302028454928967,-0.3163176565939597,-40.61732820744688,-77.16589959858676,-8.764828883754774
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,0.00018959392112964576,-0.00971659488930414,0.009153855737424048,12,0,-0.029656862745097934,-0.6543796970007516,0.6565272523959998,-30.02966901766493,-65.04907879092079,4.072043213701013
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0011802588177621744,-0.011933945112883624,0.008119188746998433,12,1,-0.013901654411764275,-0.3454000135666802,0.37198938414951954,-16.540008013527746,-37.90044929200088,5.129296798607032
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,V3_long,month,10000,-0.01244582035277331,-0.021932708168594273,-0.0031470252578698894,12,1,-0.8098516949152545,-1.801791766468886,0.16902441156777342,-42.11063209738679,-90.9114244738309,-2.511100025447782
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,0.00018959392112964576,-0.00971659488930414,0.009153855737424048,12,0,-0.1452683615819208,-0.6000016742940061,0.400780258161528,-31.52297290760484,-72.89177595493243,4.034078876496358
2025,tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0011802588177621744,-0.011933945112883624,0.008119188746998433,12,1,-0.34693502824858746,-0.7824352253439332,0.16461565481445814,-30.47803875623726,-62.77248999635453,0.23148720041833773
2025,tabm_periodic_kzt_120m_s2_kztcal,legacy,V3_long,month,10000,-0.01244582035277331,-0.021932708168594273,-0.0031470252578698894,12,1,-0.2096036585365859,-0.8637181163063518,0.3178818535873811,13.937353676696972,-7.72649947309367,31.22897855580631
2025,tabm_periodic_kzt_120m_s2_kztcal,legacy,Treasury_Halyk_old,month,10000,0.00018959392112964576,-0.00971659488930414,0.009153855737424048,12,0,0.45497967479674783,-0.241009010121899,1.2612803910188628,24.525012866478924,0.7958681830766186,50.9332309202838
2025,tabm_periodic_kzt_120m_s2_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0011802588177621744,-0.011933945112883624,0.008119188746998433,12,1,0.21833001493280246,-0.4582107892021941,0.9554520862265423,20.758992511073707,-1.0833951274944167,45.854386994417496
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,V3_long,month,10000,-0.011495472035727249,-0.02107583343038119,-0.0023539003596265476,12,1,-0.6015625000000007,-1.1179852083487871,-0.1073532859254622,-22.883978311093692,-56.592851120493314,4.872898014864215
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,0.001139942238175709,-0.008173678182848408,0.009714036912338969,12,0,0.06302083333333308,-0.5898660626722082,0.7852860816457727,-12.29631912131174,-41.96824059774256,16.427598306559837
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.0002299105007161126,-0.010288144291826232,0.008651368792417846,12,1,-0.5106860632183909,-1.0339125759109309,-0.0838225601724982,-26.58923742082841,-50.4739736768439,-5.688061338584424
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,V3_long,month,10000,-0.011495472035727249,-0.02107583343038119,-0.0023539003596265476,12,1,-0.736607142857143,-1.225390128400712,-0.2998937518710407,-32.44888976184251,-64.1619103453329,-3.921489145559411
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,0.001139942238175709,-0.008173678182848408,0.009714036912338969,12,0,-0.07202380952380927,-0.6801487586882579,0.5748171387126612,-21.86123057206056,-50.943787964450266,6.856121897610466
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.0002299105007161126,-0.010288144291826232,0.008651368792417846,12,1,-0.05626860119047561,-0.49894193548387084,0.43999503968253934,-8.371569567923377,-25.453217289823858,12.35385234899344
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,V3_long,month,10000,-0.011495472035727249,-0.02107583343038119,-0.0023539003596265476,12,1,-0.9854166666666668,-1.5225414281790823,-0.42394987099473513,-23.149980323560065,-47.31136832266444,-4.661368900587952
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,0.001139942238175709,-0.008173678182848408,0.009714036912338969,12,0,-0.3208333333333331,-1.0324573866912696,0.5936071960273088,-12.562321133778113,-35.36358763969135,12.382161018399705
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.0002299105007161126,-0.010288144291826232,0.008651368792417846,12,1,-0.5224999999999997,-1.2132381515269648,0.32594220572640514,-11.517386982410535,-31.956301703612066,12.719057162276721
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,V3_long,month,10000,-0.011495472035727249,-0.02107583343038119,-0.0023539003596265476,12,1,-0.49652777777777835,-1.1011293745119688,0.08258561488960176,-10.031023657136068,-29.181226572653916,4.57501020345942
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Treasury_Halyk_old,month,10000,0.001139942238175709,-0.008173678182848408,0.009714036912338969,12,0,0.1680555555555554,-0.5876145390544208,1.0100826632411324,0.5566355326458847,-19.731618422561066,23.836605949036986
2025,tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.0002299105007161126,-0.010288144291826232,0.008651368792417846,12,1,-0.06859410430838997,-0.7919184529647098,0.7327694070265695,-3.2093848227593327,-21.95382198913679,19.94491573949797
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.16099071207430327,-0.2642885541246821,0.5447619047619048,25.836490807675997,-13.600925639924784,59.599203863508734
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.12440191387559807,-0.16935814529151802,0.5865384615384615,16.843875302621385,-12.029673434054313,45.95730445825812
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.22276621787025697,0.0,0.7291666666666667,30.954846176211152,0.21832240420352372,66.29059080708362
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.2261536193424738,-0.001905487804878092,0.6065266316579148,21.06356582225985,-16.240000377573963,55.419299137277676
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.1895648211437686,-0.18898184273709462,1.0221491228070172,12.070950317205238,-13.092677273508931,40.04304865494453
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.2879291251384275,-0.05682361845471607,1.1409313725490193,26.181921190795006,-3.348342560840808,63.932665981468475
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.241486068111455,-0.03786420654410305,0.7344028520499111,16.288220044786964,-17.863777401995318,49.49333338964156
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.2048972699127498,-0.1321661998132586,1.0594358216309434,7.295604539732352,-10.89680129540302,30.8746190463804
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.0,-0.11067202868269935,0.16063190579519296,16.15039926184879,-6.079593775926073,42.99951389880596
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,V3_long,month,10000,-0.04158488000405222,-0.07615371646108353,-0.017338917040227327,8,1,0.241486068111455,-0.03786420654410305,0.7344028520499111,16.288220044786964,-17.863777401995318,49.49333338964156
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.026623418109458095,-0.06384580218268347,-0.0018661465353463122,8,1,0.2048972699127498,-0.1321661998132586,1.0594358216309434,7.295604539732352,-10.89680129540302,30.8746190463804
2026,blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.02958459659053113,-0.06723780229237446,-0.0031448682624851906,8,1,0.2048972699127498,-0.08036992391936436,1.035632183908046,10.737292018844123,-6.4863038256172025,32.604400218358286
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.12916696666426675,-0.10034843205574928,0.3648094467269955,6.1831262068224895,-20.866841568149187,29.180802659788252
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.09257816846556155,-0.25225411206243925,0.7044820428171257,-2.8094892982321227,-26.27652288836656,22.538853559826247
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,0.19094247246022045,-0.10258012820512827,0.8097240375841577,11.301481575357645,-8.807745973971103,31.696918553111196
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.16099071207430327,-0.03261095745230825,0.36018758777702675,0.364345391496844,-31.545171953356412,28.065245872182295
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.12440191387559807,-0.34442615478905775,0.8879039911158951,-8.628270113557768,-37.39609842209074,19.935874802561177
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,0.22276621787025697,0.0,0.9234988373173663,5.4827007600319995,-13.08264694417251,26.79509329253441
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.12189296771340108,-0.07733591653290907,0.442758620689655,9.294787712008006,-26.578224371811707,37.39877372801244
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.08530416951469588,-0.2451304135506196,0.8600288722777548,0.30217220695339364,-31.75438443774685,28.80864615399897
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,-0.11959310039805393,-0.2614389626818469,-0.025538121437733,9.156966929069831,-28.47432109461323,37.654285010624584
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,V3_long,month,10000,-0.03500277866984406,-0.05999029593168813,-0.017019067376873826,8,1,0.12189296771340108,-0.07733591653290907,0.442758620689655,9.294787712008006,-26.578224371811707,37.39877372801244
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.020041316775249927,-0.048485039994551005,-0.0009271988213970442,8,1,0.08530416951469588,-0.2451304135506196,0.8600288722777548,0.30217220695339364,-31.75438443774685,28.80864615399897
2026,blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.02300249525632296,-0.052273217273605704,-0.0016308165784564598,8,1,0.08530416951469588,-0.21825921171851415,0.8402761270784523,3.7438596860651643,-33.80183926118162,32.90252036776344
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.29783281733746114,-0.07707061900610279,0.7486111111111111,34.61081727607214,-8.925982896002386,70.81655148098224
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.26124401913875595,-0.20798547679941556,0.9785308558775392,25.61820177101753,-3.9230178095618875,52.7423996451778
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,0.35960832313341484,-0.02121197309119815,1.0685701375356547,39.7291726446073,6.273925152361844,75.63016638840708
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.2261536193424738,0.03615794143744444,0.5067155067155067,17.405939758734267,-13.510849630373922,38.77985371589081
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.1895648211437686,-0.18823529411764728,0.987599796161033,8.413324253679654,-14.01080867910293,30.843387524365674
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,0.2879291251384275,-0.009742154368837352,1.0711229292744056,22.524295127269422,-1.0084200554569662,44.718404192991606
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.1609907120743035,-0.007178730354262219,0.45427522172949,18.009050975697125,-5.209020294582658,40.710752082873896
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.12440191387559829,-0.16704213600333762,0.869848901098901,9.016435470642513,-10.91987953766425,30.332348660029268
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,-0.08049535603715152,-0.22681681681681676,0.0,17.87123019275895,-5.21226173615705,39.179626223747384
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,V3_long,month,10000,-0.036614316797390314,-0.06703799265769281,-0.016686636357781212,8,1,0.1609907120743035,-0.12186541108954896,0.561826414916099,9.271644774714527,-18.334270722469213,33.44039498127789
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.021652854902796188,-0.056690276243284474,0.0009675941219589032,8,1,0.12440191387559829,-0.1680468122732157,0.7914629488158897,0.27902926965991526,-15.580545281066167,23.30616793350883
2026,blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.024614033383869218,-0.0598994942204524,-0.0011635004599454201,8,1,0.12440191387559829,-0.10538600137655046,0.75,3.720716748771686,-12.328792410881604,24.160525212948013
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.16099071207430327,-0.020498204766236334,0.39148936170212767,5.626242465674952,-19.48529766200301,26.716163916940392
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559807,-0.25225411206243925,0.8562009767920085,-3.36637303937966,-24.731398330738067,19.415547938716017
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,0.22276621787025697,-0.10138255302120842,0.9596237601804397,10.744597834210108,-8.509482801657239,31.138009720095983
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.16099071207430327,-0.020498204766236334,0.39148936170212767,5.626242465674952,-19.48529766200301,26.716163916940392
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559807,-0.25225411206243925,0.8562009767920085,-3.36637303937966,-24.731398330738067,19.415547938716017
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,0.22276621787025697,-0.10138255302120842,0.9596237601804397,10.744597834210108,-8.509482801657239,31.138009720095983
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.1609907120743035,-0.007178730354262219,0.45427522172949,18.477140554870413,-4.8628993065631,40.92071003255102
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559829,-0.16704213600333762,0.869848901098901,9.484525049815801,-9.77212268643373,30.436096967413867
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,-0.08049535603715152,-0.22681681681681676,0.0,18.33931977193224,-4.5015430649956745,39.23882293255876
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,V3_long,month,10000,-0.03833857618078327,-0.06867784616027832,-0.018065537088738724,8,1,0.1609907120743035,-0.12186541108954896,0.561826414916099,9.271644774714527,-18.334270722469213,33.44039498127789
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Treasury_Halyk_old,month,10000,-0.02337711428618915,-0.057047200740865334,-0.001715438468489108,8,1,0.12440191387559829,-0.1680468122732157,0.7914629488158897,0.27902926965991526,-15.580545281066167,23.30616793350883
2026,blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,Sprint_HGB60m_aug,month,10000,-0.026338292767262173,-0.06067704672058998,-0.0028664623873673497,8,1,0.12440191387559829,-0.10538600137655046,0.75,3.720716748771686,-12.328792410881604,24.160525212948013
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,V3_long,month,10000,0.001976672913882367,-0.01977323432454027,0.02903072215465056,8,0,-0.025612158739093838,-0.6465458520500148,0.37037037037037046,7.945567337509562,-10.209423292997645,26.329005286534205
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,0.01693813480847649,-0.0019575008559429862,0.03945805287576724,8,0,-0.062200956937799035,-0.20476970502121739,0.11408174692049267,-1.04704816754505,-10.592968589275431,11.18850116472614
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,Sprint_HGB60m_aug,month,10000,0.01397695632740346,-0.0049301214422654005,0.03721554218204048,8,0,0.03616334705685986,-0.21943899124131705,0.4264184381078174,13.063922706044718,-6.890393957957247,40.68905731670938
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,V3_long,month,10000,0.001976672913882367,-0.01977323432454027,0.02903072215465056,8,0,-0.025612158739093838,-0.6465458520500148,0.37037037037037046,7.945567337509562,-10.209423292997645,26.329005286534205
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,Treasury_Halyk_old,month,10000,0.01693813480847649,-0.0019575008559429862,0.03945805287576724,8,0,-0.062200956937799035,-0.20476970502121739,0.11408174692049267,-1.04704816754505,-10.592968589275431,11.18850116472614
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,Sprint_HGB60m_aug,month,10000,0.01397695632740346,-0.0049301214422654005,0.03721554218204048,8,0,0.03616334705685986,-0.21943899124131705,0.4264184381078174,13.063922706044718,-6.890393957957247,40.68905731670938
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,V3_long,month,10000,0.001976672913882367,-0.01977323432454027,0.02903072215465056,8,0,-0.19912009124979635,-1.0152271434889748,0.31846156485929994,-23.358880684860388,-48.40281469605171,3.24595968402879
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,Treasury_Halyk_old,month,10000,0.01693813480847649,-0.0019575008559429862,0.03945805287576724,8,0,-0.23570888944850155,-0.5680199430199429,0.06785398509536433,-32.351496189915,-45.58574935208115,-14.101412948273989
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,Sprint_HGB60m_aug,month,10000,0.01397695632740346,-0.0049301214422654005,0.03721554218204048,8,0,-0.44060615936125136,-1.2704021094264997,-0.04966193963630101,-23.496701467798562,-40.896416952053535,-4.508788205749887
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,V3_long,month,10000,0.001976672913882367,-0.01977323432454027,0.02903072215465056,8,0,0.241486068111455,0.08490278569357358,0.4602155172413792,15.39677608766473,-22.34206606858204,50.59330757034602
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,Treasury_Halyk_old,month,10000,0.01693813480847649,-0.0019575008559429862,0.03945805287576724,8,0,0.2048972699127498,-0.09625000000000017,0.9332127593586702,6.404160582610118,-21.498472853404255,33.86392782295056
2026,tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,Sprint_HGB60m_aug,month,10000,0.01397695632740346,-0.0049301214422654005,0.03721554218204048,8,0,0.2048972699127498,-0.14094065656565657,0.9314790473007382,9.845848061721888,-21.313910330170934,37.22125555162987
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,V3_long,month,10000,-0.015788777562754184,-0.0251202308835435,-0.006558711524435395,8,1,0.19436683530921983,-0.17489541331663794,0.5769654723463469,13.488479013014665,-7.28661869150149,33.07745596384498
2026,tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence85_cd2,Treasury_Halyk_old,month,10000,-0.0008273156681600623,-0.010334408810905396,0.008322943051170215,8,1,0.15777803711051464,-0.12982276945921153,0.6604747162022704,4.495863507960053,-16.032590004784698,21.130494004709263
