config_id,policy,passed,passed_2026,passed_2025,min_lift,min_coverage,min_utility_bps,normal_lift,normal_coverage,normal_utility_bps,normal_2025_lift,min_2025_lift,min_2025_coverage,redundancy,policy_complexity
hgb_120m_c3_d0_bank_treasury_oxr,legacy,False,False,False,1.1403508771929827,0.9393939393939394,12.312937085524354,1.2511278195488722,0.9696969696969697,32.88588921368478,1.9046296296296295,1.50177304964539,0.8235294117647058,0,0
hgb_120m_c3_d0_bank_treasury,legacy,False,False,False,1.1403508771929827,0.9393939393939394,16.014705351736964,1.2511278195488722,0.9696969696969697,32.88588921368478,1.5344202898550725,1.50177304964539,0.8235294117647058,0,0
hgb_120m_c3_d0_bank_treasury_aug,legacy,False,False,True,1.2511278195488722,0.9696969696969697,22.98672205393529,1.2511278195488722,0.9696969696969697,32.87844738124943,1.785590277777778,1.6462585034013604,0.8627450980392157,0,0
hgb_120m_c3_d0_bank_treasury,cadence90_cd3,False,False,False,1.1403508771929827,0.9393939393939394,16.014705351736964,1.2511278195488722,0.9696969696969697,32.56263711677802,1.50177304964539,1.50177304964539,0.8431372549019608,0,1
hgb_24m_c12_d0_bank_treasury,legacy,False,False,False,1.0781499202551834,0.8787878787878788,44.51559709102759,1.244019138755981,0.9090909090909091,53.647815245763695,1.6440217391304348,1.5755208333333333,0.7843137254901961,0,0
hgb_120m_c12_d6_bank_treasury,cadence90_cd3,False,False,True,1.244019138755981,0.9090909090909091,36.99507554819334,1.244019138755981,0.9090909090909091,53.647815245763695,1.5512820512820513,1.522012578616352,0.9215686274509803,0,1
hgb_24m_c12_d0_bank_treasury,cadence90_cd3,False,False,False,1.0781499202551834,0.8787878787878788,44.51559709102759,1.244019138755981,0.9090909090909091,53.647815245763695,1.1415094339622642,1.1415094339622642,0.8627450980392157,0,1
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,legacy,False,False,False,1.0781499202551834,0.8787878787878788,30.748682698388322,1.244019138755981,0.9090909090909091,42.32806037911749,1.9932170542635657,1.9932170542635657,0.7450980392156863,1,0
hgb_120m_c12_d0_bank_treasury,legacy,False,False,True,1.1269349845201238,0.8484848484848485,31.32076291088974,1.244019138755981,0.8787878787878788,40.59691446159998,1.5125,1.5125,0.8627450980392157,0,0
treasury_halyk_shrink_120m,legacy,False,False,True,1.1269349845201238,0.8484848484848485,31.32076291088974,1.244019138755981,0.8787878787878788,40.59691446159998,1.5125,1.5125,0.8627450980392157,0,0
catboost_treasury_halyk_24m_full,cadence90_cd3,False,False,True,0.9383458646616541,0.8484848484848485,24.865259834755363,1.244019138755981,0.8484848484848485,39.90702959130961,1.6805555555555554,1.6805555555555554,0.8235294117647058,0,1
hgb_120m_c12_d0_bank_treasury_aug,legacy,False,False,True,1.244019138755981,0.9090909090909091,31.08097797418614,1.244019138755981,0.9090909090909091,38.886372900005696,1.8520408163265307,1.8520408163265307,0.8823529411764706,0,0
hgb_60m_c12_d0_bank_treasury_aug,legacy,False,False,True,1.1610845295055823,0.8484848484848485,35.96340744096241,1.244019138755981,0.8787878787878788,37.1552269824882,1.7491496598639455,1.7491496598639455,0.8823529411764706,0,0
catboost_treasury_halyk_60m_full,legacy,False,False,False,1.0781499202551834,0.8484848484848485,27.307127078017928,1.244019138755981,0.8787878787878788,35.055341214050245,1.930851063829787,1.930851063829787,0.8235294117647058,0,0
catboost_treasury_halyk_60m_full,cadence90_cd3,False,False,True,1.1269349845201238,0.8484848484848485,29.6876038865921,1.244019138755981,0.8787878787878788,35.055341214050245,1.522012578616352,1.2604166666666667,0.9019607843137255,0,1
hgb_120m_c12_d0_bank_treasury_oxr,cadence90_cd2,False,False,True,1.018359853121175,0.8484848484848485,27.8599117451364,1.244019138755981,0.9393939393939394,27.8599117451364,1.9836065573770492,1.5703551912568305,0.9019607843137255,0,1
hgb_120m_c3_d0_bank_only,cadence85_cd2,False,False,True,0.9730994152046785,0.9090909090909091,27.710541953837165,1.244019138755981,0.9393939393939394,27.710541953837165,1.7064102564102566,1.5277777777777777,0.9411764705882353,0,1
hgb_120m_c3_d0_bank_only,cadence90_cd2,False,False,True,0.9730994152046785,0.9090909090909091,27.710541953837165,1.244019138755981,0.9393939393939394,27.710541953837165,1.7064102564102566,1.5277777777777777,0.9411764705882353,0,1
monthly_hgb_120m_c3_d0_bank_treasury,legacy,False,False,True,1.235993208828523,0.8181818181818182,43.24338965138962,1.235993208828523,0.8181818181818182,50.436512830055165,1.6805555555555554,1.3108333333333333,0.8823529411764706,0,0
catboost_treasury_halyk_60m_stable,cadence90_cd2,False,False,True,1.231578947368421,0.8787878787878788,48.39887779200838,1.231578947368421,0.8787878787878788,48.39887779200838,1.3345588235294117,1.3345588235294117,0.9411764705882353,0,1
hgb_120m_c12_d0_bank_treasury_aug,cadence85_cd2,False,False,True,1.1077694235588973,0.9090909090909091,27.75362721807612,1.231578947368421,0.9393939393939394,45.3274975729759,1.580223880597015,1.580223880597015,0.9607843137254902,0,1
hgb_120m_c3_d0_compact,cadence85_cd2,False,False,True,1.011441647597254,0.9393939393939394,10.971525860529752,1.2163742690058479,0.9393939393939394,36.047057975904735,1.538135593220339,1.538135593220339,0.8823529411764706,0,1
hgb_120m_c3_d0_compact,cadence90_cd2,False,False,True,1.011441647597254,0.9393939393939394,10.971525860529752,1.2163742690058479,0.9393939393939394,36.047057975904735,1.538135593220339,1.538135593220339,0.8823529411764706,0,1
hgb_120m_c12_d0_compact,cadence90_cd3,False,False,False,1.1403508771929827,0.9393939393939394,11.980591802403623,1.2163742690058479,0.9696969696969697,19.903461338436784,2.3363821138211383,2.3363821138211383,0.7058823529411765,0,1
hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd3,False,False,True,1.2163742690058479,0.9696969696969697,19.903461338436784,1.2163742690058479,0.9696969696969697,19.903461338436784,1.3317610062893082,1.3317610062893082,0.8823529411764706,0,1
hgb_120m_c3_d0_bank_treasury_stump,cadence85_cd2,False,False,False,1.018359853121175,0.8484848484848485,30.214022150857133,1.2093023255813955,0.9393939393939394,32.441888434828925,1.2772222222222223,1.2772222222222223,1.0,0,1
hgb_120m_c3_d0_bank_treasury_stump,cadence90_cd2,False,False,False,1.018359853121175,0.8484848484848485,30.214022150857133,1.2093023255813955,0.9393939393939394,32.441888434828925,1.2772222222222223,1.2772222222222223,1.0,0,1
hgb_120m_c3_d0_bank_treasury_oxr,cadence85_cd2,False,False,True,1.0820073439412485,0.8484848484848485,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.7064102564102566,1.3749999999999998,0.9411764705882353,0,1
hgb_120m_c3_d0_bank_treasury_oxr,cadence90_cd2,False,False,True,1.0820073439412485,0.8484848484848485,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.7064102564102566,1.3749999999999998,0.9411764705882353,0,1
hgb_120m_c3_d0_bank_treasury,cadence85_cd2,False,False,True,1.2093023255813955,0.9090909090909091,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.6288461538461538,1.6288461538461538,0.9215686274509803,0,1
hgb_120m_c3_d0_bank_treasury,cadence90_cd2,False,False,True,1.2093023255813955,0.9090909090909091,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.6288461538461538,1.6288461538461538,0.9215686274509803,0,1
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,legacy,False,False,True,1.1269349845201238,0.8787878787878788,32.774043508598,1.2074303405572755,0.9393939393939394,48.67024917998282,1.7141666666666668,0.6722222222222222,0.9019607843137255,1,0
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,legacy,False,False,True,1.1269349845201238,0.8787878787878788,32.774043508598,1.2074303405572755,0.9393939393939394,48.67024917998282,1.3749999999999998,0.6722222222222222,0.9215686274509803,1,0
hgb_60m_c12_d0_bank_treasury,legacy,False,False,False,1.1269349845201238,0.8787878787878788,34.73612192966512,1.2074303405572755,0.9090909090909091,46.99001931886288,1.8632246376811592,1.7163120567375885,0.8235294117647058,0,0
hgb_60m_c12_d0_bank_treasury,cadence90_cd3,False,False,False,1.0947368421052632,0.8787878787878788,24.307373400197285,1.2074303405572755,0.9090909090909091,46.99001931886288,1.8632246376811592,1.6805555555555554,0.8235294117647058,0,1
halyk_shrink_120m,legacy,False,False,True,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.823581560283688,1.823581560283688,0.8627450980392157,0,0
hgb_120m_c12_d0_bank_only,legacy,False,False,True,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.823581560283688,1.823581560283688,0.8627450980392157,0,0
halyk_shrink_120m,cadence90_cd3,False,False,True,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.823581560283688,1.785590277777778,0.8627450980392157,0,1
hgb_120m_c12_d0_bank_only,cadence90_cd3,False,False,True,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.823581560283688,1.785590277777778,0.8627450980392157,0,1
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,legacy,False,False,False,1.0464396284829722,0.8787878787878788,32.001803887664025,1.2074303405572755,0.9090909090909091,46.99001931886288,1.823581560283688,1.8005952380952381,0.7450980392156863,1,0
hgb_120m_c12_d0_bank_treasury_oxr,legacy,False,False,False,1.0165413533834586,0.8787878787878788,23.415533582917114,1.2074303405572755,0.9090909090909091,46.99001931886288,1.7491496598639455,1.5125,0.8431372549019608,0,0
hgb_120m_c3_d0_bank_treasury_stump,cadence90_cd3,False,False,False,1.1269349845201238,0.9090909090909091,32.87319245651288,1.2074303405572755,0.9090909090909091,46.99001931886288,1.1498538011695905,1.043103448275862,0.9607843137254902,0,1
hgb_120m_c3_d0_bank_only,cadence90_cd3,False,False,True,1.0464396284829722,0.9090909090909091,29.250634919644085,1.2074303405572755,0.9090909090909091,45.937220455323825,1.4704861111111112,1.4704861111111112,0.8431372549019608,0,1
hgb_120m_c12_d6_bank_treasury,legacy,False,False,True,1.1610845295055823,0.9090909090909091,40.16099863511754,1.2074303405572755,0.9393939393939394,44.80844580968282,2.0381205673758864,1.6090425531914894,0.8235294117647058,0,0
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,legacy,False,False,False,1.1269349845201238,0.8787878787878788,34.0931724665834,1.2074303405572755,0.9090909090909091,35.7284308594775,2.0625,0.75625,0.7450980392156863,1,0
v3_120m,legacy,False,False,False,1.2074303405572755,0.9393939393939394,31.604298956545378,1.2074303405572755,0.9393939393939394,31.604298956545378,2.1770833333333335,2.1770833333333335,0.803921568627451,0,0
hgb_120m_c12_d0_compact,cadence85_cd2,False,False,False,1.2015404364569962,0.8787878787878788,18.4662953099726,1.2015404364569962,0.8787878787878788,39.10925556723679,1.9549319727891155,1.9549319727891155,0.7647058823529411,0,1
hgb_120m_c12_d1_bank_treasury,cadence90_cd2,False,False,True,1.1228070175438596,0.8787878787878788,36.470492074088625,1.2015404364569962,0.8787878787878788,36.470492074088625,1.4404761904761905,1.4404761904761905,0.9607843137254902,0,1
hgb_12m_c3_d0_bank_treasury,cadence90_cd3,False,False,False,1.1973684210526316,0.8181818181818182,37.70950044301212,1.1973684210526316,0.8787878787878788,39.276551195776975,1.179964539007092,1.179964539007092,0.803921568627451,0,1
hgb_120m_c3_d6_bank_treasury,legacy,False,False,False,1.0781499202551834,0.8181818181818182,28.69278557801067,1.1973684210526316,0.8787878787878788,34.23912064061584,2.0406746031746033,1.8632246376811592,0.6862745098039216,0,0
hgb_120m_c3_d6_bank_treasury,cadence90_cd3,False,False,False,1.0781499202551834,0.8181818181818182,28.69278557801067,1.1973684210526316,0.8787878787878788,34.23912064061584,2.0406746031746033,1.8632246376811592,0.6862745098039216,0,1
catboost_treasury_halyk_60m_stable,cadence85_cd2,False,False,True,1.192982456140351,0.8787878787878788,44.95184116068681,1.192982456140351,0.8787878787878788,44.95184116068681,1.7076612903225805,1.6005291005291005,0.9215686274509803,0,1
catboost_treasury_halyk_60m_stable_matched,cadence85_cd2,False,False,True,1.192982456140351,0.8787878787878788,44.95184116068681,1.192982456140351,0.8787878787878788,44.95184116068681,1.3345588235294117,1.3345588235294117,0.9411764705882353,0,1
hgb_120m_c3_d3_bank_treasury,cadence90_cd3,False,False,False,1.1228070175438596,0.9696969696969697,20.37889267226317,1.192982456140351,0.9696969696969697,30.49276832293154,1.5755208333333333,1.2346938775510203,0.8431372549019608,0,1
catboost_treasury_halyk_60m_full,cadence90_cd2,False,False,True,1.0481522956326987,0.9090909090909091,21.807138877715687,1.1899313501144164,0.9696969696969697,33.07421034242387,1.3882850241545894,1.3345588235294117,0.9411764705882353,0,1
tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence85_cd2,False,False,True,1.0574162679425838,0.9696969696969697,30.106984872811694,1.1818181818181819,0.9696969696969697,39.54986629405492,2.1006944444444446,1.738505747126437,0.8235294117647058,0,1
tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd2,False,False,True,1.0574162679425838,0.9696969696969697,30.106984872811694,1.1818181818181819,0.9696969696969697,39.54986629405492,1.783974358974359,1.6805555555555554,0.8823529411764706,0,1
hgb_120m_c12_d6_bank_treasury,cadence90_cd2,False,False,True,1.0574162679425838,0.9393939393939394,16.252214358574385,1.1818181818181819,0.9696969696969697,32.527012456627475,1.5277777777777777,1.451388888888889,0.9411764705882353,0,1
hgb_60m_c12_d0_bank_treasury,cadence85_cd2,False,False,False,1.1077694235588973,0.9090909090909091,26.17376397201584,1.1818181818181819,0.9393939393939394,26.17376397201584,2.1999999999999997,2.0759803921568625,0.7843137254901961,0,1
hgb_60m_c12_d0_bank_treasury,cadence90_cd2,False,False,False,1.1077694235588973,0.9090909090909091,26.17376397201584,1.1818181818181819,0.9393939393939394,26.17376397201584,2.1999999999999997,2.0759803921568625,0.7843137254901961,0,1
tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,False,False,False,1.064327485380117,0.9090909090909091,17.823402895544135,1.1729323308270676,0.9696969696969697,48.056578433121885,1.4564814814814813,1.4564814814814813,0.7450980392156863,0,1
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,cadence90_cd3,False,False,False,1.064327485380117,0.9090909090909091,17.823402895544135,1.1729323308270676,0.9696969696969697,48.056578433121885,1.2851307189542482,1.1862745098039216,0.9215686274509803,1,1
hgb_120m_c12_d12_bank_treasury,legacy,False,False,False,1.064327485380117,0.9696969696969697,27.239204154514326,1.1729323308270676,0.9696969696969697,46.5951108975146,2.1607142857142856,1.875968992248062,0.7254901960784313,0,0
blend_treasH_tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,False,False,False,1.064327485380117,0.9090909090909091,27.147822796640995,1.1729323308270676,0.9393939393939394,46.42435513946252,1.7925925925925925,1.6805555555555554,0.7843137254901961,1,0
tabm_periodic_kzt_120m_s0_noage_kztcal,legacy,False,False,False,1.064327485380117,0.9090909090909091,27.147822796640995,1.1729323308270676,0.9393939393939394,46.42435513946252,1.4564814814814813,1.4564814814814813,0.7450980392156863,0,0
hgb_36m_c3_d0_bank_treasury,legacy,False,False,False,0.961593172119488,0.9696969696969697,17.832445254823867,1.1729323308270676,0.9696969696969697,46.11364733036494,1.753623188405797,1.5755208333333333,0.8235294117647058,0,0
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,cadence85_cd2,False,False,True,1.0820073439412485,0.9090909090909091,30.77572701765959,1.1729323308270676,0.9090909090909091,39.496933946817066,1.783974358974359,1.651580459770115,0.9019607843137255,1,1
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,cadence85_cd2,False,False,True,1.0820073439412485,0.9090909090909091,30.77572701765959,1.1729323308270676,0.9090909090909091,39.496933946817066,1.7064102564102566,1.7064102564102566,0.9215686274509803,1,1
hgb_120m_c12_d0_bank_treasury,cadence85_cd2,False,False,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,2.1362994350282483,1.9459064327485378,0.8431372549019608,0,1
treasury_halyk_shrink_120m,cadence85_cd2,False,False,False,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,2.1362994350282483,1.9459064327485378,0.8431372549019608,0,1
hgb_120m_c12_d0_bank_treasury,cadence90_cd2,False,False,True,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,2.0166666666666666,1.735655737704918,0.8823529411764706,0,1
treasury_halyk_shrink_120m,cadence90_cd2,False,False,True,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9393939393939394,37.81358955041787,2.0166666666666666,1.735655737704918,0.8823529411764706,0,1
hgb_120m_c12_d0_bank_treasury_oxr,cadence85_cd2,False,False,True,1.1077694235588973,0.9090909090909091,28.90444095297937,1.1729323308270676,0.9090909090909091,33.29944758182144,1.9836065573770492,1.5703551912568305,0.9019607843137255,0,1
hgb_120m_c3_d0_bank_treasury_aug,cadence85_cd2,False,False,True,1.1196172248803828,0.9090909090909091,33.29944758182144,1.1729323308270676,0.9090909090909091,33.29944758182144,1.783974358974359,1.5755208333333333,0.9411764705882353,0,1
hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd2,False,False,True,1.1196172248803828,0.9090909090909091,33.29944758182144,1.1729323308270676,0.9090909090909091,33.29944758182144,1.783974358974359,1.5755208333333333,0.9411764705882353,0,1
halyk_shrink_120m,cadence85_cd2,False,False,True,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,2.0343567251461985,1.9009562841530052,0.8627450980392157,0,1
hgb_120m_c12_d0_bank_only,cadence85_cd2,False,False,True,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,2.0343567251461985,1.9009562841530052,0.8627450980392157,0,1
halyk_shrink_120m,cadence90_cd2,False,False,True,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,1.7605820105820105,1.6288461538461538,0.9411764705882353,0,1
hgb_120m_c12_d0_bank_only,cadence90_cd2,False,False,True,1.1077694235588973,0.8787878787878788,30.583358550337238,1.1729323308270676,0.9090909090909091,32.447181835146964,1.7605820105820105,1.6288461538461538,0.9411764705882353,0,1
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd3,False,False,False,1.0083102493074791,0.9393939393939394,8.010223124114987,1.1729323308270676,0.9393939393939394,30.706816272281372,1.785590277777778,0.8545197740112994,0.8431372549019608,1,1
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd3,False,False,True,0.9362880886426593,0.9393939393939394,8.350589579042577,1.1729323308270676,0.9393939393939394,30.706816272281372,1.7451923076923077,0.6722222222222222,0.9019607843137255,1,1
catboost_treasury_halyk_24m_stable_matched,cadence85_cd2,False,False,False,1.1631578947368422,0.8787878787878788,48.67168534009102,1.1631578947368422,0.9393939393939394,48.67168534009102,1.7491496598639455,1.7491496598639455,0.7843137254901961,0,1
catboost_treasury_halyk_24m_stable_matched,cadence90_cd2,False,False,True,1.1631578947368422,0.8787878787878788,48.67168534009102,1.1631578947368422,0.9393939393939394,48.67168534009102,1.4967447916666665,1.4967447916666665,0.9411764705882353,0,1
hgb_120m_c12_d3_bank_treasury,cadence90_cd3,False,False,True,1.1269349845201238,0.8787878787878788,24.826717556209594,1.1610845295055823,0.8787878787878788,40.66358074478508,1.6805555555555554,1.5816993464052287,0.8823529411764706,0,1
catboost_treasury_halyk_120m_full,cadence90_cd3,False,False,True,1.1269349845201238,0.8484848484848485,28.15559327349986,1.1610845295055823,0.8484848484848485,39.41298777265713,1.400462962962963,1.400462962962963,0.9019607843137255,0,1
catboost_treasury_halyk_24m_full,legacy,False,False,True,0.9659442724458206,0.8484848484848485,35.80604104907016,1.1610845295055823,0.8484848484848485,38.19360062445162,1.8520408163265307,1.8520408163265307,0.8235294117647058,0,0
catboost_treasury_halyk_24m_stable,legacy,False,False,False,1.0781499202551834,0.8787878787878788,32.07548903934281,1.1610845295055823,0.9090909090909091,33.24671890719213,1.9728260869565217,1.9728260869565217,0.7843137254901961,0,0
hgb_120m_c12_d0_bank_treasury_pooled,cadence90_cd2,False,False,True,1.1077694235588973,0.9090909090909091,28.90444095297937,1.145654834761322,0.9393939393939394,33.81322199874671,1.9836065573770492,1.735655737704918,0.9019607843137255,0,1
blend_treasH_tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd2,False,False,True,1.1077694235588973,0.8787878787878788,28.125816590080674,1.145654834761322,0.9393939393939394,28.125816590080674,1.4967447916666665,1.4967447916666665,0.9607843137254902,1,1
blend_treasH_tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd2,False,False,True,1.1077694235588973,0.8787878787878788,28.125816590080674,1.145654834761322,0.9393939393939394,28.125816590080674,1.4967447916666665,1.4967447916666665,0.9607843137254902,1,1
hgb_60m_c12_d0_bank_treasury_aug,cadence85_cd2,False,False,True,1.1077694235588973,0.8787878787878788,26.48594358801021,1.145654834761322,0.9696969696969697,26.48594358801021,2.086206896551724,1.8254310344827587,0.8823529411764706,0,1
hgb_60m_c12_d0_bank_treasury_aug,cadence90_cd2,False,False,True,1.1077694235588973,0.8787878787878788,26.48594358801021,1.145654834761322,0.9696969696969697,26.48594358801021,1.4967447916666665,1.4967447916666665,0.9607843137254902,0,1
monthly_hgb_120m_c3_d0_bank_treasury_aug,cadence85_cd2,False,False,True,1.145654834761322,0.8484848484848485,21.669846465324866,1.145654834761322,0.9393939393939394,21.669846465324866,1.5569852941176472,1.5277777777777777,0.9019607843137255,0,1
monthly_hgb_120m_c3_d0_bank_treasury_aug,cadence90_cd2,False,False,True,1.145654834761322,0.8484848484848485,21.669846465324866,1.145654834761322,0.9393939393939394,21.669846465324866,1.5569852941176472,1.5277777777777777,0.9019607843137255,0,1
hgb_120m_c3_d0_bank_only,legacy,False,False,True,1.1403508771929827,0.9393939393939394,16.014705351736964,1.1403508771929827,0.9696969696969697,27.325233041211447,1.4704861111111112,1.4704861111111112,0.8627450980392157,0,0
blend_treasH_tabm_periodic_kzt_120m_s0_bankaug_kztcal,cadence90_cd3,False,False,False,0.9122807017543859,0.9393939393939394,2.959218593334981,1.1403508771929827,0.9696969696969697,26.55181559634972,1.8632246376811592,0.75625,0.7843137254901961,1,1
hgb_120m_c3_d0_bank_treasury_pooled,legacy,False,False,False,1.1403508771929827,0.9393939393939394,20.096752093058775,1.1403508771929827,0.9393939393939394,20.096752093058775,2.0625,1.50177304964539,0.8235294117647058,0,0
hgb_120m_c3_d1_bank_treasury,cadence90_cd3,False,False,True,0.9952153110047848,0.9090909090909091,4.275617006396814,1.1403508771929827,0.9393939393939394,4.275617006396814,1.3908045977011494,1.281779661016949,0.9607843137254902,0,1
hgb_120m_c3_d1_bank_treasury,legacy,False,False,True,0.9952153110047848,0.9090909090909091,4.275617006396814,1.1403508771929827,0.9393939393939394,4.275617006396814,1.3267543859649122,1.3267543859649122,0.9215686274509803,0,0
hgb_60m_c3_d0_bank_treasury_aug,cadence85_cd2,False,False,True,0.9952153110047848,0.8484848484848485,27.89180538326731,1.134788189987163,0.8484848484848485,41.60865328180088,1.788978494623656,1.4526836158192091,0.9019607843137255,0,1
hgb_60m_c3_d0_bank_treasury_aug,cadence90_cd2,False,False,True,0.9952153110047848,0.8484848484848485,27.89180538326731,1.134788189987163,0.8484848484848485,41.60865328180088,1.788978494623656,1.4526836158192091,0.9019607843137255,0,1
v3_120m,cadence85_cd2,False,False,True,1.134788189987163,0.9090909090909091,13.083139874337505,1.134788189987163,0.9090909090909091,13.083139874337505,1.653005464480874,1.653005464480874,0.9215686274509803,0,1
hgb_120m_c3_d3_bank_treasury,legacy,False,False,False,1.1324863883847551,0.7575757575757576,-5.93560359377447,1.1324863883847551,0.7878787878787878,-5.93560359377447,1.5755208333333333,1.2346938775510203,0.8431372549019608,0,0
catboost_treasury_halyk_120m_stable_matched,cadence85_cd2,False,False,False,1.1304347826086958,0.8787878787878788,26.92480489291252,1.1304347826086958,0.9090909090909091,26.92480489291252,1.8782679738562091,1.8782679738562091,0.7647058823529411,0,1
catboost_treasury_halyk_120m_stable_matched,cadence90_cd2,False,False,True,1.1304347826086958,0.8787878787878788,26.92480489291252,1.1304347826086958,0.9090909090909091,26.92480489291252,1.8254310344827587,1.651580459770115,0.8823529411764706,0,1
hgb_120m_c12_d0_compact,legacy,False,False,False,1.1269349845201238,0.9090909090909091,40.3343044807587,1.1269349845201238,0.9090909090909091,47.521143864244166,2.326923076923077,2.326923076923077,0.6666666666666666,0,0
hgb_120m_c3_d0_compact,cadence90_cd3,False,False,False,1.1269349845201238,0.9090909090909091,31.31959287245394,1.1269349845201238,0.9090909090909091,47.521143864244166,0.7076023391812865,0.7076023391812865,0.9411764705882353,0,1
tabm_periodic_pooled_60m_s0_kztcal,legacy,False,False,False,1.0464396284829722,0.8787878787878788,28.048409718834804,1.1269349845201238,0.8787878787878788,46.33653826342538,1.1916666666666667,1.1916666666666667,0.5490196078431373,0,0
tabm_periodic_pooled_60m_s0_pooledcal,legacy,False,False,False,1.0464396284829722,0.8787878787878788,28.048409718834804,1.1269349845201238,0.8787878787878788,46.33653826342538,1.1916666666666667,1.1916666666666667,0.5490196078431373,0,0
blend_treasH_tabm_periodic_kzt_120m_s0_allaug_kztcal,cadence90_cd3,False,False,False,1.1228070175438596,0.9696969696969697,20.37889267226317,1.1228070175438596,0.9696969696969697,20.37889267226317,1.930851063829787,1.930851063829787,0.8431372549019608,1,1
catboost_treasury_halyk_24m_stable,cadence90_cd3,False,False,True,1.1228070175438596,0.9696969696969697,20.37889267226317,1.1228070175438596,0.9696969696969697,20.37889267226317,1.7491496598639455,1.6133333333333333,0.8627450980392157,0,1
tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd2,False,False,True,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.312214611872146,1.2071596244131455,0.6274509803921569,0,1
tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd2,False,False,True,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.312214611872146,1.2071596244131455,0.6274509803921569,0,1
tabm_periodic_pooled_60m_s0_kztcal,cadence85_cd2,False,False,False,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.2421497584541064,1.1203703703703702,0.47058823529411764,0,1
tabm_periodic_pooled_60m_s0_pooledcal,cadence85_cd2,False,False,False,1.0947368421052632,0.8787878787878788,29.417911764079975,1.1196172248803828,0.9090909090909091,32.41841430125034,1.2421497584541064,1.1203703703703702,0.47058823529411764,0,1
tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd2,False,False,True,1.1196172248803828,0.9090909090909091,19.610839929492954,1.1196172248803828,0.9393939393939394,29.213468474971563,1.4737179487179488,1.41796875,0.7843137254901961,0,1
tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd2,False,False,True,1.1196172248803828,0.9090909090909091,19.610839929492954,1.1196172248803828,0.9393939393939394,29.213468474971563,1.4737179487179488,1.41796875,0.7843137254901961,0,1
hgb_120m_c3_d0_bank_treasury_pooled,cadence85_cd2,False,False,True,0.9952153110047848,0.9090909090909091,13.436265765125263,1.1196172248803828,0.9393939393939394,24.113240324734193,1.7944915254237288,1.653005464480874,0.9215686274509803,0,1
hgb_120m_c3_d0_bank_treasury_pooled,cadence90_cd2,False,False,True,0.9952153110047848,0.9090909090909091,13.436265765125263,1.1196172248803828,0.9393939393939394,24.113240324734193,1.7944915254237288,1.653005464480874,0.9215686274509803,0,1
