config_id,policy,passed,min_lift,min_coverage,min_utility_bps,normal_lift,normal_coverage,normal_utility_bps,min_2025_lift,min_2025_coverage
hgb_120m_c12_d0_bank_treasury_stump,legacy,False,1.0947368421052632,0.9393939393939394,28.20217557584529,1.0947368421052632,0.9393939393939394,32.72133633822506,1.7925925925925925,0.8235294117647058
hgb_60m_c12_d0_bank_treasury,cadence90_cd3,False,1.0947368421052632,0.8787878787878788,24.307373400197285,1.2074303405572755,0.9090909090909091,46.99001931886288,1.6805555555555554,0.8235294117647058
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,cadence85_cd2,False,1.0820073439412485,0.9090909090909091,30.77572701765959,1.1729323308270676,0.9090909090909091,39.496933946817066,1.7064102564102566,0.9215686274509803
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,cadence85_cd2,False,1.0820073439412485,0.9090909090909091,30.77572701765959,1.1729323308270676,0.9090909090909091,39.496933946817066,1.651580459770115,0.9019607843137255
hgb_120m_c3_d0_bank_treasury_oxr,cadence85_cd2,False,1.0820073439412485,0.8484848484848485,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.3749999999999998,0.9411764705882353
hgb_120m_c3_d0_bank_treasury_oxr,cadence90_cd2,False,1.0820073439412485,0.8484848484848485,29.851177102111038,1.2093023255813955,0.9393939393939394,29.851177102111038,1.3749999999999998,0.9411764705882353
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,cadence85_cd2,False,1.0820073439412485,0.8484848484848485,28.125816590080674,1.1077694235588973,0.9090909090909091,38.13684682364293,1.1826131687242798,0.9607843137254902
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd2,False,1.0820073439412485,0.8787878787878788,28.125816590080674,1.1077694235588973,0.8787878787878788,32.77043910837202,1.0713541666666666,0.9607843137254902
hgb_24m_c3_d0_bank_treasury,cadence85_cd2,False,1.0803324099722993,0.8787878787878788,54.2942246404574,1.0803324099722993,0.8787878787878788,54.2942246404574,1.6005291005291005,0.9019607843137255
hgb_24m_c3_d0_bank_treasury,cadence90_cd2,False,1.0803324099722993,0.8787878787878788,54.2942246404574,1.0803324099722993,0.8787878787878788,54.2942246404574,1.6005291005291005,0.9019607843137255
hgb_36m_c3_d0_bank_treasury,cadence85_cd2,False,1.0803324099722993,0.8181818181818182,53.164761080694134,1.0803324099722993,0.8787878787878788,53.164761080694134,1.3812785388127853,0.9411764705882353
hgb_36m_c3_d0_bank_treasury,cadence90_cd2,False,1.0803324099722993,0.8181818181818182,53.164761080694134,1.0803324099722993,0.8787878787878788,53.164761080694134,1.3812785388127853,0.9411764705882353
v3_120m,cadence90_cd3,False,1.0803324099722993,0.9696969696969697,-4.387979757737845,1.0803324099722993,0.9696969696969697,-4.387979757737845,1.0999999999999999,0.9411764705882353
hgb_24m_c12_d0_bank_treasury,legacy,False,1.0781499202551834,0.8787878787878788,44.51559709102759,1.244019138755981,0.9090909090909091,53.647815245763695,1.5755208333333333,0.7843137254901961
hgb_24m_c12_d0_bank_treasury,cadence90_cd3,False,1.0781499202551834,0.8787878787878788,44.51559709102759,1.244019138755981,0.9090909090909091,53.647815245763695,1.1415094339622642,0.8627450980392157
catboost_treasury_halyk_24m_stable,legacy,False,1.0781499202551834,0.8787878787878788,32.07548903934281,1.1610845295055823,0.9090909090909091,33.24671890719213,1.9728260869565217,0.7843137254901961
hgb_120m_c3_d6_bank_treasury,cadence90_cd3,False,1.0781499202551834,0.8181818181818182,28.69278557801067,1.1973684210526316,0.8787878787878788,34.23912064061584,1.8632246376811592,0.6862745098039216
hgb_120m_c3_d6_bank_treasury,legacy,False,1.0781499202551834,0.8181818181818182,28.69278557801067,1.1973684210526316,0.8787878787878788,34.23912064061584,1.8632246376811592,0.6862745098039216
monthly_hgb_60m_c3_d0_bank_treasury,cadence90_cd3,False,1.0781499202551834,0.8484848484848485,28.155087561036012,1.0781499202551834,0.8484848484848485,28.155087561036012,1.1203703703703702,0.9019607843137255
catboost_treasury_halyk_60m_full,legacy,False,1.0781499202551834,0.8484848484848485,27.307127078017928,1.244019138755981,0.8787878787878788,35.055341214050245,1.930851063829787,0.8235294117647058
hgb_120m_c12_d3_bank_treasury,legacy,False,1.0781499202551834,0.8787878787878788,25.697535048189224,1.0781499202551834,0.8787878787878788,37.71153343045951,1.4268867924528301,0.9019607843137255
hgb_120m_c12_d12_bank_treasury,cadence90_cd2,False,1.06803594351733,0.9090909090909091,31.581789091205337,1.1077694235588973,0.9090909090909091,31.581789091205337,1.9459064327485378,0.8627450980392157
hgb_120m_c12_d12_bank_treasury,cadence85_cd2,False,1.06803594351733,0.9090909090909091,31.581789091205337,1.1077694235588973,0.9090909090909091,31.581789091205337,1.9158333333333333,0.7647058823529411
hgb_120m_c12_d0_bank_treasury_pooled,cadence85_cd2,False,1.06803594351733,0.8787878787878788,27.39050236704989,1.06803594351733,0.8787878787878788,27.39050236704989,1.735655737704918,0.9019607843137255
hgb_120m_c12_d12_bank_treasury,legacy,False,1.064327485380117,0.9696969696969697,27.239204154514326,1.1729323308270676,0.9696969696969697,46.5951108975146,1.875968992248062,0.7254901960784313
hgb_12m_c12_d0_bank_treasury,legacy,False,1.064327485380117,0.9393939393939394,17.453070338843013,1.3293233082706768,0.9393939393939394,30.66396305536827,1.9046296296296295,0.8431372549019608
hgb_120m_c3_d0_bank_treasury_pooled,cadence90_cd3,False,1.064327485380117,0.9393939393939394,16.484370821958585,1.064327485380117,0.9393939393939394,16.484370821958585,1.50177304964539,0.8431372549019608
hgb_120m_c3_d0_bank_treasury_oxr,cadence90_cd3,False,1.064327485380117,0.9696969696969697,16.31678826222651,1.064327485380117,0.9696969696969697,17.30297691357155,1.3654513888888888,0.8627450980392157
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,legacy,False,1.064327485380117,0.8787878787878788,9.980893056463657,1.4489164086687307,0.9090909090909091,47.892519001332346,0.75625,0.7843137254901961
tabm_periodic_kzt_120m_s0_kztcal,legacy,False,1.064327485380117,0.8787878787878788,9.980893056463657,1.4489164086687307,0.9090909090909091,47.892519001332346,0.75625,0.8431372549019608
blend_treasH_tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,False,1.064327485380117,0.8787878787878788,6.903528595572219,1.4489164086687307,0.9090909090909091,47.892519001332346,0.75625,0.8431372549019608
tabm_periodic_kzt_120m_s0_kztcal,cadence90_cd3,False,1.064327485380117,0.8787878787878788,6.903528595572219,1.4489164086687307,0.9090909090909091,47.892519001332346,0.75625,0.8431372549019608
hgb_120m_c12_d1_bank_treasury,legacy,False,1.0594227504244482,0.7878787878787878,41.79220777196922,1.0594227504244482,0.8484848484848485,41.79220777196922,1.7163120567375885,0.8431372549019608
hgb_36m_c12_d0_bank_treasury,cadence90_cd2,False,1.0574162679425838,0.8787878787878788,21.47660389713456,1.3365973072215422,0.9090909090909091,34.95210047258105,1.6805555555555554,0.9215686274509803
hgb_36m_c12_d0_bank_treasury,cadence85_cd2,False,1.0574162679425838,0.8787878787878788,21.47660389713456,1.3365973072215422,0.9090909090909091,34.95210047258105,1.65,0.8823529411764706
hgb_120m_c12_d6_bank_treasury,cadence90_cd2,False,1.0574162679425838,0.9393939393939394,16.252214358574385,1.1818181818181819,0.9696969696969697,32.527012456627475,1.451388888888889,0.9411764705882353
catboost_treasury_halyk_60m_full,cadence90_cd2,False,1.0481522956326987,0.9090909090909091,21.807138877715687,1.1899313501144164,0.9696969696969697,33.07421034242387,1.3345588235294117,0.9411764705882353
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,legacy,False,1.0464396284829722,0.8787878787878788,32.001803887664025,1.2074303405572755,0.9090909090909091,46.99001931886288,1.8005952380952381,0.7450980392156863
hgb_120m_c3_d0_bank_only,cadence90_cd3,False,1.0464396284829722,0.9090909090909091,29.250634919644085,1.2074303405572755,0.9090909090909091,45.937220455323825,1.4704861111111112,0.8431372549019608
tabm_periodic_pooled_60m_s0_kztcal,legacy,False,1.0464396284829722,0.8787878787878788,28.048409718834804,1.1269349845201238,0.8787878787878788,46.33653826342538,1.1916666666666667,0.5490196078431373
tabm_periodic_pooled_60m_s0_pooledcal,legacy,False,1.0464396284829722,0.8787878787878788,28.048409718834804,1.1269349845201238,0.8787878787878788,46.33653826342538,1.1916666666666667,0.5490196078431373
hgb_12m_c12_d0_bank_treasury,cadence90_cd2,False,1.0426065162907268,0.9696969696969697,14.40803112204783,1.0426065162907268,0.9696969696969697,14.40803112204783,1.3882850241545894,0.9803921568627451
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,False,1.04,0.9090909090909091,10.030646216847053,1.3365973072215422,0.9696969696969697,37.78742516336786,,
tabm_periodic_kzt_120m_s1_kztcal,cadence85_cd2,False,1.04,0.9090909090909091,10.030646216847053,1.3365973072215422,0.9696969696969697,37.78742516336786,,
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,False,1.04,0.9393939393939394,2.2152830017566743,1.368421052631579,0.9696969696969697,31.96864434804222,,
tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd2,False,1.04,0.9393939393939394,2.2152830017566743,1.368421052631579,0.9696969696969697,31.96864434804222,,
hgb_60m_c3_d0_bank_treasury_aug,legacy,False,1.035561877667141,0.9696969696969697,21.462427196789577,1.109530583214794,0.9696969696969697,27.508476245693302,1.6805555555555554,0.803921568627451
hgb_120m_c3_d0_compact,legacy,False,1.035561877667141,0.9696969696969697,18.150691253830125,1.035561877667141,0.9696969696969697,18.150691253830125,1.6133333333333333,0.8627450980392157
hgb_36m_c3_d0_bank_treasury,cadence90_cd3,False,1.035561877667141,0.9696969696969697,17.596213312863966,1.035561877667141,0.9696969696969697,19.524428431311208,1.7794117647058825,0.9019607843137255
hgb_120m_c12_d1_bank_treasury,cadence90_cd3,False,1.0263157894736843,0.8181818181818182,31.12915375759131,1.0263157894736843,0.8787878787878788,35.550824941166894,1.6090425531914894,0.8627450980392157
tabm_periodic_pooled_24m_s0_kztcal,cadence85_cd2,False,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.1826131687242798,0.9607843137254902
tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd2,False,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.1826131687242798,0.9607843137254902
tabm_periodic_pooled_24m_s0_pooledcal,cadence85_cd2,False,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.1826131687242798,0.9607843137254902
tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd2,False,1.0263157894736843,0.8787878787878788,9.619479085596694,1.06803594351733,0.9090909090909091,38.30635563614702,1.1826131687242798,0.9607843137254902
hgb_120m_c3_d0_bank_treasury_stump,cadence85_cd2,False,1.018359853121175,0.8484848484848485,30.214022150857133,1.2093023255813955,0.9393939393939394,32.441888434828925,1.2772222222222223,1.0
hgb_120m_c3_d0_bank_treasury_stump,cadence90_cd2,False,1.018359853121175,0.8484848484848485,30.214022150857133,1.2093023255813955,0.9393939393939394,32.441888434828925,1.2772222222222223,1.0
hgb_120m_c12_d0_bank_treasury_oxr,cadence90_cd2,False,1.018359853121175,0.8484848484848485,27.8599117451364,1.244019138755981,0.9393939393939394,27.8599117451364,1.5703551912568305,0.9019607843137255
halyk_shrink_120m,legacy,False,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.823581560283688,0.8627450980392157
hgb_120m_c12_d0_bank_only,legacy,False,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.823581560283688,0.8627450980392157
halyk_shrink_120m,cadence90_cd3,False,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.785590277777778,0.8627450980392157
hgb_120m_c12_d0_bank_only,cadence90_cd3,False,1.0165413533834586,0.8787878787878788,25.475241847228325,1.2074303405572755,0.9090909090909091,46.99001931886288,1.785590277777778,0.8627450980392157
hgb_120m_c12_d0_bank_treasury_oxr,legacy,False,1.0165413533834586,0.8787878787878788,23.415533582917114,1.2074303405572755,0.9090909090909091,46.99001931886288,1.5125,0.8431372549019608
hgb_120m_c12_d12_bank_treasury,cadence90_cd3,False,1.0165413533834586,0.9393939393939394,21.321130205744147,1.0165413533834586,1.0,33.98273060773482,1.6805555555555554,0.8235294117647058
hgb_36m_c12_d0_bank_treasury,cadence90_cd3,False,1.0165413533834586,0.8787878787878788,19.89667273536019,1.0464396284829722,0.9090909090909091,35.059485531158046,1.3375850340136055,0.8823529411764706
hgb_36m_c12_d0_bank_treasury,legacy,False,1.0165413533834586,0.8787878787878788,19.89667273536019,1.0464396284829722,0.9090909090909091,35.059485531158046,1.3375850340136055,0.9019607843137255
hgb_120m_c3_d0_compact,cadence85_cd2,False,1.011441647597254,0.9393939393939394,10.971525860529752,1.2163742690058479,0.9393939393939394,36.047057975904735,1.538135593220339,0.8823529411764706
hgb_120m_c3_d0_compact,cadence90_cd2,False,1.011441647597254,0.9393939393939394,10.971525860529752,1.2163742690058479,0.9393939393939394,36.047057975904735,1.538135593220339,0.8823529411764706
blend_treasH_tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd3,False,1.0083102493074791,0.9393939393939394,8.010223124114987,1.1729323308270676,0.9393939393939394,30.706816272281372,0.8545197740112994,0.8431372549019608
hgb_120m_c3_d3_bank_treasury,cadence85_cd2,False,1.0083102493074791,0.8484848484848485,-2.6376105373577587,1.0083102493074791,0.8787878787878788,-2.6376105373577587,1.278169014084507,0.9803921568627451
hgb_120m_c3_d3_bank_treasury,cadence90_cd2,False,1.0083102493074791,0.8484848484848485,-2.6376105373577587,1.0083102493074791,0.8787878787878788,-2.6376105373577587,1.278169014084507,0.9803921568627451
hgb_12m_c12_d0_bank_treasury,cadence85_cd2,False,1.0012836970474968,0.9393939393939394,20.16429435319654,1.0012836970474968,0.9393939393939394,20.16429435319654,1.8005952380952381,0.8627450980392157
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd2,False,0.9952153110047848,0.8787878787878788,27.89180538326731,1.0820073439412485,0.9090909090909091,33.296516047935654,1.7064102564102566,0.9215686274509803
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd2,False,0.9952153110047848,0.8787878787878788,27.89180538326731,1.0820073439412485,0.9090909090909091,33.296516047935654,1.651580459770115,0.9019607843137255
hgb_60m_c3_d0_bank_treasury_aug,cadence85_cd2,False,0.9952153110047848,0.8484848484848485,27.89180538326731,1.134788189987163,0.8484848484848485,41.60865328180088,1.4526836158192091,0.9019607843137255
hgb_60m_c3_d0_bank_treasury_aug,cadence90_cd2,False,0.9952153110047848,0.8484848484848485,27.89180538326731,1.134788189987163,0.8484848484848485,41.60865328180088,1.4526836158192091,0.9019607843137255
hgb_60m_c3_d0_bank_treasury,cadence85_cd2,False,0.9952153110047848,0.8484848484848485,27.365634370316712,1.2729498164014688,0.8484848484848485,48.50076269632345,1.7076612903225805,0.8823529411764706
hgb_60m_c3_d0_bank_treasury,cadence90_cd2,False,0.9952153110047848,0.8484848484848485,27.365634370316712,1.2729498164014688,0.8484848484848485,48.50076269632345,1.7076612903225805,0.8823529411764706
hgb_120m_c3_d0_bank_treasury_pooled,cadence85_cd2,False,0.9952153110047848,0.9090909090909091,13.436265765125263,1.1196172248803828,0.9393939393939394,24.113240324734193,1.653005464480874,0.9215686274509803
hgb_120m_c3_d0_bank_treasury_pooled,cadence90_cd2,False,0.9952153110047848,0.9090909090909091,13.436265765125263,1.1196172248803828,0.9393939393939394,24.113240324734193,1.653005464480874,0.9215686274509803
v3_120m,cadence90_cd2,False,0.9952153110047848,0.9090909090909091,13.436265765125263,0.9952153110047848,0.9090909090909091,13.436265765125263,1.653005464480874,0.9215686274509803
hgb_120m_c3_d1_bank_treasury,legacy,False,0.9952153110047848,0.9090909090909091,4.275617006396814,1.1403508771929827,0.9393939393939394,4.275617006396814,1.3267543859649122,0.9215686274509803
hgb_120m_c3_d1_bank_treasury,cadence90_cd3,False,0.9952153110047848,0.9090909090909091,4.275617006396814,1.1403508771929827,0.9393939393939394,4.275617006396814,1.281779661016949,0.9607843137254902
catboost_treasury_halyk_24m_stable_matched,cadence90_cd3,False,0.9883040935672515,0.9090909090909091,14.432277123299535,1.4489164086687307,0.9090909090909091,40.63976036856735,1.1703869047619049,0.9215686274509803
hgb_60m_c3_d0_bank_treasury,cadence90_cd3,False,0.9824561403508772,0.9696969696969697,12.481667747038237,1.035561877667141,0.9696969696969697,19.524428431311208,1.7163120567375885,0.8235294117647058
hgb_24m_c3_d0_bank_treasury,legacy,False,0.9824561403508772,0.9696969696969697,8.587621355552287,0.9824561403508772,0.9696969696969697,11.589114606816828,1.6440217391304348,0.7843137254901961
hgb_24m_c3_d0_bank_treasury,cadence90_cd3,False,0.9824561403508772,0.9696969696969697,8.587621355552287,0.9824561403508772,0.9696969696969697,11.589114606816828,1.6090425531914894,0.7843137254901961
hgb_120m_c3_d12_bank_treasury,cadence90_cd3,False,0.9824561403508772,0.9696969696969697,0.10141666390624948,0.9824561403508772,0.9696969696969697,11.589114606816828,1.6090425531914894,0.803921568627451
hgb_120m_c3_d0_bank_only,cadence85_cd2,False,0.9730994152046785,0.9090909090909091,27.710541953837165,1.244019138755981,0.9393939393939394,27.710541953837165,1.5277777777777777,0.9411764705882353
hgb_120m_c3_d0_bank_only,cadence90_cd2,False,0.9730994152046785,0.9090909090909091,27.710541953837165,1.244019138755981,0.9393939393939394,27.710541953837165,1.5277777777777777,0.9411764705882353
hgb_120m_c12_d0_compact,cadence90_cd2,False,0.9730994152046785,0.9393939393939394,13.994138140552906,1.070938215102975,0.9393939393939394,31.256017414509103,2.0166666666666666,0.7843137254901961
catboost_treasury_halyk_24m_full,legacy,False,0.9659442724458206,0.8484848484848485,35.80604104907016,1.1610845295055823,0.8484848484848485,38.19360062445162,1.8520408163265307,0.8235294117647058
catboost_treasury_halyk_120m_stable,legacy,False,0.9659442724458206,0.8787878787878788,25.868094854835284,1.2879256965944272,0.8787878787878788,44.307395580756676,1.995659722222222,0.8235294117647058
catboost_treasury_halyk_120m_stable,cadence90_cd3,False,0.9659442724458206,0.8787878787878788,25.868094854835284,1.2511278195488722,0.9393939393939394,40.26427650041407,1.6482371794871795,0.8431372549019608
hgb_60m_c3_d0_bank_treasury_aug,cadence90_cd3,False,0.9659442724458206,0.8787878787878788,24.128217769482454,1.0263157894736843,0.9090909090909091,39.465797256023095,1.6805555555555554,0.803921568627451
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,False,0.961593172119488,0.8787878787878788,20.986823308212635,1.368421052631579,0.8787878787878788,40.875943731259866,,
tabm_periodic_kzt_120m_sensemble3_kztcal,legacy,False,0.961593172119488,0.8787878787878788,20.986823308212635,1.368421052631579,0.8787878787878788,40.875943731259866,,
hgb_36m_c3_d0_bank_treasury,legacy,False,0.961593172119488,0.9696969696969697,17.832445254823867,1.1729323308270676,0.9696969696969697,46.11364733036494,1.5755208333333333,0.8235294117647058
tabm_periodic_pooled_120m_s0_kztcal,legacy,False,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.6414728682170543,0.6666666666666666
tabm_periodic_pooled_120m_s0_pooledcal,legacy,False,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.6414728682170543,0.6666666666666666
tabm_periodic_pooled_120m_s0_kztcal,cadence90_cd3,False,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.2604166666666667,0.7254901960784313
tabm_periodic_pooled_120m_s0_pooledcal,cadence90_cd3,False,0.961593172119488,0.9090909090909091,17.823402895544135,1.2923976608187135,0.9696969696969697,43.57374924653142,1.2604166666666667,0.7254901960784313
blend_treasH_tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,False,0.961593172119488,0.9090909090909091,15.170454194714374,1.368421052631579,1.0,49.613349932242514,,
tabm_periodic_kzt_120m_s2_kztcal,cadence90_cd3,False,0.961593172119488,0.9090909090909091,15.170454194714374,1.368421052631579,1.0,49.613349932242514,,
catboost_treasury_halyk_60m_stable_matched,cadence90_cd3,False,0.9383458646616541,0.9090909090909091,30.063447003025118,1.0464396284829722,0.9090909090909091,31.75485676409599,1.4404761904761905,0.8627450980392157
catboost_treasury_halyk_60m_stable_matched,legacy,False,0.9383458646616541,0.9090909090909091,30.063447003025118,1.0464396284829722,0.9090909090909091,31.75485676409599,1.2604166666666667,0.8627450980392157
catboost_treasury_halyk_60m_stable,legacy,False,0.9383458646616541,0.9090909090909091,25.25400528026811,1.0165413533834586,0.9090909090909091,25.25400528026811,1.5755208333333333,0.8627450980392157
catboost_treasury_halyk_24m_full,cadence90_cd3,False,0.9383458646616541,0.8484848484848485,24.865259834755363,1.244019138755981,0.8484848484848485,39.90702959130961,1.6805555555555554,0.8235294117647058
blend_treasH_tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,False,0.9362880886426593,0.9090909090909091,12.56118693119955,1.368421052631579,1.0,50.081439511415795,,
tabm_periodic_kzt_120m_sensemble3_kztcal,cadence90_cd3,False,0.9362880886426593,0.9090909090909091,12.56118693119955,1.368421052631579,1.0,50.081439511415795,,
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,legacy,False,0.9362880886426593,0.9393939393939394,8.350589579042577,1.109530583214794,0.9696969696969697,21.464830539424298,1.823581560283688,0.7450980392156863
blend_treasH_tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd3,False,0.9362880886426593,0.9393939393939394,8.350589579042577,1.109530583214794,0.9696969696969697,21.464830539424298,1.7141666666666668,0.9019607843137255
blend_treasH_tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd3,False,0.9362880886426593,0.9393939393939394,8.350589579042577,1.109530583214794,0.9696969696969697,21.464830539424298,1.6805555555555554,0.9019607843137255
blend_treasH_tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd3,False,0.9362880886426593,0.9393939393939394,8.350589579042577,1.1729323308270676,0.9393939393939394,30.706816272281372,0.6722222222222222,0.9019607843137255
hgb_120m_c3_d12_bank_treasury,legacy,False,0.9362880886426593,0.9696969696969697,7.097764290785214,1.3314366998577527,0.9696969696969697,37.0074434407576,1.6090425531914894,0.803921568627451
catboost_treasury_halyk_24m_stable_matched,legacy,False,0.9122807017543859,0.9090909090909091,15.325643691339735,1.2879256965944272,0.9090909090909091,38.25598105399615,1.939102564102564,0.6862745098039216
tabm_periodic_pooled_60m_s0_kztcal,cadence90_cd3,False,0.9122807017543859,0.9393939393939394,9.935210836592809,1.035561877667141,0.9393939393939394,15.133023795212445,1.3444444444444443,0.5882352941176471
tabm_periodic_pooled_60m_s0_pooledcal,cadence90_cd3,False,0.9122807017543859,0.9393939393939394,9.935210836592809,1.035561877667141,0.9393939393939394,15.133023795212445,1.3444444444444443,0.5882352941176471
tabm_periodic_pooled_24m_s0_kztcal,cadence90_cd3,False,0.9122807017543859,0.9393939393939394,9.935210836592809,1.3293233082706768,0.9393939393939394,50.10061981389266,0.6722222222222222,0.9019607843137255
tabm_periodic_pooled_24m_s0_pooledcal,cadence90_cd3,False,0.9122807017543859,0.9393939393939394,9.935210836592809,1.3293233082706768,0.9393939393939394,50.10061981389266,0.6722222222222222,0.9019607843137255
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,False,0.9122807017543859,0.9090909090909091,9.935210836592809,1.3293233082706768,0.9696969696969697,40.89908666855338,,
tabm_periodic_kzt_120m_s1_kztcal,cadence90_cd3,False,0.9122807017543859,0.9090909090909091,9.935210836592809,1.3293233082706768,0.9696969696969697,40.89908666855338,,
hgb_12m_c12_d0_bank_treasury,cadence90_cd3,False,0.9122807017543859,0.9696969696969697,8.628891509378569,0.9122807017543859,0.9696969696969697,9.935210836592809,1.3038793103448276,0.9215686274509803
catboost_treasury_halyk_60m_stable,cadence90_cd3,False,0.9122807017543859,0.9696969696969697,-11.26494676503825,1.0803324099722993,0.9696969696969697,-11.26494676503825,1.482843137254902,0.8627450980392157
tabm_periodic_pooled_24m_s0_kztcal,legacy,False,0.8642659279778393,0.9393939393939394,11.097782130330465,1.3293233082706768,0.9393939393939394,50.10061981389266,0.6722222222222222,0.9019607843137255
tabm_periodic_pooled_24m_s0_pooledcal,legacy,False,0.8642659279778393,0.9393939393939394,11.097782130330465,1.3293233082706768,0.9393939393939394,50.10061981389266,0.6722222222222222,0.9019607843137255
blend_treasH_tabm_periodic_kzt_120m_s1_kztcal,legacy,False,0.8642659279778393,0.9090909090909091,-8.038315857885639,1.3293233082706768,0.9696969696969697,40.89908666855338,,
tabm_periodic_kzt_120m_s1_kztcal,legacy,False,0.8642659279778393,0.9090909090909091,-8.038315857885639,1.3293233082706768,0.9696969696969697,40.89908666855338,,
hgb_120m_c3_d1_bank_treasury,cadence85_cd2,False,0.8210526315789474,0.6666666666666666,-14.170545434715944,1.0781499202551834,0.7575757575757576,11.512969539575117,0.9049145299145299,1.0
hgb_120m_c3_d1_bank_treasury,cadence90_cd2,False,0.8210526315789474,0.6666666666666666,-14.170545434715944,1.0781499202551834,0.7575757575757576,11.512969539575117,0.9049145299145299,1.0
