config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
catboost_treasury_halyk_120m_full,2026-01-01,normal,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.22812334027852543,0.36538461538461536,0.48484848484848486,1.3269537480063798,33.135057670316286,70.2996339620354
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,cadence85_cd2,242,242,53,51,0.8235294117647058,1.0392156862745099,9,0.15096492839901915,0.19834710743801653,0.33962264150943394,1.712264150943396,39.175453310980956,10.929154423260849
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,cadence90_cd2,242,242,58,51,0.9019607843137255,1.1372549019607843,5,0.15096492839901915,0.19834710743801653,0.3448275862068966,1.738505747126437,46.63324288844135,18.386944000721243
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,cadence90_cd3,242,242,52,51,0.8823529411764706,1.0196078431372548,6,0.15096492839901915,0.19834710743801653,0.3269230769230769,1.6482371794871795,42.882419738574484,14.636120850854372
catboost_treasury_halyk_120m_stable,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8235294117647058,0.9215686274509803,9,0.15096492839901915,0.19834710743801653,0.40425531914893614,2.0381205673758864,56.022907616525174,27.77660872880507
catboost_treasury_halyk_120m_stable,2025-01-01,normal,cadence85_cd2,242,242,53,51,0.8235294117647058,1.0392156862745099,9,0.15122528052698267,0.19834710743801653,0.3584905660377358,1.807389937106918,43.842496376560575,15.596197488840463
catboost_treasury_halyk_120m_stable,2025-01-01,normal,cadence90_cd2,242,242,58,51,0.9019607843137255,1.1372549019607843,5,0.15122528052698267,0.19834710743801653,0.3620689655172414,1.8254310344827587,51.27654893401525,23.030250046295144
catboost_treasury_halyk_120m_stable,2025-01-01,normal,cadence90_cd3,242,242,50,51,0.8431372549019608,0.9803921568627451,8,0.15122528052698267,0.19834710743801653,0.36,1.815,46.02828609060445,17.78198720288435
catboost_treasury_halyk_120m_stable,2025-01-01,normal,legacy,242,242,48,51,0.8431372549019608,0.9411764705882353,8,0.15122528052698267,0.19834710743801653,0.3958333333333333,1.995659722222222,53.13127780979585,24.884978922075735
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,cadence85_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.24347889504017695,0.36538461538461536,0.5263157894736842,1.440443213296399,49.785062510598934,86.94963880231805
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.8787878787878788,1.3333333333333333,4,0.24347889504017695,0.36538461538461536,0.45454545454545453,1.244019138755981,36.92850387801214,74.09308016973125
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.24347889504017695,0.36538461538461536,0.35294117647058826,0.9659442724458206,25.868094854835284,63.0326711465544
catboost_treasury_halyk_120m_stable,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.24347889504017695,0.36538461538461536,0.35294117647058826,0.9659442724458206,25.868094854835284,63.0326711465544
catboost_treasury_halyk_120m_stable,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.9090909090909091,1.1515151515151516,3,0.23322375240040472,0.36538461538461536,0.47368421052631576,1.296398891966759,43.83235570718726,80.99693199890638
catboost_treasury_halyk_120m_stable,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.23322375240040472,0.36538461538461536,0.5,1.368421052631579,40.7109348721215,77.87551116384061
catboost_treasury_halyk_120m_stable,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.23322375240040472,0.36538461538461536,0.45714285714285713,1.2511278195488722,40.26427650041407,77.42885279213318
catboost_treasury_halyk_120m_stable,2026-01-01,normal,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.23322375240040472,0.36538461538461536,0.47058823529411764,1.2879256965944272,44.307395580756676,81.47197187247579
catboost_treasury_halyk_120m_stable_matched,2025-01-01,bank_delayed,cadence85_cd2,242,242,51,51,0.7647058823529411,1.0,12,0.15167049987698902,0.19834710743801653,0.37254901960784315,1.8782679738562091,47.66005963864016,19.41376075092006
catboost_treasury_halyk_120m_stable_matched,2025-01-01,bank_delayed,cadence90_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.15167049987698902,0.19834710743801653,0.3275862068965517,1.651580459770115,43.39786667019627,15.151567782476162
catboost_treasury_halyk_120m_stable_matched,2025-01-01,bank_delayed,cadence90_cd3,242,242,43,51,0.7647058823529411,0.8431372549019608,12,0.15167049987698902,0.19834710743801653,0.4186046511627907,2.11046511627907,67.79637147810342,39.55007259038332
catboost_treasury_halyk_120m_stable_matched,2025-01-01,bank_delayed,legacy,242,242,43,51,0.7647058823529411,0.8431372549019608,12,0.15167049987698902,0.19834710743801653,0.4186046511627907,2.11046511627907,67.79637147810342,39.55007259038332
catboost_treasury_halyk_120m_stable_matched,2025-01-01,normal,cadence85_cd2,242,242,51,51,0.7647058823529411,1.0,12,0.1513290175287616,0.19834710743801653,0.37254901960784315,1.8782679738562091,47.66005963864016,19.41376075092006
catboost_treasury_halyk_120m_stable_matched,2025-01-01,normal,cadence90_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.1513290175287616,0.19834710743801653,0.3620689655172414,1.8254310344827587,50.51789075787525,22.271591870155138
catboost_treasury_halyk_120m_stable_matched,2025-01-01,normal,cadence90_cd3,242,242,43,51,0.7647058823529411,0.8431372549019608,12,0.1513290175287616,0.19834710743801653,0.4186046511627907,2.11046511627907,67.79637147810342,39.55007259038332
catboost_treasury_halyk_120m_stable_matched,2025-01-01,normal,legacy,242,242,43,51,0.7647058823529411,0.8431372549019608,12,0.1513290175287616,0.19834710743801653,0.4186046511627907,2.11046511627907,67.79637147810342,39.55007259038332
catboost_treasury_halyk_120m_stable_matched,2026-01-01,bank_delayed,cadence85_cd2,156,156,45,33,0.8787878787878788,1.3636363636363635,4,0.24241082189521726,0.36538461538461536,0.4444444444444444,1.2163742690058479,29.163166653366744,66.32774294508586
catboost_treasury_halyk_120m_stable_matched,2026-01-01,bank_delayed,cadence90_cd2,156,156,45,33,0.8787878787878788,1.3636363636363635,4,0.24241082189521726,0.36538461538461536,0.4444444444444444,1.2163742690058479,29.163166653366744,66.32774294508586
catboost_treasury_halyk_120m_stable_matched,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.24241082189521726,0.36538461538461536,0.4444444444444444,1.2163742690058479,43.556832705328276,80.72140899704739
catboost_treasury_halyk_120m_stable_matched,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.24241082189521726,0.36538461538461536,0.4444444444444444,1.2163742690058479,43.556832705328276,80.72140899704739
catboost_treasury_halyk_120m_stable_matched,2026-01-01,normal,cadence85_cd2,156,156,46,33,0.9090909090909091,1.393939393939394,3,0.23137123087770187,0.36538461538461536,0.41304347826086957,1.1304347826086958,26.92480489291252,64.08938118463163
catboost_treasury_halyk_120m_stable_matched,2026-01-01,normal,cadence90_cd2,156,156,46,33,0.9090909090909091,1.393939393939394,3,0.23137123087770187,0.36538461538461536,0.41304347826086957,1.1304347826086958,26.92480489291252,64.08938118463163
catboost_treasury_halyk_120m_stable_matched,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.23137123087770187,0.36538461538461536,0.45714285714285713,1.2511278195488722,39.88712758421204,77.05170387593115
catboost_treasury_halyk_120m_stable_matched,2026-01-01,normal,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.23137123087770187,0.36538461538461536,0.45714285714285713,1.2511278195488722,39.88712758421204,77.05170387593115
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,cadence85_cd2,242,242,56,51,0.8627450980392157,1.0980392156862746,7,0.14842246056228997,0.19834710743801653,0.32142857142857145,1.6205357142857144,44.62381220717263,16.377513319452518
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,cadence90_cd2,242,242,65,51,0.9019607843137255,1.2745098039215685,5,0.14842246056228997,0.19834710743801653,0.3230769230769231,1.6288461538461538,41.9232764210252,13.676977533305092
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,cadence90_cd3,242,242,49,51,0.8235294117647058,0.9607843137254902,9,0.14842246056228997,0.19834710743801653,0.3673469387755102,1.8520408163265307,43.385280636569675,15.138981748849565
catboost_treasury_halyk_24m_full,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8235294117647058,0.9411764705882353,9,0.14842246056228997,0.19834710743801653,0.3958333333333333,1.995659722222222,48.278799171970306,20.032500284250194
catboost_treasury_halyk_24m_full,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8431372549019608,1.1176470588235294,8,0.14530895834774182,0.19834710743801653,0.3684210526315789,1.8574561403508771,45.76403290137631,17.5177340136562
catboost_treasury_halyk_24m_full,2025-01-01,normal,cadence90_cd2,242,242,62,51,0.9019607843137255,1.2156862745098038,5,0.14530895834774182,0.19834710743801653,0.3225806451612903,1.6263440860215053,35.50080901886111,7.254510131141001
catboost_treasury_halyk_24m_full,2025-01-01,normal,cadence90_cd3,242,242,51,51,0.8823529411764706,1.0,6,0.14530895834774182,0.19834710743801653,0.3333333333333333,1.6805555555555554,28.212576931007877,-0.03372195671223229
catboost_treasury_halyk_24m_full,2025-01-01,normal,legacy,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.14530895834774182,0.19834710743801653,0.3673469387755102,1.8520408163265307,38.68783025484693,10.44153136712682
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,cadence85_cd2,156,156,39,33,0.8484848484848485,1.1818181818181819,5,0.23220298758599384,0.36538461538461536,0.46153846153846156,1.2631578947368423,54.76214422669041,91.92672051840952
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,cadence90_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.23220298758599384,0.36538461538461536,0.45,1.231578947368421,46.61865749033073,83.78323378204985
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23220298758599384,0.36538461538461536,0.34285714285714286,0.9383458646616541,24.865259834755363,62.02983612647448
catboost_treasury_halyk_24m_full,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.23220298758599384,0.36538461538461536,0.35294117647058826,0.9659442724458206,35.80604104907016,72.97061734078927
catboost_treasury_halyk_24m_full,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.21911202005353964,0.36538461538461536,0.5,1.368421052631579,56.83344086469499,93.99801715641411
catboost_treasury_halyk_24m_full,2026-01-01,normal,cadence90_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.21911202005353964,0.36538461538461536,0.48717948717948717,1.3333333333333335,56.25709824600665,93.42167453772576
catboost_treasury_halyk_24m_full,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.8484848484848485,1.0,5,0.21911202005353964,0.36538461538461536,0.45454545454545453,1.244019138755981,39.90702959130961,77.07160588302872
catboost_treasury_halyk_24m_full,2026-01-01,normal,legacy,156,156,33,33,0.8484848484848485,1.0,5,0.21911202005353964,0.36538461538461536,0.42424242424242425,1.1610845295055823,38.19360062445162,75.35817691617073
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,cadence85_cd2,242,242,58,51,0.8823529411764706,1.1372549019607843,6,0.14711033856198294,0.19834710743801653,0.3448275862068966,1.738505747126437,44.83209890812349,16.585800020403383
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,cadence90_cd2,242,242,65,51,0.9215686274509803,1.2745098039215685,4,0.14711033856198294,0.19834710743801653,0.2923076923076923,1.4737179487179488,21.82101084286911,-6.425288044850998
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,cadence90_cd3,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.14711033856198294,0.19834710743801653,0.32,1.6133333333333333,37.51668919983647,9.270390312116362
catboost_treasury_halyk_24m_stable,2025-01-01,bank_delayed,legacy,242,242,44,51,0.7843137254901961,0.8627450980392157,11,0.14711033856198294,0.19834710743801653,0.4318181818181818,2.1770833333333335,54.71238495895872,26.466086071238614
catboost_treasury_halyk_24m_stable,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.1454017724852756,0.19834710743801653,0.3333333333333333,1.6805555555555554,51.733895458616956,23.487596570896844
catboost_treasury_halyk_24m_stable,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9411764705882353,1.2745098039215685,3,0.1454017724852756,0.19834710743801653,0.27692307692307694,1.3961538461538463,25.71027314672086,-2.5360257409992517
catboost_treasury_halyk_24m_stable,2025-01-01,normal,cadence90_cd3,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1454017724852756,0.19834710743801653,0.3469387755102041,1.7491496598639455,49.232505719628264,20.986206831908156
catboost_treasury_halyk_24m_stable,2025-01-01,normal,legacy,242,242,46,51,0.803921568627451,0.9019607843137255,10,0.1454017724852756,0.19834710743801653,0.391304347826087,1.9728260869565217,51.97554813946644,23.72924925174633
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2472950118392302,0.36538461538461536,0.5238095238095238,1.4335839598997495,43.59976054410063,80.76433683581975
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2472950118392302,0.36538461538461536,0.5238095238095238,1.4335839598997495,43.59976054410063,80.76433683581975
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2472950118392302,0.36538461538461536,0.41025641025641024,1.1228070175438596,20.37889267226317,57.543468963982285
catboost_treasury_halyk_24m_stable,2026-01-01,bank_delayed,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.2472950118392302,0.36538461538461536,0.3939393939393939,1.0781499202551834,32.07548903934281,69.24006533106193
catboost_treasury_halyk_24m_stable,2026-01-01,normal,cadence85_cd2,156,156,40,33,0.9393939393939394,1.2121212121212122,2,0.2346344705725691,0.36538461538461536,0.525,1.4368421052631581,42.456675194603704,79.62125148632282
catboost_treasury_halyk_24m_stable,2026-01-01,normal,cadence90_cd2,156,156,40,33,0.9393939393939394,1.2121212121212122,2,0.2346344705725691,0.36538461538461536,0.525,1.4368421052631581,42.456675194603704,79.62125148632282
catboost_treasury_halyk_24m_stable,2026-01-01,normal,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2346344705725691,0.36538461538461536,0.41025641025641024,1.1228070175438596,20.37889267226317,57.543468963982285
catboost_treasury_halyk_24m_stable,2026-01-01,normal,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.2346344705725691,0.36538461538461536,0.42424242424242425,1.1610845295055823,33.24671890719213,70.41129519891125
catboost_treasury_halyk_24m_stable_matched,2025-01-01,bank_delayed,cadence85_cd2,242,242,55,51,0.8235294117647058,1.0784313725490196,9,0.14828376702211984,0.19834710743801653,0.38181818181818183,1.925,52.88064000008336,24.63434111236325
catboost_treasury_halyk_24m_stable_matched,2025-01-01,bank_delayed,cadence90_cd2,242,242,67,51,0.9411764705882353,1.3137254901960784,3,0.14828376702211984,0.19834710743801653,0.29850746268656714,1.5049751243781093,21.895439319868775,-6.350859567851333
catboost_treasury_halyk_24m_stable_matched,2025-01-01,bank_delayed,cadence90_cd3,242,242,56,51,0.9215686274509803,1.0980392156862746,4,0.14828376702211984,0.19834710743801653,0.23214285714285715,1.1703869047619049,26.38121440220123,-1.865084485518878
catboost_treasury_halyk_24m_stable_matched,2025-01-01,bank_delayed,legacy,242,242,43,51,0.7058823529411765,0.8431372549019608,15,0.14828376702211984,0.19834710743801653,0.4186046511627907,2.11046511627907,62.136353573750014,33.890054686029906
catboost_treasury_halyk_24m_stable_matched,2025-01-01,normal,cadence85_cd2,242,242,49,51,0.7843137254901961,0.9607843137254902,11,0.14630698367459669,0.19834710743801653,0.3469387755102041,1.7491496598639455,53.88856178344754,25.642262895727438
catboost_treasury_halyk_24m_stable_matched,2025-01-01,normal,cadence90_cd2,242,242,64,51,0.9411764705882353,1.2549019607843137,3,0.14630698367459669,0.19834710743801653,0.296875,1.4967447916666665,37.78606950815376,9.53977062043365
catboost_treasury_halyk_24m_stable_matched,2025-01-01,normal,cadence90_cd3,242,242,56,51,0.9607843137254902,1.0980392156862746,2,0.14630698367459669,0.19834710743801653,0.26785714285714285,1.3504464285714286,26.283900802678136,-1.9623980850419704
catboost_treasury_halyk_24m_stable_matched,2025-01-01,normal,legacy,242,242,39,51,0.6862745098039216,0.7647058823529411,16,0.14630698367459669,0.19834710743801653,0.38461538461538464,1.939102564102564,65.69797551470194,37.45167662698183
catboost_treasury_halyk_24m_stable_matched,2026-01-01,bank_delayed,cadence85_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.24575519208844357,0.36538461538461536,0.55,1.505263157894737,50.476437717442906,87.64101400916202
catboost_treasury_halyk_24m_stable_matched,2026-01-01,bank_delayed,cadence90_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.24575519208844357,0.36538461538461536,0.55,1.505263157894737,50.476437717442906,87.64101400916202
catboost_treasury_halyk_24m_stable_matched,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.24575519208844357,0.36538461538461536,0.3611111111111111,0.9883040935672515,14.432277123299535,51.59685341501865
catboost_treasury_halyk_24m_stable_matched,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.24575519208844357,0.36538461538461536,0.3333333333333333,0.9122807017543859,15.325643691339735,52.49021998305885
catboost_treasury_halyk_24m_stable_matched,2026-01-01,normal,cadence85_cd2,156,156,40,33,0.9393939393939394,1.2121212121212122,2,0.23168714333854232,0.36538461538461536,0.425,1.1631578947368422,48.67168534009102,85.83626163181013
catboost_treasury_halyk_24m_stable_matched,2026-01-01,normal,cadence90_cd2,156,156,40,33,0.9393939393939394,1.2121212121212122,2,0.23168714333854232,0.36538461538461536,0.425,1.1631578947368422,48.67168534009102,85.83626163181013
catboost_treasury_halyk_24m_stable_matched,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23168714333854232,0.36538461538461536,0.5294117647058824,1.4489164086687307,40.63976036856735,77.80433666028647
catboost_treasury_halyk_24m_stable_matched,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23168714333854232,0.36538461538461536,0.47058823529411764,1.2879256965944272,38.25598105399615,75.42055734571527
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,cadence85_cd2,242,242,68,51,0.9411764705882353,1.3333333333333333,3,0.14512879071517906,0.19834710743801653,0.2647058823529412,1.3345588235294117,25.228042384266107,-3.0182565034540016
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,cadence90_cd2,242,242,68,51,0.9411764705882353,1.3333333333333333,3,0.14512879071517906,0.19834710743801653,0.2647058823529412,1.3345588235294117,25.228042384266107,-3.0182565034540016
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,cadence90_cd3,242,242,52,51,0.9019607843137255,1.0196078431372548,5,0.14512879071517906,0.19834710743801653,0.25,1.2604166666666667,29.500920837456476,1.2546219497363669
catboost_treasury_halyk_60m_full,2025-01-01,bank_delayed,legacy,242,242,47,51,0.8235294117647058,0.9215686274509803,9,0.14512879071517906,0.19834710743801653,0.40425531914893614,2.0381205673758864,52.149453188853485,23.90315430113338
catboost_treasury_halyk_60m_full,2025-01-01,normal,cadence85_cd2,242,242,69,51,0.9607843137254902,1.3529411764705883,2,0.14457405189724395,0.19834710743801653,0.2753623188405797,1.3882850241545894,26.233360929987825,-2.0129379577322832
catboost_treasury_halyk_60m_full,2025-01-01,normal,cadence90_cd2,242,242,69,51,0.9607843137254902,1.3529411764705883,2,0.14457405189724395,0.19834710743801653,0.2753623188405797,1.3882850241545894,26.233360929987825,-2.0129379577322832
catboost_treasury_halyk_60m_full,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9215686274509803,1.0392156862745099,4,0.14457405189724395,0.19834710743801653,0.3018867924528302,1.522012578616352,30.986040407972048,2.7397415202519393
catboost_treasury_halyk_60m_full,2025-01-01,normal,legacy,242,242,47,51,0.8235294117647058,0.9215686274509803,9,0.14457405189724395,0.19834710743801653,0.3829787234042553,1.930851063829787,41.71680856368278,13.470509675962676
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,cadence85_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.23400878831743355,0.36538461538461536,0.45,1.231578947368421,50.213332625632844,87.37790891735196
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,cadence90_cd2,156,156,47,33,0.9090909090909091,1.4242424242424243,3,0.23400878831743355,0.36538461538461536,0.3829787234042553,1.0481522956326987,21.807138877715687,58.9717151694348
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.8484848484848485,1.0303030303030303,5,0.23400878831743355,0.36538461538461536,0.4117647058823529,1.1269349845201238,29.6876038865921,66.85218017831122
catboost_treasury_halyk_60m_full,2026-01-01,bank_delayed,legacy,156,156,33,33,0.8484848484848485,1.0,5,0.23400878831743355,0.36538461538461536,0.3939393939393939,1.0781499202551834,27.307127078017928,64.47170336973704
catboost_treasury_halyk_60m_full,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.9393939393939394,1.2424242424242424,2,0.2160247942862763,0.36538461538461536,0.4634146341463415,1.2682926829268295,47.0362365498647,84.20081284158381
catboost_treasury_halyk_60m_full,2026-01-01,normal,cadence90_cd2,156,156,46,33,0.9696969696969697,1.393939393939394,1,0.2160247942862763,0.36538461538461536,0.43478260869565216,1.1899313501144164,33.07421034242387,70.23878663414298
catboost_treasury_halyk_60m_full,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.8787878787878788,1.0,4,0.2160247942862763,0.36538461538461536,0.45454545454545453,1.244019138755981,35.055341214050245,72.21991750576936
catboost_treasury_halyk_60m_full,2026-01-01,normal,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.2160247942862763,0.36538461538461536,0.45454545454545453,1.244019138755981,35.055341214050245,72.21991750576936
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,cadence85_cd2,242,242,63,51,0.9215686274509803,1.2352941176470589,4,0.14750655674116492,0.19834710743801653,0.31746031746031744,1.6005291005291005,37.18572677773646,8.939427890016358
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,cadence90_cd2,242,242,67,51,0.9411764705882353,1.3137254901960784,3,0.14750655674116492,0.19834710743801653,0.2835820895522388,1.4297263681592038,27.925414372010906,-0.32088451570920423
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,cadence90_cd3,242,242,51,51,0.8627450980392157,1.0,7,0.14750655674116492,0.19834710743801653,0.29411764705882354,1.482843137254902,34.18251181074773,5.936212923027618
catboost_treasury_halyk_60m_stable,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.14750655674116492,0.19834710743801653,0.3125,1.5755208333333333,39.12735829305518,10.88105940533507
catboost_treasury_halyk_60m_stable,2025-01-01,normal,cadence85_cd2,242,242,62,51,0.9215686274509803,1.2156862745098038,4,0.14637323107692893,0.19834710743801653,0.3387096774193548,1.7076612903225805,35.64138509317346,7.395086205453354
catboost_treasury_halyk_60m_stable,2025-01-01,normal,cadence90_cd2,242,242,68,51,0.9411764705882353,1.3333333333333333,3,0.14637323107692893,0.19834710743801653,0.2647058823529412,1.3345588235294117,29.490687929309395,1.2443890415892873
catboost_treasury_halyk_60m_stable,2025-01-01,normal,cadence90_cd3,242,242,50,51,0.9019607843137255,0.9803921568627451,5,0.14637323107692893,0.19834710743801653,0.3,1.5125,38.721352002298104,10.475053114577996
catboost_treasury_halyk_60m_stable,2025-01-01,normal,legacy,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.14637323107692893,0.19834710743801653,0.4166666666666667,2.1006944444444446,48.74647228216186,20.500173394441756
catboost_treasury_halyk_60m_stable,2026-01-01,bank_delayed,cadence85_cd2,156,156,38,33,0.9090909090909091,1.1515151515151516,3,0.24197045913458595,0.36538461538461536,0.5263157894736842,1.440443213296399,52.61357197959174,89.77814827131085
catboost_treasury_halyk_60m_stable,2026-01-01,bank_delayed,cadence90_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.24197045913458595,0.36538461538461536,0.5121951219512195,1.4017971758664955,51.505044189802945,88.66962048152206
catboost_treasury_halyk_60m_stable,2026-01-01,bank_delayed,cadence90_cd3,156,156,39,33,1.0,1.1818181818181819,0,0.24197045913458595,0.36538461538461536,0.3333333333333333,0.9122807017543859,8.628891509378569,45.793467801097684
catboost_treasury_halyk_60m_stable,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.24197045913458595,0.36538461538461536,0.34285714285714286,0.9383458646616541,34.35467993045404,71.51925622217315
catboost_treasury_halyk_60m_stable,2026-01-01,normal,cadence85_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.23040913088782516,0.36538461538461536,0.4358974358974359,1.192982456140351,44.95184116068681,82.11641745240593
catboost_treasury_halyk_60m_stable,2026-01-01,normal,cadence90_cd2,156,156,40,33,0.8787878787878788,1.2121212121212122,4,0.23040913088782516,0.36538461538461536,0.45,1.231578947368421,48.39887779200838,85.56345408372749
catboost_treasury_halyk_60m_stable,2026-01-01,normal,cadence90_cd3,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.23040913088782516,0.36538461538461536,0.39473684210526316,1.0803324099722993,-11.26494676503825,25.899629526680865
catboost_treasury_halyk_60m_stable,2026-01-01,normal,legacy,156,156,35,33,0.9090909090909091,1.0606060606060606,3,0.23040913088782516,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.25400528026811,62.418581571987225
catboost_treasury_halyk_60m_stable_matched,2025-01-01,bank_delayed,cadence85_cd2,242,242,68,51,0.9411764705882353,1.3333333333333333,3,0.1472224112825339,0.19834710743801653,0.27941176470588236,1.4087009803921569,27.500721871899017,-0.7455770158210915
catboost_treasury_halyk_60m_stable_matched,2025-01-01,bank_delayed,cadence90_cd2,242,242,68,51,0.9411764705882353,1.3333333333333333,3,0.1472224112825339,0.19834710743801653,0.27941176470588236,1.4087009803921569,27.500721871899017,-0.7455770158210915
catboost_treasury_halyk_60m_stable_matched,2025-01-01,bank_delayed,cadence90_cd3,242,242,49,51,0.8627450980392157,0.9607843137254902,7,0.1472224112825339,0.19834710743801653,0.2857142857142857,1.4404761904761905,37.88337759805047,9.637078710330366
catboost_treasury_halyk_60m_stable_matched,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8627450980392157,0.9411764705882353,7,0.1472224112825339,0.19834710743801653,0.25,1.2604166666666667,34.711830310903544,6.465531423183434
catboost_treasury_halyk_60m_stable_matched,2025-01-01,normal,cadence85_cd2,242,242,68,51,0.9607843137254902,1.3333333333333333,2,0.14583509171319084,0.19834710743801653,0.2647058823529412,1.3345588235294117,29.21859122697525,0.9722923392551394
